ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
CELC,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,15.383998381949038,5.521230040762107,59.62562945026565,1.104362851606965,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,144.97999572753906,1,,,,,,,,,,,-2.269273957157303,1.6209174870800647,-3.9108831121784093,,,,,,,,,,,,,,,
CXDO,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,8.355439225839056,4.221513832044487,61.01700531552494,1.090896993904532,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,8.170000076293945,1,,,,,,,,,,,1.7135904775445354,8.935122832550423,-0.12240182115607068,,,,,,,,,,,,,,,
DRTS,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-11.826695041641733,5.069408973057551,1.909624946807316,1.067570777683899,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,7.53000020980835,1,,,,,,,,,,,-1.859234255271247,4.355904152567613,-4.78087813391398,,,,,,,,,,,,,,,
EBAY,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST,EP9M",EP_ACTIVE,3,2,CANDIDATE,5.054292448981412,3.792434475666361,29.31035389941806,1.1071196035512123,2,False,False,Unconfirmed,3,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,109.33000183105469,1,,,,,,,,,,,-3.722674130302772,-1.1616246695243304,-4.32635441115492,,,,,,,,,,,,,,,
FSTR,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,19.218233109309967,3.697219899665552,100.0,1.0630168212776905,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,36.599998474121094,1,,,,,,,,,,,8.579244085395032,9.28962204269752,0.5464501947475942,,,,,,,,,,,,,,,
HTCO,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-6.8354424725853296,5.450853657337454,3.6127169721169454,1.305260608008926,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,7.360000133514404,1,,,,,,,,,,,-0.13587267256014446,1.494560525567823,-11.005433805512254,,,,,,,,,,,,,,,
ICHR,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,8.227263586469281,3.1807953565645306,99.20157887282976,1.3454545211815627,1,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,69.72000122070312,1,,,,,,,,,,,-2.7969084100613495,-2.7538699588765536,-18.816694279267352,,,,,,,,,,,,,,,
INSG,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-3.400692473747402,3.5590563266022057,10.15626105945788,1.341143284724,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,19.600000381469727,1,,,,,,,,,,,-7.908168950213823,0.0,-9.33673412290429,,,,,,,,,,,,,,,
MDV,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,11.373523345875912,10.745081066684422,72.34056368321734,1.0781120556180463,2,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,17.920000076293945,1,,,,,,,,,,,-0.7812465906941624,0.2790135984803266,-1.1718805297277646,,,,,,,,,,,,,,,
MRDN,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,16.81818528608843,13.355392727949608,33.53846623347356,1.1567275587525865,7,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,12.850000381469727,1,,,,,,,,,,,-12.918293788381675,-0.07782279054447949,-14.396889700777827,,,,,,,,,,,,,,,
OUST,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,6.42721665994348,2.94374514250002,40.0,1.255283723815161,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,28.149999618530273,1,,,,,,,,,,,1.5985817727799612,8.312611667133174,0.5328583323728875,,,,,,,,,,,,,,,
SSM,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-3.66666316986084,142.4653344208809,7.392998527463733,0.9365325946136016,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,5.78000020980835,1,,,,,,,,,,,2.5951490153189205,58.30448592377584,-19.55017428067508,,,,,,,,,,,,,,,
APGE,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,3.467496039328566,0.6016030034598264,61.460572436686085,1.0998854373638312,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,83.55000305175781,1,,,,,,,,,,,-0.31119344911262337,1.8013132237537421,-1.352489337567686,,,,,,,,,,,,,,,
GRPN,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,4.163867503449148,1.2518941042309657,37.17949501704999,1.1637859736704308,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,15.510000228881836,1,,,,,,,,,,,-2.772406826758511,3.8039983486861884,-2.965828699927331,,,,,,,,,,,,,,,
SKYQ,2026-05-04,2026-05-04,"DELAYED_EP,PAUSE",DELAYED_EP,2,2,CANDIDATE,0.3389827220887209,0.2267791494800531,47.91666873627231,1.3267091927255923,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,5.920000076293945,1,,,,,,,,,,,-12.500004027340816,-2.871622873362689,-14.358106312131802,,,,,,,,,,,,,,,
UTHR,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,1.89690494844863,0.6150865176640231,91.26733054577464,1.0771585564585704,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,581.219970703125,1,,,,,,,,,,,-1.5519009928688376,0.7518764620316087,-2.446572970629779,,,,,,,,,,,,,,,
ABEO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.57642720746852,1.5425526580577442,86.88518310933718,1.0867077009524084,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,5.949999809265137,1,,,,,,,,,,,-2.0168048639635616,1.6806787340397866,-3.6974755839331963,,,,,,,,,,,,,,,
AGRO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.208638286141555,1.4662775168094315,94.6154088804672,1.1834554670462991,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,15.180000305175781,1,,,,,,,,,,,-6.1923617599474845,-0.5270087094713549,-6.324110796095638,,,,,,,,,,,,,,,
AURA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,19.1155507679867,6.215995454222601,90.9677796458176,1.1368003878603186,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,8.350000381469727,1,,,,,,,,,,,6.5868169093872275,14.19160972222382,0.9580828748653625,,,,,,,,,,,,,,,
AXSM,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.313561356911459,3.646628901283383,58.93757621261256,1.125524065488562,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,223.6999969482422,1,,,,,,,,,,,-0.28609718300376397,3.263300469980268,-0.6124251836733263,,,,,,,,,,,,,,,
CECO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.208606942440697,2.4617873449321697,90.07095524444749,1.1113412231449264,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,78.16999816894531,1,,,,,,,,,,,12.293719886729292,12.882179775750258,1.1385434444106224,,,,,,,,,,,,,,,
CMPS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.660379755008371,1.6701827215153786,82.64469063097032,1.3133570813798126,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,9.520000457763672,1,,,,,,,,,,,-2.100848249186271,0.535710493342112,-4.201686480785671,,,,,,,,,,,,,,,
CRCL,2026-05-04,2026-05-04,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,19.889671452396485,1.873407226326294,96.48587308507388,1.0835972965475194,2,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,119.52999877929688,1,,,,,,,,,,,-4.467494681189221,1.5644631186141345,-5.923200789223948,,,,,,,,,,,,,,,
CRNC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.135466131741186,2.3484605230297197,45.39472404609009,1.154285328352871,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,10.359999656677246,1,,,,,,,,,,,-4.826254986193357,2.992282141794256,-5.115827707866716,,,,,,,,,,,,,,,
EAF,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.07962041528607,2.020708200701566,39.99997615813356,1.1565764401941387,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,9.229999542236328,1,,,,,,,,,,,-2.600214333922002,4.117011194876485,-2.708559180918746,,,,,,,,,,,,,,,
ETON,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.359862441222817,1.578519599298871,56.16434896284677,1.2175184315618683,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,30.15999984741211,1,,,,,,,,,,,0.7294406978366474,7.128652310200145,-0.19893722230085453,,,,,,,,,,,,,,,
FIVN,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.946044931611171,3.239289973959554,64.615371072086,1.1195043054488631,7,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,23.34000015258789,1,,,,,,,,,,,3.941731235129997,8.556125653577439,2.3136204140891348,,,,,,,,,,,,,,,
FMCC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.41514579245719,1.492642087334341,41.86044190624047,1.0680767066306958,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,7.730000019073486,1,,,,,,,,,,,-8.150066143420654,0.2587319647757269,-8.796892971031678,,,,,,,,,,,,,,,
GFS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.375282972828498,1.506388474447404,37.49996154544252,1.303375686296706,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,67.75,1,,,,,,,,,,,9.284134192660275,9.800737106492164,0.39851903035632574,,,,,,,,,,,,,,,
HNGE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.616110634448892,1.8263800810124653,86.41424538264627,1.106459480408657,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,48.88999938964844,1,,,,,,,,,,,1.759052201039002,7.69073876696873,0.47044292310838287,,,,,,,,,,,,,,,
LEGN,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.33573475451153,2.043008036908532,100.0,1.236308940350816,3,False,True,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,26.5,1,,,,,,,,,,,7.584906524082391,14.754716405328704,-0.20754832141803847,,,,,,,,,,,,,,,
LFUS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.22275793662843,1.841973282268728,84.71437163810839,1.1322201103509364,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,424.2699890136719,1,,,,,,,,,,,-0.34647777565425253,1.468407181194098,-0.8084457455393435,,,,,,,,,,,,,,,
LIFE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.504022358012727,1.4894387961719633,89.5287550305076,1.3805892623241025,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,19.489999771118164,1,,,,,,,,,,,8.004102022895431,10.312982311371876,-2.360180040403692,,,,,,,,,,,,,,,
MANE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.2178238972578885,1.5051842899377732,97.95926576125952,1.6151567975132,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,105.26000213623047,1,,,,,,,,,,,9.063272583996728,10.203303862629154,-0.5795179536117412,,,,,,,,,,,,,,,
MKSI,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.348913194979986,1.6105707574550805,95.95061056071047,1.1233026371092332,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,291.5299987792969,1,,,,,,,,,,,-1.3309110208414188,2.219326054880977,-3.8932549483897794,,,,,,,,,,,,,,,
MYRG,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.25964124297762,1.5609162781269004,76.74031818075838,1.2970334808203676,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,456.2900085449219,1,,,,,,,,,,,2.6846960859529645,3.999649270909522,1.091406863067368,,,,,,,,,,,,,,,
NBIS,2026-05-04,2026-05-04,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,14.19508828792917,1.515439350743628,84.87311579099018,1.279578350364749,2,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,176.4199981689453,1,,,,,,,,,,,-0.2834145817874778,2.0065800825662894,-4.370248007652055,,,,,,,,,,,,,,,
NRC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.652495537286194,1.8649571226375825,85.91543998635305,1.0643540767041295,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,18.219999313354492,1,,,,,,,,,,,2.8540092061503763,5.982437945477681,-0.054886000322218464,,,,,,,,,,,,,,,
NUTX,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.445289421725041,1.8999238249755157,32.59090076793324,1.1448812657098013,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,147.1699981689453,1,,,,,,,,,,,-17.782155666607537,-0.7949977464851266,-17.904463410995184,,,,,,,,,,,,,,,
ORKA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.20005934786112,1.6591044848163057,96.99118163165132,1.4934748372085178,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,66.45999908447266,1,,,,,,,,,,,3.746611342267192,4.243153375972697,-2.19680876404611,,,,,,,,,,,,,,,
QUIK,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.193626276532845,3.685004525797043,72.98577984844253,1.5627366656457882,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,18.309999465942383,1,,,,,,,,,,,-0.6553737596113551,2.839980736924108,-3.8776575924717727,,,,,,,,,,,,,,,
REAL,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.175869853035312,2.0121436154279486,97.73759014599422,1.085549680947494,1,True,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,12.850000381469727,1,,,,,,,,,,,-1.0116740123088497,4.202334208734593,-1.3618691481692147,,,,,,,,,,,,,,,
SCLX,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.387520783880628,3.5859327745614795,46.9460313033067,1.1165420997327191,6,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,11.149999618530273,1,,,,,,,,,,,-3.7668169566207332,6.547089873415346,-8.878922017834656,,,,,,,,,,,,,,,
SHAZ,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.73324339287371,1.4029220625207532,95.74467317600184,1.4927522581873742,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,44.630001068115234,1,,,,,,,,,,,-0.6273864828432174,4.5261044351773805,-7.416538861917621,,,,,,,,,,,,,,,
SMMT,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.367668528723435,1.909104054345164,69.01404856216814,1.1432024086044237,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,16.979999542236328,1,,,,,,,,,,,3.2980058208956997,4.623085209510691,-2.5323929138289514,,,,,,,,,,,,,,,
