ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
CECO,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,78.16999816894531,5.208606942440697,77.81999969482422,78.58999633789062,74.36000061035156,74.2300033569336,75.0999984741211,72.66999816894531,74.30000305175781,500100.0,3.2705251754606643,75.93000030517578,63.52000045776367,74.36000061035156,90.07095524444749,4.540254108984231,59.81825773017887,5.208606942440688,2.4617873449321697,4.737545758395671,2.4617873449321697,17.04648248305652,,,,False,False,False,False,3,True,71.1078841782189,67.68216080167093,90.0,15.49571887636226,9.0,False,none,False,5.208606942440697,,1.1113412231449264,995066.6666666666,44260386.77444458,79.13999938964844,25.01000022888184,1.2256775690978865,3.125549678271242,26.219075784520584,1.2694628862653368,4.0,4.0,0.0,3.0,3.0,,,,,,0.0100021362304687,71.88428606305804,64.68246166522687,61.57722215803842,0.5,22.67890020247993,1.1782667589494311,2.840452516776728,0.0,False,0.0,False,,,False,1798700.0,2.4617873449321697,False,False,Unconfirmed,5.208606942440697,2.4617873449321697,90.07095524444749,4.568696833302043,505.2086069424407,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,5.208606942440697,2.4617873449321697,90.07095524444749,1.1113412231449264,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,78.16999816894531,1,,,,,,,,,,,12.293719886729292,12.882179775750258,1.1385434444106224,,,,,,,,,,,,,,,
EBAY,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,109.33000183105467,5.054292448981412,109.13999938964844,111.37999725341795,108.4800033569336,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900.0,4.92937183478545,106.0999984741211,96.27999877929688,108.4800033569336,29.31035389941806,3.3640785122500376,46.94768321364312,5.0542924489814025,3.792434475666361,4.87172067809314,3.792434475666361,23.833893056424944,,,,False,False,False,False,2,False,103.6125296437662,101.05993284583916,90.0,8.18333117025817,4.0,False,none,False,5.054292448981412,,1.1071196035512123,15057966.666666666,662425906.643753,109.33000183105467,69.1500015258789,0.0,1.581055667658065,15.281282283255536,1.2193455038097225,1.0,1.0,0.0,0.0,0.0,,,,,,3.709999084472656,102.75142996651786,92.8096925001878,89.66285723731632,0.0,17.085683781767436,1.2222273794142575,2.464636082928981,0.0,False,0.0,False,,,True,20467200.0,3.792434475666361,False,False,Unconfirmed,5.054292448981412,3.792434475666361,29.31035389941806,3.404185511803727,505.0542924489814,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,5.054292448981412,3.792434475666361,29.31035389941806,1.1071196035512123,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,109.33000183105469,1,,,,,,,,,,,-3.722674130302772,-1.1616246695243304,-4.32635441115492,,,,,,,,,,,,,,,
FIVN,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.34000015258789,4.946044931611171,22.280000686645508,24.030000686645508,22.07999992370605,20.18000030517578,23.190000534057617,19.65999984741211,22.239999771118164,15302500.0,15.872305409057248,23.190000534057617,16.34000015258789,22.07999992370605,64.615371072086,5.974702970760183,63.680523327167336,4.946044931611174,3.239289973959554,0.1798602335387192,3.239289973959554,16.376310103336493,,,,False,False,False,False,7,True,18.55477831022166,17.20271701348487,90.0,35.67624308585745,7.0,False,severe,False,4.946044931611171,,1.1195043054488631,9700666.666666666,58913097.701621056,29.559999465942383,13.609999656677246,21.04194663643644,1.714915557777915,42.49519335800223,1.282115676660477,5.0,5.0,0.0,4.0,4.0,1.0,17.325577965422433,23.190000534057617,,,5.479999542236328,18.5285712650844,16.550692279522234,18.204285757882253,1.0,5.620614731320128,1.2255827388742748,3.2198160710108708,0.0,False,0.0,False,,,False,8978800.0,3.239289973959554,False,False,Unconfirmed,4.946044931611171,3.239289973959554,64.61537107208602,5.818893685001983,504.9460449316112,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.946044931611171,3.239289973959554,64.615371072086,1.1195043054488631,7,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,23.34000015258789,1,,,,,,,,,,,3.941731235129997,8.556125653577439,2.3136204140891348,,,,,,,,,,,,,,,
NRC,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.21999931335449,4.652495537286194,17.219999313354492,18.420000076293945,17.0,16.360000610351562,17.6299991607666,16.260000228881836,17.40999984741211,164400.0,7.869034715060079,17.6299991607666,14.710000038146973,17.0,85.91543998635305,5.097999444720572,0.5959042808341031,4.652495537286201,1.8649571226375825,-1.0913299007630928,1.8649571226375825,8.233455712424819,,,,False,False,False,False,2,False,17.283387267715334,17.189509755445027,60.0,5.994874621616495,2.0,False,none,False,4.652495537286194,,1.0643540767041295,172433.33333333334,1455469.855184555,22.479999542236328,11.420000076293944,18.95017933998609,1.5954465141533785,11.208086461538102,1.0752610232497275,3.0,3.0,10.0,2.0,2.0,,,,,,0.5699996948242188,17.11571420942034,16.08084619962252,16.944722183166988,1.0,47.38154560089371,0.9423375969880364,2.068245330195617,0.0,False,0.0,False,,,False,179200.0,1.8649571226375825,False,False,Unconfirmed,4.652495537286194,1.8649571226375825,85.91543998635306,4.9843830931292095,504.6524955372862,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.652495537286194,1.8649571226375825,85.91543998635305,1.0643540767041295,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,18.219999313354492,1,,,,,,,,,,,2.8540092061503763,5.982437945477681,-0.054886000322218464,,,,,,,,,,,,,,,
LIFE,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.489999771118164,4.504022358012727,18.68000030517578,19.690000534057617,17.780000686645508,17.719999313354492,19.18000030517578,17.3799991607666,18.649999618530277,440800.0,9.651480864486098,19.18000030517578,16.5,17.780000686645508,89.5287550305076,6.029115249121815,96.27290297716628,4.504022358012721,1.4894387961719633,0.1608615938828209,1.4894387961719633,7.608055574742638,,,,False,False,False,False,2,False,17.53069327618953,16.07430822499093,100.0,21.2493844109373,25.0,True,severe,False,4.504022358012727,,1.3805892623241025,466966.6666666667,6836752.037754059,19.489999771118164,9.850000381469728,0.0,1.9786801031788432,45.42822390427838,1.491062919800894,6.0,6.0,0.0,5.0,5.0,,,,,,0.6700000762939453,17.965714318411692,13.013076958289512,13.071212161671031,1.0,,,,,,,False,,,False,698800.0,1.4894387961719633,False,False,Unconfirmed,4.504022358012727,1.4894387961719633,89.5287550305076,5.987916210830433,504.5040223580127,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.504022358012727,1.4894387961719633,89.5287550305076,1.3805892623241025,2,True,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,19.489999771118164,1,,,,,,,,,,,8.004102022895431,10.312982311371876,-2.360180040403692,,,,,,,,,,,,,,,
SYNA,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,100.8000030517578,4.455961711666134,96.5999984741211,101.43000030517578,95.25,93.16999816894533,96.70999908447266,91.38999938964844,96.5,780700.0,5.512953051631315,96.70999908447266,85.5199966430664,95.25,89.8058701891917,4.889896429406739,89.91625737921267,4.455961711666127,1.728675645342312,0.1036253617835168,1.728675645342312,8.747003588495076,,,,False,False,False,False,4,True,91.06251103129338,85.8240542118467,100.0,17.449593796798183,23.0,True,moderate,False,4.455961711666134,,1.156943493581533,1026466.6666666666,67059996.11442566,100.8000030517578,57.63999938964844,0.0,1.7487856370425374,28.337346962951003,1.292893131945573,5.0,5.0,0.0,4.0,4.0,,,,,,10.300003051757812,93.03142874581474,80.41138505202073,77.96468289693196,0.0,4.125001695421007,1.2827087939201405,1.2774020177176562,0.0,False,0.0,False,,,False,1232200.0,1.728675645342312,False,False,Unconfirmed,4.455961711666134,1.728675645342312,89.8058701891917,4.7936068747115375,504.4559617116661,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.455961711666134,1.728675645342312,89.8058701891917,1.156943493581533,4,True,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,100.80000305175781,1,,,,,,,,,,,3.4622993632029253,4.662695243996051,-0.6944489647260133,,,,,,,,,,,,,,,
GFS,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,67.75,4.375282972828498,68.83999633789062,69.30000305175781,66.81999969482422,64.19999694824219,65.05000305175781,63.36000061035156,64.91000366210938,2033400.0,2.603608605853112,65.05000305175781,57.93000030517578,66.81999969482422,37.49996154544252,4.211785747873422,91.9703913488849,4.375282972828496,1.506388474447404,6.054525426063637,1.506388474447404,13.586467798300657,,,,False,False,False,False,4,True,61.8733227988941,57.27033893261935,100.0,18.29858398377972,20.0,True,moderate,False,4.375282972828498,,1.303375686296706,3909500.0,218266406.7793846,67.75,31.6200008392334,0.0,2.1426311891787586,36.70160641114766,1.566821881106114,6.0,6.0,0.0,5.0,5.0,,,,,,5.420001983642578,63.090000697544646,48.4050771859976,43.24039689321366,0.5,17.648473492807064,0.9928579158027192,1.1888104018553016,0.0,False,0.0,False,,,False,5785300.0,1.506388474447404,False,False,Unconfirmed,4.375282972828498,1.506388474447404,37.49996154544252,4.236162155623098,504.3752829728285,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.375282972828498,1.506388474447404,37.49996154544252,1.303375686296706,4,True,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,67.75,1,,,,,,,,,,,9.284134192660275,9.800737106492164,0.39851903035632574,,,,,,,,,,,,,,,
ETON,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,30.15999984741211,4.359862441222817,28.93000030517578,31.1200008392334,28.93000030517578,24.6200008392334,29.799999237060547,24.6200008392334,28.899999618530277,966300.0,17.923870125263967,29.799999237060547,22.540000915527344,28.93000030517578,56.16434896284677,4.985916968199068,0.6559851916487225,4.359862441222807,1.578519599298871,0.1038086056799523,1.578519599298871,7.996406602174307,,,,False,False,False,False,3,True,25.868722752300062,24.93550065876613,40.0,20.952052497928467,3.0,False,severe,False,4.359862441222817,,1.2175184315618683,605466.6666666666,10016725.12673378,30.15999984741211,13.5,0.0,2.2340740627712674,35.484796896580775,1.6143003890888383,4.0,4.0,0.0,3.0,3.0,,,,,,4.739999771118164,25.341428756713867,20.814000100355884,18.683015906621534,1.0,51.7241390650111,1.1271908407903606,0.9312585926759156,0.0,False,0.0,False,,,False,644800.0,1.578519599298871,False,False,Unconfirmed,4.359862441222817,1.578519599298871,56.16434896284678,4.944682957645876,504.3598624412228,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.359862441222817,1.578519599298871,56.16434896284677,1.2175184315618683,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,30.15999984741211,1,,,,,,,,,,,0.7294406978366474,7.128652310200145,-0.19893722230085453,,,,,,,,,,,,,,,
MKSI,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,291.5299987792969,4.348913194979986,277.7200012207031,292.1199951171875,277.54998779296875,282.9800109863281,285.6700134277344,275.0400085449219,279.3800048828125,1300600.0,3.804855285642691,285.6700134277344,261.2300109863281,277.54998779296875,95.95061056071047,4.469523855629935,48.34765903143743,4.348913194979991,1.6105707574550805,-0.5941741116389746,1.6105707574550805,7.458679675636429,,,,False,False,False,False,1,False,277.9358305780291,269.48596883287905,100.0,8.180028831144217,3.0,False,none,False,4.348913194979986,,1.1233026371092332,1613900.0,302392815.78453064,291.5299987792969,72.66999816894531,0.0,4.011696795444243,17.408120587523722,1.3892655979033306,3.0,3.0,6.0,2.0,2.0,,,,,,11.480010986328123,278.1914280482701,247.6549229548528,209.8446828448583,0.0,27.98313262193324,1.1656469498443678,1.4106651544746185,0.0,False,0.0,False,,,False,1908900.0,1.6105707574550805,False,False,Unconfirmed,4.348913194979986,1.6105707574550805,95.95061056071047,4.411414365031598,504.34891319498,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.348913194979986,1.6105707574550805,95.95061056071047,1.1233026371092332,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,291.5299987792969,1,,,,,,,,,,,-1.3309110208414188,2.219326054880977,-3.8932549483897794,,,,,,,,,,,,,,,
LFUS,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,424.2699890136719,4.22275793662843,409.1400146484375,427.0,409.1400146484375,406.6199951171875,415.0,401.9400024414063,407.0799865722656,303100.0,3.208214107640812,415.0,381.3599853515625,409.1400146484375,84.71437163810839,2.845931731786212,70.37877343013899,4.222757936628419,1.841973282268728,0.5060499518824109,1.841973282268728,9.715916363226048,,,,False,False,False,False,4,True,401.8497286346351,388.7597699602928,100.0,9.134231933773924,3.0,False,none,False,4.22275793662843,,1.1322201103509364,356066.6666666667,91925166.66625977,424.2699890136719,190.5800018310547,0.0,2.226204139665077,17.967531182860075,1.3634425411881894,2.0,2.0,0.0,1.0,1.0,,,,,,17.759979248046875,403.7799987792969,356.62676814152644,311.1755546690925,0.0,18.65841475127958,0.8650863447114485,1.392640442957665,0.0,False,0.0,False,,,False,484800.0,1.841973282268728,False,False,Unconfirmed,4.22275793662843,1.841973282268728,84.71437163810839,2.918000756808177,504.2227579366284,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.22275793662843,1.841973282268728,84.71437163810839,1.1322201103509364,4,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,424.2699890136719,1,,,,,,,,,,,-0.34647777565425253,1.468407181194098,-0.8084457455393435,,,,,,,,,,,,,,,
MANE,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,105.26000213623048,4.2178238972578885,100.9499969482422,105.37999725341795,99.5,96.2699966430664,103.27999877929688,95.51000213623048,101.0,995600.0,7.6930659832340655,114.5,73.4000015258789,99.5,97.95926576125952,10.190448289647511,72.54787461452072,4.217823897257889,1.5051842899377732,-0.0495079720374381,1.5051842899377732,7.476413477651428,,,,False,False,False,False,2,False,93.02998936336314,82.81142375166812,100.0,27.108069596629967,6.0,False,severe,False,4.2178238972578885,,1.6151567975132,1183800.0,63792552.98534393,106.5500030517578,37.02999877929688,1.2107000268228163,2.842560237811305,62.86504190789963,1.7428130019117345,5.0,5.0,2.0,4.0,4.0,5.0,19.50177486897099,114.5,,,-2.0999984741210938,97.5499997820173,60.39661284415953,60.39661284415953,0.0,,,,,,,False,,,False,787100.0,1.5051842899377732,False,False,Unconfirmed,4.2178238972578885,1.5051842899377732,97.95926576125952,9.984247635866623,504.2178238972579,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.2178238972578885,1.5051842899377732,97.95926576125952,1.6151567975132,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,105.26000213623047,1,,,,,,,,,,,9.063272583996728,10.203303862629154,-0.5795179536117412,,,,,,,,,,,,,,,
THR,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,63.040000915527344,4.163913481002624,62.36000061035156,63.560001373291016,60.59999847412109,60.84000015258789,60.97999954223633,59.5099983215332,60.52000045776367,371900.0,2.428951106385111,61.43000030517578,53.540000915527344,60.59999847412109,82.43243417398354,3.677894549451519,60.009533353596034,4.163913481002625,2.073536332134384,3.0403174796272667,2.073536332134384,13.407999140299182,,,,False,False,False,False,3,True,58.3351110980653,55.8614255883493,90.0,12.850684084000964,9.0,False,none,False,4.163913481002624,,1.1506398817742411,706833.3333333334,26703339.85725403,63.040000915527344,24.100000381469727,0.0,2.615767631439468,22.093880139231302,1.4153342983949413,3.0,3.0,0.0,2.0,2.0,,,,,,0.0,58.88142939976284,51.17276945847731,44.540714506119016,0.5,18.55427225238077,1.0321128093773144,3.1580792960285824,0.0,False,0.0,False,,,False,1260200.0,2.073536332134384,False,False,Unconfirmed,4.163913481002624,2.073536332134384,82.43243417398354,3.699807539872623,504.1639134810026,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.163913481002624,2.073536332134384,82.43243417398354,1.1506398817742411,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,63.040000915527344,1,,,,,,,,,,,10.65990025873862,11.11992708506424,0.9041873200287709,,,,,,,,,,,,,,,
UNCY,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.980000019073486,4.041720204640842,7.730000019073486,8.050000190734863,7.699999809265137,7.800000190734863,7.900000095367432,7.550000190734863,7.670000076293945,483300.0,4.563232088019538,7.900000095367432,7.050000190734863,7.699999809265137,79.9999727521921,5.353008713041395,76.44186582883937,4.04172020464085,1.508318834061256,0.7822678250680317,1.508318834061256,8.323861995374312,,,,False,False,False,False,3,True,7.457433024090786,7.228759601354891,100.0,10.39238346752864,3.0,False,none,False,4.041720204640842,,1.0960710955101003,634900.0,3732580.774352551,9.0,3.740000009536743,11.333333121405708,2.1336898392312924,15.224674038742458,1.2567557464129833,5.0,5.0,0.0,4.0,4.0,,,,,,0.5,7.451428549630301,6.7983076829176685,6.349682539228409,1.0,13.064523298956448,0.8761681714632102,0.8760206293180471,0.0,False,0.0,False,,,False,764600.0,1.508318834061256,False,False,Unconfirmed,4.041720204640842,1.508318834061256,79.99997275219208,5.558468863196789,504.04172020464085,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,4.041720204640842,1.508318834061256,79.9999727521921,1.0960710955101003,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,7.980000019073486,1,,,,,,,,,,,1.253131634004423,4.561401537937271,-1.0025053072035384,,,,,,,,,,,,,,,
ELV,PRE_BURST,v28.4-pack1,2026-05-04,2026-05-04,,,,,371.8999938964844,-0.2092945139599789,,,,,375.3599853515625,369.0899963378906,372.6799926757813,,,376.8500061035156,342.989990234375,370.3999938964844,40.65037960864747,2.770731950780968,84.93375563149877,-0.2092945139599825,0.5249902964351747,,,,,,,,,,,0,False,,,,,,,,,,,1.1476338898652865,1182033.3333333333,583727729.5776367,,,10.907217875611568,,18.915072653020705,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428155111182264,16.451656736858887,16.451656736858887,1.3310062619708054,1.3310062619708054,3.0,0.4195421244057066,0.6651959984317874,62.842952110522205,False,PRE_BURST_WATCH_ONLY;3_TIGHT_DAYS;STRONG_TI65,,2026-05-04,PRE_BURST,-0.2092945139599789,0.5249902964351747,40.65037960864747,1.1476338898652865,0,False,False,nan,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,371.8999938964844,1,,,,,,,,,,,-0.7609536484836088,0.49207236350563566,-1.3309980561147627,,,,,,,,,,,,,,,
CHRD,PRE_BURST,v28.4-pack1,2026-05-04,2026-05-04,,,,,149.25,2.888461679253651,,,,,145.49000549316406,141.05999755859375,145.05999755859375,,,146.69000244140625,136.3300018310547,144.5,87.31613728416116,3.379394619341279,27.505566483563094,2.8884616792536426,0.6492777066343152,,,,,,,,,,,1,False,,,,,,,,,,,1.1572731873955426,764633.3333333334,119077809.41864014,,,0.0,,14.794270440132308,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395669513850933,17.464192403414238,17.464192403414238,0.4623131935720268,0.4623131935720268,2.0,1.2050703442201975,0.8605696363991057,58.963389647856594,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_10D_HIGH;NEAR_52W_HIGH;STRONG_TI65,,2026-05-04,PRE_BURST,2.888461679253651,0.6492777066343152,87.31613728416116,1.1572731873955426,1,False,False,nan,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,149.25,1,,,,,,,,,,,-0.060299053863066554,0.8375209380234505,-2.1239518719901596,,,,,,,,,,,,,,,
BKR,PRE_BURST,v28.4-pack1,2026-05-04,2026-05-04,,,,,69.01000213623047,-0.1591443952264626,,,,,70.0,68.80999755859375,69.12000274658203,,,70.41000366210938,67.36000061035156,68.54000091552734,44.7622161671208,2.946467901714786,55.96843214327238,-0.1591443952264628,0.5720830964005421,,,,,,,,,,,0,False,,,,,,,,,,,1.1162864968554398,6311366.666666667,546332715.9824371,,,0.9473174250907764,,10.895426602062198,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9213292016928332,16.630056230844303,16.630056230844303,2.0286936422856607,2.0286936422856607,2.0,0.7327976764623193,0.7364359628088968,47.97089086595245,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_52W_HIGH;STRONG_TI65,,2026-05-04,PRE_BURST,-0.1591443952264626,0.5720830964005421,44.7622161671208,1.1162864968554398,0,False,False,nan,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,69.01000213623047,1,,,,,,,,,,,-1.782355193245011,0.37674902012418965,-1.9562359546897334,,,,,,,,,,,,,,,
VOYA,PRE_BURST,v28.4-pack1,2026-05-04,2026-05-04,,,,,82.0199966430664,-0.7021814065001464,,,,,82.81999969482422,82.0,82.5999984741211,,,83.55000305175781,77.91000366210938,81.12999725341797,39.38046674296054,2.877638055859213,96.0004614033498,-0.7021814065001519,1.061824244501609,,,,,,,,,,,0,False,,,,,,,,,,,1.1331313120997295,1226200.0,108285606.63879396,,,0.7021814065001519,,15.281790698811593,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3671015882061423,8.635757143134315,8.635757143134315,1.865406573167357,1.865406573167357,3.0,0.7484284672820732,0.8892240863552473,43.01903949364207,False,PRE_BURST_WATCH_ONLY;3_TIGHT_DAYS;NEAR_52W_HIGH;STRONG_TI65,,2026-05-04,PRE_BURST,-0.7021814065001464,1.061824244501609,39.38046674296054,1.1331313120997295,0,False,False,nan,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,82.0199966430664,1,,,,,,,,,,,1.3289490513253899,2.1702102920555078,0.1950788449866403,,,,,,,,,,,,,,,
