"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-06","2026-05-07","2026-05-06","GLW","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","NGNE","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","IREN","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","KVHI","3","TAKE","MB+EP","ep","C","Earnings_Q1","C","55","","Risk-On","","","none","high","[Liquidity sub-floor]: ADV=$1.35M (below $5M Bonde floor); not actionable for swing entry; ","Liquidity expansion to >$5M ADV",""
"2026-05-06","2026-05-07","2026-05-06","CORZ","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","APLD","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","INBX","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=28.5%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","QBTS","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","OSCR","","","","","B","Unknown","UNKNOWN","30","","Risk-On","20.075000762939453","18.1200008392334","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","ELA","","","","","B","Unknown","UNKNOWN","30","","Risk-On","19.43000030517578","17.209999084472656","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","JBL","10","TAKE","MB","mb","B","Sympathy_Q1","B","70","","Risk-On","372.4599853515625","351.5","none","medium","Multiple A2 blockers (C3,C1); not B+. [DTE verified: 2026-06-17, DTE=28]","Multi-condition reset required",""
"2026-05-06","2026-05-07","2026-05-06","HNGE","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","RMBS","","","","","B","Unknown","UNKNOWN","30","","Risk-On","132.50999450683594","121.0","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","URGN","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","RUM","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=21.3%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","LAR","","","","","B","Unknown","UNKNOWN","30","","Risk-On","11.510000228881836","10.109999656677246","none","medium","[Gate 2 fail]: vol=1.44x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","STRL","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=63.8%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","LIFE","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TX","","","","","B","Unknown","UNKNOWN","30","","Risk-On","49.68999862670898","45.435001373291016","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","WULF","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","WYFI","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","IONQ","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=23.0%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","QUBT","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TKR","2","TAKE","MB+EP","ep","B","Earnings_Q1","B","75","","Risk-On","123.76999816894532","113.42749786376952","none","medium","[B_PLUS_DAY2_COUNCIL]: [V5.9 R:R floor]: target=$130.00 (60-day swing high projection ~$130), R:R=0.60R (FAIL vs 2.0 floor); wide Day-1 range, tomorrow inside-day or 5/10-EMA pullback may produce acceptable R:R against tighter invalidation. [DTE verified: 2026-08-05, DTE=62]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","CXW","11","TAKE","MB","mb","D","Pre_Earnings_Spike","D","30","","Risk-On","","","none","high","[DTE verified: 2026-05-06, DTE=0]: V5.2.3 imminent-earnings REJECT","Earnings binary tonight/tomorrow",""
"2026-05-06","2026-05-07","2026-05-06","HPP","","","","","B","Unknown","UNKNOWN","30","","Risk-On","10.729999542236328","9.720000267028809","none","medium","[Gate 2 fail]: vol=1.49x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","AEVA","","","","","B","Unknown","UNKNOWN","30","","Risk-On","16.899999618530273","14.900099754333496","none","medium","[Gate 1 fail]: today_high=16.80 < pause_high=16.90 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","POWL","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=26.5%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","TIC","4","TAKE","MB+EP","ep","B","Earnings_Beat_Q1","B","70","","Risk-On","10.575000381469728","9.75","none","medium","[B_PLUS_DAY2_COUNCIL]: Day-2 confirmation needed after strong catalyst bar; V5.1 Gates 1-4 PASS, vol 2.27x, CPR 77.2%, but Day-1 entry would chase (CPR≥95 or moderate extension) — wait for inside-day or 5/10-EMA pullback. R:R at static EOD: target=$12.50, R:R=2.33R. [DTE verified: 2026-08-05, DTE=62]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","DSGN","","","","","B","Unknown","UNKNOWN","30","","Risk-On","17.25","12.970000267028809","none","medium","[Gate 1 fail]: today_high=14.58 < pause_high=17.25 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","SPCB","","","","","B","Unknown","UNKNOWN","30","","Risk-On","11.25","10.039999961853027","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","UFCS","6","TAKE","MB+EP","ep","C","Earnings_Q1","B","60","","Risk-On","","","none","high","[Liquidity sub-floor]: ADV=$4.25M (below $5M Bonde floor); not actionable for swing entry; ","Liquidity expansion to >$5M ADV",""
"2026-05-06","2026-05-07","2026-05-06","RXO","","","","","B","Unknown","UNKNOWN","30","","Risk-On","20.3799991607666","18.600000381469727","none","medium","[Gate 1 fail]: today_high=19.99 < pause_high=20.38 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","LRCX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","JAZZ","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","CVS","5","TAKE","MB+9M","mb","A2","Earnings_Beat_Q1","B","75","","Risk-On","88.73","85.22","284 shares (~1% account risk; ~25% of $100K)","high","V5.1 PASS (vol=1.96x ≥1.5; CPR=48.1% ≥30; fresh trigger above prior_high & pause_high); ext=mild; consec_up=1; bag_holder=False; [DTE verified: 2026-07-30, DTE=56] ✓ [V5.9 R:R floor]: target=$100.00 (round-number resistance + 2026 sell-side target zone $95-100), R:R=3.21R (PASS vs 2.0 floor)","Close back below prior_high or trigger fails (close < $85.22)",""
"2026-05-06","2026-05-07","2026-05-06","FTRE","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","SANM","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=25.2%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","MDGL","","","","","B","Unknown","UNKNOWN","30","","Risk-On","557.9749755859375","519.8800048828125","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","DEI","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","HELE","","","","","B","Unknown","UNKNOWN","30","","Risk-On","25.795000076293945","24.020000457763672","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","ICHR","","","","","B","Unknown","UNKNOWN","30","","Risk-On","72.55000305175781","66.45999908447266","none","medium","[Gate 2 fail]: vol=1.47x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","CGNT","","","","","B","Unknown","UNKNOWN","30","","Risk-On","10.744999885559082","10.100000381469728","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","PENG","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","ST","","","","","B","Unknown","UNKNOWN","30","","Risk-On","45.834999084472656","44.0","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","ZGN","12","TAKE","MB","mb","B","Earnings_Continuation","B","70","","Risk-On","13.16999969482422","12.44499969482422","none","medium","[B_PLUS_DAY2_COUNCIL]: [V5.9 R:R floor]: target=$14.50 (prior 2024 mid-teens range; round-number resistance), R:R=1.83R (FAIL vs 2.0 floor); wide Day-1 range, tomorrow inside-day or 5/10-EMA pullback may produce acceptable R:R against tighter invalidation. [DTE verified: 2026-08-01, DTE=58]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","MP","","","","","B","Unknown","UNKNOWN","30","","Risk-On","73.0999984741211","67.62010192871094","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","CLYM","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","MD","","","","","C","Unknown","UNKNOWN","30","","Risk-On","23.1200008392334","21.229999542236328","none","high","[Gate 3 fail]: failed-trigger reversal — high 23.56 > pause_high 23.12 but close 22.21 < pause_high","No reset; gap-down",""
"2026-05-06","2026-05-07","2026-05-06","INTT","","","","","B","Unknown","UNKNOWN","30","","Risk-On","20.0","16.450000762939453","none","medium","[Gate 1 fail]: today_high=18.06 < pause_high=20.00 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","TLN","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","NPCE","","","","","B","Unknown","UNKNOWN","30","","Risk-On","18.459999084472656","16.719999313354492","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","LUMN","","","","","B","Unknown","UNKNOWN","30","","Risk-On","9.9350004196167","8.38070011138916","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","CMI","14","TAKE","MB","mb","B","Earnings_Continuation","B","75","","Risk-On","717.4300170898438","690.0","none","medium","Multiple A2 blockers (C3,C1); not B+. [DTE verified: 2026-08-05, DTE=62]","Multi-condition reset required",""
"2026-05-06","2026-05-07","2026-05-06","ZVRA","15","TAKE","MB","mb","D","Pre_Earnings_Spike","D","30","","Risk-On","","","none","high","[DTE verified: 2026-05-06, DTE=0]: V5.2.3 imminent-earnings REJECT","Earnings binary tonight/tomorrow",""
"2026-05-06","2026-05-07","2026-05-06","IART","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=27.3%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","CGNX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","SRPT","","","","","B","Unknown","UNKNOWN","30","","Risk-On","23.489999771118164","21.63999938964844","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","POET","","","","","B","Unknown","UNKNOWN","30","","Risk-On","10.119999885559082","8.850000381469727","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","GHRS","","","","","B","Unknown","UNKNOWN","30","","Risk-On","22.8799991607666","21.309999465942383","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","SYM","","","","","B","Unknown","UNKNOWN","30","","Risk-On","62.834999084472656","59.02000045776367","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","EAF","","","","","B","Unknown","UNKNOWN","30","","Risk-On","10.1899995803833","8.930000305175781","none","medium","[Gate 1 fail]: today_high=9.51 < pause_high=10.19 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","IMTX","","","","","C","Unknown","UNKNOWN","30","","Risk-On","11.64900016784668","10.859999656677246","none","high","[Gate 3 fail]: failed-trigger reversal — high 11.67 > pause_high 11.65 but close 11.51 < pause_high","No reset; gap-down",""
"2026-05-06","2026-05-07","2026-05-06","WERN","","","","","B","Unknown","UNKNOWN","30","","Risk-On","38.459999084472656","35.029998779296875","none","medium","[Gate 1 fail]: today_high=36.69 < pause_high=38.46 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","ADEA","13","TAKE","MB","mb","B","Earnings_recovery","C","40","","Risk-On","34.34000015258789","27.15999984741211","none","medium","[Gate 1 fail]: today_high=29.35 < pause_high=34.34 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","CRML","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","VSH","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","MCHP","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","WT","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","INTC","","","","","B","Unknown","UNKNOWN","30","","Risk-On","113.5","106.5801010131836","none","medium","[Gate 2 fail]: vol=1.41x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","SITM","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","LFUS","","","","","B","Unknown","UNKNOWN","30","","Risk-On","475.0","430.0","none","medium","[Gate 4 fail]: CPR=25.9% < 30% close-quality floor","Close in lower 30% of range",""
"2026-05-06","2026-05-07","2026-05-06","AGM","","","","","B","Unknown","UNKNOWN","30","","Risk-On","186.0","174.63999938964844","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","KNX","","","","","B","Unknown","UNKNOWN","30","","Risk-On","66.58000183105469","61.43999862670898","none","medium","[Gate 1 fail]: today_high=65.29 < pause_high=66.58 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","WLFC","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","AIP","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=25.1%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","RRX","","","","","B","Unknown","UNKNOWN","30","","Risk-On","236.33999633789065","225.75999450683597","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","CYRX","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=22.5%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","MPWR","","","","","B","Unknown","UNKNOWN","30","","Risk-On","1662.0","1556.31005859375","none","medium","[Gate 2 fail]: vol=1.46x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","ELV","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANTICIPATION with intraday move 1.53% PAUSE/ANT, ext=nan, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","JAN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANTICIPATION with intraday move 0.91% PAUSE/ANT, ext=nan, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","AVTX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","SLP","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","BLMN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=41.0%, ep_gap=22.6%, vol=3.90x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","COMP","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=27.3%, ep_gap=27.8%, vol=2.46x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","IMSR","","","","","B","Pre_Earnings_Spike","B","65","","Risk-On","8.754999732971191","7.619999885559082","none","medium","[B_PLUS_DAY2_COUNCIL]: [DTE=5]: pre-earnings tactical flat trade candidate (entry tomorrow, exit by DTE-1 close); swing entry blocked by V5.2.3 DTE 3-7 bucket. R:R if entered: target=$12.50, R:R=3.30R PASS. [DTE verified: 2026-05-14, DTE=5]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
