_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,slingshot_stop_distance_abs,slingshot_target_distance_abs,slingshot_stop_distance_pct,slingshot_target_distance_pct,slingshot_tiny_stop_pct_flag,slingshot_tiny_stop_abs_flag,slingshot_tiny_target_abs_flag,slingshot_nonpositive_geometry_flag,slingshot_geometry_tiny_flag,slingshot_geometry_hygiene_reason,_ss_unique_trade_key,_ss_unique_trade_scope_key,_ss_duplicate_trade_key_count,_ss_duplicate_trade_key_flag,_ss_evaluable_boundary_candidate,_ss_ok_evaluable_dedup_candidate,_ss_dedup_priority,_ss_recommended_dedup_keep,slingshot_backfill_source,slingshot_backfill_source_scope,slingshot_backfill_source_file
SLINGSHOT_DIAGNOSTIC,PHVS,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-10.595015207255386,-8.30297151495717,,0.7893204221922634,-13.995139329680995,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.72x < 1.2 floor,2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,5.41,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-10.595015207255386,-8.30297151495717,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,81.52,5.41,0.86,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,32.939998626708984,,,,,,,,,,-6.800236664106163,0.7893204221922634,-6.830595587296062,-12.537945758801106,0.7893204221922634,-12.826346843546332,0.7893204221922634,-13.995139329680995,0.7893204221922634,-13.995139329680995,,,,,,693.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,PHVS|2026-05-13,PHVS|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,RLYB,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,1.6027842238480303,0.6968601054850199,,2.508708342211041,-3.832753840516157,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 0.0 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,2.28,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,1.6027842238480303,0.6968601054850199,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,100.0,2.28,0.46,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,14.350000381469728,,,,,,,,,,-0.975612122655678,0.4181147341282276,-2.787460359381688,-1.742160232433354,1.0452934811344683,-3.832753840516157,2.508708342211041,-3.832753840516157,11.49825487573457,-3.832753840516157,,,,,,695.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,RLYB|2026-05-13,RLYB|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ROG,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-7.058005361795361,2.143598527734847,,0.8315773108747315,-10.237602047812578,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.72x < 1.2 floor; contraction_quality 37.8 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.37,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-7.058005361795361,2.143598527734847,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,92.9,3.37,0.83,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,143.10000610351562,,,,,,,,,,-0.1886822228823859,0.8315773108747315,-2.3200609242581938,-6.498953637381666,0.8315773108747315,-6.715583648123591,0.8315773108747315,-10.237602047812578,2.716629477590704,-10.237602047812578,,,,,,696.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ROG|2026-05-13,ROG|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,SILC,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-11.336031664669498,-1.32111427200734,,12.039210503171006,-14.766674323697991,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); contraction_quality 13.3 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,10.63,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-11.336031664669498,-1.32111427200734,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,93.89,10.63,3.18,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,46.93000030517578,,,,,,,,,,8.629872599028898,12.039210503171006,1.5981248564306716,-8.65118548239866,12.039210503171006,-10.483703284996492,12.039210503171006,-14.766674323697991,12.039210503171006,-14.766674323697991,,,,,,698.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,SILC|2026-05-13,SILC|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TAL,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-9.035620687855197,-15.334494424195322,,-1.1294536216837847,-9.90443371549352,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.66x (PASS vs 1.2 floor),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.79,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-9.035620687855197,-15.334494424195322,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,84.48,3.79,1.53,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,11.510000228881836,,,,,,,,,,-4.344048566961445,-1.1294536216837847,-4.604697446621997,-8.340573579990574,-1.1294536216837847,-8.861863053696585,-1.1294536216837847,-9.90443371549352,-1.1294536216837847,-17.28931130795891,,,,,,701.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TAL|2026-05-13,TAL|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TVTX,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-2.3793436066143703,8.507297374709033,,0.9652083334225292,-7.250279680250438,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.44x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 32.8 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.99,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-2.3793436066143703,8.507297374709033,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,85.71,3.99,1.15,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,44.54999923706055,,,,,,,,,,-1.0101027399459617,0.9652083334225292,-3.389446346560332,-3.726150114119819,0.9652083334225292,-5.409651826452255,0.9652083334225292,-7.250279680250438,8.86644406416397,-7.250279680250438,,,,,,702.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TVTX|2026-05-13,TVTX|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TYRA,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-7.709304246204097,-9.284324186667824,,2.984254965562849,-7.792207244636362,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.79,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-7.709304246204097,-9.284324186667824,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,94.31,3.79,0.57,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,36.18999862670898,,,,,,,,,,0.884221351111214,2.321083681854441,-2.8184595094482567,-1.464489636387345,2.984254965562849,-3.7772777480235775,2.984254965562849,-7.792207244636362,2.984254965562849,-11.13566988732254,,,,,,703.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TYRA|2026-05-13,TYRA|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,VAL,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,10.752905222638764,-7.064171884134362,,15.330981572717818,-0.0555839382234135,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 34.7 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,1.8,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,10.752905222638764,-7.064171884134362,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,79.0,1.8,0.9,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,98.9499969482422,,,,,,,,,,4.365841160241657,4.482067028570103,-0.0555839382234135,14.623548930751308,15.330981572717818,-0.0555839382234135,15.330981572717818,-0.0555839382234135,15.330981572717818,-7.781705089157132,,,,,,704.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,VAL|2026-05-13,VAL|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,VEON,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-3.128843027586248,0.5624884834898536,,0.6503760517742041,-8.015464242426196,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.95x < 1.2 floor,2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,13.78,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-3.128843027586248,0.5624884834898536,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,13.0,TAKE,EP_ACTIVE+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,97.56,13.78,2.5,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,56.88999938964844,,,,,,,,,,-5.220603361868803,0.6503760517742041,-5.44910969832979,-4.078044857997243,0.6503760517742041,-8.015464242426196,0.6503760517742041,-8.015464242426196,1.810509387145976,-8.015464242426196,,,,,,705.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,VEON|2026-05-13,VEON|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,WBTN,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-15.835138051081366,-10.050617143823326,,-0.650760325989741,-20.028919156689863,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.09x < 1.2 floor; contraction_quality 42.8 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,13.73,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-15.835138051081366,-10.050617143823326,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,98.02,13.73,1.63,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,13.829999923706056,,,,,,,,,,-8.170644401118043,-0.650760325989741,-10.086764365762448,-17.281275173588728,-0.650760325989741,-18.79971363566717,-0.650760325989741,-20.028919156689863,-0.650760325989741,-20.028919156689863,,,,,,708.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,WBTN|2026-05-13,WBTN|2026-05-13|,2,True,False,False,15,False,NONE,,
SLINGSHOT_DIAGNOSTIC,NLCP,2026-05-26,SLINGSHOT,slingshot,15.79,14.6,18.17,2.000000000000003,2.000000000000003,2.0,,True,True,True,True,True,2.0,False,False,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,A2,TRADE,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.67x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$18.17 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=77]: next earnings researched; DTE > 7 days = safe window.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,75.6705,,,,,,,4.7481,2.0,True,,,True,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,ACTIONABLE,9.0,TAKE,SLING,,earnings,B,0.68,,,,,RISK_ON_HIGH,15.79,14.6,full,,,,Close below invalidation_price $14.60 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 77).,NONE,2026-05-26,,V5_9_EXPLICIT,50.4201,4.7481,3.6656,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,75.6705,351900.0,96000.0,,,,,,,,,,,,,,15.199999809265137,False,False,,False,False,False,,,,0.0657909803113199,0.2631576470721208,-1.9736854901274303,,,,,,,,,,,,,714.0,True,MISSING,TRUE,False,,,1.1899999999999995,2.3800000000000026,7.536415452818236,15.072830905636495,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,NLCP|2026-05-26,NLCP|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,RDNW,2026-05-26,SLINGSHOT,slingshot,8.15,7.91,8.95,3.333333333333326,3.333333333333326,3.3333,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,A2,TRADE,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.95 (2R minimum from trigger), R:R=3.33R (PASS vs 2.0 floor); [DTE verified: 2026-08-15, DTE=90]: next earnings researched; DTE > 7 days = safe window.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,65.6649,,,,,,,3.8412,3.3333,True,,,True,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,ACTIONABLE,10.0,TAKE,SLING,,earnings,B,0.65,,,,,RISK_ON_HIGH,8.15,7.91,full,,,,Close below invalidation_price $7.91 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 90).,NONE,2026-05-26,,V5_9_EXPLICIT,83.3333,3.8412,1.2284,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,65.6649,139300.0,113400.0,,,,,,,,,,,,,,8.109999656677246,True,True,1.0,False,False,False,,,,1.7262681781680111,4.685574975678941,-0.1232956304663579,,,,,,,,,,,,,715.0,True,MISSING,TRUE,False,,,0.2400000000000002,0.7999999999999989,2.944785276073622,9.815950920245385,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,RDNW|2026-05-26,RDNW|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TDAY,2026-05-26,SLINGSHOT,slingshot,7.74,7.48,8.32,2.230769230769233,2.230769230769233,2.2308,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,A2,TRADE,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.32 (2R minimum from trigger), R:R=2.23R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=80]: next earnings researched; DTE > 7 days = safe window.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,67.3307,,,,,,,2.2487,2.2308,True,,,True,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,ACTIONABLE,12.0,TAKE,SLING,,earnings,B,0.78,,,,,RISK_ON_HIGH,7.74,7.48,full,,,,Close below invalidation_price $7.48 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 80).,NONE,2026-05-26,,V5_9_EXPLICIT,96.1539,2.2487,1.5066,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,67.3307,1631000.0,1082600.0,,,,,,,,,,,,,,7.730000019073486,True,True,1.0,False,False,False,,,,1.1642969258191194,1.6817608553705954,-0.6468329962676544,,,,,,,,,,,,,716.0,True,MISSING,TRUE,False,,,0.2599999999999998,0.5800000000000001,3.3591731266149845,7.493540051679587,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TDAY|2026-05-26,TDAY|2026-05-26|,2,True,True,False,25,False,NONE,,
