row_level,slice_name,slice_value,n_rows,partial_label,evidence_use,rows_with_t1_eval,avg_ret_t1_partial,median_ret_t1_partial,win_rate_t1_partial,rows_with_t3_eval,avg_ret_t3_partial,median_ret_t3_partial,win_rate_t3_partial,rows_with_t5_eval,avg_ret_t5_partial,median_ret_t5_partial,win_rate_t5_partial,rows_with_t10_eval,avg_ret_t10_partial,median_ret_t10_partial,win_rate_t10_partial,rows_with_t20_eval,avg_ret_t20_partial,median_ret_t20_partial,win_rate_t20_partial
candidate,setup_family__x__sugar_baby_flag,ACTIVE_BURST | False,1273,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1103,0.19337339047523625,-0.1157433852368328,48.5040797824116,1011,-0.4802382102742244,-1.088926480466046,42.433234421364986,971,-0.5718563364209412,-1.247085880071119,42.53347064881565,852,-0.8522970337564023,-1.5574594310821865,44.248826291079816,575,0.5162342389215635,-1.148769469800892,48.347826086956516
ticker,primary_setup__x__sugar_baby_flag,ACTIVE_BURST | False,1088,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,944,0.29303276815680235,-0.17403582928105504,48.09322033898305,867,-0.07641328334836718,-0.8569890024546223,43.713956170703575,833,-0.32209710529513474,-1.2069874936040392,43.33733493397359,735,-0.854050007111348,-1.759264173167474,43.53741496598639,514,0.8527719853070478,-0.6997647173970778,49.0272373540856
ticker,action_label__x__sugar_baby_flag,C | True,473,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,473,0.03349175682324149,-0.1080597289083384,45.66596194503171,463,0.6216465524516053,-0.2534831675073512,47.51619870410367,444,0.5469897449421692,-0.6960245408801358,44.5945945945946,397,-1.3375664606855302,-2.033276399022932,39.29471032745592,378,4.279666251559398,-0.13216529095728674,49.47089947089947
candidate,setup_family__x__sugar_baby_flag,PAUSE | False,814,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,750,0.1369350687011153,0.0,46.400000000000006,708,0.3766234520329221,0.054691246131222046,54.09604519774012,663,0.5513415269207271,0.1133098351827399,57.315233785822016,524,0.8422719022930713,0.29927210335061183,63.93129770992366,326,0.5048921868584061,0.4741841662725621,62.88343558282209
ticker,primary_setup__x__sugar_baby_flag,PAUSE | False,746,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,727,0.12851897175705013,0.0,46.49243466299862,687,0.3320022554099594,0.0526882461697741,53.85735080058224,643,0.5144315121309334,0.1133098351827399,56.7651632970451,506,0.7826648522849617,0.29927210335061183,63.24110671936759,321,0.5048366991718531,0.4741841662725621,62.616822429906534
candidate,setup_family__x__sugar_baby_flag,ACTIVE_BURST | True,567,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,542,0.14900754309684097,-0.2135126184700853,49.07749077490775,517,-0.9233975469103657,-1.63970428284822,41.58607350096712,504,-1.0528208018287126,-2.6858099233343036,40.476190476190474,446,-0.8534518198706983,-3.61554713601972,42.152466367713004,294,3.7417053936242977,-0.7505590721468669,47.61904761904761
ticker,primary_setup__x__sugar_baby_flag,ACTIVE_BURST | True,513,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,492,0.10025769283467433,-0.28880963744715715,48.3739837398374,469,-0.9896863819388523,-1.727770144632168,41.15138592750533,458,-1.2442873900425733,-3.0946094094967345,39.082969432314414,405,-1.1555218347392484,-4.217046038367689,40.98765432098765,274,3.4636189998385722,-0.7644678058260357,47.81021897810219
ticker,action_label__x__sugar_baby_flag,B | False,969,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,796,-0.1485631830107932,0.0378210289975422,50.753768844221106,669,0.46471844164015763,0.2630154469150492,56.35276532137519,621,0.906532955060741,0.5003890533768374,58.293075684380035,501,0.7567570191686024,0.4456344879223861,58.48303393213573,261,2.8321417010054066,0.9643925731124492,60.15325670498084
ticker,action_label__x__sugar_baby_flag,C | False,653,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,645,-0.16987715771590092,0.0,48.372093023255815,575,0.30140505400418455,0.3415868917007625,55.65217391304348,477,0.22053213708301345,0.1214525440091707,51.78197064989518,355,-0.7195752912555308,0.192673447676861,52.67605633802817,250,2.1231548692291486,0.7630254931330627,56.8
ticker,sugar_baby_runs_bucket,1,599,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,523,0.19042430873670976,0.0,49.7131931166348,488,0.10039355328200932,0.0,49.59016393442623,458,0.3614262589134368,0.0913345138757293,50.65502183406113,370,1.1621866276050965,0.10630152723775095,50.27027027027027,248,3.8049590905264985,2.164186993746331,56.85483870967742
candidate,setup_family__x__sugar_baby_flag,EP_ACTIVE | False,328,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,322,-0.35041224003815974,-0.2707085507389295,47.20496894409938,305,-1.3720976282804411,-1.339415218781692,39.01639344262295,292,-1.894052124015265,-2.3413583193285237,39.04109589041096,249,-2.4933557167811427,-2.1672744836680025,40.963855421686745,203,-0.7323105313399051,-0.6062319234818925,48.76847290640394
ticker,sugar_baby_runs_bucket,4-7,445,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,406,0.06335243844152671,0.074597268745713,51.231527093596064,389,-0.22292756593533672,-0.0188010076823896,49.3573264781491,372,-0.26158749104257717,-0.11081290024429476,48.924731182795696,313,-0.19195190313495633,-0.1490347067806818,47.6038338658147,192,1.081478660697772,0.32537505721877963,53.645833333333336
ticker,sugar_baby_runs_bucket,2-3,413,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,377,0.5136523115539554,0.0319700404805445,50.92838196286472,360,0.263265901491268,0.1120994280643272,53.888888888888886,342,0.780929009801122,0.18143970902997344,53.50877192982456,281,-0.30509181430307236,0.0638584226007488,50.5338078291815,189,3.0892793071392934,0.3842486102860976,52.38095238095239
candidate,setup_family__x__sugar_baby_flag,SLINGSHOT | True,447,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,430,0.6009964380918961,0.3610491617700329,56.04651162790698,405,0.9112878734504213,0.5300362486113208,55.30864197530864,369,2.016322696040823,0.856651984898793,57.994579945799465,316,1.8627721597301738,0.55855593127635,53.48101265822785,172,7.247609835376793,3.8955695810822473,62.2093023255814
ticker,primary_setup__x__sugar_baby_flag,SLINGSHOT | True,443,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,426,0.5919946494737368,0.3610491617700329,56.10328638497653,401,1.0191131514228258,0.5468483155769865,55.86034912718204,365,2.236125263476276,0.9642417718096707,58.63013698630137,313,2.003151975169226,0.6683099965462347,53.674121405750796,172,7.247609835376793,3.8955695810822473,62.2093023255814
candidate,setup_family__x__sugar_baby_flag,EP_SPIKE | True,203,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,201,0.8258745983107816,-0.0698854641859925,49.75124378109453,194,0.5746141934742821,0.0,48.45360824742268,190,-1.2313118954803475,-3.278682639293496,43.684210526315795,177,-0.46746393592547114,-3.2019674348403804,37.85310734463277,130,0.22371019160861072,-2.994563191219135,43.84615384615385
ticker,primary_setup__x__sugar_baby_flag,EP_ACTIVE | False,191,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,188,-0.11089573596939162,-0.1986934309186783,48.40425531914894,178,-0.9678684492264453,-1.0246191571297691,39.8876404494382,174,-1.9057437301273377,-2.9029577393563044,37.93103448275862,144,-2.5980552471200467,-2.4680267727420993,40.27777777777778,116,-1.0980901172514161,-1.2294176863238193,45.689655172413794
candidate,setup_family__x__sugar_baby_flag,EP_SPIKE | False,155,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,155,1.6672607797842807,1.1471674764622408,63.2258064516129,146,0.3784555424290711,0.12846411827208684,51.369863013698634,140,-0.793456288040911,-1.0462589657202646,42.857142857142854,124,-2.049211437227023,-0.5919004323957922,43.54838709677419,106,0.46009663340442725,-0.6528042587999161,47.16981132075472
candidate,setup_family__x__sugar_baby_flag,EP_ACTIVE | True,169,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,168,0.2540243828758805,-0.2152570547714949,48.214285714285715,158,0.009344946464992177,-1.631275605103627,41.77215189873418,156,-0.3494933238818908,-1.5426302559865601,42.94871794871795,142,-0.49079162869123605,-3.380553984102047,40.140845070422536,100,0.6851825554105289,-3.4238802883215236,43.0
candidate,setup_family__x__sugar_baby_flag,PAUSE | True,260,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,222,0.20113275832157512,0.0,47.74774774774775,206,0.09152729054283384,0.09240847025965275,55.33980582524271,193,0.6712117269054239,0.1914469229427506,63.212435233160626,154,0.5854699796189665,0.2912993654058615,62.98701298701299,98,0.4152912085535805,0.3519684098840514,58.16326530612245
ticker,primary_setup__x__sugar_baby_flag,PAUSE | True,218,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,211,0.2295455567543914,0.0,48.81516587677725,197,0.2196150766380858,0.0957265044653432,55.83756345177665,184,0.8506168989017687,0.2020615520554436,63.58695652173913,147,0.9445921855319301,0.2994009197675007,63.26530612244898,96,1.0868841905874727,0.400122962369609,59.375
ticker,action_label__x__sugar_baby_flag,D | False,221,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,144,0.9820223951633555,0.3182924039760726,56.94444444444444,143,3.0023946191465662,0.9648622805157104,55.24475524475524,132,0.7006307729436178,-1.215485873222294,45.45454545454545,103,-7.724270994328862,-6.144888789916225,29.126213592233007,93,-5.304205699201211,-4.577162847977534,39.784946236559136
ticker,action_label__x__sugar_baby_flag,B | True,260,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,212,-0.013973647851392084,0.15727936934020187,53.77358490566038,184,0.9312664319152961,0.1324709854993666,52.71739130434783,176,2.175422203291983,0.5291839330204606,59.65909090909091,142,0.28333458212005913,-0.10527472206642845,47.183098591549296,68,1.4434287947019386,-1.3234653801788454,45.588235294117645
ticker,primary_setup__x__sugar_baby_flag,EP_SPIKE | False,99,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,99,1.0656120853556164,0.6875489040395255,57.57575757575758,93,-0.14304694915162494,-1.2901133022329758,46.236559139784944,88,-1.3018731901175087,-1.4846686911147322,40.909090909090914,78,-2.188585424340027,-2.962912225546127,42.30769230769231,67,0.882700241568405,-0.4236162178261837,47.76119402985074
candidate,setup_family__x__sugar_baby_flag,DELAYED_EP | False,142,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,130,0.8544125785026011,0.5559912628962937,59.23076923076923,124,1.0555214049937762,0.7735031361358446,58.06451612903226,118,1.3152192629714448,1.1745030919478205,60.16949152542372,102,2.254527697119938,1.506181024049491,57.84313725490197,65,3.884465398350015,2.5418990692884336,63.07692307692307
ticker,primary_setup__x__sugar_baby_flag,DELAYED_EP | False,140,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,128,0.7730840074190459,0.5010798177534248,58.59375,122,1.0408663429793978,0.7735031361358446,58.19672131147541,116,1.308703639952878,1.1745030919478205,59.48275862068966,100,2.2016118961060953,1.506181024049491,57.99999999999999,65,3.884465398350015,2.5418990692884336,63.07692307692307
ticker,primary_setup__x__sugar_baby_flag,EP_SPIKE | True,89,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,88,0.7153526479580286,-0.8433153538554672,47.72727272727273,84,0.1277709663646642,-0.03494273209299625,47.61904761904761,82,-1.2946532222236224,-3.443579556695681,41.46341463414634,78,-1.4077807727972094,-3.7095178193479796,37.17948717948718,59,2.1471515429263013,-1.4571935708798889,45.76271186440678
candidate,setup_family__x__sugar_baby_flag,ANTICIPATION | False,143,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,141,0.015333480630373927,0.0,38.297872340425535,136,0.09928419933085499,0.0287829131216166,50.73529411764706,130,0.1902906083575029,0.0,49.23076923076923,101,0.8502077167229223,0.1579815008272644,66.33663366336634,57,0.25597742447200234,0.2974228417288227,61.40350877192983
ticker,primary_setup__x__sugar_baby_flag,EP_ACTIVE | True,86,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,86,1.4436875552609085,0.3518915645592813,54.65116279069767,80,2.9556842718311804,0.38610493866132467,52.5,78,1.8104393311881917,0.14239463336574995,50.0,70,2.872043085307859,-2.6916417289486794,44.285714285714285,51,-0.36027334499556984,-5.24287053078214,41.17647058823529
ticker,action_label__x__sugar_baby_flag,D | True,66,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,57,-0.9899043338577409,-1.101750310639471,43.859649122807014,57,-0.7388884084677831,-0.9491548699847696,47.368421052631575,56,-1.2245299025514658,-1.53551312875283,37.5,49,-4.34245017712324,-5.887125071041577,28.57142857142857,46,9.969719072632795,8.717061546528459,63.04347826086957
candidate,setup_family__x__sugar_baby_flag,PRE_BURST | False,67,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,67,-0.012397614661331099,-0.0901225491940826,43.28358208955223,66,-0.24550645423722714,-0.14597544890805889,46.96969696969697,65,0.01963197131443859,0.0,49.23076923076923,50,-0.4642175577361738,0.2415321383082647,54.0,42,-1.289581881572652,0.6962018453248731,52.38095238095239
ticker,primary_setup__x__sugar_baby_flag,PRE_BURST | False,65,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,65,-0.03868906931783758,-0.2146353372713405,41.53846153846154,64,-0.2728381316160363,-0.14597544890805889,46.875,63,-0.05486328302193783,-0.3237443808403295,47.61904761904761,48,-0.6233192071054583,0.2415321383082647,54.166666666666664,41,-1.3046795441188057,0.7462119930349731,53.65853658536586
ticker,primary_setup__x__sugar_baby_flag,ANTICIPATION | False,64,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,64,0.08458064015305701,0.0582520906588168,53.125,63,0.3077974834854472,0.0527615890800303,55.55555555555556,63,0.4491167879873273,0.0,49.2063492063492,51,1.5816642120172435,0.3068990950279238,66.66666666666666,29,0.46710761437867976,0.1652867340844466,58.620689655172406
ticker,primary_setup__x__sugar_baby_flag,DELAYED_EP | True,70,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,60,1.0807773865083092,-0.2983897217747888,45.0,57,0.3776895677997738,0.3800200842907664,52.63157894736842,55,2.0693259297642044,1.0131217731721875,54.54545454545454,40,1.1522956872281784,0.4687740084656222,52.5,21,0.35412148075478306,-0.0745729231590219,47.61904761904761
candidate,setup_family__x__sugar_baby_flag,DELAYED_EP | True,70,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,60,1.0807773865083092,-0.2983897217747888,45.0,57,0.3776895677997741,0.3800200842907664,52.63157894736842,55,2.069325929764205,1.0131217731721875,54.54545454545454,40,1.1522956872281789,0.4687740084656222,52.5,21,0.3541214807547825,-0.0745729231590219,47.61904761904761
ticker,council_verdict__x__sugar_baby_flag,PENDING_COUNCIL | False,30,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,29,1.8280946869269679,0.143213222205718,55.172413793103445,29,0.2516745400681169,-1.929822571000217,31.03448275862069,29,0.7916224697115332,-3.308269996184665,31.03448275862069,16,-2.1753347233033753,-2.5660214025272077,25.0,16,0.672988440816439,-2.2857070708401817,43.75
ticker,action_label__x__sugar_baby_flag,A2 | False,38,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,37,1.7173910370589531,0.6638997712843597,64.86486486486487,37,0.2346485264571778,-0.7862925428186673,40.54054054054054,34,0.6480877477625758,-0.3102878095574524,44.11764705882353,19,-2.3439303986680193,-1.5536983784626424,42.10526315789473,15,-2.996680561229104,-5.458889152587309,46.666666666666664
ticker,bplus_blocker_type__x__sugar_baby_flag,C1 | False,14,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,14,-1.0945151160149376,-2.260025264575133,28.57142857142857,14,-3.2566867454683437,-2.5013787439123414,35.714285714285715,14,-2.46114136464572,-3.3399902976217035,28.57142857142857,14,-0.8663001378942079,-1.7936342342677714,35.714285714285715,13,-1.1945788407079547,-5.412112887164444,30.76923076923077
ticker,council_verdict__x__sugar_baby_flag,DEFER | False,19,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,19,0.8954579509445829,1.1235926160607423,57.89473684210527,19,0.461640181681052,1.048684536689315,57.89473684210527,19,1.4742527465288071,1.8726591225196376,52.63157894736842,14,0.35480032782233717,-0.0892643534077253,50.0,12,2.8062789550459137,0.9591086934975236,58.333333333333336
candidate,setup_family__x__sugar_baby_flag,DIAGNOSTICS | False,25,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,25,-0.056011810274493985,0.0,44.0,25,-0.008727752047922109,0.0661609595320245,68.0,25,0.2547237441298136,0.1855259207610204,88.0,23,0.7146562765278522,0.5791491148245287,91.30434782608695,11,0.492826544951084,0.8097119409441689,72.72727272727273
ticker,council_verdict__x__sugar_baby_flag,PENDING_COUNCIL | True,8,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,8,-0.9679537933510133,-2.432334298419858,25.0,8,-0.9472543356806895,-3.6342081118608096,12.5,8,0.6013521313535195,-4.321286493513166,37.5,6,-7.6113741002412425,-6.568212844641447,16.666666666666664,6,-10.424096242758305,-5.649897261272474,16.666666666666664
