ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
HIMS,38,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-23,2026-06-24,2026-06-25"
NFLX,38,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
ONDS,38,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
ORCL,38,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
QBTS,38,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
AAPL,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
AMD,37,8+,2026-04-28,2026-06-25,False,"2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25"
BSX,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CMCSA,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
HOOD,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
JOBY,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
PFE,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
T,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
TTD,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
UBER,37,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
BAC,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-29,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CCL,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
KVUE,36,8+,2026-04-28,2026-06-25,False,"2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
MSFT,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
NIO,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
QUBT,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
RKT,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
SOFI,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
SOUN,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
VG,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
WBD,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
ACHR,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
AGNC,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
AVGO,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CAG,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CPNG,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
