setup_family,catalyst_grade,summary_type,n_rows,n_evaluable_1d,n_evaluable_3d,n_evaluable_5d,n_evaluable_10d,n_evaluable_20d,confidence_5d,confidence_20d,n_triggered,n_no_trigger_set,pct_triggered,avg_ret_1d_all,median_ret_1d_all,win_rate_1d_all,avg_ret_1d_trig,median_ret_1d_trig,win_rate_1d_trig,avg_ret_3d_all,median_ret_3d_all,win_rate_3d_all,avg_ret_3d_trig,median_ret_3d_trig,win_rate_3d_trig,avg_ret_5d_all,median_ret_5d_all,win_rate_5d_all,avg_ret_5d_trig,median_ret_5d_trig,win_rate_5d_trig,avg_ret_10d_all,median_ret_10d_all,win_rate_10d_all,avg_ret_10d_trig,median_ret_10d_trig,win_rate_10d_trig,avg_ret_20d_all,median_ret_20d_all,win_rate_20d_all,avg_ret_20d_trig,median_ret_20d_trig,win_rate_20d_trig,trigger_hit_5d_pct,pre_burst_triggered_5d_pct
SLINGSHOT,B,catalyst_x_family,9,9,9,9,6,6,LOW_SAMPLE,IMMATURE_20D,8,0,88.88888888888889,0.6200391789885851,0.9054597923073393,66.66666666666666,1.0530886857526567,1.0348783590632293,75.0,0.7232223583836497,0.3498235583385023,55.55555555555556,1.3682745991593108,0.5134015944073034,62.5,0.6578713518797205,0.6395235704953928,55.55555555555556,1.3886182911814204,0.7078597324112978,62.5,-1.461935794791654,0.11166325320237647,50.0,-1.461935794791654,0.11166325320237647,50.0,-1.0091682366058599,-1.2918015012632955,50.0,-1.0091682366058599,-1.2918015012632955,50.0,88.88888888888889,
EP_ACTIVE,,catalyst_x_family,9,9,9,9,9,3,LOW_SAMPLE,IMMATURE_20D,7,6,77.77777777777779,-0.10643627913442069,1.9506606232641888,55.55555555555556,0.062449053261808274,3.3890413705140565,57.14285714285714,-4.564486929191133,-5.280121616406563,44.44444444444444,-3.8748670407957015,-5.280121616406563,42.857142857142854,-4.195831022787491,-3.672934507054648,33.33333333333333,-1.3724270291323124,-3.672934507054648,42.857142857142854,-5.184108910611175,-7.498907256906673,44.44444444444444,-2.5783638765021712,-7.498907256906673,42.857142857142854,-22.577504941101484,-14.776952776636898,33.33333333333333,-53.64402406493345,-53.64402406493345,0.0,33.33333333333333,
PRE_BURST,C,catalyst_x_family,8,8,7,6,0,0,LOW_SAMPLE,IMMATURE_20D,0,8,0.0,-1.2342928737343035,-1.272258566380835,25.0,,,,-2.1954472693291716,-1.292694240376191,28.57142857142857,,,,0.8048983539813813,0.33451797200803046,66.66666666666666,,,,,,,,,,,,,,,,,
DELAYED_EP,,catalyst_x_family,8,8,8,8,8,3,LOW_SAMPLE,IMMATURE_20D,7,5,87.5,0.5859818680972282,0.487519973692907,62.5,0.654087865563908,0.8658000615553441,57.14285714285714,1.1516451379601738,2.074070494460589,62.5,1.8548754788664088,2.527076143717677,71.42857142857143,0.5116689410877147,-0.9283986777490094,50.0,0.9927797390078684,0.5854823297213985,57.14285714285714,-0.6467312884567534,0.1795672692700312,50.0,-0.5768912679688963,0.7025810290949952,57.14285714285714,10.754046842615628,8.814670103872446,100.0,14.56761129395646,14.56761129395646,100.0,66.66666666666666,
PAUSE,B,catalyst_x_family,5,5,5,5,5,5,LOW_SAMPLE,IMMATURE_20D,5,5,100.0,0.2881694932163992,0.018925461265695276,60.0,0.2881694932163992,0.018925461265695276,60.0,1.5971001689830322,1.8004484057899228,60.0,1.5971001689830322,1.8004484057899228,60.0,2.4774720940201727,1.9504893501120835,60.0,2.4774720940201727,1.9504893501120835,60.0,3.4197828709756073,2.025509822273164,80.0,3.4197828709756073,2.025509822273164,80.0,3.0252610404022473,0.4739344585183769,60.0,3.0252610404022473,0.4739344585183769,60.0,,
ACTIVE_BURST,A,catalyst_x_family,5,5,5,5,5,5,LOW_SAMPLE,IMMATURE_20D,4,1,80.0,-2.6852047793860545,-1.298361570413964,20.0,-3.031915581629077,-1.34246021678196,25.0,-2.9382915413014565,-3.294609522419223,0.0,-2.62291554700457,-2.5473939396324696,0.0,-2.524614436294357,-3.683103186343506,20.0,-2.2349922487820697,-3.2897216159607447,25.0,0.4926666576956219,1.9972997510106394,60.0,-0.00022155938379220252,0.8719350542257032,50.0,-5.23691456480695,-6.406338763917141,20.0,-4.856952070378215,-3.7882284209243666,25.0,75.0,
ANTICIPATION,,catalyst_x_family,4,4,4,4,4,3,LOW_SAMPLE,IMMATURE_20D,3,1,75.0,0.34082800656259904,0.27144346843751,50.0,0.8558653183618999,1.6298400783885114,66.66666666666666,1.2827018063776896,0.39483942496810753,75.0,2.215770341050257,0.7534592604368617,100.0,0.9940138499716837,-0.5154548098024014,50.0,2.317768600385776,1.3957476114086154,66.66666666666666,3.825687132377495,3.0901283788729526,50.0,5.428004063220315,6.7235436920557445,66.66666666666666,0.7649913446583613,-1.9513826873827522,33.33333333333333,2.123178360678918,2.123178360678918,50.0,66.66666666666666,
PAUSE,D,catalyst_x_family,4,4,4,4,1,1,LOW_SAMPLE,IMMATURE_20D,3,3,75.0,-0.19357770068656188,-0.21849468519408166,25.0,-0.12519506586234538,-0.03826376522895192,33.33333333333333,-0.08072197249127666,-0.551115914639122,25.0,0.45058452255229603,-0.15307695929347442,33.33333333333333,-0.08843152715974634,-0.11864355054952425,25.0,0.22765247425053925,0.0,33.33333333333333,-1.1961692104192623,-1.1961692104192623,0.0,,,,-1.3556624945062934,-1.3556624945062934,0.0,,,,0.0,
EP_ACTIVE,D,catalyst_x_family,4,4,4,4,4,4,LOW_SAMPLE,IMMATURE_20D,4,4,100.0,3.2448214800956006,2.627757861786506,75.0,3.2448214800956006,2.627757861786506,75.0,5.24860042134405,-0.9356246006889224,50.0,5.24860042134405,-0.9356246006889224,50.0,4.927801313334332,-0.012199436710219613,50.0,4.927801313334332,-0.012199436710219613,50.0,2.2485975918626053,-2.8337549298445843,25.0,2.2485975918626053,-2.8337549298445843,25.0,7.7034290596981245,5.021078457564299,50.0,7.7034290596981245,5.021078457564299,50.0,,
EP_SPIKE,C,catalyst_x_family,4,4,3,2,0,0,LOW_SAMPLE,IMMATURE_20D,4,4,100.0,1.8501253732302438,-0.6959652302303942,25.0,1.8501253732302438,-0.6959652302303942,25.0,8.205284854735146,5.026809625769757,66.66666666666666,8.205284854735146,5.026809625769757,66.66666666666666,32.13268578579358,32.13268578579358,100.0,32.13268578579358,32.13268578579358,100.0,,,,,,,,,,,,,,
EP_SPIKE,,catalyst_x_family,4,4,4,4,4,0,LOW_SAMPLE,IMMATURE_20D,4,4,100.0,3.0899508054670815,4.574638519963936,75.0,3.0899508054670815,4.574638519963936,75.0,8.381909101283682,6.979247200767913,75.0,8.381909101283682,6.979247200767913,75.0,7.464634923922559,7.710926335026846,100.0,7.464634923922559,7.710926335026846,100.0,0.9159757793478382,3.481859226669204,75.0,0.9159757793478382,3.481859226669204,75.0,,,,,,,,
MOMENTUM_PAUSE,C,catalyst_x_family,2,2,2,2,1,0,LOW_SAMPLE,IMMATURE_20D,2,0,100.0,0.03782102899754225,0.03782102899754225,100.0,0.03782102899754225,0.03782102899754225,100.0,0.19190409241703899,0.19190409241703899,100.0,0.19190409241703899,0.19190409241703899,100.0,0.16984076286284955,0.16984076286284955,100.0,0.16984076286284955,0.16984076286284955,100.0,0.6163396009379873,0.6163396009379873,100.0,0.6163396009379873,0.6163396009379873,100.0,,,,,,,100.0,
DELAYED_EP,A,catalyst_x_family,2,2,2,2,2,2,LOW_SAMPLE,IMMATURE_20D,1,0,50.0,0.8790862674027178,0.8790862674027178,50.0,2.0658030915684966,2.0658030915684966,100.0,-1.2072853260197913,-1.2072853260197913,50.0,2.1040595151160746,2.1040595151160746,100.0,-0.8269286545519785,-0.8269286545519785,50.0,3.596023550137728,3.596023550137728,100.0,8.800582062992746,8.800582062992746,100.0,2.85004153262689,2.85004153262689,100.0,2.5135430490667576,2.5135430490667576,100.0,3.1560856243407542,3.1560856243407542,100.0,50.0,
ANTICIPATION,D,catalyst_x_family,1,1,1,1,1,0,LOW_SAMPLE,IMMATURE_20D,1,1,100.0,0.05279951742267475,0.05279951742267475,100.0,0.05279951742267475,0.05279951742267475,100.0,0.15838848178979514,0.15838848178979514,100.0,0.15838848178979514,0.15838848178979514,100.0,0.1055889643671204,0.1055889643671204,100.0,0.1055889643671204,0.1055889643671204,100.0,0.2111879992124921,0.2111879992124921,100.0,0.2111879992124921,0.2111879992124921,100.0,,,,,,,,
DELAYED_EP,D,catalyst_x_family,1,1,1,1,1,1,LOW_SAMPLE,IMMATURE_20D,1,1,100.0,11.032527779810497,11.032527779810497,100.0,11.032527779810497,11.032527779810497,100.0,30.693062896303424,30.693062896303424,100.0,30.693062896303424,30.693062896303424,100.0,27.439886988921792,27.439886988921792,100.0,27.439886988921792,27.439886988921792,100.0,11.739744038945531,11.739744038945531,100.0,11.739744038945531,11.739744038945531,100.0,-0.565770309502378,-0.565770309502378,0.0,-0.565770309502378,-0.565770309502378,0.0,,
PRE_BURST,,catalyst_x_family,1,1,1,1,1,0,LOW_SAMPLE,IMMATURE_20D,0,1,0.0,0.12274459345886779,0.12274459345886779,100.0,,,,-0.4091668546830629,-0.4091668546830629,0.0,,,,1.5139072168560919,1.5139072168560919,100.0,,,,1.5548246827452594,1.5548246827452594,100.0,,,,,,,,,,,
PAUSE,A,catalyst_x_family,1,1,1,1,1,1,LOW_SAMPLE,IMMATURE_20D,1,1,100.0,0.21141124744934459,0.21141124744934459,100.0,0.21141124744934459,0.21141124744934459,100.0,0.26426657959264244,0.26426657959264244,100.0,0.26426657959264244,0.26426657959264244,100.0,0.15856599642987135,0.15856599642987135,100.0,0.15856599642987135,0.15856599642987135,100.0,0.21141124744934459,0.21141124744934459,100.0,0.21141124744934459,0.21141124744934459,100.0,0.36997724387921593,0.36997724387921593,100.0,0.36997724387921593,0.36997724387921593,100.0,,
PRE_BURST,B,catalyst_x_family,1,1,1,1,1,1,LOW_SAMPLE,IMMATURE_20D,0,1,0.0,-2.340337023387018,-2.340337023387018,0.0,,,,-0.9985428443595623,-0.9985428443595623,0.0,,,,-2.319529583624247,-2.319529583624247,0.0,,,,0.07281016774352,0.07281016774352,100.0,,,,8.706056583856437,8.706056583856437,100.0,,,,,
SLINGSHOT,A,catalyst_x_family,1,1,1,1,1,1,LOW_SAMPLE,IMMATURE_20D,0,0,0.0,-4.720767336775156,-4.720767336775156,0.0,,,,-8.469604889874594,-8.469604889874594,0.0,,,,-7.806234799620104,-7.806234799620104,0.0,,,,-8.88614370356613,-8.88614370356613,0.0,,,,-3.0237567011731414,-3.0237567011731414,0.0,,,,0.0,
