_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
SLINGSHOT_DIAGNOSTIC,VAL,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,10.752905222638764,-6.37695578898736,,,,15.330981572717818,-0.0555839382234135,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 34.7 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,1.8,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,10.752905222638764,-6.37695578898736,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,79.0,1.8,0.9,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,98.9499969482422,,,,,,,,,,4.365841160241657,4.482067028570103,-0.0555839382234135,14.623548930751308,15.330981572717818,-0.0555839382234135,15.330981572717818,-0.0555839382234135,15.330981572717818,-7.781705089157132,,,,,,704.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,VEON,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-3.128843027586248,-0.5800633149900647,,,,0.6503760517742041,-8.015464242426196,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.95x < 1.2 floor,2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,13.78,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-3.128843027586248,-0.5800633149900647,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,13.0,TAKE,EP_ACTIVE+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,97.56,13.78,2.5,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,56.88999938964844,,,,,,,,,,-5.220603361868803,0.6503760517742041,-5.44910969832979,-4.078044857997243,0.6503760517742041,-8.015464242426196,0.6503760517742041,-8.015464242426196,1.810509387145976,-8.015464242426196,,,,,,705.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,WBTN,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-15.835138051081366,-13.376720113343122,,,,-0.650760325989741,-20.028919156689863,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.09x < 1.2 floor; contraction_quality 42.8 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,13.73,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-15.835138051081366,-13.376720113343122,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,98.02,13.73,1.63,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,13.829999923706056,,,,,,,,,,-8.170644401118043,-0.650760325989741,-10.086764365762448,-17.281275173588728,-0.650760325989741,-18.79971363566717,-0.650760325989741,-20.028919156689863,-0.650760325989741,-20.028919156689863,,,,,,708.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,AAOI,2026-06-01,SLINGSHOT,SLINGSHOT,,,,1.0445,,1.0445,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.34x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=1.0445 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,65.336,,,,,,,17.2085,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,85.3,17.2085,1.3314,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,65.336,15992600.0,11922000.0,,,,,,,,,,,,,,185.6699981689453,,,,,,,,,,8.994450968350032,10.825661820293764,1.3626319837601208,,,,,,,,,,,,,711.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ABNB,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,67.7724,,,,,,,3.4206,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,97.15,3.4206,1.0349,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,67.7724,4353200.0,4206300.0,,,,,,,,,,,,,,137.8699951171875,,,,,,,,,,-2.5531218817262835,-0.921149676252908,-4.37368462526706,,,,,,,,,,,,,712.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ADM,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.51x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,66.7223,,,,,,,3.5598,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,94.44,3.5598,0.5088,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,66.7223,2983000.0,5862500.0,,,,,,,,,,,,,,82.62000274658203,,,,,,,,,,-0.1936621360327794,1.1861482630846298,-1.174051305321766,,,,,,,,,,,,,713.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ALMU,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.5019,,0.5019,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5019 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,64.3768,,,,,,,21.455,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,89.47,21.455,1.718,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,64.3768,2271900.0,1322400.0,,,,,,,,,,,,,,26.209999084472656,,,,,,,,,,1.335369682164833,9.843578485979943,-1.743604887586503,,,,,,,,,,,,,714.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ALOY,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.4333,,0.4333,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.16x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.4333 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,48.402,,,,,,,19.9782,,False,,,,,40-50,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,77.46,19.9782,2.1574,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,48.402,4227700.0,1959600.0,,,,,,,,,,,,,,10.989999771118164,,,,,,,,,,5.9144730276773805,10.764336571545098,-2.4567744286848603,,,,,,,,,,,,,716.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ANDE,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,76.662,,,,,,,2.9324,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,81.45,2.9324,0.6248,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,76.662,247800.0,396600.0,,,,,,,,,,,,,,72.66000366210938,,,,,,,,,,0.1789117077704682,1.1698299357014053,-0.990918227930937,,,,,,,,,,,,,717.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,AVR,2026-06-01,SLINGSHOT,SLINGSHOT,9.13,8.43,,2.88,,2.88,,True,True,False,True,True,1.0,False,True,False,,,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.95x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=2.88 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=16<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.",2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,15.9183,,,,,,,5.5685,2.88,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+MB,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,9.13,8.43,none,,,,Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.,NONE,2026-06-01,,V5_9_EXPLICIT,95.71,5.5685,1.9547,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,15.9183,2096200.0,1072400.0,,,,,,,,,,,,,,9.100000381469728,True,True,1.0,False,False,False,,,,2.0879073892150046,4.285707398898464,-0.8791200038733793,,,,,,,,,,,,,720.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,ENTRY_STOP_NO_TARGET,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,BK,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.50x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,57.724,,,,,,,2.2664,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,88.52,2.2664,0.4998,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,57.724,3249037.0,6500396.0,,,,,,,,,,,,,,142.58999633789062,,,,,,,,,,-0.9187163140740195,0.9502847472673936,-1.6543892214453848,,,,,,,,,,,,,722.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,C,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,57.3448,,,,,,,2.5338,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,99.82,2.5338,0.7239,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,57.3448,12541700.0,17325700.0,,,,,,,,,,,,,,129.08999633789062,,,,,,,,,,1.6809963827602692,2.610589876504154,-0.3098566177331063,,,,,,,,,,,,,725.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,CDNS,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=NA (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,24.2962,,,,,,,10.4633,,False,,,,,<30,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,6.0,TAKE,SLING+MB,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,97.55,10.4633,1.924,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,24.2962,4520500.0,3184200.0,,,,,,,,,,,,,,414.1600036621094,,,,,,,,,,0.538441898447406,0.6108747240018308,-3.167856625742982,,,,,,,,,,,,,726.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,CNTA,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.3404,,0.3404,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.58x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.3404 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,61.6808,,,,,,,0.2515,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+PAUSE,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,82.98,0.2515,1.5813,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,61.6808,1458400.0,922300.0,,,,,,,,,,,,,,39.86000061035156,,,,,,,,,,0.1003535246232756,0.2885044204933296,-0.2508838115581668,,,,,,,,,,,,,727.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
