ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
OUST,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.799999237060547,6.3492001019069155,24.5,28.889999389648438,23.600000381469727,25.600000381469727,25.68600082397461,24.299999237060547,25.200000762939453,3848700.0,5.500006130763277,30.489999771118164,24.239999771118164,23.600000381469727,60.49148309183795,8.905091054211152,17.002629962372794,6.349200101906909,2.294366533226449,-2.7777807212169368,2.294366533226449,8.694051944915307,13.119089653171196,5.0,,False,False,False,False,2,False,26.570014846821046,25.674816814101398,80.0,4.382436031018396,1.0,False,none,False,6.3492001019069155,,1.2279330927467287,4906478.666666667,85263424.36512451,37.08000183105469,9.890000343322754,27.723845971832144,2.709807715543165,17.16615010527187,1.179880367000966,7.0,7.0,4.0,7.0,7.0,5.0,13.119089653171196,30.489999771118164,,,-3.3999996185302734,27.015000207083567,22.000384521484374,22.714166610959975,1.0,35.36159811658591,1.3137113154713815,2.7733028944486913,0.0,False,0.0,False,30.489999771118164,24.239999771118164,False,5558236.0,2.294366533226449,False,False,Unconfirmed,6.3492001019069155,2.294366533226449,60.49148309183795,8.88802110302679,506.3492001019069,,,,,,,,,,,,,25.278000011444092,25.316974992752076,23.600000381469727,True,False,6.021042902632323
FSLR,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,233.27000427246094,6.055925214380964,221.1199951171875,237.57000732421875,221.1199951171875,216.9199981689453,221.2100067138672,212.00999450683594,219.9499969482422,1938300.0,4.182774419040416,223.88999938964844,205.19000244140625,221.1199951171875,73.86018321664311,4.761625950889125,68.3522181227882,6.055925214380959,1.9457945057205643,0.5319382519567082,1.9457945057205643,10.260910780559529,,,,False,False,False,False,2,False,214.37986436137763,207.10216574705572,90.0,12.635231713301014,8.0,False,none,False,6.055925214380964,,1.0673972671700924,3001716.6666666665,538649971.6897202,284.5899963378906,143.6699981689453,18.032957140383115,1.6236514738320844,17.557712145298797,1.0202303597175089,3.0,3.0,0.0,2.0,2.0,,,,,,0.5699920654296875,218.32428850446428,204.53892399714545,228.64444490463015,0.0,3.3613447411211568,1.1263297039217677,1.4832404421401928,0.0,False,0.0,False,,,False,4048350.0,1.9457945057205643,False,False,Unconfirmed,6.055925214380964,1.9457945057205643,73.86018321664311,4.70458485802847,506.055925214381,,,,,,,,,,,,,223.14450073242188,222.0919507598877,212.00999450683594,True,False,4.537644220137338
QUBT,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.180000305175781,6.041665631863857,9.491999626159668,10.3100004196167,9.329999923706055,9.8149995803833,9.949999809265137,9.220000267028809,9.600000381469727,12801000.0,7.604161596132851,10.529999732971191,9.140000343322754,9.329999923706055,86.73468891256854,7.784489727999339,13.373138546330054,6.0416656318638475,1.730598332439646,-1.125007823109316,1.730598332439646,7.527983839088913,,,,False,False,False,False,1,False,9.572171219776255,9.121717195943301,90.0,11.60179696979786,8.0,False,none,False,6.041665631863857,,1.1889706861937699,16014415.333333334,163142320.96465033,24.6200008392334,6.309999942779541,58.65150301313816,1.6133122658463153,25.792385080423696,1.0463042197005732,6.0,6.0,3.0,5.0,5.0,,,,,,0.039999961853027344,9.73428589957101,8.1871538235591,9.729484134250217,1.0,41.23563031363416,1.010815286250808,1.035003284631266,0.0,False,0.0,False,,,True,21804646.0,1.730598332439646,False,False,Unconfirmed,6.041665631863857,1.730598332439646,86.73468891256854,7.754403646297122,506.04166563186385,,,,,,,,,,,,,12.447174973487854,12.642974967956542,9.149999618530273,True,True,-18.214371318319966
NVEC,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,95.33999633789062,5.686727974150885,99.9800033569336,110.02999877929688,92.0000991821289,88.27999877929688,95.25,86.0,90.20999908447266,119200.0,10.25385222688928,95.25,77.0,92.0000991821289,18.524213835812652,6.470058569864484,60.64492076921213,5.686727974150891,6.496057196929871,10.830289736853121,6.496057196929871,43.310575721502474,,,,False,False,False,False,5,True,87.04205605741777,83.00149546235701,100.0,14.865395866426757,8.0,False,none,False,5.686727974150885,,1.2089064055593173,204634.66666666666,8378862.940336609,95.33999633789062,57.41999816894531,0.0,1.6603970633606489,27.82456431332796,1.3734374735618982,4.0,4.0,0.0,3.0,3.0,,,,,,5.2299957275390625,88.07571302141461,72.85569223257211,69.41706351628379,0.5,24.036142647153955,2.2299114449885256,2.5050003866676978,0.0,False,0.0,False,,,False,370704.0,6.496057196929871,False,False,Unconfirmed,5.686727974150885,6.496057196929871,18.524213835812652,6.26836133866545,505.68672797415087,,,,,,,,,,,,,68.34015007019043,68.03930009841919,77.0,True,False,39.508028940482774
ASYS,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.68000030517578,5.537461827509826,21.889999389648438,22.947999954223633,20.285900115966797,21.280000686645508,23.899999618530273,20.610000610351562,21.489999771118164,919600.0,15.309441801857805,23.899999618530273,16.1200008392334,20.285900115966797,89.93277242286526,8.292239057727642,48.83606419972454,5.5374618275098255,2.7515655825233933,1.861329096279747,2.7515655825233933,15.619157008896714,,,,False,False,False,False,5,True,18.991018004535412,17.515621552836713,100.0,29.484416163939557,5.0,False,severe,False,5.537461827509826,,1.3474081217250689,590702.3333333334,5569625.209494973,22.68000030517578,3.359999895095825,0.0,6.750000301571129,55.29992117794207,1.7515016616490269,6.0,6.0,1.0,6.0,6.0,1.0,16.85887839934373,23.899999618530273,,,3.559999465942383,18.874285561697825,14.007846069335937,12.94888883166843,1.0,52.83363761124276,1.1715009571697677,1.9607696736194147,0.0,False,0.0,False,,,False,608107.0,2.7515655825233933,False,False,Unconfirmed,5.537461827509826,2.7515655825233933,89.93277242286526,8.469027498139841,505.53746182750984,,,,,,,,,,,,,10.84794996023178,10.471899957656861,16.75,True,False,109.07176368180069
AAMI,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,72.37999725341797,5.4640829813136005,69.05000305175781,73.0999984741211,69.0199966430664,67.19999694824219,69.0,66.31999969482422,68.62999725341797,259300.0,3.9049984153136617,69.47000122070312,65.37999725341797,69.0199966430664,82.35291917707293,3.5730711336749934,31.593315180920868,5.464082981313597,1.6220720466339125,0.6119857426031389,1.6220720466339125,8.7223459757727,,,,False,False,False,False,2,False,68.12808880813056,66.00506721542713,100.0,9.65824338483644,2.0,False,none,False,5.4640829813136005,,1.178353358667038,340472.0,23345412.458250426,72.37999725341797,29.229999542236328,0.0,2.476223003316555,22.132299161649982,1.356971483368126,1.0,1.0,0.0,0.0,0.0,,,,,,0.29000091552734375,68.11571284702846,57.8058460529034,53.339365005493164,0.5,32.26449885088036,1.1165265929669435,0.9915817759863198,0.0,False,0.0,False,,,False,517016.0,1.6220720466339125,False,False,Unconfirmed,5.4640829813136005,1.6220720466339125,82.35291917707293,3.5849490957802668,505.4640829813136,,,,,,,,,,,,,50.84519987106323,50.12059991836548,66.31999969482422,True,False,42.35364879470267
SWKS,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,70.12999725341797,5.016469804368517,66.80000305175781,70.16999816894531,66.51000213623047,67.08999633789062,67.44000244140625,65.4000015258789,66.77999877929688,5143900.0,3.0548082551923983,72.80999755859375,61.540000915527344,66.51000213623047,98.9070776260467,4.053591018924508,72.25811957244684,5.01646980436852,1.5287980571936117,0.029955484915551125,1.5287980571936117,7.67394577088361,,,,False,False,False,False,3,True,66.71944250196808,64.08609817533075,100.0,9.430905063921891,2.0,False,none,False,5.016469804368517,,1.1534648285006255,5686055.333333333,270397049.24851,82.97000122070312,52.5,15.47547761645838,1.3358094714936757,19.623912574525846,1.14595660209908,3.0,3.0,4.0,2.0,2.0,,,,,,-5.779998779296875,68.2471422467913,59.16707693246695,61.19777758159335,0.5,9.55580208457037,1.3894429465356684,2.337381078724613,0.0,False,0.0,False,,,False,5439066.0,1.5287980571936117,False,False,Unconfirmed,5.016469804368517,1.5287980571936117,98.9070776260467,3.960858066182317,505.0164698043685,,,,,,,,,,,,,66.16724990844726,66.29134986877442,61.540000915527344,True,False,5.9889860171818965
RAL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,49.560001373291016,4.933309027392729,47.369998931884766,49.650001525878906,47.59000015258789,46.119998931884766,47.5,45.63999938964844,47.22999954223633,1690400.0,3.9381762193078607,48.0,44.90999984741211,47.59000015258789,95.6310634665205,3.110128081059596,6.171436940164754,4.933309027392725,2.806189378661289,0.2964204764034359,2.806189378661289,14.32736736970988,,,,False,False,False,False,2,False,46.619784339945696,45.783528680172296,80.0,8.248540036089913,8.0,False,none,False,4.933309027392729,,1.056960968957036,2166867.3333333335,57299045.20609169,56.279998779296875,38.38999938964844,11.94029415735857,1.2909612441060492,11.597495549403902,1.0475604421761087,3.0,3.0,0.0,2.0,2.0,,,,,,0.779998779296875,46.76857158115932,44.248153862586385,47.30992062886556,0.5,14.166673289405098,0.8757847192144664,1.7076210940134704,0.0,False,0.0,False,,,False,3506502.0,2.806189378661289,False,False,Unconfirmed,4.933309027392729,2.806189378661289,95.63106346652049,3.1434907736126685,504.93330902739274,,,,,,,,,,,,,45.884300022125245,45.87784997940064,45.47999954223633,True,False,8.010804020968742
BKSY,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,41.380001068115234,4.892269373512614,38.2599983215332,43.11000061035156,37.529998779296875,32.959999084472656,39.810001373291016,32.959999084472656,39.45000076293945,3265900.0,17.363757050300144,40.68000030517578,29.85300064086914,37.529998779296875,68.99643414795551,11.284677794481839,2.8410333891660366,4.892269373512619,2.3710396780071252,-3.0164826828702496,2.3710396780071252,8.838715707165377,,,,False,False,False,False,2,False,37.10563853284134,35.451723667101476,70.0,16.722113307328655,2.0,False,none,False,4.892269373512614,,1.3181102885005482,4373682.0,77567134.1542099,41.380001068115234,10.75,0.0,3.849302424940952,35.63477965998274,1.6900033852898877,7.0,7.0,0.0,6.0,6.0,,,,,,3.490001678466797,37.3457145690918,28.332769188514124,24.48515868565393,0.5,53.66430768164771,1.0889155399230923,1.446628148690264,0.0,False,0.0,False,,,False,4533646.0,2.3710396780071252,False,False,Unconfirmed,4.892269373512614,2.3710396780071252,68.99643414795551,11.20310842434575,504.8922693735126,,,,,,,,,,,,,23.028599944114685,22.616599946022035,29.85300064086914,True,False,79.68960843705366
CMP,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,29.260000228881836,4.7619044367127605,28.0,29.799999237060547,28.0,28.479999542236328,30.040000915527344,27.420000076293945,27.93000030517578,721900.0,9.380597245277793,30.040000915527344,23.610000610351562,28.0,70.00004238554314,5.212326676736305,58.064780222469345,4.761904436712766,2.4210840816880848,0.25062547103247584,2.4210840816880848,12.3560458794729,,,,False,False,False,False,1,False,27.169158724851787,26.276481967497862,100.0,11.354329187120156,5.0,False,none,False,4.7619044367127605,,1.114485082904888,1121996.0,16298676.49116478,29.260000228881836,16.540000915527344,0.0,1.7690446559415405,18.982751448202606,1.296657390575529,6.0,6.0,1.0,5.0,5.0,,,,,,1.470001220703125,27.151428495134628,24.36230768057016,22.56571430630154,1.0,18.65116385526435,1.3051615915588755,1.680434229754607,0.0,False,0.0,False,,,False,1426188.0,2.4210840816880848,False,False,Unconfirmed,4.7619044367127605,2.4210840816880848,70.00004238554314,5.1473444182421675,504.76190443671277,,,,,,,,,,,,,21.207550048828125,21.042650060653685,23.610000610351562,True,False,37.9697332389352
KYIV,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.920000076293945,4.740407195253882,13.720000267028809,14.300000190734863,13.505000114440918,12.630000114440918,13.489999771118164,12.59000015258789,13.289999961853027,1375800.0,6.772006178431819,13.489999771118164,12.135000228881836,13.505000114440918,52.20124805366487,3.5731410345260275,47.37055976873016,4.740407195253874,2.118135294086564,3.235517730700025,2.118135294086564,13.826194201132845,,,,False,False,False,False,2,False,12.690713953012079,12.182225907868665,100.0,14.264832893164696,9.0,False,none,False,4.740407195253882,,1.104023515289815,1181167.6666666667,6752776.145245266,15.170000076293945,9.329999923706055,8.239947222896634,1.4919614351684427,22.227491252952692,1.1346064308801234,2.0,2.0,0.0,1.0,1.0,,,,,,0.8199996948242188,12.811428615025111,11.604307732215295,12.268571460057819,1.0,20.099006498015505,0.9994311084109668,1.3637831749166769,0.0,False,0.0,False,,,False,1603403.0,2.118135294086564,False,False,Unconfirmed,4.740407195253882,2.118135294086564,52.20124805366487,3.587720441119513,504.74040719525385,,,,,,,,,,,,,12.185250010490417,12.134050006866454,12.300000190734863,True,False,14.236474953817634
AMN,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,30.270000457763672,4.4874048160916225,29.09000015258789,31.639999389648438,28.641000747680664,26.030000686645508,29.0,24.209999084472656,28.969999313354492,3823800.0,16.534349427199555,29.0,20.360000610351562,28.641000747680664,54.318120965008184,5.312985373753315,45.52682467346908,4.487404816091623,3.5752645070312514,0.41422451528357773,3.5752645070312514,18.290547050439834,,,,False,False,False,False,3,True,23.931492984458526,22.1132806024352,100.0,36.88606861177451,7.0,False,severe,False,4.4874048160916225,,1.1925642020578282,3019175.0,25620537.297940254,30.270000457763672,15.100000381469727,0.0,2.0046357412619753,50.108604348451834,1.6275304949209553,4.0,4.0,0.0,3.0,3.0,1.0,15.946547002421186,29.0,,,7.689998626708984,23.682857240949357,19.858769196730393,18.598730132693337,1.0,14.953848031850962,0.9733775421289675,3.2265743710957286,0.0,False,0.0,False,,,False,3478525.0,3.5752645070312514,False,False,Unconfirmed,4.4874048160916225,3.5752645070312514,54.31812096500819,5.323966485312835,504.4874048160916,,,,,,,,,,,,,18.887849979400634,18.760299978256224,20.360000610351562,True,False,60.26175817139896
AMBA,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,79.72000122070312,4.482304105054058,79.5199966430664,81.0,77.95999908447266,75.12000274658203,76.9800033569336,73.51000213623047,76.30000305175781,1059400.0,4.547838901591214,78.5999984741211,69.43000030517578,77.95999908447266,57.894789677231536,4.525281413927042,96.07034037892197,4.482304105054059,1.4605523172998223,4.220174918111502,1.4605523172998223,11.522936504610612,,,,False,False,False,False,2,False,72.62231406780577,67.4514612381229,100.0,18.18869414743852,24.0,True,moderate,False,4.482304105054058,,1.2360021534233168,1299517.3333333333,55613178.85325241,95.51000213623047,48.650001525878906,16.53230087148916,1.638643344713912,36.282824346231536,1.1887467857406862,5.0,5.0,0.0,4.0,4.0,,,,,,1.94000244140625,74.63000052315849,60.38015412550706,67.06222231425936,0.5,9.737131205035457,1.0433427346134188,1.5400586843350685,0.0,False,0.0,False,,,False,1291952.0,1.4605523172998223,False,False,Unconfirmed,4.482304105054058,1.4605523172998223,57.89478967723154,4.481676336688521,504.4823041050541,,,,,,,,,,,,,71.0841000366211,70.89830001831055,70.5,True,False,12.148850698866532
FLNC,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,25.229999542236328,4.4288067118462005,23.55500030517578,27.389999389648438,22.219999313354492,23.774999618530273,26.979999542236328,23.520000457763672,24.15999984741211,41472200.0,14.321188353994435,26.979999542236328,11.890000343322754,22.219999313354492,58.22050646930589,9.01330512040051,20.555682450470748,4.428806711846198,4.556942030136594,-2.5041371939459363,4.556942030136594,20.280572956737032,,,,False,False,False,False,8,True,17.526278409662154,15.680007343918824,40.0,60.90553396342175,5.0,False,severe,False,4.4288067118462005,,1.102585135259136,38249215.666666664,186250695.1421587,32.22999954223633,4.440000057220459,21.718895747506096,5.682432256100213,69.76523260004757,1.3475764210905734,6.0,6.0,0.0,5.0,5.0,1.0,25.329470105953874,26.979999542236328,,,11.470000267028809,17.018571172441757,15.435153829134428,18.722499998788987,1.0,0.12247677805948709,1.2052848481391643,5.878614698323021,0.0,False,0.0,False,,,True,27195347.0,4.556942030136594,False,False,Unconfirmed,4.4288067118462005,4.556942030136594,58.22050646930589,8.866325838674653,504.4288067118462,,,,,,,,,,,,,16.0953250169754,15.859775018692016,12.255000114440918,True,False,56.75358848377885
ETN,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,419.0,4.356053350845346,402.0400085449219,420.8800048828125,396.44000244140625,400.55999755859375,406.8500061035156,399.0,401.510009765625,2386900.0,1.955120896761189,434.75,388.260009765625,396.44000244140625,92.30767309733409,3.294485628949136,15.138419914154621,4.35605335084535,1.4115942767485494,0.1320013863679895,1.4115942767485494,7.189972770110737,,,,False,False,False,False,2,False,413.05892084900285,407.812263980441,80.0,2.743354481388419,1.0,False,none,False,4.356053350845346,,1.0823103246394883,3229653.6666666665,1174248522.2929566,433.010009765625,315.82000732421875,3.2354932795221494,1.326705054407327,9.156995152077574,1.159905162869879,2.0,2.0,6.0,1.0,1.0,,,,,,-9.3499755859375,414.2714276994978,382.7658466045673,361.23642985026044,0.0,15.592009828928605,1.2909937676242313,1.7922570249948098,0.0,False,0.0,False,,,False,3712061.0,1.4115942767485494,False,False,Unconfirmed,4.356053350845346,1.4115942767485494,92.30767309733409,3.2505849947388157,504.35605335084534,,,,,,,,,,,,,363.7109504699707,362.90175033569335,388.260009765625,True,False,15.201370609982256
SBET,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.760000228881836,4.30107754301452,7.349999904632568,8.010000228881836,7.349999904632568,7.389999866485596,7.559999942779541,7.21999979019165,7.440000057220459,6089700.0,4.569894488884087,7.880000114440918,7.21999979019165,7.349999904632568,62.121230730550295,5.108258902015744,0.07598824262498027,4.301077543014525,1.4157536377098066,-1.2096794609637969,1.4157536377098066,5.869088727585236,,,,False,False,False,False,1,False,7.493640738176213,7.370685354191935,90.0,5.281935884951125,7.0,False,none,False,4.30107754301452,,1.0554944373211432,6839349.0,57594368.11876297,79.20999908447266,2.7899999618530273,90.2032567623107,2.7813621272338285,6.954823018577017,0.9109254268970194,3.0,3.0,16.0,2.0,2.0,,,,,,-0.15999984741210938,7.548571450369699,7.151692309746376,8.518809553176638,1.0,24.774783934052707,0.7688734856419402,0.7643168638581281,0.0,False,0.0,False,,,True,9958547.0,1.4157536377098066,False,False,Unconfirmed,4.30107754301452,1.4157536377098066,62.121230730550295,5.1635160035192325,504.3010775430145,,,,,,,,,,,,,11.776950035095215,12.240850026607513,7.21999979019165,True,True,-34.10857475189163
SKYT,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,35.09000015258789,4.062867385199342,33.0,35.369998931884766,32.820098876953125,32.685001373291016,33.790000915527344,32.59000015258789,33.720001220703125,712300.0,3.5587209949526533,34.349998474121094,31.84000015258789,32.820098876953125,89.01922533177947,4.151898341615262,8.05280728462916,4.062867385199337,3.2959893471055834,-2.1352348595440285,3.2959893471055834,14.34471187598389,,,,False,False,False,False,2,False,33.26406573082222,32.337833718054505,80.0,8.510670376157037,8.0,False,none,False,4.062867385199342,,1.1169932267832834,1761824.0,43937189.18388863,35.09000015258789,7.710000038146973,0.0,4.551232163290813,16.55019399007367,1.33158052476014,3.0,3.0,0.0,2.0,2.0,,,,,,0.29000091552734375,33.38142858232771,29.88507699232835,26.352142810821533,1.0,21.3507518443936,0.724425573984709,1.2927178927976934,0.0,False,0.0,False,,,False,3584072.0,3.2959893471055834,False,False,Unconfirmed,4.062867385199342,3.2959893471055834,89.01922533177947,4.126828446988494,504.06286738519935,,,,,,,,,,,,,21.762899980545043,21.176749968528746,32.18000030517578,True,False,61.23770354114855
MWH,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,44.83000183105469,4.03806375563982,43.38999938964844,44.9900016784668,42.29999923706055,42.540000915527344,43.720001220703125,42.16999816894531,43.09000015258789,652500.0,3.5971293717081196,45.4900016784668,39.93000030517578,42.29999923706055,94.05205568034852,5.320171793735865,90.27951304756175,4.038063755639825,1.7360610520296778,0.6962154467352203,1.7360610520296778,9.376520706883609,,,,False,False,False,False,2,False,41.683731368921904,38.8194823567588,100.0,15.483255080678346,23.0,True,moderate,False,4.03806375563982,,1.3171106776892132,990472.3333333334,35500608.109163664,45.189998626708984,27.040000915527344,0.7966293573674181,1.6579142127658615,36.11659853410038,1.3749460024894826,5.0,5.0,4.0,4.0,4.0,,,,,,-2.0999984741210938,42.94428580147879,32.60491812033732,32.60491812033732,0.5,,,,,,,False,,,False,1481617.0,1.7360610520296778,False,False,Unconfirmed,4.03806375563982,1.7360610520296778,94.05205568034852,5.244654609879737,504.0380637556398,,,,,,,,,,,,,,,40.400001525878906,False,,
QUIK,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.690000534057617,4.022127546296117,20.0,21.479999542236328,19.370100021362305,17.899999618530273,19.899999618530273,17.709999084472656,19.889999389648438,1031000.0,11.010561092311457,19.899999618530273,16.770000457763672,19.370100021362305,62.557505683898405,9.252986613966627,86.87543857688273,4.022127546296119,2.7869221024244104,0.5530448151185529,2.7869221024244104,14.487655327240605,11.697245733145884,10.0,RECLAIM,True,False,False,False,2,False,17.636197753448812,15.465316246694362,100.0,33.78323601032088,29.0,True,severe,False,4.022127546296117,,1.729207659250465,893015.6666666666,10171265.175313283,20.690000534057617,4.889999866485596,0.0,4.231084069318668,77.92340201585066,2.347093377306972,9.0,9.0,0.0,8.0,8.0,10.0,11.697245733145884,19.899999618530273,,,1.6999988555908203,18.50571414402553,10.70184604204618,8.815158669910733,1.0,36.052927980027306,1.5621474371912376,2.2413421760373984,0.0,False,0.0,True,19.899999618530273,13.34000015258789,False,1025147.0,2.7869221024244104,False,False,Unconfirmed,4.022127546296117,2.7869221024244104,62.557505683898405,8.981230320323547,504.02212754629613,,,,,,,,,,,,,7.825149965286255,7.510299963951111,17.0,True,False,164.40388523979868
Q,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,153.24000549316406,4.011405408714008,147.8000030517578,156.53250122070312,147.41000366210938,147.77999877929688,149.30499267578125,145.55999755859375,147.3300018310547,2008400.0,2.5419093671646977,151.36000061035156,139.80499267578125,147.41000366210938,63.90795715327539,3.752984096701242,78.97350693162895,4.011405408714008,1.4574674389580466,0.3190125669326209,1.4574674389580466,7.6063497617228535,,,,False,False,False,False,2,False,145.33571015929851,140.0055583302756,100.0,9.452801246410644,9.0,False,none,False,4.011405408714008,,1.1858235937070676,2231488.0,234562673.57037964,153.24000549316406,73.54000091552734,0.0,2.083763986747636,21.207331513809514,1.447997865336788,1.0,1.0,0.0,0.0,0.0,,,,,,0.8600006103515625,146.35142953055245,123.41753892164964,105.82888908991738,0.0,28.357664098999606,0.8085765151125196,1.3054282749046406,0.0,False,0.0,False,,,False,2732664.0,1.4574674389580466,False,False,Unconfirmed,4.011405408714008,1.4574674389580466,63.9079571532754,3.760662830980787,504.011405408714,,,,,,,,,,,,,,,142.50999450683594,False,,
ASRT,PRE_BURST,v28.8-pack1,2026-05-11,2026-05-11,,,,,22.360000610351562,-0.622219509548616,,,,,22.549999237060547,22.389999389648438,22.5,,,22.549999237060547,21.600000381469727,22.09000015258789,55.102159976021895,0.9142102666908125,68.13013015344576,-0.6222195095486112,1.0196834120465696,,,,,,,,,,,0,False,,,,,,,,,,,1.3755169474647928,152976.33333333334,8373889.137441635,,,0.6222195095486112,,32.52412467206227,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.470615357783635,23.94678201543725,23.94678201543725,0.9838967233866868,0.9838967233866868,3.0,0.6563724228408377,0.3309528445434813,83.4605170441538,False,PRE_BURST_WATCH_ONLY;3_TIGHT_DAYS;NEAR_10D_HIGH;STRONG_VOL_DRYUP;NEAR_52W_HIGH;STRONG_TI65,,13.012450017929076,12.725250010490418,21.81999969482422,True,False,71.83543897992351
