"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio"
"2026-05-11","2026-05-12","2026-05-11","ARTV","11","TAKE","EP","ep","C","momentum_burst","UNKNOWN","35","1","Risk-on","","","none","70","[DTE verified: none-scheduled]: [Gate 3 fail]: close_pct_in_range=13.6% — closed in bottom of range with today_pct=-2.66% (negative day). Failed reclaim attempt. ep_gap_pct=7.25%, ep_vol_ratio=2.40 (vol OK) but the close location signals distribution. ADR 14.56% (very high). Speculative without clear catalyst. No IBD coverage. Watch only.","Day-2 reset (inside day or pullback) with vol drying up, then breaks today_high $11.68 — reassess.","NONE","13.6","7.25","2.4"
"2026-05-11","2026-05-12","2026-05-11","GILT","12","TAKE","MB","mb","D","pre_earnings_continuation","B","35","3","Risk-on","","","none","90","[DTE verified: 2026-05-13, DTE=1]: V5.2.3 imminent-earnings HARD REJECT — Q1 2026 earnings tomorrow (Wed 5/13) BMO. Setup structure is otherwise clean (V5.1 Gates 1-4 PASS, vol 2.54x, fresh pause_high, close 96% of range, comp_rating=98, above 200SMA), but earnings-binary tomorrow before open violates swing-hold rule. No tactical-pre-earnings exception — DTE=1 is in V5.2.3 imminent-earnings reject zone (≤2).","Post-earnings: if Q1 beats + stock holds above today_high $20.93 on Day-1 reaction with vol — reassess as fresh DEP candidate with new signal_date.","NONE","95.82","7.53","2.54"
"2026-05-11","2026-05-12","2026-05-11","SKYT","13","TAKE","MB","mb","D","deal_pinned","D","20","2","Risk-on","","","none","92","[DTE verified: 2026-05-13, DTE=2]: [Suspect takeover]: V5.2.2 deal-pinned — IonQ acquiring SKYT at $35.00/share cash-and-stock, shareholders approved 5/8, expected close Q2-Q3 2026. Close $35.09 essentially AT deal price; no swing upside, only arb-spread risk. ALSO V5.2.3 imminent-earnings: Q1 2026 earnings 5/13 AMC (DTE=2). Two independent hard rejects.","Deal terminates / breaks (extremely unlikely given approval) — would warrant fresh evaluation as standalone stock. Otherwise no swing thesis.","NONE","89.02","4.06","3.3"
"2026-05-11","2026-05-12","2026-05-11","AAMI","14","TAKE","MB","mb","A2","post_earnings_continuation","A","85","3","Risk-on","73.2","69.02","full","83","[DTE verified: 2026-07-30, DTE=55]: [V5.1 Gates 1-4 PASS]: vol 1.62x (above floor, lower end of strong), fresh pause_high $69.47 > prior_high $69.00 (tight fresh pivot), close_pct_in_range=82%, close $72.38 > midpoint($69.47,$73.10)=$71.29. Day-1 breakout closing ABOVE pivot. Catalyst: Q1 2026 reported 4/30 — EPS $1.05 vs $0.94 beat, revenue $165M vs $155M, AUM +61% YoY, ENI +85%, EBITDA +76%. Catalyst is ~8 trading days fresh (post-earnings continuation breakout). consec_up_days=2, no extension. comp_rating=98, RS_3m=54, sales_growth +98%. Above 200SMA ($50.85). [V5.9 R:R floor]: target=$81.55 (2xATR measured move + post-earnings high extension), R:R=2.00R (PASS vs 2.0 floor).","Opens below today_low $69.02 = breakout failure; trigger fires but fades back below pause_high $69.47 on Day-2 close = failed-reclaim.","NONE","82.35","5.46","1.62"
"2026-05-11","2026-05-12","2026-05-11","TALK","15","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","30","1","Risk-on","","","none","65","[DTE verified: none-scheduled]: PAUSE no expansion: today_pct=0.00%, close_pct_in_range=50%, mb_vol_ratio_50=0.41 (very low), ADR 0.29 — extremely tight pause. No actionable trigger. Composite 4.33 weak. Quality gate PASS.","Vol expands to 1.5x+ on break above $5.20 with rising ADR — reassess; loses prior consolidation low = setup degraded.","NONE","50.0","0.0","0.41"
"2026-05-11","2026-05-12","2026-05-11","SILA","16","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","30","2","Risk-on","","","none","65","[DTE verified: none-scheduled]: PAUSE no expansion: today_pct=-0.10%, vol 0.56x sub-floor, mild extension. comp_rating=82. Watch for vol expansion break.","Vol expands on break above $30.63 — reassess; loses recent consolidation lows = degraded.","NONE","49.99","-0.1","0.56"
"2026-05-11","2026-05-12","2026-05-11","CSX","17","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","25","2","Risk-on","","","none","65","[DTE verified: 2026-07-22, DTE=51]: PAUSE no expansion: today_pct=-0.20%, vol 0.63x sub-floor, close 25% of range (weak). Large-cap rail. Watch only.","Vol expands on break above pause_high $45.81 — reassess.","NONE","25.23","-0.2","0.63"
"2026-05-11","2026-05-12","2026-05-11","GVA","18","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","30","2","Risk-on","","","none","60","[DTE verified: none-scheduled]: PAUSE no expansion (also PRE_BURST pack row): vol 0.40x sub-floor. Pause_high $145.00, close $141.21. comp_rating=96. Watch for vol expansion.","Vol expands on break above $145 — reassess.","NONE","45.56","-0.47","0.4"
"2026-05-11","2026-05-12","2026-05-11","TEN","19","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","30","2","Risk-on","","","none","60","[DTE verified: none-scheduled]: PAUSE no expansion (also PRE_BURST pack row): vol 0.36x sub-floor, pause_high $44.57, close $43.44. comp_rating=95 strong. funds_count=18 thin. Watch.","Vol expands on break above $44.57 — reassess.","NONE","33.62","-0.82","0.36"
"2026-05-11","2026-05-12","2026-05-11","WAFD","20","TAKE","PAUSE","pause","B","pause_consolidation","UNKNOWN","25","2","Risk-on","","","none","60","[DTE verified: 2026-07-15, DTE=47]: PAUSE no expansion: today_pct=-0.23%, vol 0.89x sub-floor, mild extension, comp_rating=79. Watch.","Vol expands on break above $36.11 pause_high — reassess.","NONE","41.27","-0.22","0.89"
"2026-05-11","2026-05-12","2026-05-11","GSAT","","TAKE","ANT","anticipation","C","momentum_burst","UNKNOWN","40","2","Risk-on","","","none","65","[Exclusion audit / focus-eligible rank 21]: TAKE-tier anticipation excluded by top-20 cap. move_pct=36.83% but vol_ratio=0.80 sub-floor — high-volatility anticipation without volume confirmation. Watch only; not promotable without burst-day trigger.","Vol expands on a >1.5x burst day — reassess.","NONE","80.46","36.83","0.8"
"2026-05-11","2026-05-12","2026-05-11","XOMA","","TAKE","ANT","anticipation","C","momentum_burst","UNKNOWN","35","1","Risk-on","","","none","65","[Exclusion audit / focus-eligible rank 22]: TAKE-tier anticipation excluded by top-20 cap. move_pct=48.63% with vol_ratio=0.49 (very low) and close_pct_in_range=0.0% (closed at session low). Failed-burst pattern. Watch only.","Reset + vol expansion burst — reassess.","NONE","0.0","48.63","0.49"
