ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
GEO,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.200000762939453,20.915032815537373,21.200000762939453,23.190000534057617,20.032800674438477,18.649999618530273,18.8799991607666,18.360000610351562,18.360000610351562,1733000.0,2.832236019218095,19.200000762939453,18.239999771118164,20.032800674438477,68.64310733760169,3.634960772482648,39.950683993856,20.91503281553737,2.506792650319758,15.468409902920529,2.506792650319758,28.00237315451932,,,,False,False,False,False,1,False,19.231229153639298,18.60994391929967,100.0,19.29106750244782,1.0,False,none,True,20.915032815537373,ACTIVE_BURST,1.160109038395303,2916449.6666666665,31854696.02662144,27.549999237060547,13.260000228881836,19.419232748740768,1.6742081734346617,30.51146774466258,1.3514741416773934,1.0,1.0,0.0,0.0,0.0,,,,,,-0.14999961853027344,19.16714314052037,16.52184622837947,16.42650797253563,1.0,27.834301308127866,0.8809583651448648,1.427515258342626,0.0,False,0.0,False,,,False,5537149.0,2.506792650319758,False,False,Unconfirmed,20.915032815537373,2.506792650319758,68.64310733760169,3.662622230224575,520.9150328155374,,,,,,,,,,,,
FLYW,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.510000228881836,20.50929491174378,16.670000076293945,17.78499984741211,15.09000015258789,14.199999809265137,14.579999923706055,14.010000228881836,14.529999732971191,2994300.0,3.922916072261079,14.579999923706055,13.239999771118164,15.09000015258789,89.79593136658183,4.412743816248881,63.98826928374748,20.509294911743773,5.396844393233122,14.728151291473921,5.396844393233122,41.712373257639534,,,,False,False,False,False,4,True,14.494045081473136,13.743258469814673,100.0,27.407923436354878,18.0,True,severe,True,20.50929491174378,ACTIVE_BURST,1.1627571465959614,5435598.333333333,32695230.697215557,17.510000228881836,10.0,0.0,1.7510000228881837,36.66234955971159,1.3326165849462734,2.0,2.0,0.0,1.0,1.0,,,,,,1.0199995040893555,14.432857240949359,12.412615379920373,13.139563492366246,1.0,17.57518632725064,1.1392124354423927,2.8517882823213805,0.0,False,0.0,False,,,True,10304195.0,5.396844393233122,True,True,Institutional,20.50929491174378,5.396844393233122,89.79593136658184,4.411398379891981,520.5092949117437,,,,,,,,,,,,
IMSR,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.619999885559082,19.88873180748538,7.949999809265137,8.654999732971191,7.619999885559082,7.329999923706055,7.420000076293945,6.88100004196167,7.190000057220459,2043900.0,7.496523366380115,7.639999866485596,6.699999809265137,7.619999885559082,96.61837173216767,8.790468915278304,30.4372470453531,19.88873180748539,4.7165194018371,10.570232906764144,4.7165194018371,34.152829915949646,,,,False,False,False,False,1,False,7.53071755915334,7.282770132507889,80.0,18.361553759361964,1.0,False,none,False,19.88873180748538,,1.0672003173632214,4331444.666666667,22197690.604453087,27.100000381469727,5.53000020980835,68.19188278885335,1.558770263746124,26.40593488872036,1.0327279530661184,6.0,6.0,9.0,5.0,5.0,,,,,,-0.07000017166137695,7.398571423121861,6.932692300356352,8.34682537638952,1.0,9.133129243094091,0.9883355435023186,1.6857653038499036,0.0,False,0.0,False,,,True,9173734.0,4.7165194018371,False,True,Institutional,19.88873180748538,4.7165194018371,96.61837173216767,8.695761478197376,519.8887318074854,,,,,,,,,,,,
AMD,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,421.3900146484375,18.614536695655758,409.1000061035156,430.57000732421875,402.0400085449219,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,64235100.0,4.135000292067113,362.7900085449219,318.8599853515625,402.0400085449219,67.82336814384017,4.679370969041606,91.26576783527106,18.614536695655758,2.278588015069095,15.155096227523718,2.278588015069095,26.548036302869193,10.293788548646368,8.0,,False,False,False,False,2,False,348.76014096201015,313.2173362259065,100.0,34.53598058330718,26.0,True,severe,False,18.614536695655758,,1.5041852796773687,64629042.0,14349948688.511364,421.3900146484375,100.36000061035156,0.0,4.1987844966690195,71.62549345112916,1.8210983376806744,7.0,7.0,0.0,7.0,7.0,8.0,10.293788548646368,362.7900085449219,,,0.77001953125,356.2200012207031,236.81923100398137,231.3933333139571,0.0,31.485914282152123,1.297996343990815,1.456262095427751,0.0,False,0.0,False,362.7900085449219,310.0,True,87651826.0,2.278588015069095,False,False,Unconfirmed,18.614536695655758,2.278588015069095,67.82336814384017,4.598484847694575,518.6145366956557,,,,,,,,,,,,
VRCA,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.430000305175781,17.737436938950466,7.139999866485596,8.5,6.950099945068359,6.429999828338623,7.199999809265137,6.380000114440918,7.159999847412109,59000.0,11.452509948315113,7.199999809265137,6.150000095367432,6.950099945068359,95.48359943588065,8.16674522228096,59.022126044474746,17.737436938950456,4.508832179110142,-0.2793293485019055,4.508832179110142,22.264831547048804,,,,False,False,False,False,3,True,6.882000150759464,6.486707193500314,100.0,29.95808279465193,2.0,False,severe,False,17.737436938950466,,1.1518700071348495,191325.33333333334,667407.5648377419,9.100000381469727,3.2799999713897705,7.362637892392425,2.570122066679135,44.48291773906674,1.3221966079343406,5.0,5.0,0.0,4.0,4.0,,,,,,0.7899999618530273,6.814285755157471,5.915846157073974,6.375753994971987,1.0,14.519050465811903,1.0390964081925425,1.4960019106759015,0.0,False,0.0,False,,,False,475276.0,4.508832179110142,False,True,Institutional,17.737436938950466,4.508832179110142,95.48359943588065,8.04785743144143,517.7374369389505,,,,,,,,,,,,
WOLF,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,43.08000183105469,17.60851917788746,32.5,43.380001068115234,32.0,38.689998626708984,40.25,36.435001373291016,36.630001068115234,10737400.0,10.414956362176492,40.25,25.170000076293945,32.0,97.36380308521154,13.99670483835356,69.33035408358286,17.608519177887462,5.107241277047534,-11.274913862097083,5.107241277047534,14.26129252314059,,,,False,False,False,False,2,False,33.427637551956174,29.13638920861838,100.0,47.856350773595054,5.0,False,severe,False,17.60851917788746,,1.5795594196230074,9976507.333333334,174984539.03021964,43.08000183105469,14.800000190734863,0.0,2.9108108970176736,94.19052129369425,2.146971318839286,8.0,8.0,0.0,8.0,8.0,,,,,,7.100000381469727,33.34571429661342,21.110769169147197,20.06547616776966,0.5,44.61076955232131,1.6350483372198101,3.2785840629877256,0.0,False,0.0,False,,,True,14844922.0,5.107241277047534,False,True,Institutional,17.60851917788746,5.107241277047534,97.36380308521154,13.626656247731168,517.6085191778875,,,,,,,,,,,,
CXDO,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.739999771118164,17.208174239387386,8.90999984741211,9.779999732971191,8.885000228881836,8.25,8.899999618530273,8.15999984741211,8.3100004196167,775300.0,8.9049306107291,8.899999618530273,6.414999961853027,8.885000228881836,95.53072804283545,5.092024251880232,62.3918137043588,17.20817423938739,5.2780339959770215,7.220209356175764,5.2780339959770215,33.61037933606087,,,,False,False,False,False,4,True,7.7117974103784315,7.15489979281403,100.0,36.130484746976606,4.0,False,severe,False,17.208174239387386,,1.1799690547512645,926810.3333333334,2292501.9010248184,9.739999771118164,5.139999866485596,0.0,1.894941638933885,47.66077115445311,1.4653349158585318,3.0,3.0,0.0,2.0,2.0,,,,,,1.7700004577636719,7.66571433203561,6.49653844833374,6.646944439600384,1.0,16.607148589528435,1.2346651441276233,6.3281410681543315,0.0,False,0.0,False,,,False,1165031.0,5.2780339959770215,False,True,Institutional,17.208174239387386,5.2780339959770215,95.53072804283545,5.0980912417482624,517.2081742393874,,,,,,,,,,,,
RIOT,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.700000762939453,16.461918027874667,22.399999618530273,23.739999771118164,22.329999923706055,19.200000762939453,20.420000076293945,19.059999465942383,20.350000381469727,20934500.0,6.683049557040548,20.420000076293945,15.3100004196167,22.329999923706055,97.16319060231642,6.263945134666541,30.21740104513905,16.461918027874656,2.047283626073376,10.073706135785788,2.047283626073376,20.31012426615267,,,,False,False,False,False,5,True,19.182436889028637,17.940149613695347,80.0,32.10592594415761,4.0,False,severe,False,16.461918027874667,,1.1910076171104078,25677544.333333332,382298088.8487013,23.700000762939453,7.840000152587891,0.0,3.022959222152102,48.62661815178462,1.525419879581692,8.0,8.0,0.0,8.0,8.0,,,,,,3.1100006103515625,18.71714292253767,15.715384732759915,15.53670637191288,1.0,25.833342494788237,0.82426638056174,1.4690698907889779,0.0,False,0.0,False,,,True,37275933.0,2.047283626073376,False,True,Institutional,16.461918027874667,2.047283626073376,97.16319060231642,6.2568152868460665,516.4619180278746,,,,,,,,,,,,
OKLO,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,79.62000274658203,16.43756353412582,71.20999908447266,80.08000183105469,69.25,69.01000213623047,69.23999786376953,66.08000183105469,68.37999725341797,8280400.0,4.621228662826382,72.83999633789062,63.20000076293945,69.25,95.75254841459378,9.234711515342036,60.851029460346815,16.43756353412581,2.093807771399296,4.13863987236886,2.093807771399296,14.60767872936534,,,,False,False,False,False,1,False,70.67804648223382,66.87090102075561,100.0,19.065245915961732,1.0,False,none,False,16.43756353412582,,1.1325787996882588,13373248.666666666,1096728377.0356324,174.13999938964844,26.950000762939453,54.278165254596324,2.9543599440662067,31.29211586916054,1.0349626205164473,10.0,10.0,8.0,10.0,10.0,,,,,,-4.120002746582031,70.50999995640346,62.25615381094126,76.93031725807795,0.5,4.65884644258203,1.1291982097533002,1.1614978144825503,0.0,False,0.0,False,,,True,22984846.0,2.093807771399296,False,True,Institutional,16.43756353412582,2.093807771399296,95.75254841459376,9.11552187164488,516.4375635341258,,,,,,,,,,,,
TGTX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,41.970001220703125,16.2603961071911,36.25,42.09000015258789,36.25,35.904998779296875,36.279998779296875,34.869998931884766,36.099998474121094,2468900.0,3.9058169169256116,36.279998779296875,33.22999954223633,36.25,97.9452238227838,4.100647923751186,14.27210278429717,16.260396107191095,3.2688547465256805,0.4155167097484434,3.2688547465256805,16.759790442376847,,,,False,False,False,False,5,True,36.39323205536238,35.338609119683966,60.0,18.765288918304957,3.0,False,none,False,16.2603961071911,,1.1210308203088735,3677949.6666666665,74515276.19707413,41.970001220703125,26.389999389648438,0.0,1.5903752251379737,28.828879381752913,1.3385984417655967,4.0,4.0,0.0,3.0,3.0,,,,,,2.3199996948242188,35.65214320591518,31.803000024648814,31.35369048042903,0.5,25.204153205545698,1.1380147532047113,1.5148122677490083,0.0,False,0.0,False,,,False,6592149.0,3.2688547465256805,False,True,Institutional,16.2603961071911,3.2688547465256805,97.9452238227838,4.036223822172324,516.2603961071911,,,,,,,,,,,,
