ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
ELA,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.270000457763672,21.26107248650171,21.110000610351562,24.90999984741211,21.90999984741211,17.84000015258789,19.43000030517578,17.149999618530273,19.190000534057617,253800.0,11.88119136630068,19.43000030517578,16.530000686645508,21.90999984741211,45.333353678385414,5.575248722482366,18.268670843625877,21.261072486501707,3.857973699142218,10.005211166546914,3.857973699142218,29.295079662258004,,,,False,False,False,False,3,True,18.803864904209064,18.01545720597168,80.0,29.166860389478444,2.0,False,severe,True,21.26107248650171,ACTIVE_BURST,1.195190967511111,253285.0,1810943.7577447891,23.270000457763672,5.420000076293945,0.0,4.293357957602667,43.956550105791806,1.6614647416128678,3.0,3.0,0.0,2.0,2.0,,,,,,1.3900012969970703,18.441428865705216,15.429692297715407,14.005714280264717,1.0,46.94229087363224,0.9697754361831614,2.390546827590857,0.0,False,0.0,False,,,False,462355.0,3.857973699142218,False,False,Unconfirmed,21.26107248650171,3.857973699142218,45.33335367838542,5.653154567795548,521.2610724865017,
LFST,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.850000381469727,20.24456821910201,7.875,8.890000343322754,7.800000190734863,7.349999904632568,7.510000228881836,7.309999942779541,7.360000133514404,3739100.0,2.7173951423122418,7.635000228881836,7.175000190734863,7.800000190734863,96.3302792428002,3.5029458285124484,73.13958810995035,20.244568219102007,4.028750700280112,6.997280667706768,4.028750700280112,27.14103416910733,,,,False,False,False,False,3,True,7.572063373239131,7.245863597655319,100.0,22.13865555423219,19.0,True,severe,True,20.24456821910201,ACTIVE_BURST,1.1098753585239278,6903702.666666667,37094620.969428256,8.850000381469727,3.7899999618530273,0.0,2.3350924724396926,29.666535783068504,1.293739614562122,2.0,2.0,0.0,1.0,1.0,,,,,,-0.1700000762939453,7.621428694043841,6.866923060783973,6.840634917456006,1.0,4.056165913744991,1.3063703471095969,3.581791834685582,0.0,False,0.0,False,,,True,13663508.0,4.028750700280112,False,False,Unconfirmed,20.24456821910201,4.028750700280112,96.3302792428002,3.5342458550573927,520.244568219102,
FTNT,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,107.97000122070312,20.03335729164033,105.44999694824219,112.38999938964844,104.51000213623047,88.77999877929688,90.11000061035156,87.29000091552734,89.94999694824219,8050800.0,3.1350748087816664,90.29000091552734,82.44000244140625,104.51000213623047,43.90863312765589,3.3802907235383683,63.51056102723669,20.03335729164034,3.098555188397375,17.231796026539946,3.098555188397375,32.724571968526824,,,,False,False,False,False,5,True,90.79333140535307,87.16255210548435,100.0,23.872005365374736,5.0,False,severe,True,20.03335729164033,ACTIVE_BURST,1.0921703716594726,10034147.0,541494831.2772766,107.97000122070312,74.38999938964844,0.0,1.4514047870220501,29.634834669602107,1.3196949106623603,1.0,1.0,0.0,0.0,0.0,,,,,,3.6599960327148438,90.54142761230469,82.90046128493088,81.81436508420914,0.0,9.484124753520597,0.9813432312742083,1.3417623671955548,0.0,False,0.0,False,,,True,18086341.0,3.098555188397375,False,False,Unconfirmed,20.03335729164033,3.098555188397375,43.90863312765589,3.464327116147871,520.0333572916403,
PTRN,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.950000762939453,18.9473737750137,14.789999961853027,17.030000686645508,14.470000267028809,14.1899995803833,14.510000228881836,13.90999984741211,14.25,1973700.0,4.210528992770011,14.510000228881836,12.710000038146973,14.470000267028809,96.87500349245909,4.7547117792993,39.553693038379414,18.947373775013705,5.295398876953902,3.7894734165124726,5.295398876953902,30.266467801281983,,,,False,False,False,False,3,True,14.313277943645662,13.704788398518206,100.0,23.67940511049501,22.0,True,severe,False,18.9473737750137,,1.1721739353270921,2495280.6666666665,13046976.274818802,18.399999618530273,9.59000015258789,7.880428726371034,1.767466161965122,35.60868463721065,1.2917645043699788,2.0,2.0,0.0,1.0,1.0,,,,,,0.46000003814697266,14.247143064226423,12.1544615818904,13.12158733700949,1.0,21.897803903879176,0.651838608731932,2.838394318652272,0.0,False,0.0,False,,,False,4656742.0,5.295398876953902,False,True,Institutional,18.9473737750137,5.295398876953902,96.87500349245907,4.778668722841065,518.9473737750137,
RXO,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.110000610351562,17.787969530252724,21.704999923706055,23.290000915527344,21.524999618530273,18.6299991607666,19.985000610351562,18.600000381469727,19.6200008392334,3416600.0,7.059124208151417,20.3799991607666,17.649999618530273,21.524999618530273,89.80168992045336,5.247039241973243,49.97915825680357,17.787969530252717,3.5118792138922443,10.626906194129003,3.5118792138922443,28.186302263590225,,,,False,False,False,False,3,True,19.662118163097748,18.61015940099725,90.0,24.179487732454252,2.0,False,severe,False,17.787969530252724,,1.2287138541390172,4063266.0,40595545.88306503,23.110000610351562,10.479999542236328,0.0,2.2051528263158797,43.51363502871413,1.5531991366038327,6.0,6.0,0.0,5.0,5.0,,,,,,0.030000686645507812,19.60857173374721,15.958615317711462,14.878968231261723,1.0,35.78595083043424,0.7604253436022674,1.8634068191076307,0.0,False,0.0,False,,,False,6558898.0,3.5118792138922443,False,True,Institutional,17.787969530252724,3.5118792138922443,89.80168992045336,5.229178289846467,517.7879695302527,
SEAT,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.970000267028809,17.562255995930332,7.809999942779541,9.479999542236328,7.760000228881836,7.309999942779541,8.390000343322754,7.230000019073486,7.630000114440918,192700.0,15.203149500008436,8.390000343322754,6.114999771118164,7.760000228881836,70.34886751129716,10.657870416914273,3.244153463855859,17.56225599593032,1.9390278879084912,2.3591064959218864,1.9390278879084912,12.054245935464344,,,,False,False,False,False,3,True,7.293764447959711,7.013343055224738,40.0,27.899066057326497,3.0,False,severe,False,17.562255995930332,,1.0822581604310078,244354.66666666666,867669.8996056557,44.599998474121094,5.300000190734863,79.88789108987615,1.6924528196639719,37.523960235718356,1.277532284323778,8.0,8.0,0.0,7.0,7.0,,,,,,0.8499999046325684,7.12999997820173,6.5880768922659065,7.021349187881228,1.0,21.698107053988387,1.0880938787340153,1.6306003885703453,0.0,False,0.0,False,,,False,229864.0,1.9390278879084912,False,False,Unconfirmed,17.562255995930332,1.9390278879084912,70.34886751129716,10.84219062868163,517.5622559959303,
PCT,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.9399995803833,17.322830900900588,9.3149995803833,9.729999542236328,8.65999984741211,7.599999904632568,7.833000183105469,7.514999866485596,7.619999885559082,3782300.0,4.173232564248802,7.920000076293945,7.190000057220459,8.65999984741211,26.168206806562708,6.844072082659972,78.78434995889097,17.322830900900595,1.8771262551638617,22.24409081733019,1.8771262551638617,31.629722093149496,,,,False,False,False,False,1,False,7.665703517484168,7.194966018570294,100.0,24.25353444768265,25.0,True,severe,False,17.322830900900588,,1.1159864922066285,5117571.333333333,26639811.496401597,16.920000076293945,5.059999942779541,47.163123285626696,1.7667983560237774,41.4803148649892,1.0912947982344157,8.0,8.0,0.0,7.0,7.0,,,,,,-0.24000024795532227,7.761428492409842,6.954769207881047,8.192103173997667,1.0,24.452557443867434,0.8982325802468522,1.1977589404891915,0.0,False,0.0,False,,,False,8788814.0,1.8771262551638617,False,False,Unconfirmed,17.322830900900588,1.8771262551638617,26.168206806562704,6.719125030338328,517.3228309009006,
SEZL,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,99.81999969482422,16.042784922463895,100.9000015258789,114.13999938964844,94.87999725341797,85.5,87.30000305175781,80.77999877929688,86.0199966430664,1194800.0,7.579637906189664,91.69999694824219,74.8499984741211,94.87999725341797,25.6490233306542,7.683768657074157,64.7284255193465,16.042784922463902,4.193678431173189,17.298309071733605,4.193678431173189,38.266701227599555,,,,False,False,False,False,2,False,85.58132926565526,80.57556981074308,100.0,23.883703124014765,6.0,False,severe,False,16.042784922463895,,1.205660422402622,1672770.6666666667,71965744.69350204,182.16000366210938,50.970001220703125,45.20202147119987,1.958406853133036,36.31025494308919,1.460488727228744,6.0,6.0,0.0,5.0,5.0,,,,,,0.55999755859375,85.51285661969867,70.92615385789138,68.34698401557074,0.5,27.32743794939159,1.0471164769759203,1.6075196356844985,0.0,False,0.0,False,,,False,3299712.0,4.193678431173189,False,False,Unconfirmed,16.042784922463895,4.193678431173189,25.649023330654195,7.5376446917741475,516.0427849224639,
FUN,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.760000228881836,15.591668926133684,20.424999237060547,23.6200008392334,20.68000030517578,18.5,19.8799991607666,18.5,19.690000534057617,3033500.0,7.008629371947601,19.8799991607666,17.350000381469727,20.68000030517578,70.74828387311074,5.440211201176353,1.6029580615514183,15.591668926133687,3.873659557295251,3.732852631119075,3.873659557295251,23.10115041759533,,,,False,False,False,False,3,True,19.40394845852921,18.941752728833897,50.0,20.157836261032212,2.0,False,severe,False,15.591668926133684,,1.0773391877783953,3756296.0,36490667.70372009,38.130001068115234,12.829999923706055,40.309468682616895,1.7739672926130008,27.2204905411497,1.3604239259888757,3.0,3.0,0.0,3.0,3.0,,,,,,0.8299999237060547,19.12857164655413,17.75538462125338,16.730079348125155,1.0,28.06680105900114,0.9654038055380182,1.586087875576594,0.0,False,0.0,False,,,False,6642288.0,3.873659557295251,False,False,Unconfirmed,15.591668926133684,3.873659557295251,70.74828387311074,5.649379475034451,515.5916689261337,
SNEX,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,120.9000015258789,13.638501945176507,117.19000244140625,124.19499969482422,112.48999786376953,108.9800033569336,109.5,104.4000015258789,106.38999938964844,657100.0,4.793682210150774,109.5,103.44000244140625,112.48999786376953,71.8496569543175,3.652257255255932,50.94147842295447,13.6385019451765,2.1543555136210264,10.151332938919666,2.1543555136210264,20.9231105070248,,,,False,False,False,False,1,False,108.13546601116457,102.95164444250042,100.0,17.43377406021215,32.0,True,moderate,False,13.638501945176507,,1.2348238492484465,987981.0,72824721.45779228,120.9000015258789,54.62666702270508,0.0,2.2132047974962106,36.1778887557604,1.5798665841835127,2.0,2.0,0.0,1.0,1.0,,,,,,1.1999969482421875,108.01428549630302,87.47343644362229,76.5254501463875,0.0,49.755949196953146,0.9965701898958632,1.0020018820456684,0.0,False,0.0,False,,,False,1648543.0,2.1543555136210264,False,False,Unconfirmed,13.638501945176507,2.1543555136210264,71.8496569543175,3.663139862983422,513.6385019451765,
LAKE,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.84000015258789,12.564901596755806,9.649999618530273,11.140000343322754,9.649999618530273,9.369999885559082,9.800000190734863,9.239999771118164,9.630000114440918,62400.0,5.815165243632094,10.239999771118164,9.199999809265137,9.649999618530273,79.86576880513627,6.245056441172096,3.2363984482139507,12.564901596755805,3.254616513989123,0.2076791677225911,3.254616513989123,16.480761737668207,,,,False,False,False,False,2,False,9.941144400498253,9.757631294288085,60.0,11.09253696574292,1.0,False,none,False,12.564901596755806,,1.0630663634784765,135926.66666666666,1093666.3020000458,19.850000381469727,7.579999923706055,45.39042849234807,1.4300791901971337,19.307052502301893,1.0541817320913391,5.0,5.0,13.0,4.0,4.0,,,,,,0.13000011444091797,9.799999918256487,9.21861537053035,10.282857141797505,1.0,8.953482208541063,1.3258551897396347,0.9270132158590308,0.0,False,0.0,False,,,False,314780.0,3.254616513989123,False,False,Unconfirmed,12.564901596755806,3.254616513989123,79.86576880513627,6.228095940254479,512.5649015967558,
