"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio"
"2026-05-13","2026-05-14","2026-05-13","AVT",18,"TAKE","ACTIVE_BURST+SLINGSHOT","slingshot","B","momentum","C","med","","Risk-On","86.50","83.26","none","med","[B_PLUS_DAY2_COUNCIL:C3]: [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.69x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$95.00 (prior swing high zone), R:R=2.62R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=62]; SLINGSHOT contraction_quality 49.7 (sub-50, per V5.9.17 item 68); slingshot trigger fired but prior compression marginal — wait for Day-2 tightening or inside-day expansion.","Day-2 fails to tighten or breaks $83.26 — abort the B+ thesis.","NONE","95.18","5.01","1.62"
"2026-05-13","2026-05-14","2026-05-13","BBIO","","","DELAYED_EP","delayed_ep","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor)","Reset or new trigger bar required; no plan today.","NONE","67.98","4.03","1.33"
"2026-05-13","2026-05-14","2026-05-13","CHD","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.18x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 24.6 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","71.92","1.69","1.47"
"2026-05-13","2026-05-14","2026-05-13","CHE","","","DELAYED_EP","delayed_ep","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor)","Reset or new trigger bar required; no plan today.","NONE","97.20","1.05","1.20"
"2026-05-13","2026-05-14","2026-05-13","CORZ","","","EP9M+SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.62x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 21.5 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","73.47","5.31","1.16"
"2026-05-13","2026-05-14","2026-05-13","CSX",7,"TAKE","EP9M+PAUSE","pause","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","PAUSE: no expansion bar; watch-only pending trigger break","Reset or new trigger bar required; no plan today.","NONE","18.39","-0.29","1.04"
"2026-05-13","2026-05-14","2026-05-13","CW","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.11x < 1.2 floor","Reset or new trigger bar required; no plan today.","NONE","85.54","2.13","1.09"
"2026-05-13","2026-05-14","2026-05-13","DGII",15,"TAKE","ACTIVE_BURST","active_burst","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[Gate 6 soft]: extension_severity=moderate — size cap","Reset or new trigger bar required; no plan today.","NONE","73.05","6.18","1.61"
"2026-05-13","2026-05-14","2026-05-13","DY","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.60x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 30.9 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","75.70","3.59","1.10"
"2026-05-13","2026-05-14","2026-05-13","ETON","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.11x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 2.0 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","94.93","3.74","0.67"
"2026-05-13","2026-05-14","2026-05-13","ETOR","","","ACTIVE_BURST+SLINGSHOT","slingshot","D","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.79x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.79x < 1.2 floor; speculative_flag=True (dashboard)","Reset or new trigger bar required; no plan today.","NONE","99.74","9.78","2.38"
"2026-05-13","2026-05-14","2026-05-13","FFIV",20,"TAKE","PRE_BURST","pre_burst","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","PRE_BURST: pre-trigger; watch","Reset or new trigger bar required; no plan today.","NONE","75.20","0.68","0.88"
"2026-05-13","2026-05-14","2026-05-13","FIVN",2,"TAKE","DELAYED_EP","delayed_ep","A2","earnings","A","high","","Risk-On","21.20","19.83","full","high","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 2.86x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$24.00 (prior pre-decline supply zone), R:R=2.04R (PASS vs 2.0 floor); [DTE verified: 2026-07-30, DTE=54]; DELAYED_EP gates 1-4 PASS (vol=2.8610308775070177, close_pct=57.8%); fresh setup; market Risk-On.","Loss of $19.83 = setup failure (today_low breach).","NONE","57.83","0.91","2.49"
"2026-05-13","2026-05-14","2026-05-13","FN","","","ACTIVE_BURST+SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","82.35","9.71","1.46"
"2026-05-13","2026-05-14","2026-05-13","GVA","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.98x < 1.2 floor; contraction_quality 3.7 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","86.75","1.93","1.23"
"2026-05-13","2026-05-14","2026-05-13","HLX","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 49.3 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","94.29","2.32","0.83"
"2026-05-13","2026-05-14","2026-05-13","IDYA","","","DELAYED_EP","delayed_ep","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [BELOW_200SMA_SEVERE]: -5.59%","Reset or new trigger bar required; no plan today.","NONE","94.11","2.77","0.78"
"2026-05-13","2026-05-14","2026-05-13","INTT","","","ACTIVE_BURST+SLINGSHOT","slingshot","D","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.67x (PASS vs 1.2 floor); speculative_flag=True (dashboard)","Reset or new trigger bar required; no plan today.","NONE","93.58","12.84","3.19"
"2026-05-13","2026-05-14","2026-05-13","IONS","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.97x < 1.2 floor","Reset or new trigger bar required; no plan today.","NONE","85.42","2.33","0.67"
"2026-05-13","2026-05-14","2026-05-13","KC",8,"TAKE","ACTIVE_BURST+SLINGSHOT","slingshot","C","momentum","C","med","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.54x (PASS vs 1.2 floor); contraction_quality 45.8 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","79.24","17.05","3.13"
"2026-05-13","2026-05-14","2026-05-13","KRNT",9,"TAKE","EP_ACTIVE","ep","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[Gate 3 fail]: close_pct 3.4% < 50 (weak close)","Reset or new trigger bar required; no plan today.","NONE","3.42","2.49","5.12"
"2026-05-13","2026-05-14","2026-05-13","LFST","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.68x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.68x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 4.6 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","100.00","2.14","1.45"
"2026-05-13","2026-05-14","2026-05-13","LFUS",12,"TAKE","ACTIVE_BURST","active_burst","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[Gate 6 soft]: extension_severity=moderate — size cap","Reset or new trigger bar required; no plan today.","NONE","98.36","5.43","2.13"
"2026-05-13","2026-05-14","2026-05-13","LION","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.29x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","93.55","3.73","2.13"
"2026-05-13","2026-05-14","2026-05-13","LLYVA","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.81x < 1.2 floor; contraction_quality 38.5 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","79.84","2.16","1.28"
"2026-05-13","2026-05-14","2026-05-13","LUMN","","","ACTIVE_BURST+EP9M+SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.85x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 43.8 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","89.47","8.42","1.43"
"2026-05-13","2026-05-14","2026-05-13","LYV","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.92x < 1.2 floor; contraction_quality 37.2 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","72.13","1.68","0.71"
"2026-05-13","2026-05-14","2026-05-13","MRVL","","","EP9M+SLINGSHOT","slingshot","B","analyst+momentum","B","high","","Risk-On","178.50","168.91","none","med","[B_PLUS_DAY2_COUNCIL:C1]: [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$195.00 (BofA PT $200, B.Riley $205; immediate next swing), R:R=1.72R (FAIL vs 2.0 floor); [DTE verified: 2026-05-27, DTE=9]; wide Day-1 range (5.4% stop), R:R fails 2.0 floor; Day-2 inside-day break could tighten.","Day-2 fails to tighten or breaks $168.91 — abort the B+ thesis.","NONE","67.46","8.18","1.21"
"2026-05-13","2026-05-14","2026-05-13","MS","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.84x < 1.2 floor","Reset or new trigger bar required; no plan today.","NONE","79.07","1.02","0.70"
"2026-05-13","2026-05-14","2026-05-13","MUSA","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 26.9 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","99.31","2.02","0.94"
"2026-05-13","2026-05-14","2026-05-13","NBIS","","","ACTIVE_BURST+EP9M+EP_ACTIVE+SLINGSHOT","slingshot","C","momentum","B","med","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.30x (PASS vs 1.2 floor); contraction_quality 23.7 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","54.92","15.72","2.29"
"2026-05-13","2026-05-14","2026-05-13","NPKI","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.83x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 46.8 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","82.61","3.31","0.85"
"2026-05-13","2026-05-14","2026-05-13","OMDA",11,"TAKE","ACTIVE_BURST","active_burst","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[BELOW_200SMA_SEVERE]: -9.01%","Reset or new trigger bar required; no plan today.","NONE","89.02","7.58","2.42"
"2026-05-13","2026-05-14","2026-05-13","ORN","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.19x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 0.9 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","85.19","3.65","1.16"
"2026-05-13","2026-05-14","2026-05-13","PHVS","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.72x < 1.2 floor","Reset or new trigger bar required; no plan today.","NONE","81.52","5.41","0.86"
"2026-05-13","2026-05-14","2026-05-13","PRM",17,"TAKE","ACTIVE_BURST","active_burst","A2","earnings","A","high","","Risk-On","34.20","32.31","full","high","[V5.9 R:R floor]: target=$40.00 (Morgan Stanley PT 5/11), R:R=3.07R (PASS vs 2.0 floor); [DTE verified: 2026-08-05, DTE=55]; ACTIVE_BURST gates 1-4 PASS (vol=1.5341531915445636, close_pct=92.5%); fresh setup; market Risk-On.","Loss of $32.31 = setup failure (today_low breach).","NONE","92.51","5.64","1.53"
"2026-05-13","2026-05-14","2026-05-13","RLYB","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 0.0 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","100.00","2.28","0.46"
"2026-05-13","2026-05-14","2026-05-13","ROG","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.72x < 1.2 floor; contraction_quality 37.8 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","92.90","3.37","0.83"
"2026-05-13","2026-05-14","2026-05-13","SILA",6,"TAKE","ANTICIPATION+PAUSE","pause","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","PAUSE: no expansion bar; watch-only pending trigger break","Reset or new trigger bar required; no plan today.","NONE","45.95","-0.03","0.61"
"2026-05-13","2026-05-14","2026-05-13","SILC","","","ACTIVE_BURST+SLINGSHOT","slingshot","D","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); contraction_quality 13.3 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard)","Reset or new trigger bar required; no plan today.","NONE","93.89","10.63","3.18"
"2026-05-13","2026-05-14","2026-05-13","SRRK",3,"TAKE","DELAYED_EP+SLINGSHOT","delayed_ep","A2","FDA+earnings","A","high","","Risk-On","50.60","48.45","full","high","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$56.00 (JPM Positive Catalyst Watch target; just above 52w high $51.63), R:R=2.51R (PASS vs 2.0 floor); [DTE verified: 2026-08-06, DTE=56]; DELAYED_EP gates 1-4 PASS (vol=1.2819443391218623, close_pct=90.5%); fresh setup; market Risk-On.","Loss of $48.45 = setup failure (today_low breach).","NONE","90.53","1.99","1.06"
"2026-05-13","2026-05-14","2026-05-13","ST",10,"TAKE","ACTIVE_BURST","active_burst","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[Gate 6 soft]: extension_severity=moderate — size cap","Reset or new trigger bar required; no plan today.","NONE","65.69","8.27","2.21"
"2026-05-13","2026-05-14","2026-05-13","TAL","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.66x (PASS vs 1.2 floor)","Reset or new trigger bar required; no plan today.","NONE","84.48","3.79","1.53"
"2026-05-13","2026-05-14","2026-05-13","TVTX","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.44x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 32.8 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","85.71","3.99","1.15"
"2026-05-13","2026-05-14","2026-05-13","TYRA","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor)","Reset or new trigger bar required; no plan today.","NONE","94.31","3.79","0.57"
"2026-05-13","2026-05-14","2026-05-13","VAL","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 34.7 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","79.00","1.80","0.90"
"2026-05-13","2026-05-14","2026-05-13","VEON",13,"TAKE","EP_ACTIVE+SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.95x < 1.2 floor","Reset or new trigger bar required; no plan today.","NONE","97.56","13.78","2.50"
"2026-05-13","2026-05-14","2026-05-13","VPG",4,"TAKE","ACTIVE_BURST+EP_ACTIVE","active_burst","B","earnings","A","high","","Risk-On","","","none","med","[Gate 6 fail (extended-severe)]: extension_severity=severe, bars_since_10ema_break=31.0, dist_from_21ema=54.4%","Reset or new trigger bar required; no plan today.","NONE","61.26","16.40","5.70"
"2026-05-13","2026-05-14","2026-05-13","VSH",1,"TAKE","ACTIVE_BURST+EP9M+EP_ACTIVE","active_burst","B","earnings","A","high","","Risk-On","","","none","med","[Gate 6 fail (extended-severe)]: extension_severity=severe, bars_since_10ema_break=31.0, dist_from_21ema=28.3%","Reset or new trigger bar required; no plan today.","NONE","67.09","14.48","4.29"
"2026-05-13","2026-05-14","2026-05-13","WBTN","","","ACTIVE_BURST+SLINGSHOT","slingshot","D","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.09x < 1.2 floor; contraction_quality 42.8 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard)","Reset or new trigger bar required; no plan today.","NONE","98.02","13.73","1.63"
"2026-05-13","2026-05-14","2026-05-13","WSR",5,"TAKE","ANTICIPATION+PAUSE","pause","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","PAUSE: no expansion bar; watch-only pending trigger break","Reset or new trigger bar required; no plan today.","NONE","100.00","0.05","1.15"
"2026-05-13","2026-05-14","2026-05-13","WVE","","","DELAYED_EP","delayed_ep","B","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [BELOW_200SMA_SEVERE]: -31.23%","Reset or new trigger bar required; no plan today.","NONE","63.16","2.95","1.52"
