ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,sma_200,sma_200_status
ACHR,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.769999980926514,-1.7035759213314572,5.860000133514404,5.889999866485596,5.699999809265137,5.760000228881836,5.914999961853027,5.610000133514404,5.869999885559082,31328300.0,5.1959085908836204,5.940000057220459,5.46999979019165,5.699999809265137,36.8421845158473,5.152265474943759,17.09815752479691,-1.7035759213314527,1.0590910504558502,-0.1703535304877662,1.0590910504558502,5.125101721791484,,,,False,False,False,False,0,False,5.796780196716119,5.798032644873755,50.0,-0.4834857901675726,0.0,False,none,False,-1.7035759213314572,,0.9260740873483072,29268233.33333333,143580484.33390617,13.640000343322754,4.940000057220459,57.697948418666094,1.168016176941719,-3.871785358786306,0.7978446684164054,3.0,3.0,11.0,3.0,3.0,,,,,,0.0299997329711914,5.774285657065255,6.235230783315806,7.231984130919925,1.0,-7.771263877831247,0.8729894332502054,1.0196273975834915,3.0,False,0.0,False,,,True,29354600.0,1.0590910504558502,False,False,Unconfirmed,-1.7035759213314572,1.0590910504558502,36.8421845158473,5.190570803005012,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,-1.7035759213314572,1.0590910504558502,36.8421845158473,0.9260740873483072,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,5.769999980926514,4,,,,,,,,,,,1.213174556200558,1.559794677389914,-3.5528583082098497,8.838825486442081,12.651646819525064,-3.5528583082098497,,,,,,,,,,,,,8.362949995994567,COMPUTED
CRWV,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,125.43000030517578,5.394503028070163,121.18000030517578,129.97000122070312,121.16999816894533,114.11000061035156,121.8550033569336,113.13999938964844,119.01000213623048,27413000.0,7.32291724296342,121.8550033569336,103.0500030517578,121.16999816894533,48.409098396613935,7.399078361516868,39.66942568765804,5.394503028070158,1.058684551958914,1.823374615573337,1.058684551958914,7.116797375367908,,,,False,False,False,False,2,False,115.23446360206302,109.0937524621818,100.0,14.974503557073133,2.0,False,none,False,5.394503028070163,,1.227200595254085,27610033.33333333,3767203487.232285,183.5800018310547,51.0099983215332,31.675564302147293,2.458929708535732,34.38112727498206,1.4002642084202703,9.0,9.0,0.0,8.0,8.0,,,,,,13.480003356933594,113.9942855834961,92.88969221848708,89.5759525601826,0.0,35.9511722516167,0.985285983628303,0.8691326768997846,0.0,False,0.0,False,,,True,30137300.0,1.058684551958914,False,False,Unconfirmed,5.394503028070163,1.058684551958914,48.409098396613935,7.20735428893967,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,5.394503028070163,1.058684551958914,48.409098396613935,1.227200595254085,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,125.43000030517578,4,,,,,,,,,,,1.9612525540041448,3.260786061814569,-2.316828687642569,2.7186446818290744,10.220840041164546,-2.316828687642569,,,,,,,,,,,,,100.33812496185303,COMPUTED
CMG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,31.979999542236328,-3.0321407334143125,33.0,33.16999816894531,31.940000534057617,34.0,34.16999816894531,32.880001068115234,32.97999954223633,20862400.0,3.911452755413244,35.099998474121094,32.43000030517578,31.940000534057617,3.251958137493739,3.150311875222458,15.214267389580494,-3.032140733414308,1.053806851260099,0.0606442026721619,1.053806851260099,5.329678458972657,,,,False,False,False,False,0,False,33.47732690445625,33.83050037544801,20.0,-5.469918602074999,0.0,False,none,False,-3.0321407334143125,,0.9445094638082848,24278733.33333333,551936202.4194717,58.2400016784668,29.809999465942383,45.08928808279832,1.0727943681707592,-6.683320325111519,0.9037808787147223,0.0,0.0,9.0,0.0,0.0,,,,,,0.1100006103515625,33.237142835344585,35.18984627356896,35.38468260992141,1.0,6.365312625111101,1.1390034353466745,1.9029390192630509,0.0,False,0.0,False,,,True,16826800.0,1.053806851260099,False,False,Unconfirmed,-3.0321407334143125,1.053806851260099,3.251958137493739,3.136757990498989,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-3.0321407334143125,1.053806851260099,3.251958137493739,0.9445094638082848,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,31.979999542236328,4,,,,,,,,,,,1.0319006747290693,1.2820508232672667,-0.8130088574218153,4.033774027493742,5.128203293069067,-0.8130088574218153,,,,,,,,,,,,,37.84465005874634,COMPUTED
META,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,610.4099731445312,0.2726855268223804,607.9400024414062,614.0,602.75,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000.0,2.097744481519507,682.5,600.0,602.75,68.08865017361111,2.408824648715272,3.345662642965608,0.2726855268223819,1.0316104166286568,-0.1330591472022587,1.0316104166286568,5.024992935941025,,,,False,False,False,False,1,False,640.720964392744,640.3353498895833,70.0,-4.673391333183818,0.0,False,none,False,0.2726855268223804,,1.0131312799545396,30113433.33333333,10590964145.314636,790.0,525.719970703125,22.732914791831487,1.1610933713020974,-3.0186424377354304,0.9538580834775404,2.0,2.0,11.0,2.0,2.0,,,,,,-62.59002685546875,646.4542846679688,638.0755361703726,639.9379359654018,0.0,3.392482863046089,0.8697390382733653,1.3328712356711974,2.0,False,0.0,False,,,True,16171300.0,1.0316104166286568,False,False,Unconfirmed,0.2726855268223804,1.0316104166286568,68.08865017361111,2.383785471635952,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,0.2726855268223804,1.0316104166286568,68.08865017361111,1.0131312799545396,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,610.4099731445312,4,,,,,,,,,,,-0.8928345557330131,0.6454682286905156,-1.6464324364158345,1.048479660496482,2.3869215716056047,-2.016677004010714,,,,,,,,,,,,,677.8258990478515,COMPUTED
NVTS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,15.920000076293944,-8.767911861040966,17.729999542236328,18.0,15.81999969482422,16.450000762939453,18.030000686645508,15.8100004196167,17.450000762939453,30111300.0,12.72206401127314,18.36000061035156,14.140000343322754,15.81999969482422,4.587172819760829,10.780555756127756,75.26614172072465,-8.767911861040968,1.0255876225064031,1.604577461632782,1.0255876225064031,6.732515574164799,,,,False,False,False,False,0,False,15.864657356785706,14.187148577180048,100.0,12.214233816520265,4.0,False,none,False,-8.767911861040966,,1.6021158377838722,27272366.666666668,517250486.7242575,18.51000022888184,1.8799999952316284,13.992437172132597,8.468085168443043,45.743503130060326,1.6449180666492278,8.0,8.0,6.0,8.0,8.0,,,,,,2.330000877380371,16.578571455819265,10.347923080737774,9.678293648220244,1.0,26.38553650670945,1.505631832345557,1.405678336103224,0.0,False,0.0,False,,,True,27132700.0,1.0255876225064031,False,False,Unconfirmed,-8.767911861040966,1.0255876225064031,4.587172819760829,10.493568380929878,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-8.767911861040966,1.0255876225064031,4.587172819760829,1.6021158377838722,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,15.920000076293945,4,,,,,,,,,,,10.238688146702902,13.944719238162783,-1.381911218432752,-0.8165836295095152,13.944719238162783,-6.092966472237715,,,,,,,,,,,,,9.151924991607666,COMPUTED
KMI,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,32.470001220703125,-0.1844376294041994,32.36000061035156,32.52000045776367,32.13999938964844,32.81999969482422,32.91999816894531,32.380001068115234,32.529998779296875,10091400.0,1.659997298166975,32.91999816894531,30.729999542236328,32.13999938964844,86.84234302062943,2.395937025684802,11.665439523497769,-0.1844376294041989,1.0122744187444064,-0.5225889189196796,1.0122744187444064,4.538783174802352,,,,False,False,False,False,0,False,32.15482001813816,32.248371337044304,30.0,0.6872591528497766,5.0,False,none,False,-0.1844376294041994,,0.9858845727176504,12857733.333333334,403692208.35193634,34.06999969482422,25.84000015258789,4.696209241129401,1.2565789871890245,-1.1934648056375452,1.0831328289224902,0.0,0.0,19.0,0.0,0.0,,,,,,0.7399978637695312,32.0271429334368,32.48569236168495,29.97785715072874,1.0,9.18032536741163,1.2309362284649152,0.9140427706643304,2.0,True,0.0,False,,,True,13543100.0,1.0122744187444064,False,False,Unconfirmed,-0.1844376294041994,1.0122744187444064,86.84234302062941,2.340669140284975,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,-0.1844376294041994,1.0122744187444064,86.84234302062943,0.9858845727176504,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,32.470001220703125,4,,,,,,,,,,,-0.5543587878309442,0.30797188285085486,-1.170314301906905,-2.925779880580126,0.30797188285085486,-4.896834001110928,,,,,,,,,,,,,28.958099946975707,COMPUTED
UUUU,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,21.6200008392334,-0.1846676290881421,21.6299991607666,22.76000022888184,21.290000915527344,21.6200008392334,21.780000686645508,20.76000022888184,21.65999984741211,7386700.0,4.709143420818349,21.780000686645508,19.459999084472656,21.290000915527344,22.448984887823197,7.152991373173398,54.44184299752371,-0.1846676290881411,1.005959970008352,-0.1385073262089253,1.005959970008352,4.891292523832835,,,,False,False,False,False,0,False,21.036647279253327,20.48587715435602,90.0,5.536124601021646,3.0,False,none,False,-0.1846676290881421,,1.0347785023744245,8726966.666666666,201052779.6577835,27.71999931335449,4.349999904632568,22.005767046257954,4.970115244418511,8.980567170590813,1.153716213214946,7.0,7.0,7.0,7.0,7.0,,,,,,1.0699996948242188,20.96142850603376,20.256923059316783,18.73944440720573,1.0,3.6957714581572967,0.8133143375334464,0.8652114082731868,2.0,False,0.0,False,,,True,10175100.0,1.005959970008352,False,False,Unconfirmed,-0.1846676290881421,1.005959970008352,22.448984887823197,7.026030627145275,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,-0.1846676290881421,1.005959970008352,22.448984887823197,1.0347785023744245,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,21.6200008392334,4,,,,,,,,,,,-2.6827007455686114,4.440328617983047,-4.486591966004383,8.001847710833253,19.287696181429958,-4.486591966004383,,,,,,,,,,,,,17.045149984359742,COMPUTED
CNH,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.220000267028809,-2.480909222941041,10.600000381469728,10.75,10.06999969482422,10.56999969482422,10.8100004196167,10.43000030517578,10.479999542236328,13586800.0,3.6259554488475647,10.979999542236328,9.9399995803833,10.06999969482422,22.058897777378856,3.722259469827823,56.959074902108654,-2.480909222941037,1.004332098650216,1.1450462259065275,1.004332098650216,6.166706719157608,,,,False,False,False,False,0,False,10.425299638482358,10.595627364787394,10.0,-3.545114270504756,0.0,False,none,False,-2.480909222941041,,0.9119355361617708,19826433.33333333,171936512.19481468,13.800000190734863,9.220000267028809,25.94202807409828,1.1084598667069514,-6.997904051389725,0.961307928940763,2.0,2.0,16.0,2.0,2.0,,,,,,0.4399995803833008,10.289999961853027,11.28369227189284,10.631349185156443,1.0,8.732397544481072,1.2573480094709475,1.029210590821383,2.0,False,0.0,False,,,True,16164000.0,1.004332098650216,False,False,Unconfirmed,-2.480909222941041,1.004332098650216,22.058897777378856,3.682585210621069,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,-2.480909222941041,1.004332098650216,22.058897777378856,0.9119355361617708,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,10.220000267028809,4,,,,,,,,,,,0.978467956777096,3.8160408948973545,0.2935394538880365,6.06653492524154,7.436391931019681,0.2935394538880365,,,,,,,,,,,,,10.962499995231628,COMPUTED
F,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,11.5,-3.198654131147716,11.850000381469728,11.880000114440918,11.460000038146973,12.0600004196167,12.06999969482422,11.779999732971191,11.880000114440918,52880500.0,2.441077096459902,12.649999618530272,11.470000267028809,11.460000038146973,9.523798711177514,2.4853337826624435,0.9670267570038638,-3.198654131147717,0.9901510888456194,-0.2525230023754357,0.9901510888456194,4.698232441852661,,,,False,False,False,False,0,False,12.137692312059883,12.21840046759263,60.0,-5.87966051283123,0.0,False,none,False,-3.198654131147716,,0.9584169085400314,61446400.0,508496916.4084816,14.43000030517578,9.979999542236328,20.304921990367824,1.1523046620724662,-6.592156978578812,0.8839570043111755,2.0,2.0,11.0,2.0,2.0,,,,,,-0.5199995040893555,12.138571330479213,12.665230780381425,13.009682534232972,1.0,4.198798354025151,1.086517545069161,1.5029531003997223,0.0,False,0.0,False,,,True,50900800.0,0.9901510888456194,False,False,Unconfirmed,-3.198654131147716,0.9901510888456194,9.523798711177516,2.420304811790896,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-3.198654131147716,0.9901510888456194,9.523798711177514,0.9584169085400314,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,11.5,4,,,,,,,,,,,1.6521702642026126,2.521738798721973,0.5217427792756357,5.9130461319633065,6.9565233976944585,0.5217427792756357,,,,,,,,,,,,,12.539949989318847,COMPUTED
NOW,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,91.97000122070312,0.8885448947501873,91.2699966430664,95.62000274658205,91.0999984741211,90.93000030517578,92.5999984741211,87.87000274658203,91.16000366210938,22911800.0,5.188674350070352,94.02999877929688,85.87999725341797,91.0999984741211,19.24783018199127,5.42887277470899,3.811814532291369,0.8885448947501801,0.9892948198305308,0.1206592546493608,0.9892948198305308,5.067133353802015,,,,False,False,False,False,2,False,91.6333345537578,94.3610100214674,20.0,-2.5338948790610734,1.0,False,none,False,0.8885448947501873,,0.867949393822517,22288300.0,2721755615.52845,208.93800354003903,83.0,55.98215754795475,1.108072303863893,-10.70093390082696,0.711945764269323,3.0,3.0,18.0,3.0,3.0,,,,,,0.6700057983398438,90.2057135445731,103.92969242976262,129.18119024851964,0.5,21.034348710292253,1.2078404683886108,1.0058377688177438,1.0,False,0.0,False,,,True,21800900.0,0.9892948198305308,False,False,Unconfirmed,0.8885448947501873,0.9892948198305308,19.247830181991272,5.306582153536652,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,0.8885448947501873,0.9892948198305308,19.24783018199127,0.867949393822517,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,91.97000122070312,4,,,,,,,,,,,0.0434934380737495,1.000324189120727,-3.077092305635021,1.7614386165984097,3.903442742460772,-4.08829192815544,,,,,,,,,,,,,149.46873977661133,COMPUTED
IONQ,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,45.75,-0.9740276093251344,46.52999877929688,49.13999938964844,45.310001373291016,44.85499954223633,46.30899810791016,43.79999923706055,46.20000076293945,20621900.0,5.430733397005199,46.30899810791016,39.76499938964844,45.310001373291016,11.488220746585446,7.765258927501289,58.61341783103884,-0.9740276093251348,0.987354430463413,0.7142814088915307,0.987354430463413,5.651053561208596,,,,False,False,False,False,0,False,43.93849648878499,41.13389833246741,100.0,11.222135160209342,3.0,False,none,False,-0.9740276093251344,,1.2373552584710663,23390600.0,1460771764.549446,82.08999633789062,26.59000015258789,44.26848332202571,1.7205716336014143,27.22469383463644,1.0796500616071896,4.0,4.0,0.0,4.0,4.0,,,,,,3.1199989318847656,44.11285727364676,35.6509231860821,42.37484128134592,0.5,7.569850135568612,0.995174176186136,0.7755742715660495,2.0,False,0.0,False,,,True,26291100.0,0.987354430463413,False,False,Unconfirmed,-0.9740276093251344,0.987354430463413,11.488220746585446,7.653774129201219,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-0.9740276093251344,0.987354430463413,11.488220746585446,1.2373552584710663,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,45.75,4,,,,,,,,,,,4.918032786885251,5.661202519317787,-2.098358654585042,4.218579902023567,16.90710515923839,-2.098358654585042,,,,,,,,,,,,,46.53284996986389,COMPUTED
SOFI,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.200000762939453,-1.3998754593076534,16.469999313354492,16.780000686645508,16.1299991607666,16.235000610351562,16.795000076293945,15.875,16.43000030517578,79288500.0,5.59951344616912,19.170000076293945,15.5,16.1299991607666,10.769451976008543,4.448098342039082,0.0124548595548668,-1.399875459307652,0.9714341168161146,0.243451049517695,0.9714341168161146,5.100621633598268,,,,False,False,False,False,0,False,17.15445851594403,17.419468844861665,60.0,-7.000604282385606,0.0,False,none,False,-1.3998754593076534,,0.939426814253944,80059466.66666667,1150037798.674822,32.209999084472656,12.729999542236328,49.705056741995,1.27258455188393,-7.663366681227623,0.7146546178503139,3.0,3.0,11.0,3.0,3.0,,,,,,-1.9300003051757808,17.116428920200892,18.220077030475323,22.668293688032364,1.0,-3.99775328080607,0.9290251561236208,1.827357191435456,2.0,False,0.0,False,,,True,66147500.0,0.9714341168161146,False,False,Unconfirmed,-1.3998754593076534,0.9714341168161146,10.769451976008543,4.395794512916265,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-1.3998754593076534,0.9714341168161146,10.769451976008543,0.939426814253944,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,16.200000762939453,4,,,,,,,,,,,-1.1111129425843358,0.6790043075465269,-1.6049454957493214,-1.2345725525951368,1.8827060707607535,-2.2839556901740665,,,,,,,,,,,,,23.734125037193298,COMPUTED
PATH,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.829999923706056,1.4995299556519015,10.675000190734863,11.05500030517578,10.630000114440918,10.630000114440918,10.920000076293944,10.279999732971191,10.670000076293944,38241100.0,5.998128760511198,10.989999771118164,10.039999961853027,10.630000114440918,47.0587575312188,5.36855493255,10.329141010125442,1.4995299556519102,0.9652058215725,0.0468614283520668,0.9652058215725,4.872890536214566,,,,False,False,False,False,2,False,10.545044266630397,10.611262393209715,40.0,2.061371422087463,2.0,False,none,False,1.4995299556519015,,0.9417692654912856,29326833.33333333,261888660.4209137,19.290000915527344,9.380000114440918,43.85692374442281,1.1545841995281854,-0.9366658293854412,0.8176082489133132,2.0,2.0,19.0,2.0,2.0,,,,,,0.1099996566772461,10.510000092642647,11.159846129784215,13.245952371567014,1.0,19.27236994536206,0.7893838236462686,1.1787402297656813,1.0,False,0.0,False,,,True,30733800.0,0.9652058215725,False,False,Unconfirmed,1.4995299556519015,0.9652058215725,47.0587575312188,5.2858753988527685,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,1.4995299556519015,0.9652058215725,47.0587575312188,0.9417692654912856,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,10.829999923706055,4,,,,,,,,,,,-1.2003704095727374,0.4616822815059818,-3.7857788578063656,0.9233645630119858,2.4469099278817907,-5.632499177973238,,,,,,,,,,,,,13.08914996623993,COMPUTED
RIG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,6.880000114440918,0.5847947508874407,6.820000171661377,6.940000057220459,6.71999979019165,6.739999771118164,6.880000114440918,6.579999923706055,6.840000152587891,31967300.0,4.3859676029591785,6.980000019073486,6.21999979019165,6.71999979019165,72.72733183924538,3.879165851966708,6.014358177477841,0.5847947508874469,0.953978049604017,-0.2923973754437234,0.953978049604017,4.477492872576361,,,,False,False,False,False,2,False,6.627272394734478,6.506794548802599,60.0,5.735628547039299,6.0,False,none,False,0.5847947508874407,,1.0712441773771657,34899100.0,207001616.0831809,6.960000038146973,2.299999952316284,1.1494241848790827,2.9913044595988825,7.061717899631859,1.3044224270274696,2.0,2.0,2.0,2.0,2.0,,,,,,0.0500001907348632,6.702857221875872,6.257076923663799,5.274365092080737,1.0,15.992644786912082,0.7403938531886485,1.2344894796423398,4.0,False,0.0,False,,,True,34243500.0,0.953978049604017,False,False,Unconfirmed,0.5847947508874407,0.953978049604017,72.72733183924538,3.8245110874341295,,,,,,,,,,,,,pre-DOGS,2026-05-04,EP9M,0.5847947508874407,0.953978049604017,72.72733183924538,1.0712441773771657,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,6.880000114440918,4,,,,,,,,,,,-9.156978255255643,-2.7616286927329314,-9.59302780917033,-10.31976782466476,-2.7616286927329314,-13.517446071312378,,,,,,,,,,,,,4.50260000705719,COMPUTED
PG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,143.4199981689453,-2.607630368825231,146.05999755859375,146.05999755859375,143.27000427246094,147.8699951171875,149.27999877929688,146.4600067138672,147.25999450683594,6814800.0,1.914974990236592,151.19000244140625,145.88999938964844,143.27000427246094,5.376138259181274,1.830919202694124,21.963967783920303,-2.607630368825234,0.9496807712048706,-0.8148831950326351,0.9496807712048706,3.9335206609917184,,,,False,False,False,False,0,False,145.99966508202436,145.951517294442,70.0,-1.7344931881657728,0.0,False,none,False,-2.607630368825231,,0.973194665931018,8646333.333333334,1290778708.6231232,169.88999938964844,138.0399932861328,15.580670619695091,1.038974247641846,-3.863171050663705,0.9663200693913452,0.0,0.0,6.0,0.0,0.0,,,,,,-1.910003662109375,147.13999720982142,151.192769916241,148.41873072064112,0.0,-0.8390054718465015,1.0659075118180612,1.0086627204468412,32.0,False,0.0,False,,,True,9632500.0,0.9496807712048706,False,False,Unconfirmed,-2.607630368825231,0.9496807712048706,5.376138259181273,1.802101510633434,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-2.607630368825231,0.9496807712048706,5.376138259181274,0.973194665931018,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,143.4199981689453,4,,,,,,,,,,,1.0319312135227188,1.7291840462985375,-0.8645973427662157,1.8407470529588021,3.85580731411157,-0.8645973427662157,,,,,,,,,,,,,150.62180046081542,COMPUTED
CSX,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,44.720001220703125,-0.8205786884734168,44.77000045776367,45.33000183105469,44.470001220703125,45.47999954223633,45.540000915527344,45.02999877929688,45.09000015258789,6244700.0,1.1310759248271989,45.77000045776367,44.56999969482422,44.470001220703125,29.06974681073792,1.8308713693554937,77.30825519581218,-0.820578688473413,0.944281954153552,-0.7096910484393794,0.944281954153552,4.011718722328381,,,,False,False,False,False,0,False,44.65532198288733,43.71276291721677,100.0,2.3042201779692157,28.0,True,mild,False,-0.8205786884734168,,1.0867124790560705,10531033.333333334,537228857.4792671,46.18000030517578,28.09000015258789,3.1615397895721147,1.5920256667062758,6.792503056022925,1.1524524156241076,1.0,1.0,7.0,1.0,1.0,,,,,,-0.1399993896484375,45.1457143511091,41.54338449331431,38.80420624263703,0.5,7.760812458704446,0.9876984580057718,0.8586522106582518,7.0,True,0.0,False,,,True,12077200.0,0.944281954153552,False,False,Unconfirmed,-0.8205786884734168,0.944281954153552,29.06974681073792,1.822898874328056,,,,,,,,,,,,,LIQUID,2026-05-04,EP9M,-0.8205786884734168,0.944281954153552,29.06974681073792,1.0867124790560705,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-10T11:29:15,EP9M,,,EVALUATED_PARTIAL,44.720001220703125,4,,,,,,,,,,,0.6931966684523116,1.1627916895559975,-0.22361870771162584,-0.5814001098687349,2.437388467877044,-0.7602865458565478,,,,,,,,,,,,,37.30479990005493,COMPUTED
