"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-05","2026-05-06","2026-05-05","ALMU","","PASS","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AMD","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AMKR","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ANET","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","APH","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","APLD","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","APLS","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","APTV","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ASTS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AURA","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AVGO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AVNS","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BAC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BAFN","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BAND","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BDSX","","PASS","SPIKE","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BEN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BLSH","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BMY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BRBR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","BSX","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","C","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CAG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CCC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CCL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CDE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CECO","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CGEH","","PASS","MB+EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CGNX","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CHRD","15","TAKE","PAUSE","pause","B","pre_burst_pause","C","45","3","Risk-on","","","none","65","PRE_BURST family — flat day (today_pct=-0.1%). cpr 69.7%, consec=0. Comp 79/RS 89/AD A+/sales+37% (strong). B alert pending expansion bar.","Multi-day breakdown below pause_low.",""
"2026-05-05","2026-05-06","2026-05-05","CHYM","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CIFR","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CLSK","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CLYM","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CMCSA","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CMG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CNH","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","COIN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","COMP","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CPNG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CPRX","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CRBG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CRCL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CRML","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CRTO","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CTRI","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","CYRX","5","TAKE","MB+EP","ep","C","mb_plus_ep_dual_stack","C","50","2","Risk-on","","","none","75","[Gate 6 fail (extended-severe)]: distance_from_21ema_pct=20.4% (>=20%); late-stage extension at AVT-class severity, wait for major reset. Day-1 of fresh burst BUT severe extension overrides (V5.5/V5.8.6). today_pct=19.4% on 4.65x vol cpr=72.3% looks strong on its face; the structural problem is the 21EMA has been left far behind. Do NOT chase. Watch for 5-10 day reset to ~$10.50 zone before considering re-entry.","Holds $11+ on consolidation pullback for 5-10 days creates new pivot.",""
"2026-05-05","2026-05-06","2026-05-05","CYTK","2","TAKE","EP+9M","ep","A2","earnings_plus_clinical_topline_2026-05-05","A","85","3","Risk-on","77.09","73.07","half","80","[DTE verified: none-scheduled, next ~Jul 2026]: Q1 2026 reported May 5 AMC + ACACIA-HCM topline same session; +16.71% on 9.24x vol — major dual catalyst. Multi-stack EP+9M. Gates: prior_high 67.05 < pause_high (n/a EP); ep_gap 12.82%; vol 9.24x exceptional; cpr 56.4% moderate. Gate 6 PASS (consec=2, dist_21ema=18.0% none). Comp 61 / RS 91 / AD B / sales-growth field shows 1110% (Q-over-Q inflection — exactly EP-family hypothesis). R:R from $77.09 / $73.07 / $90 = 3.21 (PASS). Risk 5.2%, reward 16.7%.","Loss of $73.07 today_low or pre-market gap-fill below $73.",""
"2026-04-24","2026-05-06","2026-05-05","DAWN","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","DIS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","DOCN","","PASS","SPIKE","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","DVN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","DY","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ECG","","PASS","MB+EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EHAB","","WATCH","ANT","anticipation","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ELV","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EMBC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EOSE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EPSN","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EQH","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ET","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EVER","","PASS","SPIKE","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EWTX","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","EXC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","F","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FCEL","","WATCH","MB+9M","mb","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 26, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FCX","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FIG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FISV","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FLEX","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FLY","","PASS","EP","ep","D","failed_ep_gap_and_fade","D","50","1","Risk-on","","","none","90","[Failed EP]: V5.2 failed-EP signature fires — ep_gap_pct=15.94% (>=5%), today_pct=-5.54% (<-2%), close_pct_in_range=2.81% (<25%). All three conditions trigger. Stock gapped up then closed at -5.5% near low of day; classic gap-and-fade. Despite V5.8.7 EP-tier-PASS resurrection eligibility (tier=PASS 6 warnings, EP_ACTIVE, QG=True, no bag-holder, no spec), V5.2 hard reject overrides resurrection. Avoid.","Sustained 5+ session base build above today_low; only then a new pivot exists.",""
"2026-05-04","2026-05-06","2026-05-05","FMCC","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FSEA","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FSLY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FSTR","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","FTRE","","PASS","MB+EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","GFS","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","GILT","10","TAKE","MB","mb","B","mb_breakout","C","50","2","Risk-on","","","none","70","[Gate 1 borderline]: prior_high 18.71 == pause_high 18.71 (not strictly fresh — touched but did not exceed). Gates 2, 3, 4 PASS (close 20.07>=18.71, vol 2.14x, cpr 54.6%, mid=19.64 close 20.07>=mid). AD=C- (distribution flag). Comp 96/RS 85. Borderline freshness + dashboard distribution AD caps at B.","Break back below $18.71 confirms fake-out.",""
"2026-05-05","2026-05-06","2026-05-05","GLW","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","GME","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","GNK","13","TAKE","MB","mb","B","mb_breakout","C","50","2","Risk-on","","","none","70","[Gate 3 fail]: mb_vol_ratio_50 = 1.47 below 1.5 floor; volume not confirmed. Gates 1, 2, 4 PASS (fresh 24.64<24.74, close 25.21>=24.74, cpr=66.9%, mid=25.20 close 25.21 just above). consec=1, ext=none. Marginal volume keeps it B until follow-through volume on Day-2.","Volume on Day-2 falls below 1.0x — burst is unconfirmed.",""
"2026-05-05","2026-05-06","2026-05-05","GOOG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","GPK","","PASS","EP+9M","ep","B","earnings_beat_post_q1_2026","B","75","3","Risk-on","10.73","9.82","none","68","[B_PLUS_DAY2_COUNCIL]: [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory; gates pass under EP-family extension exception. (dashboard tier=PASS with 4 warnings: comp 16, low RS 45, slow sales — backward metrics that EP setup is betting against.) [V5.9 R:R floor]: target=$12.50 (next round + 4-ADR drift, prior consolidation top), R:R=1.95R (FAIL vs 2.0 floor). Gates pass: ep_gap 13.7%; vol 2.22x; cpr 82.7%; consec=1; ext=none. [DTE verified: none-scheduled, next 2026-08-04]: Q1 2026 reported May 5 BMO, beat $0.09 vs $0.06 est. Day-1 range $1.10 (10.3% of close) wide. Day-2 plan: wait for inside-day reset or pullback to $10.20-10.30 area for tighter R:R. Skill resurrected from exclusions list.","Loss of $9.82 today_low or break back below $9.56 prior_close gap fill.",""
"2026-05-05","2026-05-06","2026-05-05","GSAT","17","TAKE","ANT","anticipation","B","anticipation_only","C","40","2","Risk-on","","","none","60","[Gate 6 soft (extended-mild)]: ext=mild. Anticipation single-stack. today_pct=0.5% no expansion. cpr=41.9%. Comp 80/RS 86/AD B-. Wait for trigger.","Anticipation range break.",""
"2026-05-05","2026-05-06","2026-05-05","HBAN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","HIMS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","HL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","HLX","16","TAKE","PAUSE","pause","B","pause_only","C","45","2","Risk-on","","","none","65","[Gate 6 soft (extended-mild)]: ext=mild. PAUSE only (single-stack). today_pct=0.1% — no expansion. Pause is B/C until expansion (skill rule 7.2). Comp 74/RS 79/AD A. Wait for breakout bar.","Multi-day breakdown below pause_low.",""
"2026-05-05","2026-05-06","2026-05-05","HOG","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","HPE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
