ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
ULS,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,104.73999786376953,16.24861225036913,96.70999908447266,104.79000091552734,95.48999786376953,91.30000305175781,92.02999877929688,89.27799987792969,90.0999984741211,561700.0,3.054382850136927,92.66999816894531,86.44999694824219,95.48999786376953,99.46233295323101,3.0824717152646017,36.31856090848632,16.248612250369128,1.6003185146870662,7.3362938094278825,1.6003185146870662,15.337886382863214,,,,False,False,False,False,1,False,92.47464565590623,90.05955811575565,100.0,16.3008125457875,4.0,False,none,False,16.24861225036913,,1.1036423721201636,723030.0,56217984.88795853,104.73999786376953,62.630001068115234,0.0,1.6723614254749293,21.6478302765138,1.2775346712955864,2.0,2.0,0.0,1.0,1.0,,,,,,2.089996337890625,91.68857029506138,83.07815340482271,81.98603154742528,0.0,21.650963137557596,1.017170145372442,0.8258083104713944,0.0,False,0.0,False,,,False,1175690.0,1.6003185146870662,False,False,Unconfirmed,16.24861225036913,1.6003185146870662,99.462332953231,3.078985475458648,516.2486122503691,,,,,,,,,,,,
IIPR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,60.31999969482422,14.026461162416815,54.630001068115234,61.17499923706055,54.630001068115234,54.369998931884766,54.369998931884766,52.849998474121094,52.900001525878906,328500.0,2.873346718185029,56.189998626708984,52.77000045776367,54.630001068115234,86.93659615837439,3.6791026598795287,63.13359830536982,14.026461162416824,3.0542724765841354,3.27032040138979,3.0542724765841354,18.541682784310467,,,,False,False,False,False,1,False,55.062365462912936,53.8846022900982,90.0,11.942924566984477,1.0,False,none,False,14.026461162416815,,1.0722748248228482,520841.0,20616014.04159508,60.31999969482422,44.58000183105469,0.0,1.3530730645417999,14.095482776161239,1.1824525171797702,3.0,3.0,0.0,2.0,2.0,,,,,,-0.31999969482421875,55.278571537562776,51.55261529775766,51.012618958003934,0.5,15.737144094545782,1.727988469910785,1.7347925803436623,0.0,False,0.0,False,,,False,1038923.0,3.0542724765841354,False,False,Unconfirmed,14.026461162416815,3.0542724765841354,86.93659615837439,3.6030140997227194,514.0264611624168,,,,,,,,,,,,
PLOW,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,50.7400016784668,13.817854630775317,48.47999954223633,52.329898834228516,47.41999816894531,45.77000045776367,45.97999954223633,44.06999969482422,44.58000183105469,382200.0,4.284431962677921,46.41999816894531,44.06999969482422,47.41999816894531,67.61854741780171,3.4342491432594504,1.4635663153967027,13.817854630775313,2.8588077574070265,8.748312137719294,2.8588077574070265,23.042350924754427,,,,False,False,False,False,1,False,46.3627028067102,45.553919315613584,80.0,11.384492137596787,1.0,False,none,False,13.817854630775317,,1.05888455992857,483767.0,12582450.017850304,50.7400016784668,25.5,0.0,1.9898039873908548,14.758477265367652,1.3137109903332367,3.0,3.0,0.0,2.0,2.0,,,,,,0.40000152587890625,46.028571537562776,43.46892312856821,38.62341264694456,0.5,14.317176668467896,1.5572622871693897,2.500932884599338,0.0,False,0.0,False,,,False,722901.0,2.8588077574070265,False,False,Unconfirmed,13.817854630775317,2.8588077574070265,67.61854741780171,3.387075902859144,513.8178546307753,,,,,,,,,,,,
UCTT,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,83.13999938964844,13.71905169684371,80.0,83.4209976196289,77.15010070800781,75.18000030517578,77.0,71.44999694824219,73.11000061035156,1036100.0,7.5913048904721165,82.37000274658203,68.94000244140625,77.15010070800781,95.51901053484504,6.003714043428486,12.997537739362052,13.7190516968437,1.480437436176205,9.424154468783975,1.480437436176205,16.826341649665,,,,False,False,False,False,1,False,77.36057208798411,74.91664749929032,80.0,10.976668290497138,1.0,False,none,False,13.71905169684371,,1.2165953594353625,1473203.0,82907665.48932418,83.13999938964844,19.229999542236328,0.0,4.323453009296316,24.44729075115557,1.756467080735206,7.0,7.0,7.0,6.0,6.0,,,,,,1.0999984741210938,77.1942858014788,63.45107697706956,47.33365077064151,0.5,40.0036335736655,1.091868684591956,1.6826361949201973,0.0,False,0.0,False,,,False,2107909.0,1.480437436176205,False,True,Institutional,13.71905169684371,1.480437436176205,95.51901053484504,6.02055974544456,513.7190516968437,,,,,,,,,,,,
INTC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,108.1500015258789,12.91501660496559,100.50499725341797,110.4800033569336,100.08000183105469,99.18000030517578,99.81999969482422,95.5999984741211,95.77999877929688,119294000.0,4.405931587478043,100.44999694824219,80.80000305175781,100.08000183105469,77.5961395269336,5.764712071551554,84.17630279677854,12.91501660496559,1.7467311271782653,4.93317867440025,1.7467311271782653,13.666834310291577,23.09074341242099,7.0,,False,False,False,False,1,False,90.01774211291813,78.2702157120039,100.0,38.17516732522879,25.0,True,severe,False,12.91501660496559,,1.7059089035563217,155709820.66666666,11370340954.49352,108.1500015258789,19.309999465942383,0.0,5.600725246866332,86.6843913257793,2.2463836474741328,8.0,8.0,0.0,8.0,8.0,7.0,23.09074341242099,100.44999694824219,,,1.029998779296875,94.61285727364677,55.46184621957632,48.144047721983895,0.0,42.40768986953269,1.1697503371042148,1.6256295129805776,0.0,False,0.0,False,100.44999694824219,79.62000274658203,True,189332662.0,1.7467311271782653,False,False,Unconfirmed,12.91501660496559,1.7467311271782653,77.5961395269336,5.6747020892738895,512.9150166049656,,,,,,,,,,,,
PENG,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,36.45000076293945,12.499997056560886,33.77000045776367,36.90999984741211,33.0,31.299999237060547,33.619998931884766,30.860000610351562,32.400001525878906,2638900.0,8.518512936885836,33.619998931884766,27.280000686645508,33.0,88.23531707355146,5.870871444558673,86.02452429068408,12.49999705656089,3.458997998511676,4.2283915659402185,3.458997998511676,21.5233815584986,,,,False,False,False,False,5,True,30.673169007747838,27.822207654047713,100.0,31.01045472801123,25.0,True,severe,False,12.499997056560886,,1.43677180093515,3002949.0,53075651.52600346,36.45000076293945,16.239999771118164,0.0,2.2444582066905894,63.539453694730284,1.747067613967515,7.0,7.0,0.0,6.0,6.0,,,,,,3.8900012969970703,30.882857458932058,21.494615525465747,20.863531824142214,1.0,46.63624840854927,1.5295783581125815,1.539712833906545,0.0,False,0.0,False,,,False,4731847.0,3.458997998511676,False,True,Institutional,12.499997056560886,3.458997998511676,88.23531707355147,5.8225918155201235,512.4999970565609,,,,,,,,,,,,
CECO,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,87.77999877929688,12.293719886729292,79.05999755859375,88.23989868164062,79.05999755859375,77.81999969482422,78.58999633789062,74.36000061035156,78.16999816894531,1799200.0,5.411277762085861,78.58999633789062,63.52000045776367,79.05999755859375,94.99014318150842,4.890001084339824,56.51988720795589,12.293719886729304,2.2390805535308775,1.1385434444106315,2.2390805535308775,12.333946212065019,,,,False,False,False,False,4,True,74.13917774205126,69.50923698145795,100.0,26.285372406997904,10.0,True,severe,False,12.293719886729292,,1.1562991496855366,1333716.3333333333,50441921.734867096,87.77999877929688,25.010000228881836,0.0,3.5097960006384774,41.27530603205245,1.4184173964014797,5.0,5.0,0.0,4.0,4.0,,,,,,5.689994812011719,75.15428597586495,64.99553856482872,61.88587294684516,0.5,22.67890020247993,1.2114118792211113,2.437229052208922,0.0,False,0.0,False,,,False,1701849.0,2.2390805535308775,False,True,Institutional,12.293719886729292,2.2390805535308775,94.99014318150842,4.8220444177561514,512.2937198867293,,,,,,,,,,,,
SILC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.279998779296875,11.679537434801945,45.52000045776367,48.922000885009766,44.099998474121094,43.5,46.08000183105469,40.61000061035156,41.439998626708984,299400.0,13.199810332951097,46.08000183105469,26.959999084472656,44.099998474121094,45.20944038213406,8.750757593805645,76.97119797381059,11.679537434801953,3.722214238496249,9.845564590402851,3.722214238496249,28.456635782884096,16.951851854944046,12.0,,False,False,False,False,1,False,36.158788595608236,31.312439343441557,100.0,47.80068161310562,5.0,False,severe,False,11.679537434801945,,1.5713101892878478,264671.3333333333,3991520.9002754213,46.279998779296875,13.5,0.0,3.4281480577256946,93.39417250312236,2.417561765824973,7.0,7.0,0.0,6.0,6.0,3.0,16.423750362840373,46.08000183105469,,,13.309999465942383,36.178570883614675,23.02446145277757,19.143253931923518,0.5,22.362206821479973,1.5691426436239178,3.6575064167379634,0.0,False,0.0,False,46.08000183105469,25.649999618530273,False,259014.0,3.722214238496249,False,False,Unconfirmed,11.679537434801945,3.722214238496249,45.20944038213406,8.48204830716277,511.67953743480194,,,,,,,,,,,,
ECG,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,168.32000732421875,11.521907832986965,156.97999572753906,169.85000610351562,156.97999572753906,149.5500030517578,152.52999877929688,148.39500427246094,150.92999267578125,681500.0,2.739677140062204,152.52999877929688,132.0,156.97999572753906,88.11190718110994,4.345865659170616,61.12161372588746,11.52190783298697,3.254600630906653,4.008482969156479,3.254600630906653,20.281486123689742,,,,False,False,False,False,4,True,145.81351698829116,137.66342611461153,100.0,22.269227255817476,13.0,True,severe,False,11.521907832986965,,1.2331033615135931,1076098.0,89206827.53809357,168.32000732421875,45.349998474121094,0.0,3.711576912627027,34.74569250677557,1.6010642114926577,3.0,3.0,0.0,2.0,2.0,,,,,,16.839996337890625,146.68428475516183,118.95538470928486,105.13007917858306,0.0,19.574994074124074,0.9163554489325679,1.7665048763001012,0.0,False,0.0,False,,,False,2009794.0,3.254600630906653,False,True,Institutional,11.521907832986965,3.254600630906653,88.11190718110994,4.30022887716187,511.521907832987,,,,,,,,,,,,
BLSH,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,45.34000015258789,11.400489687148907,41.77000045776367,48.93000030517578,41.529998779296875,39.2400016784668,41.709999084472656,39.2400016784668,40.70000076293945,908400.0,6.068789581583954,41.709999084472656,36.36000061035156,41.529998779296875,51.486494427965646,6.214393164514307,5.662466858093174,11.400489687148903,3.053745304313784,2.628991829893373,3.053745304313784,17.897718351462295,,,,False,False,False,False,4,True,40.6843098015845,39.915297315998174,70.0,13.590535963302168,2.0,False,none,False,11.400489687148907,,1.1042387424101008,1818978.3333333333,48273668.78313351,74.62999725341797,24.899999618530273,39.24694918769896,1.8208835681606363,20.168353778786987,1.1768060038442727,5.0,5.0,0.0,4.0,4.0,,,,,,4.19000244140625,39.76142828805106,36.00799968426044,38.52801566653781,0.5,29.121777083557376,1.1549651161202363,1.343046712392528,0.0,False,0.0,False,,,False,3666235.0,3.053745304313784,False,False,Unconfirmed,11.400489687148907,3.053745304313784,51.486494427965646,6.13877603901013,511.4004896871489,,,,,,,,,,,,
