signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio
2026-05-12,2026-05-13,2026-05-12,TEN,12,TAKE,PRE_BURST,pre_burst,C,Unknown,UNKNOWN,30,2,BULL,,,none,50,"PRE_BURST stage = no trigger fired yet; consec_up=0, vol 0.28x (deep dryup = legitimate basing). comp 95, RS 87. WATCH stage only — needs MB breakout above pause_high $44.57 to qualify for review.",Drop below 200d MA or signal-bar low if MB fires.,pre-burst-dryup,75.0,-0.3,0.28
2026-05-12,2026-05-13,2026-05-12,HST,13,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,50,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 6 bars since 10ema. comp 86, funds 1434 (heavy institutional). NOT_RESEARCHED. Watch above pause_high $22.39.",Breakdown below 21EMA on volume.,institutional-pause-watch,52.0,-0.09,0.98
2026-05-12,2026-05-13,2026-05-12,GSL,14,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,48,"[Gate 6 soft]: PAUSE single-stack, ext_sev=mild, 13 bars since 10ema = moderately extended. comp 97. NOT_RESEARCHED. Watch above pause_high $42.70.",Breakdown below 21EMA on volume.,moderate-ext-pause,79.02,0.02,0.85
2026-05-12,2026-05-13,2026-05-12,ROKU,15,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,52,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 9 bars since 10ema, vol 0.72x dryup. comp 94, RS 93 (top decile). NOT_RESEARCHED. Watch above pause_high $131.39.",Breakdown below 21EMA on volume.,top-decile-pause,85.92,-0.34,0.72
2026-05-12,2026-05-13,2026-05-12,SHO,16,TAKE,PAUSE,pause,C,Unknown,UNKNOWN,30,1,BULL,,,none,45,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 6 bars since 10ema. comp 58 (low). Close 10.4% above sma200 but thin liquidity setup. C/watch only given low comp.",Breakdown below 21EMA on volume.,low-comp-pause,72.22,-0.29,0.52
2026-05-12,2026-05-13,2026-05-12,GNRC,17,TAKE,PRE_BURST,pre_burst,C,Unknown,UNKNOWN,30,2,BULL,,,none,50,"PRE_BURST stage = no trigger; vol 0.56x dryup. comp 95, RS 92. Watch for MB breakout above pause_high $273.57; not yet actionable.",Drop below 200d MA or signal-bar low if MB fires.,pre-burst-dryup-strong-fund,92.07,-0.67,0.56
2026-05-12,2026-05-13,2026-05-12,DRH,18,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,48,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 6 bars since 10ema, vol 0.60x dryup. comp 85. NOT_RESEARCHED. Watch above pause_high $10.90.",Breakdown below 21EMA on volume.,thin-tape-pause,53.19,-0.38,0.6
2026-05-12,2026-05-13,2026-05-12,XOMA,19,TAKE,ANT,anticipation,C,Unknown,UNKNOWN,30,3,BULL,,,none,45,"ANTICIPATION only, ext_sev=mild, vol 0.34x. Dashboard action='Watch only — wait for trigger'. comp 95 strong. Move_pct 48.6% on diag = stale prior-period read, not today; today bar -0.6%, no trigger. C watch.",Drop below recent base low.,anticipation-pre-trigger,61.11,48.63,0.34
2026-05-12,2026-05-13,2026-05-12,OMCL,20,WATCH,DEP,delayed_ep,B,earnings_followup,UNKNOWN,40,2,BULL,,,none,42,"[Gate 6 soft]: DELAYED_EP reclaim, ext_sev=mild, 13 bars since 10ema = moderately extended. Dashboard tier=WATCH (not TAKE); 2 warnings. Dashboard action='Reclaim — alert above pivot'. comp 59 low. NOT_RESEARCHED (V5.2.5 cap). Watch for reclaim above prior pivot.",Failed reclaim / close back below pivot.,dep-reclaim-pending,61.39,0.92,1.19
2026-05-12,2026-05-13,2026-05-12,WEN,,PASS_RES,EP+9M,ep,B,earnings,B,60,2,BULL,,,none,58,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory; gates pass under EP-family extension exception. [BELOW_200SMA_SEVERE]: close $7.90 is 6.07% below sma200 $8.41; recovery-EP carveout fails — catalyst grade B (Q1 EPS $0.12 vs $0.10 beat but SSS -7.8%, NI -42% YoY) not A; AND rr_to_200sma = 0.59 < 2.0 floor. Gate 7 severe demotes. Dashboard warnings: comp 36, sales -X%, RS 73. NOT actionable today; the +17% move on 6.85x vol may be retail-driven post-earnings squeeze, not Stage 2 reclaim.",Close above sma200 $8.41 on increasing vol with B+ catalyst confirmation would reclaim the line; failure to break above 200SMA in next 3 sessions = trend confirmation lower.,v587-resurrect; below-200sma-severe; post-earnings-squeeze,86.66,16.85,6.85
2026-05-12,2026-05-13,2026-05-12,ZBRA,,PASS_RES,EP,ep,B,Unknown,UNKNOWN,30,1,BULL,,,none,50,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory. [Gate 3,4 fail]: cpr 15.8% (bottom quartile), close $241.79 below midpoint of (pause_high+T_high)/2 = $246.66 — distribution print on EP day, gates fail. ALSO [BELOW_200SMA_SEVERE]: 7.95% below sma200; recovery-EP carveout fails (vol 3.77 < 5.0 threshold). Catalyst UNKNOWN (not researched per V5.2.5 cap). Multi-issue demote.",Day-2 reversal-and-go above today's high $259.33 with cpr>60% AND vol>1.5x — but Gate 7 still demotes regardless.,v587-resurrect; gate-fail-and-below-200sma,15.84,11.39,3.77
2026-05-12,2026-05-13,2026-05-12,SIBN,,PASS_RES,EP,ep,B,Unknown,UNKNOWN,30,2,BULL,,,none,50,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (6 warnings) lifted to advisory; gates pass under EP-family exception. [BELOW_200SMA_SEVERE]: close $13.90 is 12.60% below sma200 $15.90. Recovery-EP carveout: rel_vol 5.09 meets threshold, but rr_to_200sma = 0.98 < 2.0 floor (sma200 too close to entry zone), AND catalyst NOT_RESEARCHED so grade unverified. Carveout fails. Demote to B/severe overhead. Dashboard warnings: comp 19, RS 45 — very weak fundamentals.",Reclaim above sma200 with confirming vol; or A-grade earnings catalyst on verification.,v587-resurrect; below-200sma-severe; weak-fundamentals,97.13,19.66,5.09
