ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CELC,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,144.97999572753906,15.383998381949038,142.11500549316406,151.02000427246094,136.05999755859375,121.0199966430664,127.88999938964844,117.49700164794922,125.6500015258789,2077600.0,8.27138688061112,129.08999633789062,116.5,136.05999755859375,59.62562945026565,5.980240977630736,20.678802706442802,15.383998381949041,5.521230040762107,13.10386292665028,5.521230040762107,40.71001313046081,,,,False,False,False,False,3,True,125.8897846838475,122.12304600953402,80.0,18.716327888038936,3.0,False,none,False,15.383998381949038,,1.104362851606965,2292033.3333333335,126319240.0422287,144.97999572753906,10.119999885559082,0.0,14.326086696346795,25.421080411598098,1.3621214944322197,4.0,4.0,0.0,3.0,3.0,,,,,,5.5800018310546875,125.394284929548,113.54446117694562,106.43690472557431,0.0,11.126047970633751,1.4997854242630453,2.2575519667519695,0.0,False,0.0,False,,,False,4123100.0,5.521230040762107,False,False,Unconfirmed,15.383998381949038,5.521230040762107,59.62562945026565,5.801361857292033,515.383998381949,,,,,,,,,,,,
NBIS,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,176.4199981689453,14.19508828792917,160.38499450683594,179.39999389648438,159.6999969482422,141.3300018310547,156.0,140.0,154.49000549316406,15854500.0,10.356657020578574,156.0,132.6999969482422,159.6999969482422,84.87311579099018,7.708453236413878,10.412421451682995,14.195088287929162,1.5154393507436281,3.815773709667399,1.5154393507436281,11.39297046338554,,,,False,False,False,False,2,False,152.0977607558775,144.96237272469187,80.0,21.70054535737822,2.0,False,severe,False,14.19508828792917,,1.2795783503647493,17755566.666666668,2521451994.414177,176.4199981689453,23.799999237060547,0.0,7.41260520270228,43.17957090808176,1.6604799375547759,9.0,9.0,0.0,8.0,8.0,,,,,,18.980010986328125,148.2800009591239,115.88192385160006,106.2463894798642,0.0,36.83931096467297,1.154723305041524,1.0467859956592394,0.0,False,0.0,False,,,True,24729300.0,1.5154393507436281,False,True,Institutional,14.19508828792917,1.5154393507436281,84.87311579099018,7.611764061999904,514.1950882879291,,,,,,,,,,,,
ADVB,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,5.960000038146973,13.092980260298791,6.139999866485596,6.760000228881836,5.320000171661377,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,960600.0,3.605314191804897,5.5,4.864999771118164,5.320000171661377,44.4444334065477,11.543576513564716,30.045167938677942,13.0929802602988,7.493524094917105,16.508536787624962,7.493524094917105,53.976157262210485,61.42534175846321,19.0,,False,False,False,False,1,False,5.511223069759855,5.428796975450004,40.0,9.78491303136155,1.0,False,none,False,13.092980260298791,,1.1020908994229048,1861200.0,6860861.044962406,41.400001525878906,3.7200000286102295,85.6038651727551,1.6021505355669565,20.054789937610696,0.9637082317381916,6.0,6.0,19.0,5.0,5.0,19.0,61.42534175846321,7.590000152587891,,,-0.03000020980834961,5.4585715021405905,4.952923125487107,6.184444463442242,1.0,31.717176407213937,1.1100446852546508,1.0502012265684662,0.0,False,0.0,False,7.590000152587891,4.501999855041504,False,4611200.0,7.493524094917105,False,False,Unconfirmed,13.092980260298791,7.493524094917105,44.4444334065477,11.12855164386293,513.0929802602988,,,,,,,,,,,,
LEGN,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.5,12.33573475451153,23.56999969482422,26.5,23.56999969482422,23.40999984741211,23.700000762939453,23.010000228881836,23.59000015258789,1116700.0,2.9249704518629356,24.43000030517578,22.399999618530273,23.56999969482422,100.0,6.108301432704274,69.37058836302616,12.335734754511538,2.0430080369085317,-0.08478362710598697,2.0430080369085317,10.130256557436672,,,,False,False,False,False,3,True,23.7812581095734,22.39919290541021,100.0,18.30783417914713,3.0,False,none,False,12.33573475451153,,1.236308940350816,2026166.6666666667,56796586.54121399,44.31999969482422,16.649999618530273,40.20758081572206,1.5915916280566982,33.298458242858395,1.2002394009825081,4.0,4.0,10.0,3.0,3.0,,,,,,0.030000686645507812,23.92714282444545,19.353692304171048,22.078928569006543,1.0,13.787078872913442,1.1865766751176576,1.0209290710544348,0.0,False,0.0,False,,,False,3882700.0,2.0430080369085317,False,True,Institutional,12.33573475451153,2.0430080369085317,100.0,5.993324838219695,512.3357347545116,,,,,,,,,,,,
QUIK,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.309999465942383,12.193626276532843,16.770000457763672,18.8799991607666,16.770000457763672,15.149999618530273,16.799999237060547,14.90999984741211,16.31999969482422,498800.0,11.580878829598499,16.889999389648438,13.34000015258789,16.770000457763672,72.98577984844253,8.409091910170144,80.94561149228852,12.193626276532832,3.685004525797043,2.7573576676117706,3.685004525797043,21.182380296596985,11.697245733145884,5.0,,False,False,False,False,4,True,14.853287067681219,13.242904591066793,100.0,38.26271525276771,24.0,True,severe,False,12.193626276532843,,1.5627366656457882,746800.0,6991428.303875923,18.309999465942383,4.889999866485596,0.0,3.744376271139172,73.69279490180193,2.190191339263074,8.0,8.0,0.0,7.0,7.0,5.0,11.697245733145884,16.889999389648438,,,2.809999465942383,15.28428568158831,9.780461428715633,8.359999940508889,1.0,34.32836203300027,1.591094007403101,3.79703307647953,0.0,False,0.0,False,16.889999389648438,13.34000015258789,False,1099200.0,3.685004525797043,False,False,Unconfirmed,12.193626276532843,3.685004525797043,72.98577984844252,8.326119218364743,512.1936262765329,,,,,,,,,,,,
MDV,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.920000076293945,11.373523345875913,17.6200008392334,18.049999237060547,17.579999923706055,16.000999450683594,16.1299991607666,15.869999885559082,16.09000015258789,44100.0,1.615905983479445,16.430999755859375,15.869999885559082,17.579999923706055,72.34056368321734,1.9956699053764595,69.94550526877804,11.373523345875919,10.745081066684422,9.509015985928533,10.745081066684422,63.234421319350645,,,,False,False,False,False,2,False,16.313244206602608,15.872732045905142,100.0,12.898019222323853,23.0,True,moderate,False,11.373523345875913,,1.0781120556180463,249266.66666666666,1247576.0535669327,17.920000076293945,14.020000457763672,0.0,1.2781740007983111,17.859069686569185,1.2016988355760643,1.0,1.0,0.0,0.0,0.0,,,,,,-0.18000030517578125,16.3614285332816,15.175999978872445,14.91222221889193,1.0,5.570841965211876,0.851352380272106,2.677170219338894,0.0,False,0.0,False,,,False,645500.0,10.745081066684422,False,False,Unconfirmed,11.373523345875913,10.745081066684422,72.34056368321734,2.0056098274379774,511.3735233458759,,,,,,,,,,,,
ABEO,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,5.949999809265137,9.57642720746852,5.420000076293945,6.03000020980835,5.420000076293945,5.460000038146973,5.53000020980835,5.400000095367432,5.429999828338623,769100.0,2.3941089972500635,5.53000020980835,5.230000019073486,5.420000076293945,86.88518310933718,4.498905098346746,60.51676594084836,9.576427207468518,1.5425526580577442,-0.18415750204060843,1.5425526580577442,7.528605788248113,,,,False,False,False,False,1,False,5.484323152175058,5.310744369249815,100.0,12.037021471353956,3.0,False,none,False,9.57642720746852,,1.0867077009524084,1175766.6666666667,5428425.959875584,7.230000019073486,4.170000076293945,17.70401392021545,1.4268584413439993,18.833629149824404,1.1912668648535645,4.0,4.0,0.0,3.0,3.0,,,,,,0.06999969482421875,5.467142854418073,5.030923080444336,4.994682539077032,1.0,6.302514694798187,1.0130138574921854,0.8008910693257036,0.0,False,0.0,False,,,False,1845800.0,1.5425526580577442,False,True,Institutional,9.57642720746852,1.5425526580577442,86.88518310933718,4.514763567066997,509.5764272074685,,,,,,,,,,,,
AGRO,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.180000305175781,9.208638286141557,13.949999809265137,15.25,13.949999809265137,14.050000190734863,14.319999694824219,13.5600004196167,13.899999618530273,1068200.0,5.467620834998833,14.550000190734863,12.710000038146973,13.949999809265137,94.61540888046721,5.404364584686373,0.626564906501581,9.208638286141548,1.4662775168094317,0.3597136122810202,1.4662775168094317,7.691101196328178,,,,False,False,False,False,1,False,13.968307765815156,13.711770503212204,70.0,10.707806126273924,5.0,False,none,False,9.208638286141557,,1.1834554670462993,1756366.6666666667,20413847.720561028,15.25,7.130000114440918,0.459014392289959,2.1290322666938812,20.390199388377184,1.5255308218088504,4.0,4.0,19.0,3.0,3.0,,,,,,0.19999980926513672,13.874285697937012,11.723538472102238,9.950634945006598,1.0,64.51259878963793,1.4520724378936984,0.8920952082002879,0.0,False,0.0,False,,,False,2547100.0,1.4662775168094317,False,True,Institutional,9.208638286141557,1.4662775168094317,94.61540888046721,5.369444982613682,509.20863828614154,,,,,,,,,,,,
REAL,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.850000381469727,9.175869853035312,11.789999961853027,12.875,11.770000457763672,11.842000007629395,12.029999732971191,11.579999923706055,11.770000457763672,1796600.0,3.8232777550005106,12.770000457763672,11.225000381469727,11.770000457763672,97.73759014599422,5.769716163691579,72.76721026537241,9.175869853035309,2.0121436154279486,0.1699193144564705,2.0121436154279486,10.230637391596213,,,,False,False,False,False,1,False,11.9134857401318,11.394179706990077,100.0,12.776880055582557,24.0,True,moderate,False,9.175869853035312,,1.085549680947494,3571300.0,32805602.216382027,16.899999618530273,4.789999961853027,23.964493067916173,2.6826723348237067,20.90704190586554,1.0014721489021938,6.0,6.0,9.0,5.0,5.0,,,,,,-0.009999275207519531,12.000000136239189,11.054307644183819,12.831111075386168,1.0,8.368192488977131,0.9895869521250662,1.018214981552875,0.0,False,0.0,False,,,False,6865100.0,2.0121436154279486,False,True,Institutional,9.175869853035312,2.0121436154279486,97.73759014599422,5.727997185691393,509.1758698530353,,,,,,,,,,,,
TRDA,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.789999961853027,8.896551461055369,14.399999618530273,16.0,14.399999618530273,13.460000038146973,14.5600004196167,13.11400032043457,14.5,323300.0,9.97241447711813,14.5600004196167,12.414999961853027,14.399999618530273,86.87500074505789,5.4141517946674504,0.8557791542827653,8.896551461055362,2.097960630619098,-0.6896578032394935,2.097960630619098,9.800145349855997,,,,False,False,False,False,3,True,13.817381221253305,13.477955317440285,30.0,17.154268507041188,3.0,False,none,False,8.896551461055369,,1.0922814087157204,453933.3333333333,2557538.3143234253,15.789999961853027,5.019999980926514,0.0,3.145418331045243,22.95975532859249,1.4086635104910277,3.0,3.0,0.0,3.0,3.0,,,,,,1.609999656677246,13.570000103541783,12.423538472102239,11.209206346481565,1.0,25.118479342375128,0.9430527019645685,2.0036025034345903,0.0,False,0.0,False,,,False,426100.0,2.097960630619098,False,True,Institutional,8.896551461055369,2.097960630619098,86.87500074505789,5.46681937268639,508.89655146105537,,,,,,,,,,,,
