ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
CELC,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,15.383998381949038,5.521230040762107,59.62562945026565,1.104362851606965,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,144.97999572753906,4,,,,,,,,,,,-2.269273957157303,1.6209174870800647,-3.9108831121784093,-9.842729641466864,1.6209174870800647,-12.567246605214022,,,,,,,,,,,,
CXDO,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,8.355439225839056,4.221513832044487,61.01700531552494,1.090896993904532,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,8.170000076293945,4,,,,,,,,,,,1.7135904775445354,8.935122832550423,-0.12240182115607068,19.706237963801463,20.440637217857738,-0.12240182115607068,,,,,,,,,,,,
DRTS,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-11.826695041641733,5.069408973057551,1.909624946807316,1.067570777683899,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,7.53000020980835,4,,,,,,,,,,,-1.859234255271247,4.355904152567613,-4.78087813391398,4.249663823480332,6.64009972418802,-4.78087813391398,,,,,,,,,,,,
EBAY,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST,EP9M",EP_ACTIVE,3,2,CANDIDATE,5.054292448981412,3.792434475666361,29.31035389941806,1.1071196035512123,2,False,False,Unconfirmed,3,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,109.33000183105469,4,,,,,,,,,,,-3.722674130302772,-1.1616246695243304,-4.32635441115492,-2.661669819237855,0.15549086810406898,-4.32635441115492,,,,,,,,,,,,
FSTR,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,19.218233109309967,3.697219899665552,100.0,1.0630168212776905,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,36.599998474121094,4,,,,,,,,,,,8.579244085395032,9.28962204269752,0.5464501947475942,10.273230308709081,15.901639173398841,0.5464501947475942,,,,,,,,,,,,
HTCO,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-6.8354424725853296,5.450853657337454,3.6127169721169454,1.305260608008926,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,7.360000133514404,4,,,,,,,,,,,-0.13587267256014446,1.494560525567823,-11.005433805512254,-20.92391214560585,9.918478340093607,-37.500002429537105,,,,,,,,,,,,
ICHR,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,8.227263586469281,3.1807953565645306,99.20157887282976,1.3454545211815627,1,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,69.72000122070312,4,,,,,,,,,,,-2.7969084100613495,-2.7538699588765536,-18.816694279267352,2.165809107562211,4.3602995730077865,-18.816694279267352,,,,,,,,,,,,
INSG,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-3.400692473747402,3.5590563266022057,10.15626105945788,1.341143284724,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,19.600000381469727,4,,,,,,,,,,,-7.908168950213823,0.0,-9.33673412290429,-4.0816384124437,0.0,-9.33673412290429,,,,,,,,,,,,
MDV,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,11.373523345875912,10.745081066684422,72.34056368321734,1.0781120556180463,2,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,17.920000076293945,4,,,,,,,,,,,-0.7812465906941624,0.2790135984803266,-1.1718805297277646,-0.6696475375139399,0.33481844691369833,-2.9017882564162045,,,,,,,,,,,,
MRDN,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,16.81818528608843,13.355392727949608,33.53846623347356,1.1567275587525865,7,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,12.850000381469727,4,,,,,,,,,,,-12.918293788381675,-0.07782279054447949,-14.396889700777827,-14.552535281866785,5.0583626399544945,-26.614785795848984,,,,,,,,,,,,
OUST,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,6.42721665994348,2.94374514250002,40.0,1.255283723815161,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,28.149999618530273,4,,,,,,,,,,,1.5985817727799612,8.312611667133174,0.5328583323728875,-12.930726248579905,8.312611667133174,-13.889875312247879,,,,,,,,,,,,
SSM,2026-05-04,2026-05-04,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-3.66666316986084,142.4653344208809,7.392998527463733,0.9365325946136016,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,5.78000020980835,4,,,,,,,,,,,2.5951490153189205,58.30448592377584,-19.55017428067508,-16.0899700937315,58.30448592377584,-19.55017428067508,,,,,,,,,,,,
APGE,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,3.467496039328566,0.6016030034598264,61.460572436686085,1.0998854373638312,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,83.55000305175781,4,,,,,,,,,,,-0.31119344911262337,1.8013132237537421,-1.352489337567686,-2.0825917769101254,1.8013132237537421,-3.2555369495535835,,,,,,,,,,,,
GRPN,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,4.163867503449148,1.2518941042309657,37.17949501704999,1.1637859736704308,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,15.510000228881836,4,,,,,,,,,,,-2.772406826758511,3.8039983486861884,-2.965828699927331,-0.3223738877950244,3.8039983486861884,-3.6105764755173797,,,,,,,,,,,,
SKYQ,2026-05-04,2026-05-04,"DELAYED_EP,PAUSE",DELAYED_EP,2,2,CANDIDATE,0.3389827220887209,0.2267791494800531,47.91666873627231,1.3267091927255923,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,5.920000076293945,4,,,,,,,,,,,-12.500004027340816,-2.871622873362689,-14.358106312131802,-32.93918957015386,-2.871622873362689,-33.78378334839559,,,,,,,,,,,,
UTHR,2026-05-04,2026-05-04,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,1.89690494844863,0.6150865176640231,91.26733054577464,1.0771585564585704,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,DELAYED_EP,EVALUATED_PARTIAL,581.219970703125,4,,,,,,,,,,,-1.5519009928688376,0.7518764620316087,-2.446572970629779,-2.0715010898160524,4.839820773670689,-2.446572970629779,,,,,,,,,,,,
ABEO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.57642720746852,1.5425526580577442,86.88518310933718,1.0867077009524084,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,5.949999809265137,4,,,,,,,,,,,-2.0168048639635616,1.6806787340397866,-3.6974755839331963,-3.0252072959453424,2.0168128780337025,-6.050414591890696,,,,,,,,,,,,
AGRO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.208638286141555,1.4662775168094315,94.6154088804672,1.1834554670462991,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,15.180000305175781,4,,,,,,,,,,,-6.1923617599474845,-0.5270087094713549,-6.324110796095638,-11.923586187278012,-0.5270087094713549,-14.888011748664232,,,,,,,,,,,,
AURA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,19.1155507679867,6.215995454222601,90.9677796458176,1.1368003878603186,1,False,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,8.350000381469727,4,,,,,,,,,,,6.5868169093872275,14.19160972222382,0.9580828748653625,-1.7964139563091508,14.19160972222382,-2.994011839266486,,,,,,,,,,,,
AXSM,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.313561356911459,3.646628901283383,58.93757621261256,1.125524065488562,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,223.6999969482422,4,,,,,,,,,,,-0.28609718300376397,3.263300469980268,-0.6124251836733263,-1.5556530062645568,3.263300469980268,-3.258825831731915,,,,,,,,,,,,
CECO,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.208606942440697,2.4617873449321697,90.07095524444749,1.1113412231449264,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,78.16999816894531,4,,,,,,,,,,,12.293719886729292,12.882179775750258,1.1385434444106224,4.106433618605232,15.453501489083731,1.1385434444106224,,,,,,,,,,,,
CMPS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.660379755008371,1.6701827215153786,82.64469063097032,1.3133570813798126,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,9.520000457763672,4,,,,,,,,,,,-2.100848249186271,0.535710493342112,-4.201686480785671,-1.365547354936325,2.941173524239149,-4.201686480785671,,,,,,,,,,,,
CRCL,2026-05-04,2026-05-04,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,19.889671452396485,1.873407226326294,96.48587308507388,1.0835972965475194,2,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,119.52999877929688,4,,,,,,,,,,,-4.467494681189221,1.5644631186141345,-5.923200789223948,-5.253910184415222,2.7859130469860327,-8.3075381967591,,,,,,,,,,,,
CRNC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.135466131741186,2.3484605230297197,45.39472404609009,1.154285328352871,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,10.359999656677246,4,,,,,,,,,,,-4.826254986193357,2.992282141794256,-5.115827707866716,1.7374547407418728,3.1853275544595494,-7.722000613628688,,,,,,,,,,,,
EAF,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.07962041528607,2.020708200701566,39.99997615813356,1.1565764401941387,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,9.229999542236328,4,,,,,,,,,,,-2.600214333922002,4.117011194876485,-2.708559180918746,-3.033583389575667,4.658725097526895,-3.250262751235855,,,,,,,,,,,,
ETON,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.359862441222817,1.578519599298871,56.16434896284677,1.2175184315618683,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,30.15999984741211,4,,,,,,,,,,,0.7294406978366474,7.128652310200145,-0.19893722230085453,2.8514609240800626,7.128652310200145,-1.3262586888394656,,,,,,,,,,,,
FIVN,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.946044931611171,3.239289973959554,64.615371072086,1.1195043054488631,7,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,23.34000015258789,4,,,,,,,,,,,3.941731235129997,8.556125653577439,2.3136204140891348,-4.8843161190898154,8.556125653577439,-7.883462470259994,,,,,,,,,,,,
FMCC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.41514579245719,1.492642087334341,41.86044190624047,1.0680767066306958,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,7.730000019073486,4,,,,,,,,,,,-8.150066143420654,0.2587319647757269,-8.796892971031678,-7.632602213869177,0.2587319647757269,-10.219921861626545,,,,,,,,,,,,
GFS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.375282972828498,1.506388474447404,37.49996154544252,1.303375686296706,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,67.75,4,,,,,,,,,,,9.284134192660275,9.800737106492164,0.39851903035632574,4.69372738771332,12.72325128646794,0.39851903035632574,,,,,,,,,,,,
HNGE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.616110634448892,1.8263800810124653,86.41424538264627,1.106459480408657,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,48.88999938964844,4,,,,,,,,,,,1.759052201039002,7.69073876696873,0.47044292310838287,12.497444644364709,14.11331890370171,-1.6567755547267415,,,,,,,,,,,,
LEGN,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.33573475451153,2.043008036908532,100.0,1.236308940350816,3,False,True,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,26.5,4,,,,,,,,,,,7.584906524082391,14.754716405328704,-0.20754832141803847,7.811319603110256,14.754716405328704,-0.20754832141803847,,,,,,,,,,,,
LFUS,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.22275793662843,1.841973282268728,84.71437163810839,1.1322201103509364,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,424.2699890136719,4,,,,,,,,,,,-0.34647777565425253,1.468407181194098,-0.8084457455393435,4.079948619235463,11.957011407821593,-0.8084457455393435,,,,,,,,,,,,
LIFE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.504022358012727,1.4894387961719633,89.5287550305076,1.3805892623241025,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,19.489999771118164,4,,,,,,,,,,,8.004102022895431,10.312982311371876,-2.360180040403692,56.9522858482461,66.75218256370168,-2.360180040403692,,,,,,,,,,,,
MANE,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.2178238972578885,1.5051842899377732,97.95926576125952,1.6151567975132,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,105.26000213623047,4,,,,,,,,,,,9.063272583996728,10.203303862629154,-0.5795179536117412,2.4605702881694613,11.827851696344304,-0.5795179536117412,,,,,,,,,,,,
MKSI,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.348913194979986,1.6105707574550805,95.95061056071047,1.1233026371092332,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,291.5299987792969,4,,,,,,,,,,,-1.3309110208414188,2.219326054880977,-3.8932549483897794,3.1763488506838966,12.111960246439413,-3.8932549483897794,,,,,,,,,,,,
MYRG,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.25964124297762,1.5609162781269004,76.74031818075838,1.2970334808203676,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,456.2900085449219,4,,,,,,,,,,,2.6846960859529645,3.999649270909522,1.091406863067368,-6.335883565432743,4.188122683751705,-8.163667689938626,,,,,,,,,,,,
NBIS,2026-05-04,2026-05-04,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,14.19508828792917,1.515439350743628,84.87311579099018,1.279578350364749,2,False,False,Institutional,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,176.4199981689453,4,,,,,,,,,,,-0.2834145817874778,2.0065800825662894,-4.370248007652055,4.7330269755015975,12.169822833884613,-4.370248007652055,,,,,,,,,,,,
NRC,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.652495537286194,1.8649571226375825,85.91543998635305,1.0643540767041295,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,18.219999313354492,4,,,,,,,,,,,2.8540092061503763,5.982437945477681,-0.054886000322218464,2.799123205828158,5.982437945477681,-3.3479622721820146,,,,,,,,,,,,
NUTX,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.445289421725041,1.8999238249755157,32.59090076793324,1.1448812657098013,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,147.1699981689453,4,,,,,,,,,,,-17.782155666607537,-0.7949977464851266,-17.904463410995184,-8.547939109582202,-0.7949977464851266,-17.904463410995184,,,,,,,,,,,,
ORKA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.20005934786112,1.6591044848163057,96.99118163165132,1.4934748372085178,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,66.45999908447266,4,,,,,,,,,,,3.746611342267192,4.243153375972697,-2.19680876404611,-3.5961471901476805,6.861266357825047,-4.408667387207855,,,,,,,,,,,,
