ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
MXL,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,99.83000183105469,21.197035938179766,87.73999786376953,101.30000305175781,87.55000305175781,80.54000091552734,87.69999694824219,80.05000305175781,82.37000274658203,5558400.0,9.287354184047073,87.69999694824219,68.22000122070312,87.55000305175781,89.30908203125,11.47236908408863,94.68442379489387,21.19703593817977,2.302677512727238,6.519357700774545,2.302677512727238,18.032745264410735,57.66423357664234,10.0,,False,False,False,False,2,False,74.8299061633133,58.369224072674605,100.0,71.03191522086694,28.0,True,severe,True,21.197035938179766,ACTIVE_BURST,2.864797719927987,5954266.666666667,426853130.0279331,99.83000183105469,11.359999656677246,0.0,8.787852539447572,217.51333162450962,4.3359612503215175,10.0,10.0,0.0,10.0,10.0,10.0,57.66423357664234,87.69999694824219,,,4.25,81.5942873273577,28.481692358163688,23.02373016448248,0.5,53.62573024402351,2.4364811854209463,1.4543867399786026,0.0,False,0.0,False,87.69999694824219,49.599998474121094,False,7783400.0,2.302677512727238,False,True,Institutional,21.197035938179766,2.302677512727238,89.30908203125,11.176934657739226,521.1970359381797,,,,,,,,,,,,
WSC,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.100000381469727,20.60086395528453,26.424999237060547,28.7549991607666,25.479999542236328,23.399999618530273,23.65999984741211,22.885000228881836,23.299999237060547,3018400.0,3.326178729214606,23.65999984741211,21.774999618530273,25.479999542236328,80.00003494379581,4.547047130077115,71.82208232158747,20.60086395528454,5.809121038819827,13.412017606547527,5.809121038819827,42.45762280064666,,,,False,False,False,False,1,False,23.54502077020838,22.187654595840474,100.0,26.647006604914615,4.0,False,severe,True,20.60086395528453,ACTIVE_BURST,1.1521699770556668,6349400.0,74494611.25758171,31.649999618530273,14.979999542236328,11.21642742447969,1.8758345287155294,40.744898535485596,1.3965789805089501,4.0,4.0,0.0,3.0,3.0,,,,,,1.4200000762939453,23.5499997820173,20.43969227717473,20.120595235673207,1.0,19.070040110453338,0.9792855843173408,1.9488118325006334,0.0,False,0.0,False,,,True,13335000.0,5.809121038819827,False,True,Institutional,20.60086395528453,5.809121038819827,80.00003494379581,4.458117667926411,520.6008639552846,,,,,,,,,,,,
CALY,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.520000457763672,18.618821359308058,15.970000267028809,17.700000762939453,15.739999771118164,14.850000381469727,14.899999618530273,14.550000190734863,14.770000457763672,4995700.0,2.369664298902829,15.529999732971191,13.989999771118164,15.739999771118164,90.8163156076508,3.977326042216994,21.861705042543623,18.618821359308054,3.176648065575521,8.124575301785935,3.176648065575521,24.00781562966354,,,,False,False,False,False,1,False,15.331376988643372,14.983575892563954,80.0,16.928032289398253,1.0,False,none,False,18.618821359308058,,1.0682458019838261,6019900.0,45368383.81922722,17.520000457763672,5.960000038146973,0.0,2.9395973734273375,23.025071151429866,1.309587966513679,2.0,2.0,0.0,1.0,1.0,,,,,,0.5200004577636719,15.195714405604772,14.224923119178186,13.378254004887172,1.0,12.116787376080637,0.992280347755822,2.1116919301095693,0.0,False,0.0,False,,,False,8090300.0,3.176648065575521,False,False,Unconfirmed,18.618821359308058,3.176648065575521,90.8163156076508,3.966923374318973,518.6188213593081,,,,,,,,,,,,
SYNA,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,125.43000030517578,18.553872105102776,108.26000213623047,129.77999877929688,105.94999694824219,106.80999755859375,110.43000030517578,105.01000213623047,105.80000305175781,1586900.0,5.122871467493083,110.43000030517578,91.38999938964844,105.94999694824219,81.74570650493077,5.7282836994236455,85.6196565731143,18.553872105102766,2.815379718500845,2.3251408445321258,2.815379718500845,16.40203943703635,,,,False,False,False,False,1,False,102.7909653486962,93.94651165451701,100.0,33.51214227776495,27.0,True,severe,False,18.553872105102776,,1.2779255352260617,1640933.3333333333,91986855.30395508,125.43000030517578,58.52000045776367,0.0,2.143369776555348,55.08236871985617,1.5825782142936227,5.0,5.0,0.0,4.0,4.0,,,,,,5.0,104.80857195172992,82.01461592454177,79.25674647376651,0.0,10.648277545797413,1.375187502506156,1.8892946427402784,0.0,False,0.0,False,,,False,2175900.0,2.815379718500845,False,True,Institutional,18.553872105102776,2.815379718500845,81.74570650493077,5.6090763039420555,518.5538721051028,,,,,,,,,,,,
ASYS,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.489999771118164,18.012085950307966,21.280000686645508,23.899999618530273,20.610000610351562,18.25,18.329999923706055,17.040000915527344,18.209999084472656,244400.0,7.084014678939058,18.329999923706055,16.1200008392334,20.610000610351562,26.747702919635667,8.305596200552046,41.6743662691022,18.012085950307963,4.469545268969807,16.85887839934373,4.469545268969807,39.20660474419277,,,,False,False,False,False,4,True,18.171244159948667,16.99918367760595,100.0,26.417833812974436,4.0,False,severe,False,18.012085950307966,,1.3034113651441488,459533.3333333333,5247884.658846855,21.489999771118164,3.359999895095825,0.0,6.39583346490113,49.118058973255096,1.6756542569503303,6.0,6.0,0.0,6.0,6.0,,,,,,1.7299995422363281,18.12142835344587,13.903076832111065,12.824841211712549,1.0,48.28208857426644,1.1048074340417016,1.6525997803002563,0.0,False,0.0,False,,,False,919600.0,4.469545268969807,False,False,Unconfirmed,18.012085950307966,4.469545268969807,26.747702919635667,8.303957418880719,518.012085950308,,,,,,,,,,,,
AMBQ,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,44.18000030517578,16.263158697830992,38.81999969482422,44.18000030517578,38.400001525878906,41.099998474121094,41.099998474121094,37.43000030517578,38.0,534100.0,9.657889918277139,41.79999923706055,37.0099983215332,38.400001525878906,100.0,5.840464611370845,83.14410718923699,16.263158697831003,2.4571209841068424,2.157893933747944,2.4571209841068424,14.443498854282156,,,,False,False,False,False,1,False,39.066324995574966,36.23759814896302,100.0,21.91757335451339,28.0,True,severe,False,16.263158697830992,,1.310975370113836,611600.0,14103237.45013237,44.18000030517578,22.760000228881836,0.0,1.9411247742041995,43.40617374917599,1.4743594607271935,5.0,5.0,0.0,4.0,4.0,,,,,,-1.3600006103515625,40.17857142857143,30.647846133892354,29.965555539206854,0.5,34.15669056827505,1.1431083015444075,1.58263248078223,0.0,False,0.0,False,,,False,937200.0,2.4571209841068424,False,True,Institutional,16.263158697830992,2.4571209841068424,100.0,5.7127057726099055,516.263158697831,,,,,,,,,,,,
MU,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,746.8099975585938,15.492629775807675,676.4500122070312,747.2100219726562,676.2100219726562,649.8300170898438,683.0900268554688,635.4199829101562,646.6300048828125,47527500.0,7.372074228747187,683.0900268554688,510.2099914550781,676.2100219726562,99.43658533230634,5.756033924049322,80.93495936240642,15.492629775807679,1.456327726809839,4.611602786607926,1.456327726809839,11.89324142065712,,,,False,False,False,False,1,False,607.3518593380602,542.8213543855405,100.0,37.57933278140153,25.0,True,severe,False,15.492629775807675,,1.4093705850234977,55899466.666666664,23095762852.473907,746.8099975585938,85.86000061035156,0.0,8.697996648611204,66.34065584674211,2.0232674018704273,8.0,8.0,0.0,7.0,7.0,,,,,,70.17999267578125,619.4357212611607,439.51230985201323,369.11087326776413,0.0,15.486018272836983,1.148080979768954,1.2278130116497568,0.0,False,0.0,False,,,True,64445100.0,1.456327726809839,False,True,Institutional,15.492629775807675,1.456327726809839,99.43658533230634,5.6382933645595275,515.4926297758077,,,,,,,,,,,,
GRPN,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.780000686645508,15.006472462962606,16.0,19.0,15.859999656677246,15.609999656677246,16.079999923706055,15.100000381469727,15.460000038146973,2918400.0,6.338936221333867,16.489999771118164,14.229999542236328,15.859999656677246,61.14652293115717,9.66431595633194,37.62386315233607,15.006472462962615,3.280319456223155,3.4928846088007606,3.280319456223155,19.894481889916534,16.92307535283877,13.0,,False,False,False,False,1,False,15.535944670083023,14.684787083163826,100.0,21.077687990657747,6.0,False,severe,False,15.006472462962606,,1.2193532182754232,3575833.3333333335,40391345.14637947,37.369998931884766,9.640000343322754,52.421725462038246,1.8443983457906212,39.12799028381122,1.2118793052815982,8.0,8.0,0.0,7.0,7.0,13.0,16.92307535283877,18.690000534057617,,,-0.05000019073486328,15.540000234331403,12.744461573087252,14.671428589593797,1.0,44.6412033539474,1.3556058314913397,1.3400789215148636,0.0,False,0.0,False,18.690000534057617,13.350000381469727,False,6212000.0,3.280319456223155,False,False,Unconfirmed,15.006472462962606,3.280319456223155,61.14652293115718,9.39282009517936,515.0064724629626,,,,,,,,,,,,
QURE,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,27.65999984741211,14.53416266801353,24.299999237060547,29.489999771118164,23.489999771118164,22.59000015258789,24.25,22.59000015258789,24.149999618530273,1943100.0,6.873705480882878,24.25,18.655000686645508,23.489999771118164,69.50000127156575,8.416057367171035,61.83406053243853,14.534162668013526,1.9070747554816558,0.621116442648632,1.9070747554816558,10.156490220056911,,,,False,False,False,False,5,True,21.841025228266993,19.895018620449054,90.0,39.02977612185713,7.0,False,severe,False,14.53416266801353,,1.210500032333315,4060000.0,40479161.54249191,70.58999633789062,9.029999732971191,60.815977783859104,3.063122997270675,64.28690134137574,1.2907019951716252,7.0,7.0,0.0,6.0,6.0,,,,,,3.469999313354492,22.22142846243722,18.357230788010817,21.430198412092906,1.0,86.83627722257545,1.066074997997568,2.2023949945248216,0.0,False,0.0,False,,,False,6684400.0,1.9070747554816558,False,False,Unconfirmed,14.53416266801353,1.9070747554816558,69.50000127156576,8.990585488322461,514.5341626680136,,,,,,,,,,,,
POET,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.949999809265137,14.300625224108487,9.8100004196167,11.829999923706055,9.8100004196167,9.539999961853027,10.300000190734863,9.029999732971191,9.579999923706055,42744800.0,13.256789852586637,10.300000190734863,6.690000057220459,9.8100004196167,56.435627203897035,15.842794874581273,3.697277144965805,14.300625224108488,2.6807026922392336,2.4008402687091888,2.6807026922392336,15.804353729905356,15.699659647314647,10.0,,False,False,False,False,1,False,9.174569865682784,8.628657697405478,40.0,26.902702520667326,4.0,False,severe,False,14.300625224108487,,1.2477499589853147,60760666.666666664,515116385.6463623,15.100000381469727,3.9600000381469727,27.48344680373219,2.7651514403492374,49.09724419443391,1.657237546790473,9.0,9.0,10.0,9.0,9.0,10.0,15.699659647314647,15.5,,,2.4699997901916504,8.714285714285714,6.984000000586876,6.60738095783052,1.0,23.835124406645367,2.141428919796113,2.469732152216674,0.0,False,0.0,False,15.5,6.369999885559082,True,71568800.0,2.6807026922392336,False,False,Unconfirmed,14.300625224108487,2.6807026922392336,56.435627203897035,15.710670498301871,514.3006252241084,,,,,,,,,,,,
