ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
ORA,EP_ACTIVE,v28.9-pack1,2026-05-13,2026-05-13,,,,,133.38999938964844,5.697307936033513,132.32000732421875,135.3300018310547,130.0,123.95999908447266,126.86000061035156,122.83000183105469,126.19999694824219,1236100.0,3.193343008518201,127.2300033569336,114.7300033569336,130.0,63.602218106135865,2.854245127925487,66.31402685648959,5.697307936033511,2.9395752182564117,4.8494536640016985,2.9395752182564117,19.547329755283755,,,,False,False,False,False,3,True,121.8743786785635,117.94007806985893,100.0,13.099805912149835,10.0,True,moderate,False,5.697307936033513,,1.0792595091478283,1729966.6666666667,124761453.75591278,133.38999938964844,70.94999694824219,0.0,1.88005644999472,18.248514711047005,1.1653772035766201,4.0,4.0,0.0,3.0,3.0,,,,15.263495699705931,80.0,3.6800003051757812,122.51571219308036,113.51830690824069,114.46079344976516,0.0,8.003860459032062,0.9491201128238383,2.1715432201972913,0.0,False,0.0,False,,,False,2721300.0,2.9395752182564117,False,False,Unconfirmed,5.697307936033513,2.9395752182564117,63.602218106135865,2.8258596136331953,False,128.87377735533988,124.56962770486334,0.0,True,True,12.73145063617781,0.0,,,,,,,,,,,,,,108.14669994354249,107.24840000152588,119.27999877929688,True,False,23.34171958948734
VEON,EP_ACTIVE,v28.9-pack1,2026-05-13,2026-05-13,,,,,56.88999938964844,13.779998779296875,53.40999984741211,57.0,52.5,50.02000045776367,50.689998626708984,49.5,50.0,317600.0,2.3799972534179688,51.65999984741211,48.08000183105469,52.5,97.5555419921875,3.7035184093050697,23.53720539642531,13.779998779296875,2.5048041879265788,6.819999694824219,2.5048041879265788,19.344020634457113,,,,False,False,False,False,1,False,51.1934103873675,50.98523755084237,10.0,11.581316715290088,3.0,False,none,False,13.779998779296875,,0.9787578812623032,289966.6666666667,6053612.423095703,62.720001220703125,38.27000045776367,9.295283350744377,1.4865429503308878,12.522002923962926,1.0964985421732911,2.0,2.0,0.0,1.0,1.0,,,,3.9656803038577575,51.0,1.5400009155273438,50.44999967302595,51.544923048753006,51.88333335755363,0.5,14.646801314886762,0.9401527460349325,2.5952895665035842,0.0,False,0.0,False,,,False,302400.0,2.5048041879265788,False,False,Unconfirmed,13.779998779296875,2.5048041879265788,97.5555419921875,3.6565944362644855,True,53.27814311712024,50.796905195200395,3.0,True,True,67.43517251139195,0.0,,,,,,,,,,,,,,52.36950002670288,52.439700050354006,48.08000183105469,True,False,8.631931488061916
ADEA,EP_ACTIVE,v28.9-pack1,2026-05-13,2026-05-13,,,,,31.729999542236328,1.7639487866497827,32.89500045776367,33.18949890136719,31.139999389648438,31.687999725341797,31.909900665283203,30.299999237060547,31.18000030517578,3001977.0,5.163250200338894,33.69810104370117,27.125,31.139999389648438,28.787523452157597,5.438707389461521,8.995736937253485,1.7639487866497832,2.6218289340518925,5.5003211539520285,2.6218289340518925,18.60946582421149,,,,False,False,False,False,1,False,30.55619715393663,29.676546536795513,80.0,6.919447324825242,3.0,False,none,False,1.7639487866497827,,1.195181314953953,4174951.0,66415232.735706136,33.630001068115234,11.739999771118164,5.6497218719398345,2.7027257377207117,19.241333367314507,1.5492083146409084,3.0,3.0,7.0,3.0,3.0,,,,35.558547864985634,93.0,3.760000228881836,29.812143053327286,24.943615399874172,20.48142863833715,1.0,32.737120641811934,1.7955139455867193,2.858874820565138,2.0,False,0.0,False,,,False,3926256.0,2.6218289340518925,False,False,Unconfirmed,1.7639487866497827,2.6218289340518925,28.787523452157597,5.276126912122373,False,32.28787729460269,31.686796223426356,1.0,True,False,25.923555543715338,7.5912338524217615,,,,,,,,,,,,,,18.663550062179567,18.24330005645752,27.125,True,False,70.01052552448232
ZEPP,EP_ACTIVE,v28.9-pack1,2026-05-13,2026-05-13,,,,,10.329999923706055,8.167536307778555,10.100000381469727,11.399999618530273,10.010000228881836,11.0,11.289999961853027,9.550000190734863,9.550000190734863,270300.0,18.219892527397665,18.450000762939453,9.550000190734863,10.010000228881836,23.021570887534992,10.80236038913656,19.618566294564708,8.167536307778557,2.508989865969271,5.759164185865229,2.508989865969271,18.304113515711585,,,,False,False,False,False,1,False,13.428813344194202,14.473563506590276,50.0,-28.628496230368732,0.0,False,none,False,8.167536307778555,,0.8024385892220703,258433.33333333334,1271583.191781044,61.27000045776367,2.2750000953674316,83.14019936913985,4.540659116780245,-31.495039687459947,0.49228429682341107,5.0,5.0,7.0,4.0,4.0,,,,196.2775641593655,100.0,-5.399999618530273,13.437142780848912,16.745384583106407,20.983809539249965,1.0,16.559597836704548,1.4639878084710727,3.3428283700187023,0.0,False,0.0,False,,,False,245600.0,2.508989865969271,False,False,Unconfirmed,8.167536307778555,2.508989865969271,23.021570887534992,10.457908909347788,False,12.900130790743406,13.900218238885493,3.0,False,False,1.7399614309706268,45.74525845555009,,,,,,,,,,,,,,28.645849990844727,28.654999990463256,9.550000190734863,True,True,-63.93893032670511
FIVN,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,21.1200008392334,0.9077904027102734,20.790000915527344,22.059999465942383,19.83099937438965,21.40999984741211,21.65999984741211,20.729999542236328,20.93000030517578,2458100.0,4.443384097542518,24.03499984741211,20.729999542236328,19.83099937438965,57.82868604306894,6.719067141333793,67.94535605381411,0.9077904027102759,2.4862355028221903,-0.6688933951607112,2.4862355028221903,11.76228411895024,17.325577965422433,8.0,R2G,False,False,True,False,1,False,20.90626802501477,19.455055674819267,100.0,8.557904907818253,14.0,True,mild,False,0.9077904027102734,,1.2874624806730752,4061200.0,81523062.06579685,29.559999465942383,13.609999656677246,28.552093299031167,1.5518002477591282,24.498209991293905,1.161482973456996,3.0,3.0,6.0,4.0,4.0,8.0,17.325577965422433,25.336999893188477,1.3459340109728348,39.0,-1.2700004577636719,21.98857171194894,17.07900000352126,18.183650834219797,1.0,10.37924449322869,1.493501447528803,1.7737153092116151,2.0,False,0.0,True,25.336999893188477,19.65999984741211,False,7032700.0,2.4862355028221903,False,False,Unconfirmed,0.9077904027102734,2.4862355028221903,57.82868604306894,6.685879686233041,False,22.2803663902361,22.42727767309858,3.0,False,False,0.0,17.49116080595737,,,,,,,,,,,,,,20.566725063323975,20.748625049591066,19.83099937438965,True,False,2.6901501051135313
ASRT,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,23.31999969482422,3.4146362918637596,23.34000015258789,23.360000610351562,23.299999237060547,22.299999237060547,22.59000015258789,22.260000228881836,22.549999237060547,111000.0,1.4634143453260315,22.59000015258789,21.899999618530273,23.299999237060547,33.333333333333336,0.9614002159376318,78.7177779176364,3.4146362918637663,5.2232657768989945,3.503330120867545,5.2232657768989945,29.619659005362518,17.325397303213403,7.0,RECLAIM,True,False,False,False,2,False,21.68341713070982,20.302676350956972,100.0,14.861702426365204,11.0,True,moderate,False,3.4146362918637596,,1.3991794852426291,591200.0,9475037.673406601,23.31999969482422,9.069999694824219,0.0,2.571113614053564,34.670021039245746,1.7069758528108008,1.0,1.0,0.0,1.0,1.0,7.0,17.325397303213403,22.59000015258789,43.3654748750327,95.0,0.17999839782714844,22.49428585597447,16.076769344623273,13.661587336706736,1.0,66.29502267062183,0.21875454051781812,1.5418578206485511,0.0,False,0.0,True,22.59000015258789,21.600000381469727,False,1394800.0,5.2232657768989945,False,False,Unconfirmed,3.4146362918637596,5.2232657768989945,33.33333333333333,0.9314745105061669,False,22.79160370456513,22.412672434040843,0.0,True,True,0.0,0.0,,,,,,,,,,,,,,13.131550011634827,12.844300012588501,22.09000015258789,True,False,77.58756334295809
CHE,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,424.0400085449219,1.0461133592963634,418.8800048828125,424.6099853515625,404.260009765625,424.489990234375,424.489990234375,412.75,419.6499938964844,248500.0,2.797567116674597,431.7799987792969,412.75,404.260009765625,97.19912781106972,2.9734087315897595,60.62181387384869,1.0461133592963643,1.1996410347691941,-0.18348362322669526,1.1996410347691941,5.814721550619276,16.06653225661859,13.0,R2G,False,False,True,False,1,False,420.77974203630373,413.16689031563317,100.0,2.6316528463794224,1.0,False,none,False,1.0461133592963634,,1.0334320560407626,247366.66666666666,112177426.87133789,581.47998046875,368.5899963378906,27.075733853624783,1.1504381908297903,6.777357839931009,1.001782564251211,1.0,1.0,13.0,1.0,1.0,13.0,16.06653225661859,453.6099853515625,-6.662520156062454,14.0,-6.170013427734375,423.90142822265625,410.18800001878003,423.2854749891493,0.0,2.0582552396355362,0.9990813882275514,0.8474034620505992,13.0,True,0.0,True,453.6099853515625,408.45001220703125,False,323500.0,1.1996410347691941,False,False,Unconfirmed,1.0461133592963634,1.1996410347691941,97.19912781106972,2.8955014334012072,False,425.8995826745018,426.75931422312806,3.0,False,False,74.3814523085462,6.373613667023664,,,,,,,,,,,,,,431.12889907836916,432.14689880371094,404.260009765625,True,True,-1.6442624348776747
IDYA,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,28.899999618530273,2.7738220342035325,28.065000534057617,28.972000122070312,27.75,28.260000228881836,28.440000534057617,27.65999984741211,28.1200008392334,726900.0,2.7738288170932077,29.5,27.65999984741211,27.75,94.10797902228882,4.068989177246235,74.07023575649136,2.773822034203535,0.7760613044809311,-0.19559140659428464,0.7760613044809311,3.684715115810371,14.491797275230534,22.0,R2G,False,False,True,False,1,False,28.746208474982282,29.55559368734261,0.0,-2.218172558966733,1.0,False,none,False,2.7738220342035325,,0.9001856402958103,930166.6666666666,29278181.212329865,37.86000061035156,17.100000381469727,23.666140642827866,1.6900584195218802,-8.226582929684822,0.8759977366089182,1.0,1.0,18.0,1.0,1.0,22.0,14.491797275230534,38.099998474121094,10.573725184060457,72.0,-0.11999893188476562,28.464285441807338,31.62046156663161,32.99095238579644,1.0,7.729629013906311,0.7628187117028963,0.4935086527408707,8.0,False,0.0,True,38.099998474121094,27.65999984741211,False,978500.0,0.7760613044809311,False,False,Unconfirmed,2.7738220342035325,0.7760613044809311,94.10797902228882,4.146765724322619,False,28.88050895755779,28.819514847882772,3.0,False,False,73.51741097216195,5.932203389830509,,,,,,,,,,,,,,30.611900005340576,30.50335000991821,27.65999984741211,True,True,-5.5922709355239135
BBIO,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,68.61000061035156,4.033364344500212,65.45999908447266,70.23500061035156,65.16000366210938,64.94000244140625,66.0199966430664,64.23500061035156,65.94999694824219,2410000.0,2.706590015638235,69.38999938964844,63.880001068115234,65.16000366210938,67.98027631203115,5.223597260833577,88.00681282296719,4.033364344500207,1.3263839207375512,-0.7429839066620177,1.3263839207375512,5.888935697025738,11.647880698050727,11.0,R2G,False,False,True,False,2,False,68.20846459629476,69.92347142112666,0.0,-1.878440506571087,1.0,False,none,False,4.033364344500212,,0.947250928383619,3067600.0,215628526.3288498,79.91000366210938,32.2599983215332,14.140911693032361,2.1267825226312898,-3.745789977418479,0.9484878894342093,1.0,1.0,11.0,0.0,0.0,11.0,11.647880698050727,84.75,15.65551664981864,80.0,-1.5,67.27856990269252,71.02507676344652,72.33619045075916,0.5,15.078263661854066,0.8797902272128819,1.409770221551912,0.0,False,0.0,True,84.75,63.880001068115234,False,3144400.0,1.3263839207375512,False,False,Unconfirmed,4.033364344500212,1.3263839207375512,67.98027631203115,5.142164913740973,False,68.90202769275676,68.0133790810269,3.0,True,False,59.71569301013984,6.095973144179175,,,,,,,,,,,,,,65.24387504577636,64.72422506332397,63.880001068115234,True,False,5.159297424031695
SRRK,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,50.16999816894531,1.9922739776296883,48.84000015258789,50.349998474121094,48.45000076293945,48.31999969482422,49.43000030517578,47.81999969482422,49.189998626708984,1318700.0,3.2730243043295615,50.0,45.0,48.45000076293945,90.52628831516665,4.1504198792648594,0.04225461108511297,1.9922739776296965,1.0600872902400482,-0.7115236509298315,1.0600872902400482,4.58891280027041,10.6545871467022,30.0,R2G,False,False,True,False,2,False,48.15691096235065,47.73041501991682,40.0,5.111171038446891,4.0,False,none,False,1.9922739776296883,,1.0365987361773743,1338133.3333333333,63360605.20811081,50.16999816894531,27.920000076293945,0.0,1.796919700281204,8.006980523119278,1.1174923899932303,1.0,1.0,18.0,1.0,1.0,30.0,10.6545871467022,51.625,12.942753012066847,76.0,2.7399978637695312,48.11357062203543,46.41484592144306,44.89515867687407,0.5,25.659710604551368,0.851899913118363,0.9205965603429725,3.0,False,0.0,True,51.625,45.0,False,1690500.0,1.0600872902400482,False,False,Unconfirmed,1.9922739776296883,1.0600872902400482,90.52628831516665,4.054159515373477,True,49.69364685272275,49.25607910512386,3.0,True,True,57.49591946598515,3.0999984741210938,,,,,,,,,,,,,,40.4745000743866,40.23595009803772,45.0,True,False,23.954583939862673
WVE,DELAYED_EP,v28.9-pack1,2026-05-13,2026-05-13,,,,,6.989999771118164,2.9455053076400173,6.78000020980835,7.130000114440918,6.75,7.099999904632568,7.150000095367432,6.78000020980835,6.789999961853027,4998400.0,5.4491883304533495,7.420000076293945,6.78000020980835,6.75,63.1578154841527,4.960710819293313,34.74226795270033,2.945505307640027,1.5156477794041205,-0.14727175406270177,1.5156477794041205,7.4309671429579005,10.574022631469841,30.0,R2G,False,False,True,False,1,False,7.1158956183662365,7.38427509692304,0.0,-5.339391079419114,0.0,False,none,False,2.9455053076400173,,0.7104074776771901,5097133.333333333,30864428.46886158,21.309999465942383,5.940000057220459,67.19849860958666,1.1767676268994915,-21.784086209272836,0.612262754892309,1.0,1.0,17.0,1.0,1.0,30.0,10.574022631469841,7.800000190734863,1.098640582063508,38.0,-0.4499998092651367,7.105714184897287,10.00230770111084,11.416666643960136,1.0,-7.902735364070248,0.6757147517094526,1.1620643521569773,1.0,False,0.0,True,7.800000190734863,6.610000133514404,False,7283600.0,1.5156477794041205,False,False,Unconfirmed,2.9455053076400173,1.5156477794041205,63.1578154841527,5.000538675716721,False,7.220694402805618,7.2811572617154185,3.0,False,False,60.611652145691885,9.02965053106292,,,,,,,,,,,,,,10.164299991130829,10.195249996185304,6.75,True,True,-31.22989505211866
PHVS,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,32.939998626708984,5.407995605468741,32.040000915527344,33.33000183105469,31.219999313354492,30.0,31.469999313354492,29.399999618530273,31.25,321700.0,6.6239990234375,31.649999618530273,29.030000686645508,31.219999313354492,81.51645786798451,5.4584256520123775,49.797350462693345,5.40799560546875,0.8616703952274422,2.5280029296875,0.8616703952274422,6.836354905824711,,,,False,False,False,False,2,False,30.547084575571333,29.741950415100934,100.0,10.75265127866093,11.0,True,moderate,False,5.407995605468741,,1.094654158169839,465633.3333333333,11409585.82537651,32.939998626708984,15.460000038146973,0.0,2.1306596730550305,17.33359452206549,1.223744564971801,4.0,4.0,0.0,3.0,3.0,,,,20.70530865669601,85.0,1.5699996948242188,30.57714298793248,27.933153827373797,26.91738093845428,1.0,18.547753491072722,1.0836346373736423,1.7795256337109788,0.0,False,0.0,False,,,False,231100.0,0.8616703952274422,False,False,Unconfirmed,5.407995605468741,0.8616703952274422,81.51645786798451,5.355378911634657,True,32.11787967121872,31.309798231328067,3.0,True,True,68.08839860277719,1.358610775224234,,,,,,,,,,,,,,25.32849997520447,25.082099981307984,29.030000686645508,True,False,30.051122881164893
VEON,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,56.88999938964844,13.779998779296875,53.40999984741211,57.0,52.5,50.02000045776367,50.689998626708984,49.5,50.0,317600.0,2.3799972534179688,51.65999984741211,48.08000183105469,52.5,97.5555419921875,3.7035184093050697,23.53720539642531,13.779998779296875,2.5048041879265788,6.819999694824219,2.5048041879265788,19.344020634457113,,,,False,False,False,False,1,False,51.1934103873675,50.98523755084237,10.0,11.581316715290088,3.0,False,none,False,13.779998779296875,,0.9787578812623032,289966.6666666667,6053612.423095703,62.720001220703125,38.27000045776367,9.295283350744377,1.4865429503308878,12.522002923962926,1.0964985421732911,2.0,2.0,0.0,1.0,1.0,,,,3.9656803038577575,51.0,1.5400009155273438,50.44999967302595,51.544923048753006,51.88333335755363,0.5,14.646801314886762,0.9401527460349325,2.5952895665035842,0.0,False,0.0,False,,,False,302400.0,2.5048041879265788,False,False,Unconfirmed,13.779998779296875,2.5048041879265788,97.5555419921875,3.6565944362644855,True,53.27814311712024,50.796905195200395,3.0,True,True,67.43517251139195,0.0,,,,,,,,,,,,,,52.36950002670288,52.439700050354006,48.08000183105469,True,False,8.631931488061916
LION,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,12.529999732971191,3.725164007510018,12.079999923706055,12.569999694824219,11.949999809265137,12.229999542236328,12.289999961853027,11.899999618530273,12.079999923706055,2837300.0,3.228479683658017,13.0,11.880000114440918,11.949999809265137,93.54839205866021,4.562268948011788,30.59854570635889,3.725164007510027,2.1331360617039783,0.0,2.1331360617039783,10.665680308519892,,,,False,False,False,False,1,False,12.300384240658328,11.94156445648773,100.0,4.927622998038332,1.0,False,none,False,3.725164007510018,,1.2038372249532017,4361400.0,54054453.79097462,12.760000228881836,5.590000152587891,1.8025116911051935,2.241502574408773,15.894037486076318,1.3379944862193596,2.0,2.0,4.0,2.0,2.0,,,,25.74744991885001,89.0,-0.3000001907348633,12.402857099260602,10.302769213456374,9.364761859651596,1.0,35.03253198144659,0.8066211772780483,1.066657406907266,0.0,True,0.0,False,,,False,6508100.0,2.1331360617039783,False,False,Unconfirmed,3.725164007510018,2.1331360617039783,93.54839205866021,4.5840066346070145,True,12.503954831381808,12.4599249224202,3.0,True,False,67.05691608727469,8.076924544114332,,,,,,,,,,,,,,8.284799964427949,8.14059996843338,11.880000114440918,True,False,51.24082400022518
TYRA,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,36.189998626708984,3.785488199763676,34.869998931884766,36.310001373291016,34.20000076293945,33.79999923706055,35.08000183105469,33.0099983215332,34.869998931884766,471300.0,5.936345204842248,35.1349983215332,32.2599983215332,34.20000076293945,94.31266768391897,5.892140557414381,21.274979998759026,3.785488199763679,0.5663665152722023,0.0,0.5663665152722023,2.8318325763610113,,,,False,False,False,False,2,False,34.7744406999173,35.081414569377706,10.0,3.1600323730929376,2.0,False,none,False,3.785488199763676,,0.9803370729779126,507800.0,32466695.713920593,39.61000061035156,8.819999694824219,8.634188161938086,4.103174589444274,0.5417387326872136,1.1984167637334109,2.0,2.0,12.0,2.0,2.0,,,,37.8698398866779,94.0,1.9699974060058594,34.28857094900949,34.97630753150353,30.198174559880815,1.0,29.421767791719084,0.7786204443651263,0.5513503031198489,0.0,False,0.0,False,,,False,644200.0,0.5663665152722023,False,False,Unconfirmed,3.785488199763676,0.5663665152722023,94.31266768391897,5.856670374985891,True,35.49993317188568,34.95988770428212,3.0,True,True,65.96156313089404,2.66115725988442,,,,,,,,,,,,,,23.77284996986389,23.181649985313417,32.2599983215332,True,False,52.23247811089511
TAL,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,11.510000228881836,3.787196307620766,11.069999694824219,11.600000381469727,11.020000457763672,11.3100004196167,11.359999656677246,10.9399995803833,11.09000015258789,3173600.0,3.7871963076207606,11.569999694824219,10.9399995803833,11.020000457763672,84.48273027127105,3.7215763509801874,30.051067153403686,3.7871963076207606,1.5286675198908368,-0.18034677627127624,1.5286675198908368,7.462990823182908,,,,False,False,False,False,1,False,11.25980518307638,11.279628740275392,40.0,2.042367651551088,1.0,False,none,False,3.787196307620766,,1.0066509906061682,3901100.0,49860031.351914406,12.90999984741211,9.819999694824219,10.844303912295647,1.1720978194070981,2.3966711280518194,1.0231255646672592,1.0,1.0,18.0,1.0,1.0,,,,3.1043007051773897,48.0,-0.3099994659423828,11.26999991280692,11.195538491469163,11.2498412964836,1.0,11.349423640641186,0.8617819384812284,0.931855125469877,0.0,False,0.0,False,,,False,5269800.0,1.5286675198908368,False,False,Unconfirmed,3.787196307620766,1.5286675198908368,84.48273027127105,3.669565594826527,True,11.481926965168556,11.40321135430111,3.0,True,True,65.83225823975131,4.753666824266091,,,,,,,,,,,,,,11.230900020599366,11.20325002193451,10.9399995803833,True,False,2.4851099001019783
MS,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,193.8300018310547,1.0162585462894391,190.7100067138672,194.9499969482422,189.60000610351562,190.1999969482422,192.3800048828125,186.4499969482422,191.8800048828125,5333300.0,3.090477268953566,194.8300018310547,186.4499969482422,189.60000610351562,79.06547600373057,2.109333385662184,37.622849706159926,1.0162585462894456,0.7012494241235208,-0.6097551277736674,0.7012494241235208,2.8964919928439365,,,,False,False,False,False,2,False,191.2128258700015,188.01244777541552,100.0,3.0942387722053084,7.0,False,none,False,1.0162585462894391,,1.0984297672434762,5022900.0,991730062.9456329,193.8300018310547,125.30000305175781,0.0,1.5469273512386836,10.476298090064628,1.1029013044726887,0.0,0.0,0.0,1.0,1.0,,,,11.70399699621876,74.0,1.7100067138671875,191.81000191824776,174.6219991830679,175.7455549694243,0.0,21.409106566635216,0.7369177728284987,0.9181578049344449,20.0,True,0.0,False,,,False,4462900.0,0.7012494241235208,False,False,Unconfirmed,1.0162585462894391,0.7012494241235208,79.06547600373057,2.1746435408130687,True,193.7979568200371,193.02993006790035,3.0,True,True,58.806488326449255,2.6843893026671592,,,,,,,,,,,,,,167.7330994415283,166.48434936523438,186.4499969482422,True,False,15.558588302736132
SRRK,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,50.16999816894531,1.9922739776296883,48.84000015258789,50.349998474121094,48.45000076293945,48.31999969482422,49.43000030517578,47.81999969482422,49.189998626708984,1318700.0,3.2730243043295615,50.0,45.0,48.45000076293945,90.52628831516665,4.1504198792648594,0.04225461108511297,1.9922739776296965,1.0600872902400482,-0.7115236509298315,1.0600872902400482,4.58891280027041,10.6545871467022,30.0,R2G,False,False,True,False,2,False,48.15691096235065,47.73041501991682,40.0,5.111171038446891,4.0,False,none,False,1.9922739776296883,,1.0365987361773743,1338133.3333333333,63360605.20811081,50.16999816894531,27.920000076293945,0.0,1.796919700281204,8.006980523119278,1.1174923899932303,1.0,1.0,18.0,1.0,1.0,30.0,10.6545871467022,51.625,12.942753012066847,76.0,2.7399978637695312,48.11357062203543,46.41484592144306,44.89515867687407,0.5,25.659710604551368,0.851899913118363,0.9205965603429725,3.0,False,0.0,True,51.625,45.0,False,1690500.0,1.0600872902400482,False,False,Unconfirmed,1.9922739776296883,1.0600872902400482,90.52628831516665,4.054159515373477,True,49.69364685272275,49.25607910512386,3.0,True,True,57.49591946598515,3.0999984741210938,,,,,,,,,,,,,,40.4745000743866,40.23595009803772,45.0,True,False,23.954583939862673
CW,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,751.0,2.129623381376078,734.219970703125,755.8400268554688,722.3599853515625,722.1199951171875,742.4199829101562,715.0,735.3400268554688,270000.0,3.7288848571744695,750.0,708.4199829101562,722.3599853515625,85.5435458319129,2.978591627769086,15.886935162585193,2.129623381376086,1.091497200545386,-0.15231812650447454,1.091497200545386,5.3051678762224554,,,,False,False,False,False,2,False,731.1089642383822,723.8111635223763,100.0,3.756343898498486,8.0,False,none,False,2.129623381376078,,1.0450151023138288,268533.3333333333,164118322.32147217,751.0,395.1499938964844,0.0,1.9005441265342295,6.3408297268461755,1.1603965640832947,0.0,0.0,0.0,0.0,0.0,,,,16.399148202521264,81.0,10.9100341796875,734.3414393833706,702.7089252178486,647.1925402444507,0.0,11.888355219723579,0.8034522364728602,1.1743375174337518,9.0,True,0.0,False,,,False,301000.0,1.091497200545386,False,False,Unconfirmed,2.129623381376078,1.091497200545386,85.5435458319129,2.9629675247909875,True,746.1382621499962,739.6704190130145,3.0,True,True,56.9232151600933,3.6853352864583333,,,,,,,,,,,,,,601.4486003112793,595.1479002380371,708.4199829101562,True,False,24.86520038642046
MRVL,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,177.9499969482422,8.176289938141146,169.08999633789062,182.30999755859375,168.91000366210938,165.4600067138672,168.72999572753906,157.9600067138672,164.5,21367800.0,6.547105783387158,175.8000030517578,157.9600067138672,168.91000366210938,67.46266719199437,5.576529563243332,68.29033233962029,8.176289938141148,1.207613316669919,2.790271330024696,1.207613316669919,8.828337913374291,,,,False,False,False,False,1,False,166.84553758440336,156.47110755706535,100.0,13.72706420151301,4.0,False,none,False,8.176289938141146,,1.4865863875377423,25329366.666666668,4122955185.215225,177.9499969482422,60.11000061035156,0.0,2.960405841646213,43.41807861431348,1.7839783177728417,6.0,6.0,0.0,5.0,5.0,,,,55.25413732730713,96.0,4.4900054931640625,169.18999808175224,113.81107717660757,99.74896845741877,0.0,70.33348450041757,1.2578790460840503,0.7976614183778105,0.0,False,0.0,False,,,True,31672700.0,1.207613316669919,False,False,Unconfirmed,8.176289938141146,1.207613316669919,67.46266719199437,5.534216837011736,True,175.44065908857434,170.8611001085614,3.0,True,True,55.80182535561382,3.919225978409074,,,,,,,,,,,,,,92.22134998321533,89.85130001068116,157.9600067138672,True,False,92.95965303113631
