ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
AAPL,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
BSX,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
CCL,31,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
CMCSA,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
HOOD,31,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
JOBY,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
KVUE,31,8+,2026-04-28,2026-06-11,False,"2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
PFE,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
T,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
TTD,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
UBER,31,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
AGNC,30,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
BAC,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-04-29,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-16"
CPNG,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
MSFT,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
NCLH,30,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
NIO,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
QUBT,30,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
QXO,30,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
RKT,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
SOFI,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
SOUN,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
VG,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
WBD,30,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
ACHR,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
AVGO,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
CAG,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16"
CDE,29,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
HL,29,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
LUNR,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-13,2026-06-16"
LYFT,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
MU,29,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16"
NBIS,29,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
