ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
OWL,30,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
PINS,30,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
AMZN,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
BAC,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CCL,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
NFLX,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
ONDS,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
ORCL,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
QBTS,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
QUBT,29,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
AAPL,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
AGNC,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
BSX,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CMCSA,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
JOBY,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
NCLH,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
PCG,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
PFE,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
POET,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
QXO,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
T,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
TTD,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
UBER,28,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CAG,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CDE,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CMG,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CPNG,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
HBAN,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
HL,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
MSFT,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
NBIS,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
NIO,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
NU,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
ON,27,8+,2026-04-28,2026-06-11,False,"2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
RIOT,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
RKT,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
SOFI,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
SOUN,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
VG,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
WBD,27,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
ACHR,26,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
AVGO,26,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
CIFR,26,8+,2026-04-26,2026-06-11,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
