signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-24,2026-06-25,2026-06-24,ABCB,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,89.82,87.75,none,medium,"[V5.9.14 invalidation rationale]: today_low 87.75 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$93.37 (slingshot measured-move), R:R=1.72R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,51.219200712869494,1.72,860900.0,673200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ACIW,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,47.28,45.04,none,medium,"[V5.9.14 invalidation rationale]: today_low 45.04 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.47x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$49.75 (slingshot measured-move), R:R=1.10R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,52.641224244884754,1.10,706000.0,1492000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ADAM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,9.33,9.05,none,medium,"[V5.9.14 invalidation rationale]: today_low 9.05 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$10.22 (slingshot measured-move), R:R=3.18R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,31.421595220989218,3.18,1079700.0,1132800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ADPT,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,19.74,17.53,none,medium,"[V5.9.14 invalidation rationale]: today_low 17.53 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.43x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$20.22 (slingshot measured-move), R:R=0.22R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,52.45763426642116,0.22,5521000.0,2272400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,AFRM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,79.97,72.24,none,medium,"[V5.9.14 invalidation rationale]: today_low 72.24 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.06x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$84.59 (slingshot measured-move), R:R=0.60R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,35.839396907728606,0.60,5815000.0,2818100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ARMP,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,7.40,6.51,none,medium,"[V5.9.14 invalidation rationale]: today_low 6.51 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.52x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.33 (slingshot measured-move), R:R=1.04R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,55.3170093197728,1.04,356100.0,141100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,AXP,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,344.52,336.21,none,medium,"[V5.9.14 invalidation rationale]: today_low 336.21 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.74x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$362.46 (slingshot measured-move), R:R=2.16R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,12.392135785471648,2.16,2633300.0,3549800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,BBY,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,77.95,75.72,none,medium,"[V5.9.14 invalidation rationale]: today_low 75.72 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.59x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$83.69 (slingshot measured-move), R:R=2.57R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,60.63490781720701,2.57,3144100.0,5358400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,BC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,85.30,82.10,none,medium,"[V5.9.14 invalidation rationale]: today_low 82.10 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$89.12 (slingshot measured-move), R:R=1.19R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,55.00277309987196,1.19,949700.0,729900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,BF-A,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,28.07,27.43,none,medium,"[V5.9.14 invalidation rationale]: today_low 27.43 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$29.94 (slingshot measured-move), R:R=2.92R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,50.687934892154864,2.92,185600.0,209000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,BLTE,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,152.70,144.51,none,medium,"[V5.9.14 invalidation rationale]: today_low 144.51 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$167.89 (slingshot measured-move), R:R=1.85R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.13970713430759,1.85,275300.0,214900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,BZH,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 3.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.38509542972793,NA,494400.0,142000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CARR,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,74.40,71.60,none,medium,"[V5.9.14 invalidation rationale]: today_low 71.60 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$76.44 (slingshot measured-move), R:R=0.73R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,60.91325362121394,0.73,5916300.0,5385400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CCRN,,,SLINGSHOT+PAUSE,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,13.20,13.19,none,medium,"[V5.9.14 invalidation rationale]: today_low 13.19 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.65x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$13.26 (slingshot measured-move), R:R=6.00R (monitoring); SLINGSHOT_DEGENERATE_RISK: risk/share=$0.01 (0.076%) below structural floor; RR_NOT_MEANINGFUL — capped WATCH.",Needs meaningful absolute risk before the numeric R:R is actionable.,SLINGSHOT_DEGENERATE_RISK,,,,WATCH,false,NONE,0,0,True,True,76.90452826394204,6.00,253800.0,389900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CCSI,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,35.30,33.28,none,medium,"[V5.9.14 invalidation rationale]: today_low 33.28 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.22 (slingshot measured-move), R:R=1.45R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.35153620039654,1.45,154800.0,104800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CHD,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,99.41,96.91,none,medium,"[V5.9.14 invalidation rationale]: today_low 96.91 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$106.57 (slingshot measured-move), R:R=2.86R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,50.65351954521129,2.86,1950300.0,1884600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CIM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,13.60,13.28,none,medium,"[V5.9.14 invalidation rationale]: today_low 13.28 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$14.16 (slingshot measured-move), R:R=1.75R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,63.31801322757376,1.75,713500.0,622200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CON,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,29.39,28.75,none,medium,"[V5.9.14 invalidation rationale]: today_low 28.75 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$29.80 (slingshot measured-move), R:R=0.65R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,22.003328403658696,0.65,815000.0,493500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,COOK,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,82.40,69.51,none,medium,"[V5.9.14 invalidation rationale]: today_low 69.51 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 6.95x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$90.46 (slingshot measured-move), R:R=0.63R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,61.860081206352625,0.63,228700.0,32900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CPA,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,156.25,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,12.688720057600955,NA,387300.0,256300.0,,,false,,,,,,,,,,
