ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
DXCM,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,61.630001068115234,6.589417837081157,59.869998931884766,63.189998626708984,59.7599983215332,59.02000045776367,59.560001373291016,57.65999984741211,57.81999969482422,4318100.0,3.2860628431462717,61.459999084472656,57.65999984741211,59.7599983215332,54.51902566189997,3.60008503331226,34.16483557187115,6.589417837081154,2.4367530471320995,3.5454846902118775,2.4367530471320995,15.729249925872375,,,,False,False,False,False,1,False,60.07985072172319,60.845142190765316,10.0,1.289928577846334,1.0,False,none,False,6.589417837081157,,0.9191698647287709,7494316.0,328053383.0597458,89.52999877929688,54.84000015258789,31.162736615197296,1.123814750120983,-2.533833468295199,0.9305640436216528,1.0,1.0,19.0,1.0,1.0,,,,-7.758247234427042,12.0,-1.5100021362304688,60.00142887660435,65.27784599891076,66.22865077427456,0.5,-0.9500788366962041,1.0584210072259705,1.4441057184538078,0.0,False,0.0,False,,,True,11132048.0,2.4367530471320995,False,False,Unconfirmed,6.589417837081157,2.4367530471320995,54.51902566189997,3.591649392960922,False,61.62899001015623,60.58831759912105,3.0,False,True,59.928613825357814,2.7660279665850886,,,,,,,,,,,,,pre-DOGS,68.15725004196167,68.88314998626709,57.65999984741211,True,True,-9.576749311082644
STNE,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,9.609999656677246,-0.9278366428618456,9.975000381469727,10.3100004196167,9.452500343322754,9.84000015258789,9.880000114440918,9.600000381469727,9.699999809265137,9771200.0,2.8865952420302565,11.260000228881836,9.600000381469727,9.452500343322754,18.367265229315556,4.094000335681349,78.30634567045546,-0.927836642861841,2.4112623452437343,2.8350575011549783,2.4112623452437343,14.89136922737365,,,,False,False,False,False,0,False,10.472760800890365,11.457664880213034,0.0,-16.126019069790022,0.0,False,none,False,-0.9278366428618456,,0.7370807145853321,11209304.333333334,75785660.97242808,19.459999084472656,9.609999656677246,50.616648978441276,1.0,-26.96347689027334,0.6541370196295703,0.0,0.0,17.0,0.0,0.0,,,,-12.012660937793202,7.0,-0.7200002670288086,10.229999950953893,13.879076943030725,14.69111114078098,1.0,15.355799089758968,0.9852999158431642,1.545602833641236,2.0,False,0.0,False,,,True,12959913.0,2.4112623452437343,False,False,Unconfirmed,-0.9278366428618456,2.4112623452437343,18.367265229315556,4.195484555051452,False,10.319359187369603,10.325598365871539,3.0,False,False,26.524570200060303,16.052396525915295,,,,,,,,,,,,,pre-DOGS,15.61235002040863,15.693300023078919,9.452500343322754,True,True,-38.44616829551636
KLAR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,15.170000076293945,-7.893134737452345,15.859999656677246,16.647600173950195,14.859999656677246,15.479999542236328,16.485000610351562,14.960000038146973,16.469999313354492,27179900.0,9.259263119507615,16.485000610351562,13.279999732971191,14.859999656677246,17.341705633964366,5.0730728364209465,9.829166600954697,-7.89313473745235,2.383140261895107,-3.703701773579526,2.383140261895107,8.211999535896009,,,,False,False,False,False,0,False,14.722600224229737,14.472990031018309,80.0,4.815936746876866,2.0,False,none,False,-7.893134737452345,,1.031946269672202,17363450.333333332,90077870.7361125,45.47999954223633,12.270000457763672,66.6446784762918,1.2363487783486868,7.862516712440226,0.7135545587404067,2.0,2.0,0.0,2.0,2.0,1.0,13.075237521686686,16.485000610351562,,,2.0799989700317383,14.724285670689174,14.268461550199069,21.2597619768173,1.0,18.160190517058634,0.8617290423039345,2.7309322637843705,0.0,False,0.0,False,,,True,14609951.0,2.383140261895107,False,False,Unconfirmed,-7.893134737452345,2.383140261895107,17.34170563396437,5.00856756697442,False,15.859630995842739,15.33431821043777,0.0,False,False,27.85575283043841,9.857451583313356,,,,,,,,,,,,,pre-DOGS,,,13.279999732971191,False,,
RDW,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,14.0600004196167,0.500362041771063,13.729999542236328,14.569999694824219,13.460000038146973,11.954999923706055,14.600000381469727,11.880000114440918,13.989999771118164,67858400.0,19.442461126011942,14.600000381469727,9.359999656677246,13.460000038146973,54.05410513961882,10.242316284237434,27.523935962886426,0.5003620417710721,2.2454397317512615,-1.858472002398433,2.2454397317512615,9.368726656357875,,,,False,False,False,False,2,False,11.699033549774606,10.796100773892691,70.0,30.232208035857017,6.0,False,severe,False,0.500362041771063,,1.2500921316576754,50222915.0,361669034.917505,20.56999969482422,5.059999942779541,31.648028059259293,2.7786562408325466,43.25305076185253,1.5582784777943257,6.0,6.0,1.0,6.0,6.0,,,,25.343765303589255,89.0,1.8299999237060547,11.928571428571429,9.54215383529663,9.022777776869516,1.0,31.82320501373449,1.1400044214235852,1.9393256862848298,1.0,False,0.0,False,,,True,53168245.0,2.2454397317512615,False,False,Unconfirmed,0.500362041771063,2.2454397317512615,54.05410513961883,10.251961860353441,False,13.564235731304809,12.893726422291866,0.0,True,True,3.0582727651999764,7.808221325594201,,,,,,,,,,,,,pre-DOGS,8.992199976444244,9.056449978351592,10.765000343322754,True,False,56.357737332887915
XRAY,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.069999694824219,-3.2660918114462145,10.399999618530273,10.40999984741211,9.885000228881836,10.529999732971191,10.800000190734863,10.390000343322754,10.40999984741211,4407900.0,3.9385192451663094,11.34000015258789,10.390000343322754,9.885000228881836,35.23801911709676,4.2696422266396485,93.06781654914546,-3.266091811446217,2.169840582760171,-0.09606367942764149,2.169840582760171,10.753139234373213,,,,False,False,False,False,0,False,10.808759717047938,11.206385112675674,0.0,-10.140517271408749,0.0,False,none,False,-3.2660918114462145,,0.8904256225413643,5963048.333333333,56314751.200027466,16.850000381469727,9.890000343322754,40.23739188814267,1.0182001360215311,-13.773914055494018,0.8469075526645837,0.0,0.0,18.0,0.0,0.0,,,,-12.298964943088041,7.0,-0.5,10.68428557259696,11.99907696063702,11.89031750058371,1.0,16.803654654231217,1.0200928738938648,1.8140081055477832,0.0,False,0.0,False,,,True,9073145.0,2.169840582760171,False,False,Unconfirmed,-3.2660918114462145,2.169840582760171,35.238019117096755,4.256649857981975,False,10.77882597911928,11.024710066924058,3.0,False,False,47.24006368173668,12.830686985255555,,,,,,,,,,,,,pre-DOGS,12.360150017738341,12.496700024604797,9.885000228881836,True,True,-18.52849940840099
VNET,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.09000015258789,-3.444972854047945,10.010000228881836,10.204999923706055,9.494999885559082,10.979999542236328,11.270000457763672,10.270000457763672,10.449999809265137,21110100.0,9.569378165092251,12.020000457763672,8.800000190734863,9.494999885559082,83.80285000852935,5.178218603508451,30.273662856139627,-3.444972854047946,2.1546813949520853,-4.210522377169712,2.1546813949520853,6.562884597590715,,,,False,False,False,False,0,False,9.607844567709735,9.256496698669135,80.0,9.004523860939672,8.0,False,none,False,-3.444972854047945,,1.0005604566939863,33567376.0,96705929.81393795,14.029999732971191,5.340000152587891,28.08267751512573,1.8895130831968305,11.194376583352582,1.0420051140194113,3.0,3.0,2.0,3.0,3.0,2.0,22.50553913468968,12.020000457763672,9.226868064115338,70.0,1.3099994659423828,9.691428593226842,9.686000009683463,9.683253965680562,1.0,5.855341293320327,0.93325326628886,4.748721586433393,0.0,False,0.0,False,,,True,15534628.0,2.1546813949520853,False,False,Unconfirmed,-3.444972854047945,2.1546813949520853,83.80285000852933,5.15477159170579,False,10.535508636800204,10.75584777886297,1.0,True,False,0.0,21.00665953447366,,,,,,,,,,,,,pre-DOGS,9.468300004005432,9.424550004005432,8.90999984741211,True,False,6.56612220060051
WOLF,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,62.130001068115234,-11.192107088084935,62.79999923706055,66.0,59.5099983215332,63.35499954223633,72.3499984741211,60.150001525878906,69.95999908447266,18056800.0,17.438532172522468,73.73999786376953,45.20000076293945,59.5099983215332,40.3698315714609,14.740142983850795,85.7405045975286,-11.192107088084938,2.0922397240246324,-10.234419584206718,2.0922397240246324,0.22677903591644544,,,,False,False,False,False,0,False,52.54580837364526,42.82567932796879,100.0,45.07651026924653,12.0,True,severe,False,-11.192107088084935,,2.199519392367702,20588668.666666668,445851170.6236919,69.95999908447266,14.800000190734863,11.192107088084938,4.197972991041583,128.80438826145686,2.8107571004560925,10.0,10.0,2.0,10.0,10.0,2.0,24.032009939231845,73.73999786376953,,,19.64999771118164,55.78285707746233,25.36138452383188,22.104365068768697,0.5,85.67181990999855,1.6726229264402015,3.821279265932829,0.0,False,0.0,False,,,True,9974506.0,2.0922397240246324,False,False,Unconfirmed,-11.192107088084935,2.0922397240246324,40.3698315714609,14.464865114664253,False,65.45070583402914,65.0845097233819,0.0,False,False,0.0,19.297531806992247,,,,,,,,,,,,,pre-DOGS,,,45.20000076293945,False,,
FLNC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,20.770000457763672,-0.8118437056267025,19.770000457763672,21.139999389648438,19.040000915527344,21.899999618530273,22.309999465942383,20.639999389648438,20.940000534057617,11721800.0,7.975167305166938,27.389999389648438,19.65999984741211,19.040000915527344,82.38099044145162,9.786395858746063,59.65474102849551,-0.8118437056267056,2.069437312770504,-5.587392771986861,2.069437312770504,4.7597937918656585,25.329470105953874,5.0,,False,False,False,False,0,False,19.554362182121846,17.442274830980896,80.0,19.078507012583493,9.0,False,none,False,-0.8118437056267025,,1.4065722597393429,17365220.333333332,250099475.815571,32.22999954223633,4.440000057220459,35.55693219745385,4.6779279707411,35.47272241523773,1.1081531653565522,5.0,5.0,4.0,5.0,5.0,5.0,25.329470105953874,27.389999389648438,39.099178754652776,94.0,-4.289999008178711,21.921428680419922,15.585000008803148,18.74289683690147,1.0,0.12247677805948709,1.363403425634818,4.382901457290844,1.0,False,0.0,False,27.389999389648438,19.65999984741211,True,14960161.0,2.069437312770504,False,False,Unconfirmed,-0.8118437056267025,2.069437312770504,82.38099044145162,9.827000242727731,False,22.137478394084777,22.802464397042336,3.0,True,False,0.0,30.485573786747974,,,,,,,,,,,,,pre-DOGS,16.34642502784729,16.015975017547607,19.040000915527344,True,False,27.061424270936985
F,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,13.399999618530273,-7.458563244811101,13.979999542236328,14.050000190734863,13.28499984741211,13.75,14.9399995803833,13.630000114440918,14.479999542236328,187021600.0,9.046957923729762,14.9399995803833,11.800000190734863,13.28499984741211,15.032643072899331,3.482423943236674,5.987439959203067,-7.458563244811103,2.062142118325015,-3.4530387831958365,2.062142118325015,6.857671808429238,,,,False,False,False,False,0,False,12.867679301675325,12.567316036164424,50.0,6.625786921962267,3.0,False,none,False,-7.458563244811101,,1.027420226828208,170265804.33333334,794685314.0771263,14.479999542236328,9.979999542236328,7.458563244811103,1.342685394104496,10.30258865334397,1.0327931746243304,3.0,3.0,1.0,3.0,3.0,,,,3.7140983222923163,53.0,2.429999351501465,12.855714116777692,12.51261536524846,12.974523794083368,1.0,11.718744567285198,1.8380550190807812,3.0052816614270172,0.0,False,0.0,False,,,True,107514613.0,2.062142118325015,False,False,Unconfirmed,-7.458563244811101,2.062142118325015,15.03264307289933,3.4719944166647485,False,13.847206021320204,13.712009908377098,0.0,True,False,0.0,11.077642432763247,,,,,,,,,,,,,LIQUID,12.604199981689453,12.55654998779297,11.800000190734863,True,False,6.313765554314488
ONDS,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.619999885559082,-5.263159238003167,10.890000343322754,12.119999885559082,10.5,9.989999771118164,11.729999542236328,9.600000381469727,11.210000038146973,244801000.0,19.000884509530234,11.729999542236328,8.649999618530273,10.5,7.407400866430838,8.408899679548515,27.076997466113205,-5.263159238003165,1.9783765841110263,-2.8545913803325473,1.9783765841110263,7.037291540222585,,,,False,False,False,False,0,False,9.860026542487034,9.84715227487671,20.0,7.848437691515734,2.0,False,none,False,-5.263159238003167,,0.9594718623620053,144732595.33333334,687851165.8635103,14.010000228881836,0.8569999933242798,24.19700419657535,12.392065307217086,7.17313108205575,1.070303333537688,3.0,3.0,0.0,3.0,3.0,1.0,12.753952124471079,11.729999542236328,96.98021667648685,99.0,1.7899999618530273,9.585714340209961,9.99061537522536,9.922420637948173,1.0,11.758481564535114,0.7849723119840987,1.9348463720985,0.0,False,0.0,False,,,True,139381786.0,1.9783765841110263,False,False,Unconfirmed,-5.263159238003167,1.9783765841110263,7.407400866430838,8.370380302049787,False,11.025831137597216,10.296385305622636,0.0,True,False,35.875596743115636,10.485930010546516,,,,,,,,,,,,,LIQUID,8.571725002527238,8.376775005459786,8.670000076293945,True,False,23.895713901553563
AMAT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,436.6199951171875,-0.894316883793389,429.2349853515625,444.5,425.0199890136719,443.3399963378906,448.45001220703125,438.0,440.55999755859375,14936200.0,2.371983898888009,448.45001220703125,416.55999755859375,425.0199890136719,59.54825236832252,3.4445760670467522,57.4734641759295,-0.8943168837933898,1.935359945612188,-2.5705947588954765,1.935359945612188,7.106204969165464,,,,False,False,False,False,0,False,427.18423145517914,413.20360688959323,100.0,5.667033839288595,9.0,False,none,False,-0.894316883793389,,1.1492616840742131,11839225.666666666,3027753436.730542,443.6199951171875,156.25,1.5779270720542853,2.79436796875,14.656986683681673,1.3213164295493858,3.0,3.0,4.0,3.0,3.0,,,,26.920093449055443,90.0,-3.05999755859375,433.5271432059152,377.22230647160455,330.44317421080575,0.0,23.184174739935777,0.9234782922877489,1.9086387670931637,5.0,False,0.0,False,,,True,12742077.0,1.935359945612188,False,False,Unconfirmed,-0.894316883793389,1.935359945612188,59.548252368322515,3.401593632797316,False,443.1260873178665,442.2101455297775,3.0,True,False,27.96073825363319,5.224667756847485,,,,,,,,,,,,,LIQUID,281.2113499450684,274.9777000427246,416.55999755859375,True,False,55.26400168502321
QXO,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,16.329999923706055,-6.310960196271975,16.969999313354492,17.059999465942383,16.280000686645508,17.229999542236328,18.110000610351562,16.959999084472656,17.43000030517578,15779900.0,6.597828489638162,19.399999618530273,16.93000030517578,16.280000686645508,6.410168629445597,5.532622986055967,88.06096316442368,-6.310960196271971,1.8095861360925996,-2.6391335844365607,1.8095861360925996,6.408797096026436,,,,False,False,False,False,0,False,18.100401430400126,19.163730396942064,0.0,-14.786946040986807,0.0,False,none,False,-6.310960196271975,,0.8345624809490936,18009687.333333332,402299764.0838171,27.06999969482422,16.100000381469727,39.67491648391725,1.0142856855147062,-19.472553035165806,0.7629794151203244,2.0,2.0,18.0,2.0,2.0,,,,-2.712919260050212,24.0,-1.010000228881836,17.78285734994071,21.30800000704252,21.402936435881116,1.0,29.935622888511787,1.062161335011131,1.020767132573728,0.0,False,0.0,False,,,True,22251062.0,1.8095861360925996,False,False,Unconfirmed,-6.310960196271975,1.8095861360925996,6.410168629445597,5.4405932473924015,False,17.824497482820213,18.334162827405436,3.0,False,False,44.84503273072018,16.08246903729132,,,,,,,,,,,,,pre-DOGS,20.72144994735718,20.82419994354248,16.280000686645508,True,True,-21.192773839705225
PURR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,6.989999771118164,-2.1008417110974453,6.679999828338623,7.219900131225586,6.539999961853027,6.300000190734863,7.369999885559082,6.300000190734863,7.139999866485596,17928500.0,14.985990403818972,7.369999885559082,5.954999923706055,6.539999961853027,66.18615931224375,7.40311004691904,50.98703073454908,-2.10084171109745,1.7375880057375013,-6.442577685556609,1.7375880057375013,2.245362343130898,,,,False,False,False,False,0,False,6.58668125829798,6.355527520572519,90.0,9.982999027097136,2.0,False,none,False,-2.1008417110974453,,1.2025863514445043,11388580.333333334,44556053.80208902,7.139999866485596,3.0999999046325684,2.10084171109745,2.2548387052117227,19.601666144289396,1.4604503635269255,5.0,5.0,1.0,5.0,5.0,,,,,,0.6099996566772461,6.605714321136475,5.492923076336201,4.786194687396025,1.0,39.94708999714844,0.7846279843010191,1.7257299701355386,1.0,False,0.0,False,,,True,10841941.0,1.7375880057375013,False,False,Unconfirmed,-2.1008417110974453,1.7375880057375013,66.18615931224376,7.340306779525754,False,7.013231878469048,6.875453043298021,0.0,False,False,51.364916099373545,11.261871595579972,,,,,,,,,,,,,pre-DOGS,,,5.954999923706055,False,,
INFQ,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,12.4399995803833,-10.952044791699311,12.880000114440918,13.15999984741211,12.119999885559082,13.329999923706055,14.329999923706055,12.760000228881836,13.970000267028809,12353300.0,11.23836553195809,14.329999923706055,11.569999694824219,12.119999885559082,30.769202554013273,9.600683050616983,26.579366556959705,-10.952044791699306,1.584507901104791,-7.802434729800588,1.584507901104791,0.12010477572336686,,,,False,False,False,False,0,False,12.94011536930173,12.888262155883428,50.0,-3.4780684166600198,0.0,False,none,False,-10.952044791699311,,1.0546609055922445,10804179.333333334,142657997.63976717,17.420000076293945,8.8100004196167,28.58783280195097,1.4120316671817519,3.5355178120060726,1.0219190906648348,4.0,4.0,19.0,5.0,5.0,,,,,,1.130000114440918,12.838571412222725,12.173174661303323,12.173174661303323,1.0,,,,,,,False,,,True,10991538.0,1.584507901104791,False,False,Unconfirmed,-10.952044791699311,1.584507901104791,30.769202554013276,10.62237726907822,False,13.54709677652676,13.805161395936526,0.0,False,False,59.51129204083902,15.422191555569931,,,,,,,,,,,,,pre-DOGS,,,11.600000381469727,False,,
QS,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,8.010000228881836,-6.860466586247527,8.079999923706055,8.130000114440918,7.889999866485596,8.510000228881836,8.890000343322754,8.229999542236328,8.600000381469727,30420900.0,7.674427579195441,8.979999542236328,7.150000095367432,7.889999866485596,50.00009934097199,9.262848271961442,62.036358410815986,-6.860466586247529,1.5732654915428215,-6.046516682535363,1.5732654915428215,1.8198107751787447,32.10669854452468,16.0,,False,False,False,False,0,False,7.974317879273313,7.611499092669926,100.0,5.235514467783052,12.0,True,mild,False,-6.860466586247527,,1.1517622375035335,39652180.666666664,235276961.7662858,18.440000534057617,3.9100000858306885,56.56182214264133,2.0485933639513187,14.408961284615152,0.8947459628273573,5.0,5.0,16.0,5.0,5.0,16.0,32.10669854452468,9.656999588012695,27.561379603044273,90.0,0.5700006484985352,8.087142876216344,7.021538485013521,8.95226193988134,1.0,11.076919849102314,1.4323144812859305,1.5654238150839617,0.0,False,0.0,False,9.656999588012695,6.550000190734863,True,28422542.0,1.5732654915428215,False,False,Unconfirmed,-6.860466586247527,1.5732654915428215,50.00009934097199,9.090036331380503,False,8.447225749109842,8.658709505555791,1.0,False,False,57.0062008026128,12.138081640472835,,,,,,,,,,,,,pre-DOGS,10.13582501411438,10.195425009727478,7.409999847412109,True,True,-20.973376930563436
SHOP,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,100.27999877929688,2.935742829097321,97.45999908447266,101.44989776611328,96.0,95.4000015258789,97.95999908447266,94.0,97.41999816894531,16595400.0,4.0648728791856925,110.83999633789062,94.0,96.0,78.5335608662115,4.554560719975241,85.7888249205845,2.93574282909733,1.5465280462309179,0.0410602712781562,1.5465280462309179,7.773700502432746,,,,False,False,False,False,2,False,105.27425370119585,111.58689294727512,10.0,-10.132815664399544,0.0,False,none,False,2.935742829097321,,0.857108124792542,17683304.333333332,1451056605.8315659,179.00999450683594,95.4000015258789,43.98078215936293,1.0511530102239484,-15.861473060245446,0.7427231129602355,2.0,2.0,18.0,2.0,2.0,,,,-2.792901721353963,24.0,-5.120002746582031,102.51857103620257,119.60984626183144,135.01666641235352,0.0,15.721870870242277,0.9584878699361729,2.3542953858189533,2.0,False,0.0,False,,,True,15682413.0,1.5465280462309179,False,False,Unconfirmed,2.935742829097321,1.5465280462309179,78.5335608662115,4.464576665162736,False,101.70331897940555,101.87226645493374,3.0,False,False,0.0,13.38866548917196,,,,,,,,,,,,,LIQUID,141.0431999206543,141.67184993743896,94.0,True,True,-28.901216906798265
BABA,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,132.58999633789062,-6.044500477918435,135.8800048828125,135.8800048828125,131.9499969482422,140.97999572753906,143.97999572753906,138.61000061035156,141.1199951171875,19422000.0,3.8052687804645973,146.8699951171875,130.3300018310547,131.9499969482422,16.284938867901086,2.796694986078927,12.195950400636214,-6.044500477918438,1.5450958204593919,-3.7131451358283125,1.5450958204593919,4.012333966468647,,,,False,False,False,False,0,False,137.40671704389803,135.85173112186956,80.0,-2.4009519474234065,0.0,False,none,False,-6.044500477918435,,1.0238895945093998,25844060.333333332,1633497844.5498338,189.33999633789062,103.83000183105469,29.97253675801578,1.2769911778835592,0.5287605872682066,0.9015794627608681,2.0,2.0,2.0,2.0,2.0,,,,-0.4926533033980735,32.0,3.8199920654296875,138.95142691476005,135.70938474214995,147.0641266959054,0.0,14.508613655350574,1.327931452085349,2.194143024661233,0.0,False,0.0,False,,,True,17895581.0,1.5450958204593919,False,False,Unconfirmed,-6.044500477918435,1.5450958204593919,16.284938867901086,2.7952217521151774,False,140.09784377372168,142.90973636766114,1.0,False,False,28.49776704801047,10.158642789523247,,,,,,,,,,,,,LIQUID,149.1380995941162,148.6804496383667,130.3300018310547,True,True,-11.095825480720034
LITE,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,970.7000122070312,-3.10537780890362,941.2999877929688,987.8499755859375,923.0,1002.0,1024.8499755859375,983.02001953125,1001.8099975585938,3557100.0,4.175438072751011,1085.6800537109375,866.0,923.0,73.55440272112429,7.788295053192297,58.19677990534235,-3.105377808903623,1.541996033281439,-6.040068467382798,1.541996033281439,1.6699116990243974,,,,False,False,False,False,0,False,969.8637104099923,928.6448766856994,100.0,4.528656387081481,5.0,False,none,False,-3.10537780890362,,1.2495134605084626,6026072.666666667,5615727302.1038265,1053.0899658203125,72.27999877929688,7.82363865266753,13.429718159943693,18.527221219284584,1.6800203291844236,6.0,6.0,3.0,6.0,6.0,,,,86.56159157812067,99.0,-51.27996826171875,977.817138671875,782.5583073542668,577.7906346396794,0.0,45.64429688511583,0.8674654634856215,1.2731308030005117,0.0,False,0.0,False,,,True,10122618.0,1.541996033281439,False,False,Unconfirmed,-3.10537780890362,1.541996033281439,73.55440272112429,7.667643855122762,False,1017.5865699784833,1037.4109662401804,3.0,True,False,49.228709081992136,14.984161600361416,,,,,,,,,,,,,LIQUID,422.579024887085,400.0066750335693,923.0,True,False,129.708517233293
PATH,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.270000457763672,6.204760876275794,9.649999618530273,10.479999542236328,9.640000343322754,9.4399995803833,9.829999923706055,9.199999809265137,9.670000076293945,28533000.0,6.514995961430926,10.949999809265137,9.199999809265137,9.640000343322754,75.00008514957374,4.872996257310054,16.624821633487485,6.204760876275798,1.5268957073417815,-0.20682996490044606,1.5268957073417815,7.4276485718084615,,,,False,False,False,False,2,False,10.231076064415177,10.403681216078681,50.0,-1.284937086580547,1.0,False,none,False,6.204760876275794,,0.9441271878852275,39538784.333333336,298237666.4068903,19.290000915527344,9.380000114440918,46.75997941764269,1.0948827646550408,-5.538893266930566,0.7937896785588058,2.0,2.0,18.0,1.0,1.0,,,,-4.438068337169167,19.0,-0.9899997711181641,10.257143020629883,10.8641538473276,12.937936502789695,1.0,19.27236994536206,0.8957298725839261,1.5256012359770603,0.0,False,0.0,False,,,True,46808753.0,1.5268957073417815,False,False,Unconfirmed,6.204760876275794,1.5268957073417815,75.00008514957374,4.9725893811545,False,10.328606625402156,10.227678014179372,3.0,False,False,37.817346418963204,11.963465650784316,,,,,,,,,,,,,pre-DOGS,12.998899970054627,13.052499966621399,9.199999809265137,True,True,-20.993311115382685
VFC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,16.68000030517578,-3.4722242918278634,17.18000030517578,17.334999084472656,16.670000076293945,17.43000030517578,17.709999084472656,17.200000762939453,17.280000686645508,5726600.0,2.951379058262103,19.34000015258789,17.110000610351562,16.670000076293945,1.503796059669985,3.8566307576889676,78.38513141711786,-3.472224291827861,1.520545882783236,-0.5787058882874339,1.520545882783236,7.024023525628746,,,,False,False,False,False,0,False,17.88340530190645,18.34082008219461,20.0,-9.05531906193859,0.0,False,none,False,-3.4722242918278634,,0.9689670780118419,7294635.0,121485437.54175377,21.549999237060547,11.449999809265137,22.59860373224329,1.4567686098718204,-7.184827306526486,0.9012581932188524,1.0,1.0,18.0,2.0,2.0,,,,0.4864402085971081,37.0,-0.6599998474121094,17.808571406773158,18.37892309335562,18.50746038224962,1.0,32.06387649379192,0.8166047585917492,1.1198307519280928,0.0,False,0.0,False,,,True,9645005.0,1.520545882783236,False,False,Unconfirmed,-3.4722242918278634,1.520545882783236,1.5037960596699853,3.9654988883947864,False,17.751490894027405,18.02915210039724,3.0,False,False,38.63768685904417,13.805584566847442,,,,,,,,,,,,,pre-DOGS,16.92300003528595,16.804850034713745,16.670000076293945,True,True,-1.435914019993445
