signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-04,2026-06-05,2026-06-04,VECO,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,80.51,5.29,1.76,WATCH,False,NONE,0,0,,,,NA,2446100.0,828600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BEN,6,TAKE,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,32.47,30.56,none,70,"[V5.9 R:R floor]: target=$33.19 (MEASURED_MOVE), R:R=0.38R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,73.82,5.27,1.61,WATCH,False,NONE,0,0,True,True,53.48,0.377,7809000.0,5151900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,UNH,11,WATCH,SLINGSHOT+ACTIVE_BURST+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,401.38,389.82,none,70,"[V5.9 R:R floor]: target=$403.80 (MEASURED_MOVE), R:R=0.21R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,57.53,5.16,1.63,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,64.199,0.2093,12651700.0,6808400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MRVL,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,35,BAG_HOLDER (bag-holder flagged); structurally contaminated overhead supply; D/REJECT regardless of other gates.,Not applicable - rejected,,88.46,4.9,2.71,REJECT,False,NONE,0,0,,,,,86098800.0,115542800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,AGM,7,TAKE,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,183.91,177.63,none,70,"[V5.9 R:R floor]: target=$194.06 (MEASURED_MOVE), R:R=1.62R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,71.5,4.25,1.96,WATCH,False,NONE,0,0,True,True,56.113,1.6162,207900.0,160800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IDT,4,TAKE,EP_ACTIVE,ep_active,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: EP row, no trigger/invalidation in pack; [DTE=UNKNOWN — earnings date unverified, no web research this session] no A1/A2; WATCH",Setup degrades / no trigger forms,,55.37,2.85,3.28,WATCH,False,NONE,0,0,,,,NA,415800.0,191400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,DQ,,UNKNOWN,EP_ACTIVE,ep_active,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,"[BELOW_200SMA_SEVERE]: [NO_COMMITTED_TRADE_PLAN]: EP row, no trigger/invalidation in pack; [DTE=UNKNOWN — earnings date unverified, no web research this session] no A1/A2; WATCH",Setup degrades / no trigger forms,,22.99,5.11,2.59,WATCH,False,NONE,0,0,,,,NA,1949100.0,899700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TBRG,,UNKNOWN,SLINGSHOT+PAUSE,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,26.07,25.96,none,70,[V5.9.27 target_consistency]: no defensible non-fallback target (basis=EVAL_2R_FALLBACK); TARGET_STRUCTURE_FAIL; R:R=NA; risk_pct=0.42% / risk_per_share=$0.11 -> degenerate,Fails trigger or closes back below invalidation,,81.82,0.31,1.33,WATCH,False,NONE,0,0,True,True,84.788,NA,428500.0,234400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MAC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,23.24,22.59,none,70,"[V5.9 R:R floor]: target=$23.73 (MEASURED_MOVE), R:R=0.75R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,96.92,4.13,1.08,WATCH,False,NONE,0,0,True,True,70.289,0.7538,3075600.0,2128200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ARLP,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,26.27,25.44,none,70,"[V5.9 R:R floor]: target=$26.64 (MEASURED_MOVE), R:R=0.45R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,67.47,2.32,1.13,WATCH,False,NONE,0,0,True,True,69.325,0.4458,437900.0,305500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,PRK,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,173.3,169.98,none,70,"[V5.9 R:R floor]: target=$177.35 (MEASURED_MOVE), R:R=1.22R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,90.06,2.95,1.21,WATCH,False,NONE,0,0,True,True,66.873,1.2199,101000.0,135500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IRM,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,130.28,125.6,none,70,"[V5.9 R:R floor]: target=$136.48 (MEASURED_MOVE), R:R=1.32R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,99.36,1.8,0.87,WATCH,False,NONE,0,0,True,True,66.834,1.3248,1318600.0,1205200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CAH,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,201.95,197.53,none,70,"[V5.9 R:R floor]: target=$209.78 (MEASURED_MOVE), R:R=1.77R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,95.25,3.01,1.18,WATCH,False,NONE,0,0,True,True,66.603,1.7715,2338300.0,1212400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,OZK,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,49.37,48.41,none,70,"[V5.9 R:R floor]: target=$49.96 (MEASURED_MOVE), R:R=0.61R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,83.33,3.14,1.04,WATCH,False,NONE,0,0,True,True,66.393,0.6146,1103700.0,787800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,WAFD,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,35.66,35.08,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.5345R PASS, risk_pct=1.626%, participation=0.759x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,84.48,2.92,0.76,WATCH,False,NONE,0,0,False,True,66.295,2.5345,469500.0,529900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,HFWA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,27.69,26.98,none,70,"[V5.9 R:R floor]: target=$28.46 (MEASURED_MOVE), R:R=1.08R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,90.14,3.48,1.01,WATCH,False,NONE,0,0,True,True,65.433,1.0845,255400.0,249400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,EFSC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,61.18,59.62,none,70,"[V5.9 R:R floor]: target=$63.10 (MEASURED_MOVE), R:R=1.23R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,91.03,3.48,0.66,WATCH,False,NONE,0,0,False,True,65.426,1.2308,173300.0,210200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BANC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,19.52,18.73,none,70,"[V5.9 R:R floor]: target=$19.96 (MEASURED_MOVE), R:R=0.56R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,77.22,3.76,1.2,WATCH,False,NONE,0,0,True,True,65.256,0.557,3515400.0,2649700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FMBH,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,44.8,43.56,none,70,"[V5.9 R:R floor]: target=$45.72 (MEASURED_MOVE), R:R=0.74R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,85.48,3.45,1.2,WATCH,False,NONE,0,0,True,True,65.161,0.7419,124200.0,158400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,UNF,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,272.89,266.25,none,70,"[V5.9 R:R floor]: target=$277.10 (MEASURED_MOVE), R:R=0.63R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,78.46,2.6,0.96,WATCH,False,NONE,0,0,True,True,64.741,0.634,217100.0,171000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,WABC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,56.37,54.57,none,70,"[V5.9 R:R floor]: target=$57.65 (MEASURED_MOVE), R:R=0.71R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,97.22,2.44,0.82,WATCH,False,NONE,0,0,True,True,64.185,0.7111,144900.0,167400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,USB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,55.55,53.37,none,70,"[V5.9 R:R floor]: target=$56.74 (MEASURED_MOVE), R:R=0.55R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,95.87,4.37,1.0,WATCH,False,NONE,0,0,True,True,63.73,0.5459,8788700.0,8073100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CBAN,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,20.09,19.8,none,70,"[V5.9 R:R floor]: target=$20.64 (MEASURED_MOVE), R:R=1.90R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,93.1,2.66,1.41,WATCH,False,NONE,0,0,True,True,63.433,1.8965,363100.0,177800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,UNM,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,85.39,84.24,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.1739R PASS, risk_pct=1.347%, participation=0.784x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,58.26,1.68,0.78,WATCH,False,NONE,0,0,True,True,63.156,2.1739,963300.0,867900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,HOPE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,12.62,12.27,none,70,"[V5.9 R:R floor]: target=$13.11 (MEASURED_MOVE), R:R=1.40R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,91.43,3.62,0.76,WATCH,False,NONE,0,0,True,True,62.586,1.4,697500.0,1004600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,PRDO,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,35.11,33.44,none,70,[V5.9.27 target_consistency]: no defensible non-fallback target (basis=EVAL_2R_FALLBACK); TARGET_STRUCTURE_FAIL; R:R=NA,Fails trigger or closes back below invalidation,,41.92,3.17,1.04,WATCH,False,NONE,0,0,True,True,62.309,NA,649800.0,677800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SFNC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,21.59,21.18,none,70,"[V5.9 R:R floor]: target=$22.33 (MEASURED_MOVE), R:R=1.80R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,87.81,3.36,0.77,WATCH,False,NONE,0,0,False,True,61.757,1.8049,884700.0,1024300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,OFG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,46.19,45.48,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.6338R PASS, risk_pct=1.537%, participation=0.976x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,67.61,2.75,0.98,WATCH,False,NONE,0,0,True,True,61.65,2.6338,266500.0,438600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CNO,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,47.21,46.7,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.9608R PASS, risk_pct=1.08%, participation=1.098x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,82.35,2.06,1.1,WATCH,False,NONE,0,0,False,True,61.471,2.9608,776300.0,685700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CNS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,73.67,70.83,none,70,"[V5.9 R:R floor]: target=$77.02 (MEASURED_MOVE), R:R=1.18R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,95.42,4.76,0.68,WATCH,False,NONE,0,0,True,True,61.292,1.1796,212000.0,282700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FNB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,17.67,17.29,none,70,"[V5.9 R:R floor]: target=$18.28 (MEASURED_MOVE), R:R=1.61R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,92.11,3.34,1.12,WATCH,False,NONE,0,0,True,True,61.273,1.6053,7057600.0,6737900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TCBI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,102.52,100.16,none,70,"[V5.9 R:R floor]: target=$103.66 (MEASURED_MOVE), R:R=0.48R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,92.37,3.44,1.2,WATCH,False,NONE,0,0,True,True,60.865,0.4831,505700.0,521100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,PFS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,22.38,21.79,none,70,"[V5.9 R:R floor]: target=$23.41 (MEASURED_MOVE), R:R=1.75R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,93.22,3.71,0.81,WATCH,False,NONE,0,0,False,True,60.543,1.7458,764400.0,1290500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BHB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,35.52,34.53,none,70,"[V5.9 R:R floor]: target=$36.54 (MEASURED_MOVE), R:R=1.03R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,93.94,3.41,1.33,WATCH,False,NONE,0,0,True,True,60.234,1.0303,134600.0,105600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FHN,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,24.34,23.87,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.1489R PASS, risk_pct=1.931%, participation=0.934x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,80.85,2.62,0.93,WATCH,False,NONE,0,0,False,True,60.049,2.1489,4037600.0,5232800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,18.59,17.67,none,70,"[V5.9 R:R floor]: target=$19.12 (MEASURED_MOVE), R:R=0.58R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,88.04,5.0,1.07,WATCH,False,NONE,0,0,True,True,59.772,0.5761,178000.0,159200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IRD,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,4.68,4.2,none,70,"[V5.9 R:R floor]: target=$5.22 (MEASURED_MOVE), R:R=1.13R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,91.67,10.48,1.34,WATCH,False,NONE,0,0,True,True,59.14,1.125,1087100.0,915900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CENT,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,39.64,37.98,none,70,"[V5.9 R:R floor]: target=$41.17 (MEASURED_MOVE), R:R=0.92R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,96.39,4.76,2.32,WATCH,False,NONE,0,0,True,True,58.89,0.9217,159500.0,83900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ISSC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,18.3,16.72,none,70,"[V5.9 R:R floor]: target=$19.26 (MEASURED_MOVE), R:R=0.61R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,89.87,7.27,0.85,WATCH,False,NONE,0,0,True,True,58.527,0.6076,485200.0,256600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,INVA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,22.43,21.99,none,70,"[V5.9 R:R floor]: target=$23.20 (MEASURED_MOVE), R:R=1.75R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,38.64,2.12,0.97,WATCH,False,NONE,0,0,False,True,58.323,1.75,720200.0,909800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,OII,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,39.93,37.49,none,70,"[V5.9 R:R floor]: target=$42.40 (MEASURED_MOVE), R:R=1.01R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,93.85,4.71,0.65,WATCH,False,NONE,0,0,True,True,58.195,1.0123,692100.0,784800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,AVB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,189.3,184.53,none,70,"[V5.9 R:R floor]: target=$191.55 (MEASURED_MOVE), R:R=0.47R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,97.69,3.28,1.64,WATCH,False,NONE,0,0,True,True,57.782,0.4717,1693400.0,758200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TROW,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,108.2,104.58,none,70,"[V5.9 R:R floor]: target=$110.26 (MEASURED_MOVE), R:R=0.57R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,65.75,2.84,0.72,WATCH,False,NONE,0,0,True,True,57.485,0.5691,1554500.0,2182700.0,,,,,,,,,,,,,
