signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-12,2026-06-13,2026-06-12,AMLX,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.87,13.84,none,,"[V5.9 R:R floor]: target=$16.32 (MEASURED_MOVE), R:R=1.41R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.81 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $13.84,,72.8156,4.8886,0.8149,WATCH,false,NONE,0,0,true,true,60.187,1.4078,1693700,2078300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ANET,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,165.25,159.135,none,,"[V5.9 R:R floor]: target=$177.07 (MEASURED_MOVE), R:R=1.93R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.13 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $159.13,,67.1301,4.3734,1.1336,WATCH,false,NONE,0,0,false,true,27.1635,1.9323,6038500,5326700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ARM,,WATCH,SLING+AB+9M,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,385.8,350.04,none,,"[V5.9 R:R floor]: target=$449.10 (MEASURED_MOVE), R:R=1.77R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $350.04,,86.0459,11.2731,1.5326,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,37.0669,1.7701,16494100,8844700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ARW,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,227.99,221,none,,"[V5.9 R:R floor]: target=$240.57 (MEASURED_MOVE), R:R=1.80R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.00 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $221.00,,82.6895,1.759,0.9963,WATCH,false,NONE,0,0,false,true,51.1909,1.7997,353500,354800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ASC,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.14,16.08,none,,"[V5.9 R:R floor]: target=$18.35 (MEASURED_MOVE), R:R=1.14R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.93 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $16.08,,94.3397,4.2735,0.9329,WATCH,false,NONE,0,0,true,true,64.973,1.1415,583600,625600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ASIX,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,22.88,21.4,none,,"[V5.9 R:R floor]: target=$23.12 (MEASURED_MOVE), R:R=0.16R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.85 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $21.40,,95.2703,6.1424,0.8519,WATCH,false,NONE,0,0,true,true,49.5544,0.1622,183500,215400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AVT,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,90.81,87.91,none,,"[V5.9 R:R floor]: target=$95.18 (MEASURED_MOVE), R:R=1.51R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.82 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $87.91,,92.4137,2.3731,0.8203,WATCH,false,NONE,0,0,false,true,33.3066,1.5069,1271200,1549700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AX,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,91.08,89.73,none,,"[V5.9 R:R floor]: target=$95.70 (MEASURED_MOVE), R:R=3.42R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.02 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $89.73,,40.7404,1.1201,1.0203,WATCH,false,NONE,0,0,true,true,40.3436,3.4222,306700,300600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,BEN,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,32.45,31.84,none,,"[V5.9 R:R floor]: target=$33.01 (MEASURED_MOVE), R:R=0.92R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.97 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $31.84,,47.5411,1.006,0.973,WATCH,false,NONE,0,0,true,true,38.3911,0.9180,3252400,3342700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,BKH,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,73.84,71.89,none,,"[V5.9 R:R floor]: target=$79.79 (MEASURED_MOVE), R:R=3.05R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.62 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $71.89,,82.5643,2.3962,0.6153,WATCH,false,NONE,0,0,true,true,40.5497,3.0513,763100,1240200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CAMT,17,WATCH,DEP,DELAYED_EP,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: DELAYED_EP — no screener trigger/invalidation (PLANNED_RR_0.5291_LT_2.0),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,74.6766,4.9525,1.2187,WATCH,false,NONE,0,0,,,,,538000,373800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CBT,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,87.85,86.17,none,,"[V5.9 R:R floor]: target=$91.76 (MEASURED_MOVE), R:R=2.33R (PASS vs 2.0 floor) [V5.9.44 SLINGSHOT structural]: contraction_quality=38.8<50 — A2 promotion gate failed, capped B [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $86.17,,88.0954,2.5626,1.2395,WATCH,false,NONE,0,0,true,true,38.7888,2.3274,463200,373700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CGNX,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,63.99,62.16,none,,"[V5.9 R:R floor]: target=$70.54 (MEASURED_MOVE), R:R=3.58R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.65 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $62.16,,79.2349,2.4151,0.6536,WATCH,false,NONE,0,0,false,true,33.9385,3.5792,1303300,1994100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CGON,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,60.71,57.685,none,,"[V5.9 R:R floor]: target=$63.47 (MEASURED_MOVE), R:R=0.91R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.19 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $57.69,,61.9835,3.331,1.1923,WATCH,false,NONE,0,0,false,true,47.8483,0.9124,933800,783200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CIVB,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,27.24,26.87,none,,"[V5.9 R:R floor]: target=$28.81 (MEASURED_MOVE), R:R=4.24R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.58 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $26.87,,91.8917,1.7196,0.5833,WATCH,false,NONE,0,0,true,true,39.8303,4.2433,71400,122400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CLBK,11,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,21.195,20.13,none,,"[V5.9 R:R floor]: target=$25.00 (structural), R:R=3.57R (PASS vs 2.0 floor) [V5.9.34 WATCH_FAMILY]: PAUSE — WATCH; B/C cap, no promotion",Close below invalidation $20.13,,9.0911,-0.1447,0.8278,WATCH,false,NONE,0,0,,,,3.5728,270500,323500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CLDX,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,31.41,29.94,none,,"[V5.9 R:R floor]: target=$32.32 (MEASURED_MOVE), R:R=0.62R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.61 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $29.94,,90.4762,4.3725,0.6104,WATCH,false,NONE,0,0,false,true,45.6818,0.6190,599800,982700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CMP,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,31.94,30.43,none,,"[V5.9 R:R floor]: target=$33.96 (MEASURED_MOVE), R:R=1.34R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.06 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $30.43,,68.2118,4.1377,1.0627,WATCH,false,NONE,0,0,false,true,24.9548,1.3377,435900,410200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CMRE,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.61,16,none,,"[V5.9 R:R floor]: target=$16.99 (MEASURED_MOVE), R:R=0.62R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.79 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $16.00,,98.3606,3.5558,0.7892,WATCH,false,NONE,0,0,true,true,52.3152,0.6230,464200,588200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,COGT,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,33.53,32.33,none,,"[V5.9 R:R floor]: target=$34.73 (MEASURED_MOVE), R:R=1.00R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.81 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $32.33,,64.1666,1.4715,0.8117,WATCH,false,NONE,0,0,false,true,47.9636,1.0000,1480100,1823400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CSTM,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,36.01,35.01,none,,"[V5.9 R:R floor]: target=$38.56 (MEASURED_MOVE), R:R=2.55R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.96 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $35.01,,59,2.446,0.9565,WATCH,false,NONE,0,0,false,true,53.5286,2.5500,1602300,1675200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,CZWI,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,21.62,20.85,none,,"[V5.9 R:R floor]: target=$23.24 (MEASURED_MOVE), R:R=2.10R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.86 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $20.85,,79.2206,3.8722,0.8552,WATCH,false,NONE,0,0,true,true,45.2769,2.1039,203100,237500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,D,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,68.13,67.12,none,,"[V5.9 R:R floor]: target=$69.57 (MEASURED_MOVE), R:R=1.43R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.84 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $67.12,,78.2183,1.8294,0.8354,WATCH,false,NONE,0,0,true,true,63.4854,1.4257,5831000,6979700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,DD,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,48.26,47.13,none,,"[V5.9 R:R floor]: target=$50.87 (MEASURED_MOVE), R:R=2.31R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.81 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $47.13,,100,3.0316,0.8118,WATCH,false,NONE,0,0,false,true,45.476,2.3097,2934400,3614700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,DDI,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.25,11.91,none,,"[V5.9 R:R floor]: target=$12.31 (MEASURED_MOVE), R:R=0.18R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $11.91,,23.5294,4.8994,1.6159,WATCH,false,NONE,0,0,true,true,59.7939,0.1765,130400,80700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,DHT,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.59,16.63,none,,"[V5.9 R:R floor]: target=$18.08 (MEASURED_MOVE), R:R=0.51R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $16.63,,97.9166,5.5255,1.2398,WATCH,false,NONE,0,0,true,true,64.5557,0.5104,2334200,1882700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,EMN,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,75.67,73.59,none,,"[V5.9 R:R floor]: target=$76.83 (MEASURED_MOVE), R:R=0.56R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $73.59,,78.3656,2.5914,1.2525,WATCH,false,NONE,0,0,false,true,51.6176,0.5577,927500,740500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,EVRG,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,83.98,83.03,none,,"[V5.9 R:R floor]: target=$86.99 (MEASURED_MOVE), R:R=3.17R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.87 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $83.03,,86.3153,1.2559,0.8702,WATCH,false,NONE,0,0,true,true,54.1183,3.1684,1408100,1618200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,EXC,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,46.4,45.62,none,,"[V5.9 R:R floor]: target=$47.54 (MEASURED_MOVE), R:R=1.46R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.86 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $45.62,,75.6408,1.5381,0.8589,WATCH,false,NONE,0,0,true,true,61.1659,1.4615,6380000,7428100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,FA,2,TAKE,SLING+AB+EP,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.92,16.148,none,,"[V5.9 R:R floor]: target=$17.03 (MEASURED_MOVE), R:R=0.14R (FAIL vs 2.0 floor)",Close below invalidation $16.15,,44.3004,5.8483,3.6656,WATCH,false,NONE,0,0,false,true,59.2184,0.1425,3635400,603600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,FCX,,TAKE,SLING+9M,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,68.92,66.83,none,,"[V5.9 R:R floor]: target=$73.25 (MEASURED_MOVE), R:R=2.07R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.85 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $66.83,,75.5983,3.1203,0.8464,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,41.5783,2.0718,12607100,14895400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,FOSL,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,4.5,4.22,none,,"[V5.9 R:R floor]: target=$4.71 (MEASURED_MOVE), R:R=0.75R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.61 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $4.22,,60.7143,5.0239,0.6076,WATCH,false,NONE,0,0,true,true,59.0918,0.7500,512000,842600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,GASS,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,9.69,9.36,none,,"[V5.9 R:R floor]: target=$10.12 (MEASURED_MOVE), R:R=1.30R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $9.36,,87.8788,4.3243,1.4138,WATCH,false,NONE,0,0,true,true,67.3882,1.3030,178700,126400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,GEV,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,943.68,907.5,none,,"[V5.9 R:R floor]: target=$1049.99 (MEASURED_MOVE), R:R=2.94R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.65 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $907.50,,91.6528,3.7352,0.6536,WATCH,false,NONE,0,0,false,true,36.4364,2.9384,2785300,4261200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,GLUE,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,18.32,17.21,none,,"[V5.9 R:R floor]: target=$19.55 (MEASURED_MOVE), R:R=1.11R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.79 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $17.21,,92.3424,6.6374,0.7875,WATCH,false,NONE,0,0,false,true,31.8888,1.1081,1092000,1386700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,GS,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,1073.74,1048.0601,none,,"[V5.9 R:R floor]: target=$1196.68 (MEASURED_MOVE), R:R=4.79R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.86 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $1048.06,,57.204,2.6177,0.8608,WATCH,false,NONE,0,0,false,true,49.0339,4.7874,2205300,2561900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,GSAT,10,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (NO_STRUCTURAL_TARGET_ABOVE_NOT_TOO_CLOSE_THRESHOLD),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,55.1517,0.0616,0.6619,WATCH,false,NONE,0,0,,,,,1119200,1508700,,,,,,,,,,,,,
