signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score
2026-05-18,2026-05-19,2026-05-18,CDNA,10.0,WATCH,DEP,delayed_ep,B,earnings_follow_through,B,low,,Risk-On,,,none,med,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); DEP R2G fired today, days_since_EP=22, orig_gap=23.8%; close_pct_in_range=79.92 (Gate 3 PASS); BUT: rolling_252d_high $22.42 is essentially AT pause_high $22.30 — no defensible target above the entry pivot for swing R:R purposes; today close $20.59 well below pivot — needs tighter Day-2 entry AND a defensible nearer target before promotion; comp_rating=60 (weak); [DTE verified: 2026-08-05, DTE~78]: safe. Plain B watch; no clear R:R thesis.",Loss of today_low $19.62; OR 3+ days of stall below pivot $22.30.,,79.92,3.1,1.27,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SHAZ,12.0,WATCH,MB+EP,ep,B,speculative,C,low,,Risk-On,,,none,low,"[200SMA_UNVERIFIED]: caps at B per V5.9.7 degraded mode; extension_severity=SEVERE (Gate 6 hard demote); +6.62% on 5.62x vol_50 (massive volume), ep_gap_pct=11.3%, close_pct_in_range=55 (mid-range), at 52w high; comp_rating=19 (very weak fundamentals); Q-on-Q sales growth=0; thin-funds (only 6 funds) — speculative low-quality name despite eye-catching volume; not investable at this size/quality profile.",Close below today_low $53.50 = burst-bar low break = setup failure.,,55.17,11.26,5.6246,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,RDW,13.0,WATCH,EP+9M,ep,B,earnings_or_news,C,low,,Risk-On,,,none,low,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; extension_severity=SEVERE (Gate 6 hard demote); today_pct=-0.71% on 3.22x vol_50 = DISTRIBUTION-tinted bar (down on heavy vol after run); close_pct_in_range=34.86 (mid-bottom); ep_gap_pct=9.5% but today's give-back is concerning; ep9m_flag=True; below 52w high by 32.1%; comp_rating=55, weak A/D rating; dashboard 'Wait for chart control' = explicit hands-off signal.",Continued distribution; close below pause_low $10.77 = setup failure.,,34.86,9.46,3.2168,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-18,2026-05-19,2026-05-18,OSCR,14.0,TAKE,MB+9M,mb,B,earnings_follow_through,B,med,,Risk-On,,,none,med,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; extension_severity=SEVERE (Gate 6 hard demote); +8.49% on 1.85x vol_50, close_pct_in_range=88.45 (Gate 3 strong), consec_up_days=2; at 52w high; ep9m_flag=True; comp_rating=86; above 200SMA by 54.8% (extreme extension above MA); strong burst quality but chase risk — wait for reset/pullback to 10/21 EMA before considering re-entry.",Loss of today_low $23.16; or 3-day stall with no further upside follow-through.,,88.45,8.49,1.8515,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-18,2026-05-19,2026-05-18,VPG,15.0,WATCH,MB+EP,ep,B,earnings_or_news,B,low,,Risk-On,,,none,low,"extension_severity=SEVERE (Gate 6 hard demote); +8.11% on 2.68x vol_50, close_pct_in_range=74.75 (Gate 3 OK); ep_gap_pct=5.65%; consec_up_days=1; AT 52w high; close $105.21 vs sma_200 $41.45 = 153.8% above 200SMA = PARABOLIC zone, not Stage 2 normal expansion; comp_rating=97; structurally extreme — Stockbee corpus 'do not chase' applies.",Loss of today_low $97.43; OR weekly close below 10-EMA after parabolic blowoff.,,74.75,5.65,2.6841,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,ACEL,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=30/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,68.97,1.64,0.601,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,AHRT,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=25/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,70.37,2.0,0.6083,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,AIG,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,2.96,0.4342,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,ALF,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.03x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=0/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,50.0,0.37,0.0061,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,APLE,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.94x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=39/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,79.01,2.4,0.5365,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,ASH,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=48/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,85.96,3.98,1.0211,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BCAL,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.44x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=58/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,94.44,1.88,0.5424,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BKR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=34/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,98.21,3.25,0.8,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BKSY,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.67x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=44/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,86.65,10.97,2.0055,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BNL,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.58x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,89.71,1.71,0.4094,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BRC,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.28x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=27/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,18.98,3.9956,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BRX,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,95.71,2.67,0.6799,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,BXC,,PASS,DEP,delayed_ep,B,earnings_follow_through,B,low,,Risk-On,,,none,low,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.71x (PASS vs 1.2 floor); [BELOW_200SMA_SEVERE]: close $52.75 vs sma_200 $65.95 = -20.0% below 200SMA — V5.9.7 severe-case default demote to B/WATCH; carve-out does NOT fire (setup_family=DELAYED_EP not in {EP_SPIKE, EP_ACTIVE} required list); DEP R2G fired today, days_since_EP=8, orig_gap=18.9%; close_pct_in_range=85.05 (Gate 3 strong); consec_up_days=1; extension none; BUT 200SMA overhead is the structural blocker — recovery into resistance, not clean Stage 2; dashboard tier=PASS (not focus-listed) — MUST be reviewed per V5.9.16 DEP inclusion rule; [DTE verified: 2026-08-04, DTE~77]: safe.",Loss of today_low $49.57; OR confirmed rejection at sma_200 $65.95.,,85.05,4.37,2.6118,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CFR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.65x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=48/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,93.5,2.28,0.6718,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CHCT,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.74x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=47/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,2.49,0.5357,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CHRW,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=39/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,88.29,3.75,0.9431,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CLMT,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=31/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,81.36,3.09,0.4349,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CPAY,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=28/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,99.01,6.18,0.9916,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CTO,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.41x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=58/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,2.3,2.65,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CWAN,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=37/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,85.71,0.21,0.3477,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,D,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 8.52x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=57/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,44.05,9.44,9.1325,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,DEA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,95.0,2.82,0.7499,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,DRH,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=55/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,90.62,3.01,0.7338,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,EFSC,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=70/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,96.72,2.04,0.6197,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,EW,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=45/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,78.13,1.24,0.6871,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,FCPT,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.51x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=40/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,96.15,1.68,0.5549,WATCH,false,NONE,0,0
