signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status
2026-05-15,2026-05-15,2026-05-15,GTEN,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,,,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.00x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=1.6; close vs 200SMA: +0.6% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures); data anomaly (today_high=0 or NaN)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,50.00,0.0000,0.000,WATCH
2026-05-15,2026-05-15,2026-05-15,HESM,,UNKNOWN,SLINGSHOT,slingshot,B,UNKNOWN,UNKNOWN,0,,RISK_ON,40.01,39.08,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.80x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=True, contraction=42.3; close vs 200SMA: +8.4% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,88.11,1.7079,1.674,WATCH
2026-05-15,2026-05-15,2026-05-15,HP,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,39.51,38.69,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=25.2; close vs 200SMA: +36.1% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,98.78,0.2793,0.900,WATCH
2026-05-15,2026-05-15,2026-05-15,KW,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,11.03,10.98,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.00x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=0.0; close vs 200SMA: +15.3% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,100.00,0.1816,1.234,WATCH
2026-05-15,2026-05-15,2026-05-15,LYB,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,75.28,73.70,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=43.6; close vs 200SMA: +34.5% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,86.08,2.4430,0.722,WATCH
2026-05-15,2026-05-15,2026-05-15,MET,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,79.85,78.25,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=48.5; close vs 200SMA: +3.0% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,95.63,0.7578,0.869,WATCH
2026-05-15,2026-05-15,2026-05-15,MPC,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,255.39,250.64,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=38.8; close vs 200SMA: +29.4% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,92.42,2.4958,0.813,WATCH
2026-05-15,2026-05-15,2026-05-15,ODFL,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,204.41,195.44,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=38.2; close vs 200SMA: +21.2% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,85.62,2.1679,0.949,WATCH
2026-05-15,2026-05-15,2026-05-15,OVV,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,60.08,58.85,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=29.4; close vs 200SMA: +32.8% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,93.47,2.9160,0.845,WATCH
2026-05-15,2026-05-15,2026-05-15,PR,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,20.85,20.28,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=0.0; close vs 200SMA: +31.8% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,97.39,3.1683,1.147,WATCH
2026-05-15,2026-05-15,2026-05-15,PSX,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,176.53,173.12,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=44.8; close vs 200SMA: +21.1% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,90.27,2.7345,0.625,WATCH
2026-05-15,2026-05-15,2026-05-15,RNGR,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,16.53,16.11,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=45.4; close vs 200SMA: +10.3% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,80.19,1.3555,1.098,WATCH
2026-05-15,2026-05-15,2026-05-15,SILA,3,TAKE,PAUSE+ANT,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,30.60,30.53,none,72,"PAUSE setup (stack=2, comp_rating=83); no trigger break today (vol_ratio=0.35x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=mild; setup-building only — wait for break with vol confirmation",break of pause_low 30.53 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,39.99,-0.0327,0.352,WATCH
2026-05-15,2026-05-15,2026-05-15,SPIR,,UNKNOWN,SLINGSHOT,slingshot,B+_C1,"Earnings + guidance raise (Q1 2026, 13-May)",B,70,,RISK_ON,20.45,17.74,none,78,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target; 252d high $23.14 gives only 0.99R from trigger $20.45 stop $17.74; measured-move target ~$24 = 1.31R FAIL vs 2.0 floor; wide 13.2% stop on entry); [V5.9.14 invalidation rationale]: stop=today_low $17.74 (Slingshot/MB-family canonical; Scot1and 'low of slingshot trigger bar'); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.82x (PASS vs 1.2 floor); [Slingshot confirmation]: uptrend_pass=True (close>200SMA AND rs=95), range_break=True, contraction_quality=62.4 (>=50); all 3 confirmation flags PASS; slingshot_pullback_pct=10.2% (deep pullback before trigger); [DTE verified: none-scheduled, DTE=90]: Q1'26 reported 13-May (2 trading days ago); safe; Day-1 produced 13% range from low to high; tomorrow's inside-day or controlled pullback could tighten stop and improve R:R; Layer 5 hourly confirmation (Scot1and) on next session open recommended",open below today's low $17.74; failure to hold today's close zone on next session; volume contraction below 50d avg on continuation attempt,SLINGSHOT_post_earnings_deep_pullback,83.79,9.8244,1.666,COUNCIL
2026-05-15,2026-05-15,2026-05-15,STRZ,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,23.99,21.86,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=True, contraction=37.1; close vs 200SMA: +79.3% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,59.06,5.4264,3.083,WATCH
2026-05-15,2026-05-15,2026-05-15,TALK,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,5.20,5.18,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.39x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=79.6; close vs 200SMA: +38.7% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,100.00,0.1927,0.354,WATCH
2026-05-15,2026-05-15,2026-05-15,TALO,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,16.40,15.67,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=True, contraction=41.8; close vs 200SMA: +40.8% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,98.63,6.2216,0.833,WATCH
2026-05-15,2026-05-15,2026-05-15,TERN,13,WATCH,PAUSE+ANT,pause,C,UNKNOWN,UNKNOWN,0,,RISK_ON,,,none,70,speculative_flag=True per dashboard; quality_gate=UNKNOWN (no comp/sales/funds data); PAUSE+ANTICIPATION multi-stack but frozen-bar today (high=low=close=$52.95); no vol expansion (today vol below 50d avg); no clean trigger,n/a (speculative watch only),none,50.00,0.0000,0.958,WATCH
2026-05-15,2026-05-15,2026-05-15,TWLO,1,TAKE,DEP,delayed_ep,B,"Earnings beat + guide raise (Q1 2026, 30-Apr)",A,92,,RISK_ON,203.71,193.00,none,78,"[V5.9.14 invalidation rationale]: stop=today_low $193.00 (DEP family, V5.9.14 canonical); [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.52x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target; 252d high $201.70 BELOW trigger $203.71, blue-sky breakout, measured-move target ~$219 = 1.45R FAIL); [DTE verified: none-scheduled, DTE=75]: Q1'26 reported 30-Apr; safe; MULTI-BLOCKER (C1 R:R fail + C3 Day-2 confirmation needed): swing_day=5, extension=moderate, distance from 21EMA=13.3%, close 62% in range (weak close); demoted to plain B per V5.9.3 multi-blocker rule; no C-prefix permitted",close below $193.00 invalidation or open below today's low; failure to break $203.71 with vol confirmation; gap fade below $195,DEP_R2G_extended_late_swing_day,62.31,0.1262,1.581,WATCH
2026-05-15,2026-05-15,2026-05-15,TWO,9,TAKE,PAUSE,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,12.72,12.45,none,72,"PAUSE setup (stack=1, comp_rating=82); no trigger break today (vol_ratio=0.65x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=mild; setup-building only — wait for break with vol confirmation",break of pause_low 12.45 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,55.56,0.0000,0.654,WATCH
2026-05-15,2026-05-15,2026-05-15,UNF,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,262.30,258.13,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.75x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=True, contraction=50.8; close vs 200SMA: +28.8% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,71.07,1.1350,0.776,WATCH
2026-05-15,2026-05-15,2026-05-15,VLO,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,251.00,246.73,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=32.8; close vs 200SMA: +33.3% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,93.91,2.4390,0.811,WATCH
2026-05-15,2026-05-15,2026-05-15,VNOM,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,49.01,47.81,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.65x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=24.5; close vs 200SMA: +19.5% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,97.91,2.7157,0.557,WATCH
2026-05-15,2026-05-15,2026-05-15,WRBY,2,TAKE,DEP,delayed_ep,B+_C1,"Earnings beat + AI glasses positioning (Q1 2026, 7-May)",B,75,,RISK_ON,29.95,27.77,none,80,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target; 252d high $30.23 essentially AT trigger $29.95, blue-sky breakout, measured-move target ~$33.52 = 1.64R FAIL vs 2.0 floor); [V5.9.14 invalidation rationale]: stop=today_low $27.77 (DEP family canonical); [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [DTE verified: none-scheduled, DTE=80]: Q1'26 reported 7-May; safe; Day-1 wide range ($27.77-$29.275) produces wide stop and sub-2R R:R; clean structure otherwise (consec_up=0, swing_day=1, extension=none, rs=86); tomorrow's inside-day or tighter pullback may produce A2-eligible R:R",open below today's low $27.77; inside-day fail (closes below $28.20 midpoint); break of $29.95 fails on weak volume,DEP_HIGHER_LOW_wide_day1_range,63.79,-0.5882,1.571,COUNCIL
2026-05-15,2026-05-15,2026-05-15,WSR,4,TAKE,PAUSE+ANT,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,19.00,18.97,none,72,"PAUSE setup (stack=2, comp_rating=89); no trigger break today (vol_ratio=0.81x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=mild; setup-building only — wait for break with vol confirmation",break of pause_low 18.97 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,37.89,0.0000,0.814,WATCH
