signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-15,2026-06-16,2026-06-15,ASYS,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trade_plan_status=MISSING_REQUIRED_LEVELS — entry/stop/target not all defensible,"A committed, defensible entry+stop+target forms",,20.512856565587406,5.252189416019773,2.62106267990366,WATCH,false,NONE,0,0,False,True,37.806419628661246,,892367.0,1167000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,AVNS,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,39.997711146715496,0,0.26619728752466665,WATCH,false,NONE,0,0,False,True,15.836060118508222,,466745.0,360500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,BACC,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[DTE=UNKNOWN]: earnings date unverifiable — hard non-promotion [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.24x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,100,0.383141412459317,1.022609766105868,WATCH,false,NONE,0,0,True,True,67.81878829569172,2.0,49842.0,206400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,BEAM,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor) R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.,Defensible measured-move target lifts R:R >=2.0,,95.50830621110339,7.199449201354447,1.1242915778595248,WATCH,false,NONE,0,0,False,True,51.443852541141254,1.4728,2301996.0,1587600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,BHVN,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,B,None,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trade_plan_status=MISSING_REQUIRED_LEVELS — entry/stop/target not all defensible,"A committed, defensible entry+stop+target forms",,92.69407267606174,7.6241190665794045,1.8288560116544506,WATCH,false,NONE,0,0,True,False,62.14970693860149,,4162864.0,2361100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,BRKR,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor) R:R PASS + vol PASS; soft A2-promotion gate FAIL (range_break=False, contraction_quality<50) — structurally valid SECONDARY/VOLUME watch",A clean range break with contraction_quality>=50 confirms the trigger,,98.43262512272209,4.425597540360841,1.3710381644448846,WATCH,false,NONE,0,0,False,True,37.60686579815029,2.3762,3378770.0,2371600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CACC,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,85.28340162693526,4.495111286297906,1.0775022561049528,WATCH,false,NONE,0,0,True,True,52.26374287830472,2.3427,159994.0,151000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CAPR,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor) R:R PASS + vol PASS; soft A2-promotion gate FAIL (range_break=False, contraction_quality<50) — structurally valid SECONDARY/VOLUME watch",A clean range break with contraction_quality>=50 confirms the trigger,,74.28039008878534,3.5658918740292296,0.9933202866967521,WATCH,false,NONE,0,0,False,True,33.58217544407924,3.2402,965406.0,773500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CCRN,13,WATCH,PAUSE+ANTICIPATION,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,33.334392980894556,0,0.37205789823240853,WATCH,false,NONE,0,0,False,True,39.90587991813679,,255449.0,230800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CMCO,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,50,8.676788256579904,3.4421357497071368,REJECT,false,NONE,0,0,False,False,21.505358495497497,,1486803.0,750400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CNTA,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,55.17087158980295,0.10069763242914753,0.7973109108172324,WATCH,false,NONE,0,0,False,True,52.89248201361853,,1404039.0,1322800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CODA,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,[DTE=BLOCKED]: imminent earnings window — hard non-promotion,Earnings date verifies clear of the swing window,,8.846138186705264,5.952377417481409,10.259177944704941,WATCH,false,NONE,0,0,False,False,45.647012654661815,,1308394.0,263100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CPRX,14,WATCH,PAUSE+ANTICIPATION,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,100,0.03188848433419711,0.9449100878657577,WATCH,false,NONE,0,0,False,True,60.139670476653585,,2207155.0,826600.0,,,,,,False,False,False,,True,73.51477067742285,,
2026-06-15,2026-06-16,2026-06-15,CTGO,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,18.694286441973002,3.7552932967267196,1.9233108093079534,REJECT,false,NONE,0,0,False,False,18.142644034624933,,864709.0,360600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,CZR,,UNKNOWN,PAUSE,PAUSE,D,Deal,D,80,,Risk-on,,,none,75,"[Suspect takeover]: Caesars: definitive all-cash buyout by Fertitta at $31/share signed 2026-05-27, go-shop to Jul-11; deal-pinned merger-arb, not momentum",Deal terminated and stock re-rates on fundamentals (not deal mechanics),,93.33316379080146,0.033910576329088116,0.5587210775863986,REJECT,false,NONE,0,0,False,True,73.32009487040942,4.8987,3769652.0,3687200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,D,12,WATCH,DELAYED_EP,DELAYED_EP,B,None,C,40,,Risk-on,,,none,55,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor) [NO_COMMITTED_TRADE_PLAN]: trade_plan_status=TARGET_NOT_DEFENSIBLE — entry/stop/target not all defensible,"A committed, defensible entry+stop+target forms",,63.035243546203716,0.35340575883879843,1.127706132622477,WATCH,false,NONE,0,0,True,True,55.618123886754965,,7734889.0,5831000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,DAVE,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,66.75529756281269,7.660925208947723,2.048527965064664,REJECT,false,NONE,0,0,True,True,52.82367598212219,,1195271.0,787400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,DERM,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,36.8421845158473,0,0.7074195180113452,WATCH,false,NONE,0,0,False,False,64.43800412682789,,156634.0,165800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,DSGN,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected",Clean re-print of the bar with intact price integrity,,31.250149011754047,1.5496816057962493,1.451485958051902,WATCH,false,NONE,0,0,True,True,77.7751924308974,2.4688,816606.0,562600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ESAB,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,10.706179636639172,5.624114385762085,2.453994052126334,REJECT,false,NONE,0,0,True,False,54.50842720592555,,1607425.0,872200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ETN,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,45.214378518839325,4.003674678372076,0.8684301113034721,WATCH,false,NONE,0,0,False,True,39.243206546534495,4.3366,2235221.0,2175100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,EXEL,9,TAKE,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,74.04581708691386,-0.24468485884004965,0.7695886355486076,WATCH,false,NONE,0,0,False,True,33.66665667462826,,1982919.0,1584600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,FIGS,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected",Clean re-print of the bar with intact price integrity,,81.81811876535632,3.8461541528409806,0.8174555319240759,WATCH,false,NONE,0,0,True,True,66.53122387637622,1.5273,2689705.0,2804600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,FLYW,2,TAKE,DELAYED_EP,DELAYED_EP,B,None,C,40,,Risk-on,,,none,55,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor) DATA_ISSUE: required gate input missing/stale/zero/inconsistent (reason=PRICE_INTEGRITY_EXTREME_C2C),Clean data resolves the flag and a committed plan forms,,72.22225901519919,4.078860502472903,1.1603620645589763,WATCH,false,NONE,0,0,False,True,9.18604354280863,,2487988.0,1683500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,GBTG,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,24.998211858951436,0,0.18724381034810425,WATCH,false,NONE,0,0,False,True,74.61867990318932,,817763.0,1132400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,GRDN,8,TAKE,PRE_BURST,PRE_BURST,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,13.654747679014616,-0.4873499274286819,0.5319953718003403,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,HL,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,43.78689142550161,8.960103917443364,2.10837742455388,REJECT,false,NONE,0,0,False,False,15.615737875206293,,31100376.0,17205200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,HOFT,3,TAKE,ACTIVE_BURST+EP_ACTIVE,ACTIVE_BURST,C,None,C,40,,Risk-on,,,none,55,[Gate 6 fail (extended-severe)]: distance_from_21ema=20.2% >=20 — hard reject for fresh entry,Pulls back / digests into a fresh low-risk base,,59.036075361046606,4.039087101962133,3.5188112690982956,WATCH,false,NONE,0,0,True,True,9.596401511883812,,159374.0,93500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,HQ,,UNKNOWN,EP_SPIKE,EP_SPIKE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,96.81333905055443,63.33638812150108,27.76825708119532,REJECT,false,NONE,0,0,True,False,54.74256871470815,,6201707.0,134900.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,HYMC,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,1.1947706281945816,8.074533793574975,1.3535655311573576,REJECT,false,NONE,0,0,False,True,2.2223421997171866,1.5687,2939476.0,2129500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,IDR,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,0,5.221218900100845,2.049251945910557,REJECT,false,NONE,0,0,False,True,42.83880281001782,,507071.0,223100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,IIPR,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,23.766806938314687,0.01652888288274923,0.8722732659166875,WATCH,false,NONE,0,0,False,True,38.943138648344146,,328294.0,563200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,IMMR,,UNKNOWN,PAUSE,PAUSE,B,Deal,D,50,,Risk-on,,,none,55,[V5.9.45 caveat_cap]: special situation — Immersion: ongoing restatement + repeat exchange delinquency notices + audit-committee investigation + subsidiary consolidation; reporting-integrity/event risk — WATCH (reporting-integrity/event risk),"Restatement clears, filings current, exchange compliance restored",,40.22989009736238,-0.30581010769374917,0.9823536375601502,WATCH,false,NONE,0,0,False,False,57.562685368187495,2.7872,564260.0,280200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,IOT,,UNKNOWN,PAUSE,PAUSE,A2,None,C,40,,Risk-on,35.50,31.31,half,70,"[DTE verified: 2026-08-27, DTE=53] [TECHNICAL_MOMENTUM catalyst default C/40 — not a weak-news cap (V5.9.45)] [BELOW_200SMA_MINOR]: within 2% below 200sma (Case A) — sized to half (no top-tier confirmation, wide stop) [V5.9 R:R floor]: target=$45.22 (round/measured structural), R:R=2.32R (PASS vs 2.0 floor)",Loses the pause low (invalidation) or fails to clear the trigger on volume,,37.06311055150374,-0.35650306722740943,0.7374170101929376,TRADE,false,NONE,0,0,False,False,42.50704415708794,2.3198,4619863.0,6756700.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,KDK,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,DATA_ISSUE: required gate input missing/stale/zero/inconsistent (reason=PRICE_INTEGRITY_EXTREME_C2C),Clean data resolves the flag and a committed plan forms,,11.864361575309196,5.863194484407385,2.4665381343566244,WATCH,false,NONE,0,0,False,False,41.89588852883954,,2383401.0,1480400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,KXIN,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,[DTE=UNKNOWN]: earnings date unverifiable — hard non-promotion,Earnings date verifies clear of the swing window,,28.999996185302734,7.660453238168613,13.440035359451603,WATCH,false,NONE,0,0,False,False,47.8617030541021,,2478235.0,5800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,LNT,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor) SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,87.2912754143872,0.6018361889384947,0.6448403500822079,WATCH,false,NONE,0,0,True,True,45.629145352020174,1.592,1485658.0,1553700.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,LQDT,7,TAKE,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,89.79606930296106,-0.15813800939759037,0.8412735819803282,WATCH,false,NONE,0,0,False,True,53.83757506080564,,135652.0,127500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,LRCX,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,61.14201949371212,6.027648105640523,1.4120046508366093,REJECT,false,NONE,0,0,True,True,35.24777998248187,,13409506.0,9253300.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,LXP,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor) R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.,Defensible measured-move target lifts R:R >=2.0,,80.67234702774786,1.621418920639195,1.2504825167721505,WATCH,false,NONE,0,0,True,True,34.26285620824151,1.4622,566261.0,466900.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MANE,,UNKNOWN,PAUSE,PAUSE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,48.78500248133296,0.2081783583610882,0.5049323577046475,REJECT,false,NONE,0,0,False,False,61.209421319385626,,294932.0,260400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MBAV,6,TAKE,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,[DTE=UNKNOWN]: earnings date unverifiable — hard non-promotion,Earnings date verifies clear of the swing window,,44.44432670707413,10.974355844350962,93.52829074964163,WATCH,false,NONE,0,0,False,False,0.0,,4436608.0,18800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MCY,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,39.003231244731666,0.09907705718690263,0.5870473239581283,WATCH,false,NONE,0,0,False,True,56.20692023778877,,137173.0,178800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MMYT,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,12.716754083708677,5.353412460966764,2.0957604313767058,REJECT,false,NONE,0,0,False,False,43.4729045829677,,2451696.0,2044500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MPWR,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor) R:R PASS + vol PASS; soft A2-promotion gate FAIL (range_break=False, contraction_quality<50) — structurally valid SECONDARY/VOLUME watch",A clean range break with contraction_quality>=50 confirms the trigger,,76.71592657955566,4.753004800948504,1.112389044677307,WATCH,false,NONE,0,0,False,True,44.041442070683075,2.9797,738633.0,567500.0,,,,,,,,,,,,,
