signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-27,2026-05-29,2026-05-27,NL,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $7.72,,90.9091,10.3627,4.23167,REJECT,false,NONE,0,0,True,True,0.0,,205600.0,208800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,COHU,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $51.10,,96.9696,10.034,2.04442,REJECT,false,NONE,0,0,True,True,41.594933378437304,,2360300.0,2632000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,RUM,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $8.83,,95.8333,9.42761,1.70301,REJECT,false,NONE,0,0,True,True,42.9282340187945,,4760300.0,4808700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SG,,UNKNOWN,AB,active_burst,C,Unknown,UNKNOWN,,,Risk-on,10.63,9.47,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 1 fail]: not triggered — today_high 10.39<pause_high 10.63.; [Gate 2 fail]: close 10.10<pause_high 10.63; trigger not held.; [Gate 4 fail]: close 10.10<midpoint 10.51.; [Gate 6 fail (extended-severe)]: extension_severity=severe / distance_from_21ema=26.25375378278081%.",Close/open below invalidation $9.47,,68.4783,9.07128,1.8199,WATCH,false,NONE,0,0,True,True,0.0,,8745600.0,8654400.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CLFD,,UNKNOWN,AB+EP,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $48.12,,68.1128,8.97108,4.23976,REJECT,false,NONE,0,0,True,True,58.25046154509139,,1072100.0,518900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,RDW,,UNKNOWN,AB+EP+9M,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0,Close/open below invalidation $22.13,,67.0251,8.89292,3.94567,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,120385700.0,108331400.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,LPTH,,UNKNOWN,AB,active_burst,C,Unknown,UNKNOWN,,,Risk-on,18.04,15.60,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 1 fail]: not fresh — prior_high 18.04≥pause_high 18.04; continuation.; [Gate 2 fail]: close 17.61<pause_high 18.04; trigger not held.; [Gate 3 fail]: mb_vol_ratio_50=1.44<1.5 floor.; [Gate 4 fail]: close 17.61<midpoint 18.15.; [Gate 6 fail (extended-severe)]: extension_severity=severe / distance_from_21ema=26.65884835922158%.",Close/open below invalidation $15.60,,75.5639,8.43597,1.43598,WATCH,false,NONE,0,0,True,True,15.116824125293116,,4390200.0,5608200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ASTS,,UNKNOWN,AB+9M,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0,Close/open below invalidation $118.04,,87.842,8.27068,1.96044,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,36223900.0,48352900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,BLLN,,UNKNOWN,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,87.87,81.91,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [200SMA_UNVERIFIED]: 200SMA not available; capped at B.",Close/open below invalidation $81.91,,95.4927,7.74147,1.55419,WATCH,false,NONE,0,0,False,False,49.08673401495379,,800300.0,699000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SPIR,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $23.20,,83.5165,7.28421,1.5135,REJECT,false,NONE,0,0,True,True,33.22971264594287,,2892700.0,3446600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ARRY,,UNKNOWN,SS+AB+9M,slingshot,B,Unknown,UNKNOWN,,,Risk-on,9.29,8.31,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.41x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$9.77 (slingshot pack target_basis), R:R=0.49R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $8.31,,73.4694,7.24465,1.84521,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,64.41281883904244,0.489797,9225800.0,3825300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CLF,,UNKNOWN,AB+9M,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0,Close/open below invalidation $11.88,,81.1966,7.09516,1.93847,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,33.89870238153713,,33426000.0,19230800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,DAO,,UNKNOWN,AB,active_burst,C,Unknown,UNKNOWN,,,Risk-on,13.10,10.60,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 1 fail]: not triggered — today_high 11.99<pause_high 13.10.; [Gate 2 fail]: close 11.89<pause_high 13.10; trigger not held.; [Gate 4 fail]: close 11.89<midpoint 12.55.",Close/open below invalidation $10.60,,92.8058,6.7325,2.02288,WATCH,false,NONE,0,0,False,True,56.183112570708516,,147500.0,206900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,GH,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $118.81,,94.6681,6.39133,1.60848,REJECT,false,NONE,0,0,True,True,23.87777589688913,,3407800.0,1982300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CHPT,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $7.30,,69.014,6.27558,1.80853,REJECT,false,NONE,0,0,True,False,27.544819132765753,,897300.0,890100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PRKS,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $38.06,,82.5396,5.93582,1.76679,REJECT,false,NONE,0,0,True,False,61.612275233602766,,1809400.0,1011300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SEZL,,UNKNOWN,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,111.35,109.88,none,,"[V5.9 R:R floor]: target=$114.14 (52w/post-EP high above trigger), R:R=1.90R (FAIL vs 2.0 floor); [Gate 1 fail]: not fresh — prior_high 111.35≥pause_high 111.35; continuation.; [Gate 6 soft (extended-moderate)]: distance_from_21ema=18.24589409630393%.",Close/open below invalidation $109.88,,66.7028,5.51918,1.52789,WATCH,false,NONE,0,0,True,True,64.54352379966667,1.90,1088100.0,544500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VIK,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $89.12,,94.4904,5.49413,1.86273,REJECT,false,NONE,0,0,True,True,31.715283520835293,,5984300.0,3475600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VSAT,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $79.07,,77.2889,5.12285,1.72713,REJECT,false,NONE,0,0,True,True,35.931970854532025,,3085600.0,2582000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ENPH,,UNKNOWN,AB+9M,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0,Close/open below invalidation $66.15,,63.0534,5.05231,1.49536,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,11324000.0,11653000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CLYM,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $11.38,,70.9091,5.00439,1.46789,REJECT,false,NONE,0,0,True,True,51.162156617487895,,1029700.0,676300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VOYG,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $45.80,,59.3617,4.62963,2.35284,REJECT,false,NONE,0,0,True,False,0.04912578166033077,,4473600.0,4632900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,QS,,UNKNOWN,AB+9M,active_burst,C,Unknown,UNKNOWN,,,Risk-on,9.04,8.46,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=$9.66 (52w/post-EP high above trigger), R:R=1.06R (FAIL vs 2.0 floor); [Gate 1 fail]: not fresh — prior_high 9.04≥pause_high 9.04; continuation.; [Gate 4 fail]: close 9.11<midpoint 9.16.; [BELOW_200SMA_SEVERE]: -10.0% below 200SMA.",Close/open below invalidation $8.46,,78.3132,4.59242,1.50472,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,False,50.347028172270534,1.06,30223200.0,36180600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,HPQ,,UNKNOWN,AB+9M,active_burst,C,Unknown,UNKNOWN,,,Risk-on,25.57,23.96,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 2 fail]: close 25.49<pause_high 25.57; trigger not held.; [Gate 4 fail]: close 25.49<midpoint 25.59.",Close/open below invalidation $23.96,,93.2927,4.33893,1.90523,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,16.511299159000735,,34963000.0,33901100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AMWL,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $8.42,,53.8462,4.24529,4.31185,REJECT,false,NONE,0,0,True,True,59.58434762030307,,242300.0,83300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AEVA,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $27.06,,80.7971,4.12372,2.82222,REJECT,false,NONE,0,0,True,True,18.675346728083962,,4993100.0,3573800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,OCC,,UNKNOWN,AB+EP,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $13.88,,12.8205,4.1116,3.72146,REJECT,false,NONE,0,0,True,True,42.61028279901088,,887300.0,534000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ITRN,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $61.08,,52.0522,4.03975,1.48889,REJECT,false,NONE,0,0,True,True,43.128086452789695,,193100.0,318400.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MSGS,,UNKNOWN,PB,pre_burst,B,Unknown,UNKNOWN,,,Risk-on,368.88,,none,,PRE_BURST — watch until trigger.,Loss of structure / failed follow-through,,44.5533,-0.00273237,0.874683,WATCH,false,NONE,0,0,,,,,,,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MSGE,,UNKNOWN,PB,pre_burst,B,Unknown,UNKNOWN,,,Risk-on,70.91,,none,,PRE_BURST — watch until trigger.,Loss of structure / failed follow-through,,3.76342,-0.807823,1.06718,WATCH,false,NONE,0,0,,,,,,,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,NHIC,,UNKNOWN,EP,ep,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $11.00,,0,2.80374,320.665,REJECT,false,NONE,0,0,True,True,22.965365363303892,,4071800.0,75700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VTIX,,UNKNOWN,EPS,ep_spike,B,Unknown,UNKNOWN,,,Risk-on,,3.21,none,,"[Gate 6.5 fail]: EP_SPIKE — extreme one-day spike (today_pct=46.333328882853195%, gap=19.333330790201824%, vol_ratio=23.996494001993607x). Not eligible for A2 on spike day; watch Day-2/3 reset.",Close/open below invalidation $3.21,,87.4074,46.3333,23.9965,WATCH,false,NONE,0,0,True,False,49.24919180899718,,6981300.0,118900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,QFIN,,UNKNOWN,EPS,ep_spike,B,Unknown,UNKNOWN,,,Risk-on,,13.88,none,,"[Gate 6.5 fail]: EP_SPIKE — extreme one-day spike (today_pct=25.019853696211335%, gap=10.405079031497158%, vol_ratio=5.5908265109879665x). Not eligible for A2 on spike day; watch Day-2/3 reset.",Close/open below invalidation $13.88,,71.8147,25.0199,5.59083,WATCH,false,NONE,0,0,True,False,17.044070861145933,,7354900.0,2268200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,KVHI,,UNKNOWN,EP,ep,D,Unknown,UNKNOWN,,,Risk-on,,,none,,"[Failed EP]: gap +6.5%, faded to today_pct -6.6%, close at 3% of range.",Close/open below invalidation $10.70,,3.03032,-6.59722,5.72849,REJECT,false,NONE,0,0,False,True,46.32830497405407,,998200.0,722700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ULBI,,UNKNOWN,EP,ep,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $7.01,,74.7475,12.9738,5.32017,REJECT,false,NONE,0,0,True,True,55.78078815080452,,254400.0,142600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,OOMA,,UNKNOWN,EP,ep,D,Unknown,UNKNOWN,,,Risk-on,,,none,,"[Failed EP]: gap +7.6%, faded to today_pct -9.5%, close at 6% of range.",Close/open below invalidation $17.12,,6.40495,-9.54852,4.02819,REJECT,false,NONE,0,0,False,True,77.71975519716605,,1102700.0,402700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ANF,,UNKNOWN,EP,ep,B,Unknown,UNKNOWN,,,Risk-on,78.00,79.52,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [BELOW_200SMA_SEVERE]: -10.5% below 200SMA.",Close/open below invalidation $79.52,,24.7396,8.87938,3.85816,WATCH,false,NONE,0,0,True,False,58.41049541708186,,4789800.0,3243000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,BBWI,,UNKNOWN,EP+9M,ep,B,Unknown,UNKNOWN,,,Risk-on,18.40,19.20,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [BELOW_200SMA_SEVERE]: -13.2% below 200SMA.",Close/open below invalidation $19.20,,14.7059,9.70108,3.05804,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,False,32.99011160022235,,18201300.0,9586200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,DTIL,,UNKNOWN,EP,ep,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $7.20,,37.931,0.131929,3.30997,REJECT,false,NONE,0,0,False,True,45.225908142704206,,939600.0,494000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,BXC,,UNKNOWN,DEP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,51.96,51.08,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$62.00 (DEP post-high/52w), R:R=11.41R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]: -19.7% below 200SMA.",Close/open below invalidation $51.08,,62.1495,2.78486,0.979667,WATCH,false,NONE,0,0,False,False,63.91191641628791,11.41,127200.0,102700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CHE,,UNKNOWN,DEP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,445.46,435.49,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.56x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$453.61 (DEP post-high/52w), R:R=0.82R (FAIL vs 2.0 floor); [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=10.0.",Close/open below invalidation $435.49,,36.8422,0.475617,0.785312,WATCH,false,NONE,0,0,False,False,35.166165298762365,0.82,203900.0,131100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PZZA,,UNKNOWN,DEP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,33.77,32.63,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.90x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$36.10 (DEP post-high/52w), R:R=2.04R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]: -17.0% below 200SMA.",Close/open below invalidation $32.63,,47.6563,1.65138,1.67309,WATCH,false,NONE,0,0,False,False,55.91194894206388,2.04,1741300.0,917700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CWAN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,24.42,24.35,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.28x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$24.53 (slingshot pack target_basis), R:R=1.57R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $24.35,,100,0.205167,0.25184,WATCH,false,NONE,0,0,True,True,73.41286277671193,1.57144,945800.0,3368400.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ACEL,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,12.05,11.70,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.39 (slingshot pack target_basis), R:R=0.97R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $11.70,,77.1429,1.52672,0.966458,WATCH,false,NONE,0,0,True,True,72.35966381246376,0.971428,313200.0,236600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CDNA,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,22.32,21.33,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$24.47 (slingshot pack target_basis), R:R=2.19R (PASS vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $21.33,,84.2639,2.87836,0.662728,WATCH,false,NONE,0,0,True,True,64.66190008813444,2.18781,472900.0,476900.0,,,,,,false,false,,,,,,
