signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-26,2026-05-27,2026-05-26,ROG,13,TAKE,SLING+MB,slingshot,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,145.67,136.71,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.82x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$153.11 (2R minimum from trigger), R:R=0.83R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,81.808,6.5936,1.8854,WATCH,false,NONE,0,0,true,true,54.3926,0.8304,448200,158800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GILT,14,TAKE,SLING+EP,slingshot,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,18.38,16.77,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.21x (PASS vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$18.40 (2R minimum from trigger), R:R=0.01R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,65.2174,7.5016,2.9478,WATCH,false,NONE,0,0,false,true,0,0.0124,2382100,743100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,KN,18,TAKE,MB,active_burst,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,38.4,37.16,none,,"[V5.9 R:R floor]: target=$40.88 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,87.0968,4.3099,1.5958,WATCH,false,NONE,0,0,false,false,,2,1299800,722400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PTRN,19,TAKE,MB,active_burst,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,18.99,18.26,none,,"[V5.9 R:R floor]: target=$20.45 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [200SMA_UNVERIFIED]:; [Gate 6 mid]: extension_severity=moderate; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.; 200 SMA verification unavailable from pack and ticker_levels not provided; capped at B / WATCH_ONLY per V5.9.7 degraded mode.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,97.2602,4.1164,1.8286,WATCH,false,NONE,0,0,false,false,,2,1724700,1379000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BIO,,PASS,DEP,delayed_ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,297.59,284.27,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.66x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$324.23 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,94.8198,3.1834,1.2449,WATCH,false,NONE,0,0,false,false,,2,454700,273200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BTGO,,PASS,EP,ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,9.07,5.9,none,,"[V5.9 R:R floor]: target=$15.41 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [200SMA_UNVERIFIED]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.; 200 SMA verification unavailable from pack and ticker_levels not provided; capped at B / WATCH_ONLY per V5.9.7 degraded mode.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,4.1176,8.8023,9.0152,WATCH,false,NONE,0,0,false,false,,2,6812300,3449000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CRMD,,PASS,DEP,delayed_ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,8.3,8.02,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.59x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.86 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,89.2858,3.6341,1.0556,WATCH,false,NONE,0,0,false,false,,2,1313200,825900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FJET,,PASS,EP,ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,7.98,6.32,none,,"[V5.9 R:R floor]: target=$11.30 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [200SMA_UNVERIFIED]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.; 200 SMA verification unavailable from pack and ticker_levels not provided; capped at B / WATCH_ONLY per V5.9.7 degraded mode.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,7.2289,10.2778,5.3616,WATCH,false,NONE,0,0,false,false,,2,7035600,12461100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FUTU,,PASS,EP+9M,ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,134.84,97.65,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; [V5.9 R:R floor]: target=$209.22 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,98.7229,9.0742,6.036,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,17217000,61357700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MANH,,PASS,DEP,delayed_ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,140.82,136.52,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$149.42 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,73.9436,0.7429,1.0309,WATCH,false,NONE,0,0,false,false,,2,690800,396000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TIGR,,PASS,EP+9M,ep,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,6.16,4.65,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; [V5.9 R:R floor]: target=$9.18 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]:; [V5.8.7 EP-tier-PASS override]: EP-family resurrected from tier=PASS exclusion; QG=PASS; bag_holder=False; not speculative.; [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,87.8049,7.2248,3.6768,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,15075700,72549700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,QUIK,3,TAKE,MB+EP,active_burst,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,23.8,21.52,none,,"[V5.9 R:R floor]: target=$28.36 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [Gate 6 fail (extended-severe)]: extension_severity=severe; standard reset required.",Continued failure to consolidate; vol_gate / R:R failures persisting on Day-2.,NONE,53.9474,12.4316,1.7662,WATCH,false,NONE,0,0,false,false,,2,841500,360100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ACMR,4,TAKE,MB+EP,active_burst,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,86.5,76.37,none,,"[V5.9 R:R floor]: target=$106.76 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [Gate 6 fail (extended-severe)]: extension_severity=severe; standard reset required.",Continued failure to consolidate; vol_gate / R:R failures persisting on Day-2.,NONE,99.6051,8.5344,2.8676,WATCH,false,NONE,0,0,false,false,,2,3613200,1830700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AOSL,6,TAKE,MB+EP,active_burst,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,49.21,44.11,none,,"[V5.9 R:R floor]: target=$59.41 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [Gate 6 fail (extended-severe)]: extension_severity=severe; standard reset required.",Continued failure to consolidate; vol_gate / R:R failures persisting on Day-2.,NONE,74.1176,7.814,2.206,WATCH,false,NONE,0,0,false,false,,2,1806400,931100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TWO,7,TAKE,PAUSE+ANT,pause,C,M&A,D,0.7,,RISK_ON_HIGH,12.6,12.48,none,,"[V5.9 R:R floor]: target=$12.84 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: N/A, DTE=N/A]: M&A target, next earnings not applicable.; [V5.9.3 M&A_cap]: active merger agreement (CrossCountry $11.30 all-cash); stock trading above merger floor on competing bid speculation; demoted from B to C/WATCH — not a momentum setup.",Definitive deal close at $11.30 (cash floor 10% below current); failure of competing bidder to emerge.,NONE,100,0.32,0.2714,WATCH,false,NONE,0,0,false,false,,2,954200,1542900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ADI,15,TAKE,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,422.94,406.25,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$476.14 (2R minimum from trigger), R:R=3.19R (PASS vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Continued failure to consolidate; vol_gate / R:R failures persisting on Day-2.,NONE,82.0252,5.7597,1.7997,WATCH,false,NONE,0,0,false,true,24.0791,3.1875,6628900,6107800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AAON,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,142.44,137.68,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$147.51 (slingshot target basis), R:R=1.07R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.07R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,72.2688,4.844,1.0781,WATCH,false,NONE,0,0,false,true,61.2364,1.0651,1155700,944100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ACA,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,126.175,121.72,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$133.81 (2R minimum from trigger), R:R=1.71R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.87x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,86.8685,4.0083,0.9903,WATCH,false,NONE,0,0,false,true,43.1812,1.714,290400,334100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ADAM,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,9.13,8.92,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$9.30 (2R minimum from trigger), R:R=0.81R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.12x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,100,2.5843,0.6075,WATCH,false,NONE,0,0,true,true,64.5808,0.8095,491600,438500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ADEA,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,28.49,26.7258,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$32.47 (2R minimum from trigger), R:R=2.26R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (23.7 < 50).",Reset and re-qualification required.,NONE,86.3961,5.175,1.1208,WATCH,false,NONE,0,0,false,true,23.6756,2.256,1846911,1179161,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AIT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,312.45,307.63,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$324.47 (2R minimum from trigger), R:R=2.49R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.97x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,76.763,1.3774,0.5962,WATCH,false,NONE,0,0,false,true,51.7367,2.4938,175300,180000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AME,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,230.37,224.25,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$235.88 (slingshot target basis), R:R=0.90R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.90R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,84.804,2.1913,0.9308,WATCH,false,NONE,0,0,false,true,53.2209,0.9003,1143000,891700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AMNF,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.96,10.2,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 208.90x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.48 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (40.8 < 50).",Reset and re-qualification required.,NONE,78.9474,5.4688,18.5564,WATCH,false,NONE,0,0,true,true,40.8166,2,1065400,5100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AMR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,193.62,178.99,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.09x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$199.29 (slingshot target basis), R:R=0.39R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.39R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,94.6002,10,1.4679,WATCH,false,NONE,0,0,true,true,57.2667,0.3876,384300,184200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AMTB,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,23.04,22.54,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$24.38 (2R minimum from trigger), R:R=2.68R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (30.7 < 50).",Reset and re-qualification required.,NONE,73.9998,2.0036,0.9589,WATCH,false,NONE,0,0,false,true,30.691,2.68,242400,141300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ARI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,11.05,10.89,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$11.32 (2R minimum from trigger), R:R=1.69R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.06x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,93.7499,0.9141,1.0096,WATCH,false,NONE,0,0,true,true,67.2741,1.6875,1486600,1396600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ARR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,16.93,16.65,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$17.76 (2R minimum from trigger), R:R=2.96R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (5.5 < 50).",Reset and re-qualification required.,NONE,96.4285,2.1123,0.8941,WATCH,false,NONE,0,0,false,true,5.458,2.9643,2793100,2296700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ARWR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,78.69,74.07,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$87.10 (2R minimum from trigger), R:R=1.82R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.16x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,99.7835,4.9767,0.812,WATCH,false,NONE,0,0,false,true,47.9799,1.8203,1623500,1401600,,,,,,,,,,,,,
