"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio","final_trade_status","ep9m_context_flag","ep9m_context_type","ep9m_priority_boost","ranking_context_score","slingshot_range_break_flag","slingshot_uptrend_pass","slingshot_contraction_quality","planned_rr","ep9m_volume","prior_volume","sugar_baby_flag","total_runs","manual_added","sugar_baby_rank","sugar_baby_score","actionable_kk","kk_confirmed","kk_monster_pass","kk_extension","kk_extension_risk","kk_extend_score","kk_lookahead_safe","kk_at_signal_time"
"2026-06-01","2026-06-02","2026-06-01","BCBP","3","TAKE","MB+EP","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=2, extension=none.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","91.84","6.6092","3.1396","WATCH","false","NONE","0","0","","","","","311100","68400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","BK","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.50x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","88.52","2.2664","0.4998","WATCH","false","NONE","0","0","True","True","57.7240","","3249037","6500396","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","BLBD","","WATCH","DEP","DELAYED_EP","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","DELAYED_EP R2G (days_since=16); no committed entry/stop/target in pack → monitoring; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA.","Hold above reclaim trigger with volume expansion = actionable; loss of reclaim level = thesis fails.","NONE","96.96","2.2576","1.3053","WATCH","false","NONE","0","0","","","","","561000","429100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","BLFS","7","TAKE","MB","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=1, extension=moderate.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","76.26","6.8620","2.6824","WATCH","false","NONE","0","0","","","","","1258700","904600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","C","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","99.82","2.5338","0.7239","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","True","True","57.3448","","12541700","17325700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","CDNS","6","TAKE","SLING+MB","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=NA (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","97.55","10.4633","1.9240","WATCH","false","NONE","0","0","True","True","24.2962","","4520500","3184200","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","CNTA","","WATCH","SLING+PAUSE","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.58x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.3404 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","82.98","0.2515","1.5813","WATCH","false","NONE","0","0","True","True","61.6808","","1458400","922300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","CRC","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","90.45","3.8961","0.6235","WATCH","false","NONE","0","0","False","True","61.5947","","803600","1288900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","CRML","","WATCH","SLING+9M","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.76x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5501 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","86.53","8.6607","1.7604","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","True","True","60.3069","","13772400","7823400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","CSCO","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","83.01","0.7557","0.5677","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","True","True","62.5705","","23947100","42179300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","DAR","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","60.84","2.2673","0.8626","WATCH","false","NONE","0","0","False","True","49.0161","","2182200","2529800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","DRH","16","TAKE","PAUSE","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","80.00","0.0000","1.0578","WATCH","false","NONE","0","0","","","","","2000100","1704500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","DVN","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","51.88","4.0908","0.8601","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","False","True","20.1887","","18751600","21801400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ENVA","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9243 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","90.08","1.7460","1.3259","WATCH","false","NONE","0","0","False","True","62.1118","","250600","189000","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","EWTX","2","TAKE","SLING+MB+EP","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.83x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=NA (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","85.47","18.8525","4.1448","WATCH","false","NONE","0","0","True","True","63.7665","","4467500","1166900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","FANG","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.40x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","65.07","3.9430","0.3970","WATCH","false","NONE","0","0","False","True","35.2564","","1819300","4583100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","FFIV","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.39x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","93.61","3.1738","0.3923","WATCH","false","NONE","0","0","False","True","40.8652","","654100","1667300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","GLXY","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","88.10","4.1582","1.1534","WATCH","false","NONE","0","0","True","True","56.8824","","6441000","5584500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","GTE","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","78.00","7.9794","1.1155","WATCH","false","NONE","0","0","False","True","23.1510","","383400","343700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","HST","14","TAKE","PREBRST","PRE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PRE_BURST monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","74.07","0.8703","0.7156","WATCH","false","NONE","0","0","","","","","","","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","IFS","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","93.01","1.3541","0.6438","WATCH","false","NONE","0","0","False","True","22.5010","","245600","381500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","KPTI","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","93.26","7.9121","1.1352","WATCH","false","NONE","0","0","True","True","27.3395","","330000","290700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","LEVI","19","TAKE","PAUSE","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","58.02","-0.0862","0.5954","WATCH","false","NONE","0","0","","","","","1791300","2892100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","LINC","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","82.57","6.6278","0.7756","WATCH","false","NONE","0","0","False","True","71.4251","","612600","789800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","LSTA","8","TAKE","EP","EP_ACTIVE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","EP_ACTIVE; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=1, extension=none.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","62.50","6.1538","9.9925","WATCH","false","NONE","0","0","","","","","962200","1763200","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MATX","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9473 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","95.63","3.7562","1.2568","WATCH","false","NONE","0","0","False","True","67.2614","","235900","187700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MMI","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.59x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","100.00","2.5142","0.5906","WATCH","false","NONE","0","0","False","True","69.5884","","302800","512700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MP","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.555 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","75.12","7.0943","1.7386","WATCH","false","NONE","0","0","True","True","40.5131","","8803600","5063600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MPC","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","75.61","3.9756","0.8477","WATCH","false","NONE","0","0","False","True","53.3558","","2425900","2861900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MSGE","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=1.6095 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","84.81","2.5805","1.7169","WATCH","false","NONE","0","0","True","True","73.2617","","546500","318300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","MUR","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","56.25","3.0948","0.7847","WATCH","false","NONE","0","0","False","True","29.2827","","1483700","1890800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NOVT","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.51x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","90.38","2.5921","0.5139","WATCH","false","NONE","0","0","True","True","52.0556","","408400","794700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NSYS","4","TAKE","MB+EP","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; extension_severity=severe (Gate 6 extension); no committed entry/stop/target → monitoring; no defensible trade plan today.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","96.39","4.2197","3.0732","WATCH","false","NONE","0","0","","","","","88200","114100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NVDA","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","94.44","6.2612","0.7321","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","False","True","47.1465","","211869300","289410600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NVT","","WATCH","DEP+SLING","DELAYED_EP","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","DELAYED_EP TIGHT_BRK reclaim; [V5.9 R:R floor]: structural MEASURED_MOVE R:R=0.73 (FAIL vs 2.0 floor); caps B.","Hold above reclaim trigger with volume expansion = actionable; loss of reclaim level = thesis fails.","NONE","82.61","2.7307","1.2507","WATCH","false","NONE","0","0","","","","0.73","2304500","1842500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NWS","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.66x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","100.00","2.8840","0.6614","WATCH","false","NONE","0","0","True","True","67.8992","","1385500","2094900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","NXTC","","PASS","EP","EP_ACTIVE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[BELOW_200SMA_SEVERE]: EP_ACTIVE; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=0, extension=none. [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS warnings lifted to advisory; gates evaluated, no A2 (no defensible target/RR).","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","13.32","12.2581","17.2349","WATCH","false","NONE","0","0","","","","","908900","11500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","OSCR","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5479 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","71.92","3.3288","1.3823","WATCH","false","NONE","0","0","False","True","50.5736","","7575300","5480200","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","OXY","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","52.22","4.0438","0.8581","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","False","True","42.7508","","12352900","14395100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","PAY","","PASS","DEP","DELAYED_EP","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[BELOW_200SMA_SEVERE]: DELAYED_EP TIGHT_BRK (days_since=18); no committed entry/stop/target in pack → monitoring; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA. [V5.8.7 EP-tier-PASS override]: setup=DELAYED_EP, tier=PASS warnings lifted to advisory; gates evaluated, no A2 (no defensible target/RR).","Hold above reclaim trigger with volume expansion = actionable; loss of reclaim level = thesis fails.","NONE","86.05","3.2780","2.4718","WATCH","false","NONE","0","0","","","","","1338900","900600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","PSTG","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.56x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","93.73","6.2130","0.5618","WATCH","false","NONE","0","0","False","True","24.2340","","4296181","7647753","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","PSX","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","55.68","2.4790","0.5702","WATCH","false","NONE","0","0","False","True","52.9744","","1881200","3299000","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","PTRN","10","TAKE","MB","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=1, extension=moderate.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","68.60","4.2576","2.7097","WATCH","false","NONE","0","0","","","","","2735100","2025200","","","","","","","","","","","","",""
