signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-16,2026-06-17,2026-06-16,OSS,,UNKNOWN,AB,active_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,1.1111370133874738,4.701110823046971,1.6068138279146111,WATCH,false,NONE,0,0,False,True,32.78139646129189,,2811500.0,789800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,WDC,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,21.94348712916294,4.215565705926236,2.18434778574553,REJECT,false,NONE,0,0,True,True,12.384610232146908,,15820200.0,9522900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,WLY,,UNKNOWN,SS+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,45.12,39.89,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=46.83 (measured), R:R=0.327R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,99.42640952346915,4.061846866278711,2.228057811355964,WATCH,false,NONE,0,0,True,True,64.06920129614706,0.327,860996.0,732318.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ROG,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,79.89489281754219,4.008266318622204,2.2402831535416268,REJECT,false,NONE,0,0,True,True,37.02464426969563,,608900.0,478000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,REYN,,UNKNOWN,PB,pre_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,34.83163886364805,0.8109284318517286,0.8348662675209132,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,MD,,UNKNOWN,PB,pre_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,22.535158296283363,-0.9027542598560104,0.7968867280568465,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TJX,,UNKNOWN,PB,pre_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,24.782894256732103,-0.6035943917909485,0.9481568939575497,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ICUI,,UNKNOWN,PB,pre_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,29.17705166305808,-0.9114928663144504,0.8333156333411214,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,OLN,,UNKNOWN,EP+9M,ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (MISSING_REQUIRED_LEVELS). [BELOW_200SMA_MINOR]:,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,28.162294863315044,,4.533839530318038,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,False,55.07520175340481,,9694700.0,1833500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SHMD,,UNKNOWN,EP,ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,13.829798566749336,,2.5077962336622703,WATCH,false,NONE,0,0,False,True,45.034860353802046,,2700400.0,1328800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,EOSE,,UNKNOWN,EP+9M,ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE). [BELOW_200SMA_SEVERE]:,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,33.333333333333336,,1.4143336067194383,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,False,5.518415984281965,,39100500.0,13535900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,VSTS,,UNKNOWN,DEP+PAUSE,delayed_ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor) NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,63.99993896484375,,0.9094554876021719,WATCH,false,NONE,0,0,False,True,60.4583314519416,,1378800.0,973300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CLNN,,UNKNOWN,DEP,delayed_ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 2.95x (PASS vs 1.2 floor) NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE). [BELOW_200SMA_SEVERE]:,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,77.77778955153975,,0.318130064965508,WATCH,false,NONE,0,0,False,False,55.25088610273345,,190000.0,64300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,VCYT,,UNKNOWN,DEP+SS,delayed_ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor) NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,49.50490811371565,,1.7180599636995408,WATCH,false,NONE,0,0,True,True,69.00301013747739,,1770100.0,1426600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,GEO,,UNKNOWN,DEP,delayed_ep,C,Earnings,UNKNOWN,,,Risk-on,,,none,,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.75x (PASS vs 1.2 floor) NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,81.0606016819351,,1.9988672010184063,WATCH,false,NONE,0,0,True,True,2.131326387891219,,3592600.0,2049400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CPAY,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,361.98,351.29,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=379.45 (measured), R:R=1.6342R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,84.93905050101344,1.9520734072638,1.0058838558696,WATCH,false,NONE,0,0,True,True,66.32248131636187,1.6342,543300.0,537200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,RDN,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,35.45,34.62,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=36.37 (measured), R:R=1.1084R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,73.49388730581855,1.9976798159226388,1.1624258305724084,WATCH,false,NONE,0,0,True,True,65.48525313664813,1.1084,1392900.0,1167100.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,OMC,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,77.39,76.25,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=81.99 (measured), R:R=4.0351R (PASS vs 2.0 floor). R:R PASS; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,98.24590756381255,1.1240368400725984,0.9140754239702846,WATCH,false,NONE,0,0,True,True,63.79527073537072,4.0351,3567300.0,3698500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,EW,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,89.6,87.55,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.92x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=92.69 (measured), R:R=1.5073R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,50.24395508695668,2.6657430276989116,1.088348889355604,WATCH,false,NONE,0,0,True,True,55.14189777224738,1.5073,5638100.0,2929800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,HUHU,,UNKNOWN,EPS,ep_spike,C,Earnings,UNKNOWN,,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE).,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,77.0407778478977,,2.321955091857564,WATCH,false,NONE,0,0,True,True,52.39815813757842,,163800.0,289900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ACT,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,43.14,42.485,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=44.4 (measured), R:R=1.9237R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,98.47353585239715,1.8658500535670348,0.7671699951290794,WATCH,false,NONE,0,0,True,True,48.9486718873402,1.9237,226800.0,250600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,AUPH,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.33,15.94,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=16.83 (measured), R:R=1.282R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,71.79474012397755,1.3749957084655762,1.1646520218026388,WATCH,false,NONE,0,0,False,True,45.67797370101751,1.282,1372200.0,1122700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ETR,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,113.52,111.06,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=116.44 (measured), R:R=1.187R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,54.06513520470666,1.1793279951382873,1.0233163163752477,WATCH,false,NONE,0,0,True,True,43.607142664881124,1.187,3650200.0,2769300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,WATT,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,28.3,24.86,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.17x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=30.8 (measured), R:R=0.7267R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,81.97676804080841,12.795433058283411,0.889210347174949,WATCH,false,NONE,0,0,False,True,41.68081428400908,0.7267,376200.0,173600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,YOU,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,53.09,50.56,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.75x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=59.66 (measured), R:R=2.5968R (PASS vs 2.0 floor). R:R PASS; SLINGSHOT volume gate FAIL.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,86.95644307202393,2.129304059949969,1.2418749740494741,WATCH,false,NONE,0,0,False,True,40.54385631968931,2.5968,1854400.0,2470100.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,STGW,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,7.03,6.53,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.55x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=7.49 (measured), R:R=0.92R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,65.99998474121094,4.097116459405313,1.0573590337611674,WATCH,false,NONE,0,0,False,True,39.6660163941643,0.92,1530800.0,988100.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ALF,,UNKNOWN,SS,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,10.85,10.8,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.03x (FAIL vs 1.2 floor) [V5.9.44 SLINGSHOT_DEGENERATE_RISK]: risk/share=0.05 (0.46%) below structural floor — capped WATCH. [V5.9 R:R floor]: target=11.001 (measured), R:R=3.02R (PASS vs 2.0 floor).","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,100.0,0.6493566811920646,0.005226517257959986,WATCH,false,NONE,0,0,False,True,21.58265114967264,3.02,500.0,14700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FRSH,,UNKNOWN,PAUSE+9M,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,9.72,8.975,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 9.72 (pause high) / stop 8.975 (pause low) / target 15.47. [V5.9 R:R floor]: target=15.47 (measured), R:R=7.7181R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,31.50680636480025,-0.10515487530131996,1.603104248373663,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,False,46.09751947018369,7.7181,18216500.0,16654900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,OGN,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,0.0,-0.14880583864411917,0.2629564882602147,WATCH,false,NONE,0,0,False,True,54.62126541402292,,2589900.0,2164200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,GBTG,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,24.998211858951436,0.0,1.1200080250866407,WATCH,false,NONE,0,0,False,True,79.62982556768058,,4890300.0,930300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,RAMP,,UNKNOWN,PAUSE+ANT,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,40.000762936542756,0.10647036425942379,1.568378005380706,WATCH,false,NONE,0,0,False,True,42.52096474135884,,2470600.0,526300.0,,,,,,False,False,False,False,True,74.96348635927089,,
2026-06-16,2026-06-17,2026-06-16,WKC,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,80.3924648543123,0.3197965462290187,1.6178557447641417,WATCH,false,NONE,0,0,False,True,24.157374040526282,,1322500.0,978800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CCRN,,UNKNOWN,PAUSE+ANT,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,50.002384244909635,0.07593188173048222,1.2574072239734768,WATCH,false,NONE,0,0,False,True,38.912500186594436,,863200.0,258300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,OSPN,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.65,13.51,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 14.65 (pause high) / stop 13.51 (pause low) / target 18.05. [V5.9 R:R floor]: target=18.05 (measured), R:R=2.9825R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,37.77781074431133,0.21082703872521016,0.48135076786452513,WATCH,false,NONE,0,0,False,False,43.94987776242684,2.9825,251500.0,409900.0,,,,,,,,,,,,,
