signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-02,2026-06-03,2026-06-02,GBTG,11,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,9.51,9.34,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; flat day (+0.3%). Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,59.9992,0.3212,1.2749,WATCH,false,NONE,0,0,False,True,57.3784,,5091600.0,13162400.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,RAMP,12,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,37.83,37.5,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; flat day (0%). Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,72.7285,0.0,1.6944,WATCH,false,NONE,0,0,False,True,88.164,,2323900.0,1969900.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,IVZ,13,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,28.71,27.02,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; -0.1% day, closed mid-range. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,52.3364,-0.1448,1.4971,WATCH,false,NONE,0,0,False,True,49.3092,,8322100.0,8460600.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ESS,14,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,280.74,275.79,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; low-vol (0.77x) flat day. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,41.2993,0.2311,0.7708,WATCH,false,NONE,0,0,True,True,55.5793,,375500.0,740000.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,WSR,15,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,19.08,19.01,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; very low vol (0.34x), narrow range. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,50.0,0.0526,0.3372,WATCH,false,NONE,0,0,False,True,33.3527,,190400.0,246600.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,TREX,16,TAKE,PAUSE,PAUSE,B,None,C,,,Risk-on,43.16,40.17,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause; BELOW 200SMA -3.6% [BELOW_200SMA_CASE_B 2-5% band] structural overhead. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,89.8734,0.0722,0.7751,WATCH,false,NONE,0,0,False,False,34.4617,,1442800.0,1207900.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,TWO,17,TAKE,ANT,ANTICIPATION,B,None,C,,,Risk-on,12.58,12.34,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] ANTICIPATION setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Anticipation; +24.6% move but on very low volume (0.27x) = low-participation/illiquid spike (closed strong at 87% of range). Watch only — wait for trigger on real volume. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,87.4997,24.5791,0.2669,WATCH,false,NONE,0,0,False,True,57.5308,,807300.0,1074200.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,WCC,18,WATCH,DEP -> SLINGSHOT,DELAYED_EP,B,Momentum,C,40,,Risk-on,372.59,357.77,none,55,"[WATCH_MONITORING] delayed_ep reclaim, reclaim_flag=False, sitting just under 52wk-high (close 371.61 vs high 372.95). Slingshot R:R=2.01R PASS but range_break=False, contraction 35.7<50 (structure not confirmed) AND vol only 0.81x (weak participation). DTE VERIFIED clear (next earnings ~2026-07-30). Action: alert above pivot 372.59; not executable until reclaim/range-break confirms on real volume.",Fails to reclaim 372.59 pivot; rolls back under 357.77.,,93.3872,4.4758,0.8144,WATCH,false,NONE,0,0,False,True,35.6596,2.0142,469300.0,308000.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,FOSL,19,WATCH,DEP,DELAYED_EP,B,Delayed_EP,C,30,,Risk-on,4.59,4.04,none,38,"[DEP] focus rank 19 WATCH. delayed_ep_reclaim_flag=False, trigger=R2G. Low price $4.15. No pack target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Reclaim — alert above pivot; not executable until reclaim confirms.",Fails to reclaim pivot; breaks signal low.,,47.8261,0.4843,1.0973,WATCH,false,NONE,0,0,False,True,53.8629,,835200.0,672800.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,VSH,20,WATCH,MB+9M,ACTIVE_BURST,B,Momentum,C,40,,Risk-on,57.54,57.81,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] ACTIVE_BURST setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. +214% above 200SMA = extreme extension; highest composite (8.0) but unactionable without R:R; MB with 9M overlay. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,69.9552,11.6092,2.673,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,11407600.0,10202400.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,HELE,,UNKNOWN,DEP,DELAYED_EP,B,Delayed_EP,C,35,,Risk-on,28.47,26.09,none,40,"[DEP mandatory-inclusion V5.9.16] delayed_ep_reclaim_flag=False, trigger=R2G. No pack-computed target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. +30.6% above 200SMA, mild extension; reclaim (R2G) not yet confirmed. Alert above pivot; not executable until reclaim confirms with a defensible target.",Fails to reclaim pivot; breaks signal low. Severe-below-200SMA (BXC) caps structural quality.,,79.0123,0.2626,0.7238,WATCH,false,NONE,0,0,False,True,32.384,,494100.0,366800.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,BXC,,UNKNOWN,DEP,DELAYED_EP,B,Delayed_EP,C,35,,Risk-on,53.79,49.92,none,40,"[DEP mandatory-inclusion V5.9.16] delayed_ep_reclaim_flag=False, trigger=R2G. No pack-computed target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. BELOW 200SMA -18.9% [BELOW_200SMA_CASE_C SEVERE >5% band] — not Stage-2; reclaim (R2G) not confirmed. Structurally weakest DEP. Alert above pivot; not executable until reclaim confirms with a defensible target.",Fails to reclaim pivot; breaks signal low. Severe-below-200SMA (BXC) caps structural quality.,,97.015,3.7125,0.9889,WATCH,false,NONE,0,0,False,False,64.7244,,131100.0,89700.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ADNT,,UNKNOWN,DEP,DELAYED_EP,B,Delayed_EP,C,35,,Risk-on,24.695,22.52,none,40,"[DEP mandatory-inclusion V5.9.16] delayed_ep_reclaim_flag=False, trigger=R2G. No pack-computed target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. +3.5% above 200SMA; reclaim (R2G) not yet confirmed. Alert above pivot; not executable until reclaim confirms with a defensible target.",Fails to reclaim pivot; breaks signal low. Severe-below-200SMA (BXC) caps structural quality.,,37.5001,0.3965,1.0321,WATCH,false,NONE,0,0,False,True,14.0336,,964700.0,770200.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ASRT,,UNKNOWN,PAUSE(KK) -> SLINGSHOT,SLINGSHOT,B,None,C,,,Risk-on,23.45,23.41,none,42,"[KK_OVERLAY context + SLINGSHOT eval] pack slingshot_flag=True: target $23.53 (MEASURED_MOVE), R:R=1.9999R FAILS 2.0 floor (epsilon miss). range_break=False; contraction 83.87 but DEGENERATE micro-structure — risk only $0.04 (0.17%) on 0.27x volume = near-zero participation, not executable. KK overlay tier=BONDE_ONLY (kk_monster_pass=False, kk_extend_pass=False), kk_pause_too_long. Context overlay only -> WATCH.",Sub-2.0 R:R plus tiny illiquid range = no executable edge; pause-too-long persists; loss of 23.41 invalidates.,,100.0,0.0854,0.2666,WATCH,false,NONE,0,0,False,True,83.8738,1.9999,93500.0,184800.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,KALV,,UNKNOWN,PAUSE(KK),MOMENTUM_PAUSE,B,None,C,,,Risk-on,26.98,26.935,none,40,"[KK_OVERLAY context] FOCUS_PLUS_AUDIT add from bonde_kk_final_decision. tier=BONDE_ONLY, kk_monster_pass=False, kk_extend_pass=False. BONDE pause name; no pack-computed target -> [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. KK tags: STRONG_LEADERSHIP;TTT_PAUSE;10_21_50_STACK;GOOD_PARTICIPATION;TIGHT_RISK but PAUSE_TOO_LONG. KK is a context overlay (no standalone trade permission). WATCH/monitor only.",Pause-too-long is the recurring disqualifier; loss of signal low invalidates the base.,,33.3376,0.0,0.3865,WATCH,false,NONE,0,0,False,True,30.0495,,1512000.0,2605800.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,TBRG,,UNKNOWN,PAUSE(KK),MOMENTUM_PAUSE,B,None,C,,,Risk-on,25.97,25.95,none,40,"[KK_OVERLAY context] FOCUS_PLUS_AUDIT add from bonde_kk_final_decision. tier=BONDE_ONLY, kk_monster_pass=False, kk_extend_pass=False. BONDE pause name; no pack-computed target -> [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. KK tags: STRONG_LEADERSHIP;TTT_PAUSE;10_21_50_STACK;TIGHT_RISK but PAUSE_TOO_LONG;LOW_PRICE_FOR_KK_EXTENSION. KK is a context overlay (no standalone trade permission). WATCH/monitor only.",Pause-too-long is the recurring disqualifier; loss of signal low invalidates the base.,,33.3291,0.0,0.5893,WATCH,false,NONE,0,0,False,True,72.7701,,188700.0,160800.0,,,,,,,,,,,,,
