signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-25,2026-06-26,2026-06-25,CAT,7,TAKE,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=11.8% (none) — monitor for a committed setup.",Breakdown below the rising 21EMA or failure to reset the extension.,,99.85753125752603,6.2909142531710875,1.6746416661495904,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CLMT,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,34.34,32.15,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 32.15; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.59x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=36.26 (FAIL vs 2.0 floor), R:R=0.88",Close back below the slingshot invalidation or loss of the contraction structure.,,96.8036648986666,4.67317868313721,0.5525393624141989,WATCH,False,NONE,0,0,False,True,49.753021475227435,0.8767,505200.0,856800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CMC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,74.41,72.12,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 72.12; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=82.89 (monitoring), R:R=3.70 [V5.9 DTE_note]: dte_status=DTE_BLOCKED (earnings 2026-06-25); secondary flag only, not a promotion blocker this run.",Close back below the slingshot invalidation or loss of the contraction structure.,,86.02588662524363,3.942196417952111,1.744337901531131,WATCH,False,NONE,0,0,False,True,35.38233794499702,3.7031,1763100.0,1671300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CMPS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,13.63,12.70,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 12.70; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=15.49 (FAIL vs 2.0 floor), R:R=2.00",Close back below the slingshot invalidation or loss of the contraction structure.,,94.62363716908537,7.949125644393495,0.659922595733021,WATCH,False,NONE,0,0,True,True,50.545247472948994,1.9989,3169500.0,4098600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CSW,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,295.00,282.61,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 282.61; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.60x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=302.73 (FAIL vs 2.0 floor), R:R=0.62",Close back below the slingshot invalidation or loss of the contraction structure.,,45.01419306511069,2.7561902666485167,0.7025863322956972,WATCH,False,NONE,0,0,True,True,60.50577089262886,0.6241,96600.0,159800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CSX,,UNKNOWN,SS+9M,slingshot,C,Unknown,UNKNOWN,,,Risk-on,47.59,46.01,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 46.01; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=48.77 (FAIL vs 2.0 floor), R:R=0.75 [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0",Close back below the slingshot invalidation or loss of the contraction structure.,,90.50624354158015,2.9960860014611135,0.9017407809867004,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,54.1845480843291,0.7468,11378800.0,12564700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,DCO,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,173.03,166.36,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 166.36; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=178.36 (FAIL vs 2.0 floor), R:R=0.80",Close back below the slingshot invalidation or loss of the contraction structure.,,60.719702602230484,3.085116556067905,0.9781087830537893,WATCH,False,NONE,0,0,True,True,53.75059407219713,0.7991,220900.0,226600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,DCOM,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,40.04,39.63,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 39.63; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=41.85 (monitoring), R:R=4.41",Close back below the slingshot invalidation or loss of the contraction structure.,,82.92689734738879,0.5028935394452834,1.011376295446106,WATCH,False,NONE,0,0,False,True,56.07314537460895,4.4146,299600.0,426000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,DINO,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,68.25,65.30,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 65.30; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=69.94 (FAIL vs 2.0 floor), R:R=0.57",Close back below the slingshot invalidation or loss of the contraction structure.,,84.0677387485711,3.0717709511044697,1.026784911072519,WATCH,False,NONE,0,0,False,True,32.17306074736205,0.5729,2396900.0,2132300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,DRH,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,12.42,12.19,none,60,"Closest promotion-floor candidate: volume gate PASS and numeric R:R>=2.0 on a defensible measured-move target, but the slingshot structure gate fails (range-break/contraction-quality), so the row holds as B/WATCH (STRUCTURE_GATE_FAIL). [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 12.19; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=13.10 (monitoring), R:R=2.96",Close back below the slingshot invalidation or loss of the contraction structure.,,95.65208377388845,1.8047602510408858,1.562610600012441,WATCH,False,NONE,0,0,True,True,46.99584852843929,2.9565,2914000.0,2278800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,DRTS,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,11.22,10.01,none,60,"Slingshot with no defensible target (eval-2R fallback only); held as WATCH with no committed R:R. [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 10.01; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.66x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL",Close back below the slingshot invalidation or loss of the contraction structure.,,95.86775296210445,11.144277256746866,1.2501531617293609,WATCH,False,NONE,0,0,True,True,70.40322231072689,,1061100.0,637800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FBK,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,55.79,54.98,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 54.98; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.68x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=58.29 (monitoring), R:R=3.09",Close back below the slingshot invalidation or loss of the contraction structure.,,62.96311994612338,1.4813485164050817,0.861173023465478,WATCH,False,NONE,0,0,True,True,53.29704138633389,3.0864,275100.0,404500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FDX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,329.49,317.75,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 317.75; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.45x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=370.31 (monitoring), R:R=3.48",Close back below the slingshot invalidation or loss of the contraction structure.,,99.5742092457421,3.980057571433319,1.2799603919875038,WATCH,False,NONE,0,0,False,True,32.82607709647214,3.477,2707900.0,5960700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FELE,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,109.32,105.52,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 105.52; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.88x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=112.15 (FAIL vs 2.0 floor), R:R=0.74",Close back below the slingshot invalidation or loss of the contraction structure.,,88.4209976830752,3.8138826322953996,0.8442680334238939,WATCH,False,NONE,0,0,True,True,56.30176321646721,0.7447,262900.0,299300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FTI,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,67.34,64.32,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 64.32; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=73.12 (FAIL vs 2.0 floor), R:R=1.91",Close back below the slingshot invalidation or loss of the contraction structure.,,89.73516876896298,4.261934709519916,0.8297351728889506,WATCH,False,NONE,0,0,False,True,36.448695952642105,1.9139,3979000.0,4887800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FTNT,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,151.97,144.62,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 144.62; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=158.59 (FAIL vs 2.0 floor), R:R=0.90",Close back below the slingshot invalidation or loss of the contraction structure.,,72.24480474994292,3.200711684716109,1.025290145725914,WATCH,False,NONE,0,0,True,True,65.68844596754002,0.9007,6546900.0,4742300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,FTV,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,61.99,60.67,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 60.67; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=66.27 (monitoring), R:R=3.25",Close back below the slingshot invalidation or loss of the contraction structure.,,80.6377518508649,2.218910690728675,0.7990880933134437,WATCH,False,NONE,0,0,True,True,47.294337252321874,3.2536,2595900.0,3329500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GEO,12,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,,,none,40,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE family with no committed risk plan in pack (no trigger/stop). Monitor only; no entry until a structured setup forms.,"No committed setup materializes, or structure breaks down.",,44.31815472513563,-0.17018120656488903,0.6549232847719281,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GLW,20,WATCH,AB+9M,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=18.9% (none) — monitor for a committed setup. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0",Breakdown below the rising 21EMA or failure to reset the extension.,,85.75511383426053,10.775879356006902,1.8782547420245121,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GNTX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,25.77,25.20,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 25.20; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=28.07 (monitoring), R:R=4.04",Close back below the slingshot invalidation or loss of the contraction structure.,,100.0,2.915333528536951,0.7741613607880693,WATCH,False,NONE,0,0,False,True,45.71882734241347,4.0351,1812400.0,2941000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GRC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,91.38,87.00,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 87.00; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=94.26 (FAIL vs 2.0 floor), R:R=0.66",Close back below the slingshot invalidation or loss of the contraction structure.,,87.89956366106655,5.848766790134321,0.996988501551378,WATCH,False,NONE,0,0,True,True,33.73908336848317,0.6575,174800.0,273800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GTX,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,35.01,33.65,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 33.65; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=37.64 (FAIL vs 2.0 floor), R:R=1.93",Close back below the slingshot invalidation or loss of the contraction structure.,,100.0,5.072024736457309,1.3618115075525883,WATCH,False,NONE,0,0,True,True,52.62027484567475,1.9331,3913100.0,3171300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,GWW,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,1390.96,1337.76,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 1337.76; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.33x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=1449.67 (FAIL vs 2.0 floor), R:R=1.10",Close back below the slingshot invalidation or loss of the contraction structure.,,69.58656674636427,2.399136305474657,1.048489703595495,WATCH,False,NONE,0,0,True,True,58.13111804612554,1.1036,311500.0,942500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,HTLD,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,15.29,14.59,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 14.59; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=16.52 (FAIL vs 2.0 floor), R:R=1.76",Close back below the slingshot invalidation or loss of the contraction structure.,,98.5713954847596,4.729263695455908,0.8460608914542137,WATCH,False,NONE,0,0,False,True,30.56063727759729,1.7571,488700.0,507600.0,,,,,,,,,,,,,
