signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-22,2026-05-23,2026-05-22,TWO,11,TAKE,PAUSE,pause,B,mREIT_Pause_Extended,UNKNOWN,20,60,Risk-On,,,none,20,"PAUSE single-stack mortgage REIT. today_pct=0 flat. extended_run_flag=True extension_severity=mild — Gate 6 soft. Comp=78 Sales=68 (high but noisy mREIT metric) Funds=55 RS_rating=57. consec_up_days=0. Sector: mREITs rate-sensitive low-volatility, not typical momentum vehicle. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Strong break above $12.80 on >=2x vol with rates tailwind; sector-wide breakdown invalidates,,33.3333,0.0000,0.3790,WATCH,false,NONE,0,0,false,true,58.6519,,1343328,1219800,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,SLB,12,TAKE,PAUSE,pause,B,Energy_Pause_Extended,UNKNOWN,25,30,Risk-On,,,none,25,"PAUSE single-stack large-cap energy services at 52w high. today_pct=0.05 flat. extended_run_flag=True extension_severity=mild — Gate 6 soft. Comp=92 Sales=3 (very weak) Funds=57 RS_rating=78. consec_up_days=1. Energy beta to crude — macro-driven. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Crude breakout + SLB above $58.50 on vol; oilfield-services sector weakness invalidates,,61.0388,0.0524,0.4239,WATCH,false,NONE,0,0,false,true,40.3413,,6884043,18027000,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,VEON,13,TAKE,PAUSE,pre_burst,B,Telecom_PreBurst_DownDay,UNKNOWN,20,50,Risk-On,,,none,20,"PRE_BURST single-stack EM telecom. today_pct=-0.51 (DOWN). consec_up_days=0. RS_rating=38 (poor). Comp=65 Sales=14 Funds=7 (very low) RS_3m=73. Low-quality fundamentals + down day = no trigger conditions met. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Clean PRE_BURST → active burst transition on volume; loss of 21-EMA invalidates,,40.9941,-0.5115,,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,SILA,14,TAKE,ANT,anticipation,B,Anticipation_Pre_Burst,UNKNOWN,30,60,Risk-On,,,none,30,"ANTICIPATION setup with anticipation_score=53.7 (>50 threshold). delayed_ep_orig_gap_pct=19.49 days_since=24 (stale outside DEP window). today_pct=-0.13 (flat). Focus action 'Watch only — wait for trigger' confirms pre-burst posture. consec_up_days=0 extension=none. Comp=73 Sales=8 Funds=34 RS=77. Mid-quality fundamentals. avg_dollar_volume_20=$22M (acceptable liquidity). below_200sma=False (+21% above). Anticipation = research/context per rule 4, not standalone buy signal. Wait for breakout day with confirming volume. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Breakout above pause_high with >=2x vol and EP/MB-quality follow-through; failure to hold 21-EMA invalidates anticipation,,11.1092,-0.1322,0.8175,WATCH,false,NONE,0,0,false,true,0.0000,,652806,588700,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,GBTG,18,WATCH,SLING+PAUSE,slingshot,B,SLINGSHOT_Extended_TightGeom,C,35,40,Risk-On,9.44,9.40,none,35,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=2769302/2214600=1.25x — barely PASS vs 1.2x threshold. ep_vol_ratio_50=0.744 (weak underlying vol). slingshot_uptrend_pass=True slingshot_range_break_flag=False. Concern: extended_run_flag=True extension_severity=MODERATE. delayed_ep_orig_gap_pct=56.91 (giant gap 14 days ago — already heavily extended). consec_up_days=2 (Gate 6 still safe at <3 soft <5 hard). Geometry: trigger=$9.44=today_high invalidation=$9.40=today_low stop_dist=$0.04=0.42%. Position 1% risk = 25000 sh × $9.44 = $236K, exceeds account 2.4x. planned_rr=3.63 (high) but target=$9.54 is geometric not structural. Comp=75 Sales=35 Funds=25 RS_rating=92. pct_off_52w_high=0.42% (at highs). below_200sma=False (+30% above). Moderate extension + tight-stop geometry = wait for VWAP reclaim or higher-low retest with defensible stop. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Higher-low retest $9.10-9.20 with then-fresh SLING flag and ep9m_volume>=1.5x prior; failure to hold $9.40 = exhaustion,,100.0000,0.1060,0.7440,WATCH,false,NONE,0,0,false,true,81.2890,3.6250,2769302,2214600,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,KLAR,,EXCL_PASS_4w,DEP,delayed_ep,B,V5_8_7_Resurrection_DEP_Weak,C,30,40,Risk-On,,,none,30,"[V5.8.7 EP-tier-PASS override]: setup=DELAYED_EP, tier=PASS (4 warnings) lifted to advisory; gates under V5.x stack. [V5.9.16 DEP_vol_gate]: ep_vol_ratio_50=1.027 — FAIL vs 1.5x DEP volume floor → caps at C max. delayed_ep_higher_low_flag=True delayed_ep_days_since=6 delayed_ep_orig_gap_pct=13.08. today_pct=4.02 consec_up_days=1 extension=none. pct_off_52w_high=63.57% (battered fallen). RS_rating=92 (strong) BUT Comp=24 (weak — Comp/Funds among backwards warnings). avg_dollar_volume_20=$99M (liquidity OK). Dashboard warnings advisory under V5.8.7 but V5.9.16 DEP vol gate still caps. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Higher-vol DEP trigger on >=1.5x ep_vol; fundamental rehab (Comp >= 70),,82.5001,4.0176,1.0272,WATCH,false,NONE,0,0,true,false,32.2739,,6282230,4730200,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,SG,,EXCL_PASS_6w,AB+EP+9M,active_burst,B,V5_8_7_Resurrection_EP_Severe_Extension,C,35,30,Risk-On,,,none,35,"[V5.8.7 EP-tier-PASS override]: setup=ACTIVE_BURST/EP_ACTIVE, tier=PASS (6 warnings) lifted to advisory; gates under V5.x stack. [Gate 6 fail]: extension_severity=SEVERE → V5.5 hard demote — caps at B regardless of other gate scores. today_pct=8.91 ep_vol_ratio_50=2.30x ep_gap_pct=10.47 ep9m_flag=True. ep9m_volume=10.4M vs prior_volume=5.0M = 2.09x (strong). consec_up_days=1. RS_rating=82 (acceptable) Comp=41 (weak) pct_off_52w_high=39.85% (recovery zone not at highs). below_200sma=False (+39% above). [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0. Catalyst-led EP attempted but severe extension prevents A2 under V5.5 Gate 6. Wait for reset. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Extension severity drops to mild/none after pullback; clean retest of breakout level with renewed EP-quality vol,,32.5397,8.9087,2.2952,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,true,true,17.3406,,10445975,5002100,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,ASMB,6,TAKE,EP,ep,D,Dilution_Event_Active,D,15,30,Risk-On,,,none,15,"[Dilution event]: $100M registered offering priced 5/22 at $26.50 (3.36M sh + 415K pre-funded warrants); expected close 5/26 (Tue) — shares NOT free-trading at Tue 5/26 open. Day-1 pattern: opened up on pipeline news (ABI-6250 expansion into PBC/PSC Phase 2 Q1-2027) ran to today_high $31.89 then offering announced → sold off closed $28.34 just above $26.50 offering price. ep_vol_ratio_50=8.29x reflects offering-related institutional flow, not organic accumulation. ep_gap_pct=7.96 consec_up_days=2. below_200sma=True at -2.01% — [BELOW_200SMA_A]: close=28.34, sma_200=28.92, pct=-2.01 (mild — would not by itself disqualify); dilution mechanics dominate. Pipeline thesis (HSV with Gilead partnership, HDV ABI-6250) intact but no de-risked Phase 2 data; PBC/PSC expansion = preclinical announcement not value-changing event. Pack does NOT provide trigger_price/invalidation_price. REJECT: dilution overhang caps upside at $26.50 (institutional cost basis); EP-quality contaminated by offering volume. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Re-eligible only after (a) offering closes 5/26 AND (b) stock holds above $26.50 for 2+ sessions AND (c) clean continuation breakout above today_high $31.89 on >=2x vol,,13.3089,6.9434,8.2929,REJECT,false,NONE,0,0,false,false,34.4273,,893030,63900,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,JTAI,16,WATCH,DEP,delayed_ep,D,Fallen_Knife_Reclaim,D,10,90,Risk-On,,,none,10,"[BELOW_200SMA_D]: close=7.07 sma_200=269.06 (data appears pre-reverse-split-unadjusted — see note) below_200sma_pct=-97.37 pct_off_52w_high=99.22 custom_rs_rating=0 (worst). Even with delayed_ep_r2g_flag=True and DEP framework, V5.9.7 Case D severe-below-200SMA structural-overhead rule REJECTS unless 8-condition recovery-EP carve-out met. Carve-out requires RS>=70 — JTAI RS=0 fails immediately. Fundamental: avg_dollar_volume_20=$1.04M (thin) Comp/Sales/Funds missing ti65=0.52 (worst quartile). Despite focus inclusion as DEP, this is fallen-knife reclaim attempt that does not meet structural integrity for swing entry. Note: SMA200=$269 vs close=$7 strongly suggests pre-reverse-split data not yet adjusted — but directional signal (massively below structural mean, RS=0) consistent regardless. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",8-condition recovery-EP gates met (won't happen at RS=0); reverse-split data correction reveals genuine recovery setup — even then restart from clean base,,46.7909,2.3155,0.4619,REJECT,false,NONE,0,0,true,false,50.6654,,208090,128100,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,IMAX,17,WATCH,EP+SLING,ep,D,Suspect_Takeover_Rumor,D,20,10,Risk-On,,,none,20,"[Suspect takeover]: WSJ reported 5/21 evening IMAX exploring potential sale; preliminary talks with possible buyers (Apple/Sony/Netflix named); company declined comment. Day-1 gapped +15% on rumor close $39.12 today_high $39.72 today_low $37.64. Geometry would otherwise be A2-eligible (trigger $39.72 invalidation $37.64 planned_rr=2.0 PASS slingshot_range_break_flag=True ep_vol_ratio_50=3.28x). V5.2 deal-arb rule REJECTS M&A rumor-driven EPs: upside capped at speculative deal price, downside unbounded if talks collapse. Q1 2026 (reported April) was a MISS: rev -6% to $81.4M. No underlying fundamental EP. Move is rumor-driven only. Insider activity: $40.1M sold over 3 months — opposing signal. RS=68 Comp=83 Sales=-6. below_200sma=False (+12% above). REJECT swing entry; revisit only if (a) talks publicly confirmed at named price OR (b) talks publicly broken (post-collapse re-entry on retest). [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).","Talks publicly confirmed at takeout price (resolves to deal-arb trade, different strategy); talks collapse and stock retests $34 base on volume",,71.1538,15.4663,3.2827,REJECT,false,NONE,0,0,true,true,57.4716,2.0000,3662131,1161900,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,FLO,,EXCL_PASS_6w,EP+9M,ep,D,V5_8_7_Resurrection_Fallen,D,10,90,Risk-On,,,none,10,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (6 warnings) lifted to advisory — BUT V5.x gate stack rejects on V5.9.7 Case D severe below_200sma. [BELOW_200SMA_D]: close=7.94 sma_200=11.08 pct=-28.36 (severe). RS_rating=3 (worst). pct_off_52w_high=53.35 consec_up_days=1. today_pct=13.27 ep_vol_ratio_50=2.46x ep_gap_pct=8.70 ep9m_flag=True. Volume confirms but on broken structure. V5.9.7 Case D recovery-EP carve-out requires RS>=70 — fails immediately at RS=3. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Recovery EP with all 8 carve-out conditions met (RS>=70 vol>=3x above-200SMA reclaim etc.) — not present today,,80.5971,13.2668,2.4564,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,19.5177,,16288897,15908200,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,AVNS,,PASS,KK_DIAGNOSTIC,kk_diagnostics,UNKNOWN,,,,,Risk-On,,,none,,[V5.9.25 KK_DIAGNOSTIC_ONLY]: Row logged for KK Rule-Readiness / learning only — not a trade candidate. | kk_reason_tags=STRONG_LEADERSHIP;TTT_PAUSE;10_21_50_STACK;TIGHT_RISK;PAUSE_TOO_LONG;LOW_PRICE_FOR_KK_EXTENSION | kk_hold_method=bonde | kk_anticipation_score=42.67; kk_leadership_score=91.29; kk_structure_score=58.91; kk_monster_potential_score=63.08; kk_participation_score=60.26; kk_risk_efficiency_score=100.00; kk_group_strength_score=13.66,Not applicable - KK diagnostic-only row,,,-0.3644,,REJECT,false,NONE,0,0,,,,,,,,,,,,,,false,false,true,69.4722,,
2026-05-22,2026-05-23,2026-05-22,TBRG,,PASS,KK_DIAGNOSTIC,kk_diagnostics,UNKNOWN,,,,,Risk-On,,,none,,[V5.9.25 KK_DIAGNOSTIC_ONLY]: Row logged for KK Rule-Readiness / learning only — not a trade candidate. | kk_reason_tags=STRONG_LEADERSHIP;TTT_PAUSE;10_21_50_STACK;TIGHT_RISK;PAUSE_TOO_LONG;LOW_PRICE_FOR_KK_EXTENSION | kk_hold_method=bonde | kk_anticipation_score=54.28; kk_leadership_score=87.89; kk_structure_score=82.34; kk_monster_potential_score=74.64; kk_participation_score=57.13; kk_risk_efficiency_score=100.00; kk_group_strength_score=7.45,Not applicable - KK diagnostic-only row,,,0.1544,,REJECT,false,NONE,0,0,,,,,,,,,,,,,,false,false,true,73.9513,,
