signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-09,2026-06-10,2026-06-09,AVNS,11,TAKE,PAUSE,pause,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop; invalidation blank, no R:R. extension=mild.",N/A (monitoring only; needs a committed plan to act).,,50.00158947134183,0.12000274658203747,0.36695103329393336,WATCH,False,NONE,0,0,False,True,0.0,,633938.0,894700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,AZZ,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,144.22000122070312,138.4250030517578,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.47x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=145.91000366210938 (MEASURED_MOVE), R:R=0.29R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,94.99553690153009,4.699200842158158,1.136632550434834,WATCH,False,NONE,0,0,True,True,46.344937724687576,0.2916,230550.0,156500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BAP,,UNKNOWN,SLING+EP,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,366.2200012207031,341.2699890136719,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,32.98599983854435,9.25630185240518,2.7835730062602937,WATCH,False,NONE,0,0,False,True,36.81969008317315,0.9836,1308129.0,1578600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BCPC,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,162.66000366210938,159.89999389648438,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=166.35000610351562 (MEASURED_MOVE), R:R=1.34R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,75.23883237505528,2.0710760133647366,0.908521144593568,WATCH,False,NONE,0,0,True,True,42.65273937624261,1.337,186563.0,123900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BFH,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,95.40499877929688,91.54000091552734,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,69.08149145369163,3.0518496733847877,0.7956522409698017,WATCH,False,NONE,0,0,True,True,57.21049019951791,0.7827,515885.0,504700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BHF,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,62.91999816894531,62.5,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,71.42870118074478,0.41573124036946574,0.656263482015707,WATCH,False,NONE,0,0,True,True,72.72036008834408,2.1905,343781.0,539300.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BIIB,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,199.63250732421875,193.47900390625,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.79x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,92.15872008252413,3.390093938754446,0.7578575256355884,WATCH,False,NONE,0,0,True,True,53.72927363798545,2.7281,922061.0,1162400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BKD,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,13.024999618530273,12.130000114440918,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,80.44700178481047,8.256112092325306,1.4848605152154943,WATCH,False,NONE,0,0,False,True,28.325376326830963,0.3184,5254957.0,5092400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BLFS,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,27.895000457763672,26.040000915527344,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=30.1200008392334 (MEASURED_MOVE), R:R=1.20R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,80.86255364740673,5.517243344869738,1.3405372075408502,WATCH,False,NONE,0,0,True,True,41.014427540199435,1.1995,704396.0,456500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BN,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,45.650001525878906,44.43000030517578,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,88.52433899492208,2.8939606433288967,0.8340317876393709,WATCH,False,NONE,0,0,False,True,53.80331454543632,2.2131,4518117.0,6171600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BNAI,,UNKNOWN,EP,ep_active,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS lifted to advisory; resurrected from exclusions. [NO_COMMITTED_TRADE_PLAN]: EP continuation, pack provides no committed trigger/stop/target (today_high 23.09000015258789 vs pause_high 30.899999618530273); caps at B/WATCH.",EP fails to reclaim / set up a tight entry.,,13.596469396880398,4.816634585209623,3.7440003418692585,WATCH,False,NONE,0,0,False,True,0.0,,2540761.0,748100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BOX,13,TAKE,PAUSE,pause,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop; invalidation blank, no R:R. [BELOW_200SMA_SEVERE]: -5.4% below 200SMA.",N/A (monitoring only; needs a committed plan to act).,,84.90272149446591,-0.07532410918913435,0.7361694510243078,WATCH,False,NONE,0,0,False,False,22.30436257565842,,1768360.0,1342500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,BTSG,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,61.380001068115234,59.029998779296875,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=65.84000015258789 (MEASURED_MOVE), R:R=1.90R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,84.68084001175251,3.039512326844185,1.846820907666236,WATCH,False,NONE,0,0,False,True,49.232450166908194,1.8979,5098042.0,4186100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,CBL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,49.84989929199219,48.4900016784668,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=50.89400100708008 (MEASURED_MOVE), R:R=0.77R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,80.15310430335859,3.2701594759633856,1.0823637534172443,WATCH,False,NONE,0,0,True,True,69.41242264140534,0.7678,232009.0,143900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,CECO,5,TAKE,SLING+MB,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,95.68000030517578,83.54000091552734,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.06x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH.",See decision_reason.,,98.59968552312888,18.60176776854086,1.983439715417413,WATCH,False,NONE,0,0,True,True,38.709105214644936,,1572352.0,764800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,CHD,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,97.09500122070312,94.75,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,97.01493994091696,1.7566891227716486,0.5616523472239868,WATCH,False,NONE,0,0,False,True,48.494801012632415,2.7271,1131716.0,1465400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,CPRX,,UNKNOWN,SLING+PAUSE+ANT,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,31.354999542236328,31.299999237060547,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,63.63573311138854,0.17582607615040935,0.5619636593724199,WATCH,False,NONE,0,0,True,True,65.69122611461218,0.2727,1310896.0,1588600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,CURB,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,30.05500030517578,29.34000015258789,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.31x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=30.630001068115234 (MEASURED_MOVE), R:R=0.80R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,60.83907316214327,1.899385072614046,1.2949414163611583,WATCH,False,NONE,0,0,True,True,60.89569416891112,0.8042,980540.0,748200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DAL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,81.80000305175781,78.13999938964844,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=85.66000366210938 (MEASURED_MOVE), R:R=1.05R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,83.46987017535082,3.8166483126122364,0.8533838125241757,WATCH,False,NONE,0,0,False,True,58.52676014696062,1.0546,7633467.0,4692700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DAVE,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,285.989990234375,262.5799865722656,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,69.54291427833957,3.1706598600429903,0.8447633342377958,WATCH,False,NONE,0,0,False,True,43.160248958705225,1.4515,491904.0,567700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DBRG,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,15.699999809265137,15.65999984741211,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,74.99940395298381,0.19156917792786388,0.8511465308380549,WATCH,False,NONE,0,0,False,True,36.07571026481454,1.25,2498510.0,2557600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DCO,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,156.3800048828125,148.85000610351562,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.69x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=162.1699981689453 (MEASURED_MOVE), R:R=0.77R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,95.35184382130394,3.9922725681151405,0.9742122322694708,WATCH,False,NONE,0,0,True,True,71.18869925308637,0.7689,211595.0,124900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DECK,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,115.0,110.20999908447266,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,47.80794316978187,2.524374882279057,0.7062992198218658,WATCH,False,NONE,0,0,False,True,52.81433471521018,1.1211,1385841.0,1706900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DHC,,UNKNOWN,SLING+MB,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,8.8100004196167,8.350000381469727,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.55x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=9.459999084472656 (MEASURED_MOVE), R:R=1.41R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,97.82603737988369,6.024096247107802,2.527252527858738,WATCH,False,NONE,0,0,False,True,55.60460796145097,1.413,4035532.0,2609900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DKNG,20,WATCH,MB+9M,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[BELOW_200SMA_SEVERE]: close 27.59000015258789 vs sma200 30.635249977111815 (-9.9% below). [NO_COMMITTED_TRADE_PLAN]: clean V5.1 burst (reached/fresh/held; vol=1.65x>=1.5; close 27.59000015258789 vs midpoint 26.89 PASS; consec=1) but pack provides no committed forward trigger/stop/target — Day-1 closed above pivot; entry would chase. Watch for Day-2 inside-day/pullback continuation.,No breakout / closes back below pivot.,,98.00799870513077,11.339787683931558,1.6528388514185608,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,False,55.662147928490505,,19873298.0,11628600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DNLI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,20.934999465942383,19.450000762939453,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,88.88894597382114,6.294777300951493,1.083486530130385,WATCH,False,NONE,0,0,False,True,54.51588890619301,1.5791,1861250.0,1893200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DRI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,201.27760314941406,194.50650024414062,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.94x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,93.98018257987025,2.484691386320148,0.7686633145113609,WATCH,False,NONE,0,0,False,True,39.05522073488569,1.2808,850260.0,903600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,DVA,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,198.25,193.69000244140625,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,97.36852672297252,3.1497308382364197,0.637067690693126,WATCH,False,NONE,0,0,True,True,60.06970817842509,2.9474,534194.0,645900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,EGP,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,203.8300018310547,198.2949981689453,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,78.13900788990522,2.639172969165049,1.1487981414146027,WATCH,False,NONE,0,0,False,True,26.542694529166855,0.9304,402509.0,363800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,EMR,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,142.94000244140625,138.00999450683594,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=149.6900177001953 (MEASURED_MOVE), R:R=1.37R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,89.4522629707236,2.408852137985873,0.7527219041545947,WATCH,False,NONE,0,0,False,True,59.91198641651152,1.3692,2171964.0,1599000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ESTA,8,TAKE,MB,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[NO_COMMITTED_TRADE_PLAN]: clean V5.1 burst (reached/fresh/held; vol=1.60x>=1.5; close 79.68000030517578 vs midpoint 79.51 PASS; consec=2) but pack provides no committed forward trigger/stop/target — Day-1 closed above pivot; entry would chase. Watch for Day-2 inside-day/pullback continuation.,No breakout / closes back below pivot.,,92.4504892064865,6.467135494546675,1.5958253484050149,WATCH,False,NONE,0,0,True,True,50.050083262769796,,771106.0,483600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,EVR,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,357.7900085449219,340.7099914550781,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.52x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=371.0299987792969 (MEASURED_MOVE), R:R=0.78R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,96.01860355418651,4.986033149904867,0.9227285571364202,WATCH,False,NONE,0,0,True,True,67.19941201806179,0.7752,483292.0,318200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,FCEL,15,WATCH,MB+EP+9M,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[Gate 1 fail]: not triggered — today_high 19.68000030517578 < pause_high 25.739999771118164; no breakout. Watch above pivot.,No breakout / closes back below pivot.,,27.322100654520284,16.580643192414314,2.572948863778317,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,41.3257125172329,,21832737.0,18376200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,FCPT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,25.104999542236328,24.579999923706055,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,74.28565200489734,1.9599818159345528,1.2338827504337504,WATCH,False,NONE,0,0,False,True,44.69449246849451,1.6857,918833.0,892700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,FRO,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,36.29499816894531,35.16999816894531,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=37.78000259399414 (MEASURED_MOVE), R:R=1.32R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,98.22252061631944,3.6132626820711833,1.050491220966245,WATCH,False,NONE,0,0,False,True,55.150492367043654,1.32,3144282.0,2082300.0,,,,,,,,,,,,,
