signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-05,2026-06-08,2026-06-05,FOXX,,,EP,ep_active,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,8.280261160949532,4.3809527442568825,3.716891113774707,WATCH,false,NONE,0,0,false,false,0.0,,6642300.0,73971900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ABM,,,EP,ep_active,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,53.03869499241274,4.663993381481291,2.9699029292427794,WATCH,false,NONE,0,0,true,false,60.43738275724549,,1387800.0,754500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,IOT,15,WATCH,EP+9M,ep_active,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan). [V5.9.20 EP9M_context]:,A defined breakout trigger + stop that confirms with expansion volume.,NONE,5.103380926724138,4.032950924638872,3.0226097349652705,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,20.291556048540805,,17540700.0,11124100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PGNY,13,WATCH,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,74.5857052231807,1.491369995848446,0.8228843797907308,WATCH,false,NONE,0,0,false,true,67.90292269647689,,1229200.0,953900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PRCT,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,95.38465375733229,3.0740737915039062,0.7560902109597376,WATCH,false,NONE,0,0,false,false,63.71097387996054,,1058800.0,874400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GNK,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,25.025,23.96,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.94 (FAIL vs 1.2); [V5.9 R:R floor]: target=$25.17 (MEASURED_MOVE), R:R=0.13R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,68.54470267762959,2.490661592649568,0.9425951086956522,WATCH,false,NONE,0,0,true,true,74.39566885197836,0.1315,277500.0,294400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AWR,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,79.05,76.4,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.33 (PASS vs 1.2); [V5.9 R:R floor]: target=$79.56 (MEASURED_MOVE), R:R=0.19R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,74.33962590077186,1.7527994837132521,1.3261608154020386,WATCH,false,NONE,0,0,true,true,71.95306083769407,0.1925,234200.0,176600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CHEF,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,81.3,75.24,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=2.34 (PASS vs 1.2); [V5.9 R:R floor]: target=$82.40 (MEASURED_MOVE), R:R=0.18R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,90.75899820847869,4.126898259555456,2.337559429477021,WATCH,false,NONE,0,0,true,true,69.53187345604721,0.1815,442500.0,189300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PGC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,44.6,43.85,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.71 (FAIL vs 1.2); [V5.9 R:R floor]: target=$46.53 (MEASURED_MOVE), R:R=2.57R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,49.333699544270836,0.7059926539928929,0.7060539752005836,WATCH,false,NONE,0,0,true,true,68.90485800907655,2.5733,96800.0,137100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NFBK,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,14.38,14.24,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.89 (FAIL vs 1.2); [V5.9 R:R floor]: target=$14.61 (MEASURED_MOVE), R:R=1.64R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,78.57167185509635,0.6311371047919456,0.8907322654462243,WATCH,false,NONE,0,0,true,true,68.12435911984245,1.6428,311400.0,349600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ECPG,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,81.53,79.73,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.93 (FAIL vs 1.2); [V5.9 R:R floor]: target=$84.96 (MEASURED_MOVE), R:R=1.91R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,96.11111817538327,1.0669982960703095,0.9269178393100318,WATCH,false,NONE,0,0,false,true,66.2481700714031,1.9056,204200.0,220300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NYT,,,SLING,slingshot,A2,TECHNICAL_MOMENTUM,C,40,,Risk-On,76.9,75.34,full,70,"[A2 SLINGSHOT — committed entry]: buy-STOP trigger $76.90 (above 2026-06-05 close), hard invalidation $75.34, target $80.35 (MEASURED_MOVE), planned R:R 2.21R, risk 2.03% of price -> sized to 1% account risk (full). ; [V5.9.28 execution_selected]: allocated as full TRADE under Risk-On allocation (slot 2/2). ; [DTE_VERIFIED]: next earnings 2026-08-05 (~58d, DTE>>14; none inside swing window) — source: EarningsWhispers/Public.com (Q1 reported 2026-05; Q2 cadence early Aug; est 2026-08-05..08-27). ; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP] (V5.9.45 P1): pure-technical slingshot; no external news catalyst found; TECHNICAL_MOMENTUM/C/40 default is not capped by the weak-news A2 rule. ; [V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.46 (PASS vs 1.2) ; [V5.9 R:R floor]: target=$80.35 (MEASURED_MOVE), R:R=2.21R (PASS vs 2.0) ; [Layer 5]: human override required before live execution; trigger is a next-session buy-STOP needing live confirmation.","Trigger $76.90 fails to hold / close back below invalidation $75.34, negating the slingshot reclaim.",SLINGSHOT_A2_DTE_VERIFIED,98.71767910677693,2.166109306867736,1.4584934665641813,TRADE,false,NONE,0,0,true,true,65.87031051818583,2.2115,1518000.0,1040800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GOLF,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,90.11,87.32,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.99 (FAIL vs 1.2); [V5.9 R:R floor]: target=$92.23 (MEASURED_MOVE), R:R=0.76R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,96.05732708762315,1.1349614119292806,0.9862792574656981,WATCH,false,NONE,0,0,false,true,64.67313070365253,0.7581,244400.0,247800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ISTR,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,29.27,28.56,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.69 (PASS vs 1.2); [V5.9 R:R floor]: target=$29.86 (MEASURED_MOVE), R:R=0.83R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,66.19726255557495,1.3971412420684004,1.687833827893175,WATCH,false,NONE,0,0,true,true,64.37909085317033,0.831,284400.0,168500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,FOX,3,TAKE,SLING,slingshot,A2,TECHNICAL_MOMENTUM,C,40,,Risk-On,60.1,58.91,full,70,"[A2 SLINGSHOT — committed entry]: buy-STOP trigger $60.10 (above 2026-06-05 close), hard invalidation $58.91, target $63.58 (MEASURED_MOVE), planned R:R 2.92R, risk 1.98% of price -> sized to 1% account risk (full). ; [V5.9.28 execution_selected]: allocated as full TRADE under Risk-On allocation (slot 1/2). ; [DTE_VERIFIED]: next earnings 2026-08-04 (~57d, DTE>>14; none inside swing window) — source: TIKR/SEC 8-K (Q3 FY26 reported 2026-05-11; Q4/annual cadence early Aug). ; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP] (V5.9.45 P1): pure-technical slingshot; no external news catalyst found; TECHNICAL_MOMENTUM/C/40 default is not capped by the weak-news A2 rule. ; [V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.56 (PASS vs 1.2) ; [V5.9 R:R floor]: target=$63.58 (MEASURED_MOVE), R:R=2.92R (PASS vs 2.0) ; [Layer 5]: human override required before live execution; trigger is a next-session buy-STOP needing live confirmation.","Trigger $60.10 fails to hold / close back below invalidation $58.91, negating the slingshot reclaim.",SLINGSHOT_A2_DTE_VERIFIED,81.51280169000901,1.9581160136939335,1.56059833418324,TRADE,false,NONE,0,0,true,true,63.39507512241687,2.9244,918100.0,588300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CUBE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,40.59,39.77,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.32 (PASS vs 1.2); [V5.9 R:R floor]: target=$42.05 (MEASURED_MOVE), R:R=1.78R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,65.85379469477759,0.7750034332275391,1.321214562666801,WATCH,false,NONE,0,0,false,true,62.954018860300835,1.7805,2623800.0,1985900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PFG,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,105.56,103.39,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.60 (PASS vs 1.2); [V5.9 R:R floor]: target=$109.03 (MEASURED_MOVE), R:R=1.60R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,84.33195277506276,1.652013379559314,1.6008109934669972,WATCH,false,NONE,0,0,true,true,62.59239855818164,1.5991,1421200.0,887800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PINE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,19.715,19.25,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.57 (PASS vs 1.2); [V5.9 R:R floor]: target=$20.59 (MEASURED_MOVE), R:R=1.88R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,88.17198126286947,2.1298693372057587,1.5664335664335665,WATCH,false,NONE,0,0,true,true,61.6759952972598,1.8817,134400.0,85800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AIZ,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,258.69,252.94,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.42 (PASS vs 1.2); [V5.9 R:R floor]: target=$263.31 (MEASURED_MOVE), R:R=0.80R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,76.69571586277173,2.2609879832338864,1.4201758445164276,WATCH,false,NONE,0,0,true,true,61.185853073041805,0.8035,613800.0,432200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,INDB,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,80.03,78.74,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.67 (FAIL vs 1.2); [V5.9 R:R floor]: target=$82.29 (MEASURED_MOVE), R:R=1.75R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,64.3411815498897,1.0541044622463636,0.668923076923077,WATCH,false,NONE,0,0,false,true,60.2970688072126,1.7519,217400.0,325000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AMTB,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,22.95,22.3,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.73 (FAIL vs 1.2); [V5.9 R:R floor]: target=$23.93 (MEASURED_MOVE), R:R=1.51R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,73.84620350481825,1.0647726768850063,0.7274436090225563,WATCH,false,NONE,0,0,false,true,59.949097439700274,1.5077,193500.0,266000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ALLY,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,42.785,42.2,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.20 (PASS vs 1.2); [V5.9 R:R floor]: target=$45.79 (MEASURED_MOVE), R:R=5.14R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,97.43599775682408,0.8488578440151384,1.2032615881877617,WATCH,false,NONE,0,0,false,true,59.204335300419366,5.1368,3276000.0,2722600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,IMKTA,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,91.48,87.5,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.86 (FAIL vs 1.2); [V5.9 R:R floor]: target=$94.47 (MEASURED_MOVE), R:R=0.75R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,91.70850370063661,4.6017927063548125,0.8625083836351441,WATCH,false,NONE,0,0,true,true,58.86483440085439,0.7513,128600.0,149100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CI,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,290.32,283.0,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.67 (FAIL vs 1.2); [V5.9 R:R floor]: target=$304.19 (MEASURED_MOVE), R:R=1.89R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,88.52465167471296,3.1352495867818853,0.6679341434731478,WATCH,false,NONE,0,0,true,true,56.452593114474766,1.8948,1703900.0,2551000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,MCY,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,101.69,98.3,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.95 (FAIL vs 1.2); [V5.9 R:R floor]: target=$105.42 (MEASURED_MOVE), R:R=1.10R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,93.51028730639564,4.018450073102975,0.9524163568773234,WATCH,false,NONE,0,0,false,true,55.56336662998087,1.1003,256200.0,269000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CSX,16,WATCH,SLING+9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,47.21,46.2,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.23 (PASS vs 1.2); [V5.9 R:R floor]: target=$49.71 (MEASURED_MOVE), R:R=2.48R (PASS vs 2.0); [V5.9.20 EP9M_context]:",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,78.21804241497176,1.6439587794849997,1.2271231963083469,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,55.55844965524077,2.4753,13615300.0,11095300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,HMN,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,47.28,45.89,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.63 (FAIL vs 1.2); [V5.9 R:R floor]: target=$48.18 (MEASURED_MOVE), R:R=0.65R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,77.69800757451013,3.0495816889182237,0.6278618548700039,WATCH,false,NONE,0,0,false,true,54.96773472987746,0.6475,161800.0,257700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,FFBC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,31.11,30.47,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.57 (FAIL vs 1.2); [V5.9 R:R floor]: target=$32.33 (MEASURED_MOVE), R:R=1.91R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,59.375046566034364,1.0150604343458713,0.5660365226337448,WATCH,false,NONE,0,0,false,true,54.62900061135441,1.9062,880300.0,1555200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CTO,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,20.67,20.16,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.43 (PASS vs 1.2); [V5.9 R:R floor]: target=$22.02 (MEASURED_MOVE), R:R=2.65R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,70.58832329170828,2.2421563018533597,1.4256384576865297,WATCH,false,NONE,0,0,false,true,54.289411480106445,2.6471,284700.0,199700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,DTE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,146.65,143.54,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.97 (FAIL vs 1.2); [V5.9 R:R floor]: target=$149.48 (MEASURED_MOVE), R:R=0.91R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,71.70451925011162,2.129901657620037,0.9744815414031475,WATCH,false,NONE,0,0,true,true,54.08614237828817,0.91,1325100.0,1359800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CNP,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,43.04,42.07,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.84 (FAIL vs 1.2); [V5.9 R:R floor]: target=$43.93 (MEASURED_MOVE), R:R=0.92R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,63.9173352210162,2.0071688965707546,0.8360723005272769,WATCH,false,NONE,0,0,false,true,53.994489415301885,0.9175,4075100.0,4874100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NNN,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,45.33,43.61,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.28 (PASS vs 1.2); [V5.9 R:R floor]: target=$46.67 (MEASURED_MOVE), R:R=0.78R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,78.48822767516545,2.2282845667044304,1.2841066963045291,WATCH,false,NONE,0,0,false,true,53.01817342884549,0.7791,2772900.0,2159400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,KRNY,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,8.37,8.22,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.83 (FAIL vs 1.2); [V5.9 R:R floor]: target=$8.54 (MEASURED_MOVE), R:R=1.13R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,60.0002543137978,0.9720641777658301,0.8312684365781711,WATCH,false,NONE,0,0,true,true,52.490792386781095,1.1333,281800.0,339000.0,,,,,,,,,,,,,
