"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio","final_trade_status","ep9m_context_flag","ep9m_context_type","ep9m_priority_boost","ranking_context_score"
"2026-05-21","2026-05-22","2026-05-21","TWO","13","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.08%, vol_ratio 0.28). pause_high $12.65 / pause_low $12.37. comp_rating 79; CIR=0 close-at-low concern but PAUSE family — no V5.1 trigger fired today, so Gate 4 floor n/a. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $12.37 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","0.0000","-0.0799","0.2848","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","WSR","14","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move +0.00%, vol_ratio 0.64). pause_high $19.01 / pause_low $18.97. comp_rating 88, REIT; tight $0.01 range today (CIR=100 but range trivial). Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $18.97 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","100.0000","0.0000","0.6359","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","TROW","15","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move +0.12%, vol_ratio 0.54). pause_high $103.99 / pause_low $100.74. comp_rating 83; close only +0.85% above sma_200 = marginal structural support. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $100.74 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","88.9624","0.1178","0.5384","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","WT","16","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.21%, vol_ratio 0.53). pause_high $19.85 / pause_low $18.69. comp_rating 98 ETF asset manager — strong fundamentals. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $18.69 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","76.1904","-0.2081","0.5337","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","FCFS","17","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.13%, vol_ratio 0.55). pause_high $230.36 / pause_low $223.58. comp_rating 96 specialty retail. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $223.58 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","93.8968","-0.1324","0.5470","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","IVZ","18","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move +0.00%, vol_ratio 0.55). pause_high $28.60 / pause_low $26.36. comp_rating 83 asset manager; ad_rating D = distribution concern. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $26.36 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","72.5806","0.0000","0.5489","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","ARW","19","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.75%, vol_ratio 0.66). pause_high $215.68 / pause_low $201.63. comp_rating 98 distribution; close negative -0.75% today vs other pauses at flat. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $201.63 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","63.7687","-0.7508","0.6562","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","CGNT","20","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.30%, vol_ratio 0.40). pause_high $10.34 / pause_low $9.42. comp_rating 86 small-cap tech; thin ADV $78M-equivalent. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $9.42 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","66.6945","-0.3015","0.4042","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","ENS","3","TAKE","MB+EP","ep","C","earnings","A","A-grade source-backed (StockTitan, Investing.com, GuruFocus)","mid (industrial battery; comp_rating 97)","Risk-On","244.30","226.71","none","72","[Gate 2,4 fail]: today_high $244.30 > pause_high $239.69 AND close $238.91 < pause_high (-$0.78, -0.33%) = V5.1 hard-rejection failed trigger held; midpoint(239.69,244.30)=241.99 > close 238.91 by $3.08 = midpoint test FAIL. EP gap-day intraday rejection at pause_high; reset required. [V5.9 R:R floor]: target=$268.08 (pack swing target ~+10%), R:R=1.35R (FAIL vs 2.0 floor). [DTE verified: 2026-08-12, DTE=58]: Q4 FY26 reported 2026-05-20 AMC; Q1 FY27 Aug 12. A-catalyst (FY26 record sales $3.75B, record adj EPS $10.56, Q1 FY27 rev guide $915-955M) but Day-1 close did NOT hold pause_high — textbook failed-trigger gap-up earnings day. Watch only; revisit on Day-2 reclaim above $239.69 vol >=1.5x.","(Day-1 trigger already failed). Re-evaluate if: Day-2 inside-day with close >$239.69 on vol >=1.5x; OR reclaim above today's high $244.30 with vol confirmation.","","69.3492","8.4941","2.4855","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","SBLK","8","TAKE","EP","ep","C","UNKNOWN","UNKNOWN","not researched (Gate 2,4 fail closes the row before catalyst research becomes relevant)","mid (shipping; comp_rating 88)","Risk-On","","","none","65","[Gate 2,4 fail]: today_high $28.28 > pause_high $26.94 AND close $26.92 < pause_high (-$0.02) = V5.1 hard-rejection failed trigger; CIR=18.6 (close bottom 19% of range) < 0.3 floor = weak close. EP day rejected intraday. Reset required. Pack provided no planned trade triplet — consistent with failed-trigger classification.","Re-evaluate on Day-2 reclaim above pause_high $26.94 with vol >=1.5x and CIR > 0.5; otherwise no action.","","18.5628","4.7209","2.6787","WATCH","false","NONE","0","0"
